snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;selo;maisProcurado;origem;selos;premium;blindado;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version
2026-02-15;352966;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2024;41563;72490;;;3661;RIO DE JANEIRO;RJ;VCBAR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352966/general-motors-onix-lt-10-12v-flex-4p-car-2024-branco-manual-seminovo-352966-1def9d03-bcc1-4c99-a588-8d3694859ee6-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-352966;True;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2024;72490;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;353021;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1349;PRETO OURO NEGRO;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2024;2024;46867;77590;;;1702;IPATINGA;MG;VCIPN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353021/general-motors-onix-plus-lt-10-12v-flex-4p-car-2024-preta-manual-seminovo-353021-f0cd0306-0d8c-4e69-aa65-24b94788364e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-353021;;True;;1;[];;;sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2024;2024;77590;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;353030;2;VOLKSWAGEN;33;NIVUS;4624;NIVUS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;470;BRANCO CRISTAL;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;46483;113190;;;4854;BAURU;SP;VCBGV;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353030/volkswagen-nivus-comfortline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-branco-automatico-seminovo-353030-800874a6-f718-4bd3-9eeb-8a7d8dc53463-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-comfortline-10-200-tsi-12v-total-flex-automatico-353030;;True;;1;[];;;suv;volkswagen;nivus;nivus comfortline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;113190;flex;aut.;NIVUS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;353044;4;JEEP;1;RENEGADE;3353;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;181;AZUL JAZZ;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;41727;117590;;;5176;OSASCO;SP;VCOSC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353044/jeep-renegade-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-azul-automatico-seminovo-353044-b9aa2526-6826-48a6-ba1d-ab0af617d5be-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-renegade-longitude-13-16v-turbo-270-flex-automatico-353044;True;True;;1;[];;;suv;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2023;2024;117590;flex;aut.;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;353088;2;VOLKSWAGEN;41;POLO;4837;POLO TRACK 1.0 12V FLEX 4P C/AR - SM;TRACK 1.0 12V FLEX - SM MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2024;45216;71290;;;3685;VOLTA REDONDA;RJ;VCVRE;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353088/volkswagen-polo-track-10-12v-flex-4p-car--sm-2024-branco-manual-seminovo-353088-1da6d654-26f9-4bf7-9259-d2d4108404f1-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-sm-manual-353088;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar - sm;2024;2024;71290;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR - SM flex mec.
2026-02-15;353092;2;VOLKSWAGEN;33;NIVUS;4627;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;731;CINZA MOONSTONE;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;26188;126390;;;3623;ITAGUAÍ;RJ;VCITG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353092/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-cinza-automatico-seminovo-353092-626d755e-6d2c-422d-9e6c-dcd82e74afef-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-automatico-353092;True;True;;1;[];;;suv;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;126390;flex;aut.;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;353118;2;VOLKSWAGEN;33;NIVUS;4624;NIVUS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;46653;108390;;;3661;RIO DE JANEIRO;RJ;VCBAR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353118/volkswagen-nivus-comfortline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-cinza-automatico-seminovo-353118-072a4d6e-b480-4dab-8bad-451012c3170f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-comfortline-10-200-tsi-12v-total-flex-automatico-353118;True;True;;1;[];;;suv;volkswagen;nivus;nivus comfortline 1.0 200 tsi 12v total flex 4p c/ar - automático;2023;2024;108390;flex;aut.;NIVUS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;353121;2;VOLKSWAGEN;57;TAOS;5325;TAOS COMFORTLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;682;CINZA INDIUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;47864;142690;;;881;VILA VELHA;ES;VCVVA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353121/volkswagen-taos-comfortline-14-250-tsi-16v-total-flex-4p-car--automtico-2024-cinza-automatico-seminovo-353121-8ae2b57f-befa-4666-9a64-539a7006e2da-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-taos-comfortline-14-250-tsi-16v-total-flex-automatico-353121;True;True;;1;[];;;suv;volkswagen;taos;taos comfortline 1.4 250 tsi 16v total flex 4p c/ar - automático;2023;2024;142690;flex;aut.;TAOS COMFORTLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;353183;2;VOLKSWAGEN;57;TAOS;5328;TAOS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1183;PRATA PYRIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;33930;168990;;;2918;RECIFE;PE;VCCAX;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353183/volkswagen-taos-highline-14-250-tsi-16v-total-flex-4p-car--automtico-2024-prata-automatico-seminovo-353183-fb514361-fc5e-4092-933d-3ee550b158fc-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-taos-highline-14-250-tsi-16v-total-flex-automatico-353183;True;True;;1;[];True;;suv;volkswagen;taos;taos highline 1.4 250 tsi 16v total flex 4p c/ar - automático;2024;2024;168990;flex;aut.;TAOS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;353201;7;CHEVROLET;60;MONTANA;5418;MONTANA LT TURBO FLEX 1.2 4P;LT TURBO FLEX 1.2 MANUAL;1;LONGITUDE;3422;PRATA SHARK;2;14;PICK-UP;MANUAL;4;GASOLINA/ETANOL;2024;2023;52079;103890;;;4666;SÃO JOSÉ;SC;VCFLN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353201/general-motors-montana-lt-turbo-flex-12-4p-2024-prata-manual-seminovo-353201-9ee9d627-6d4d-4456-9eaa-2f2a6afeb9da-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-montana-lt-turbo-flex-12-manual-353201;True;True;True;1;[];;;pick-up;chevrolet;montana;montana lt turbo flex 1.2 4p;2023;2024;103890;flex;mec.;MONTANA LT TURBO FLEX 1.2 4P flex mec.
2026-02-15;353215;2;VOLKSWAGEN;42;SAVEIRO;4896;SAVEIRO ROBUST 1.6 16V TOTAL FLEX 2P C/AR;ROBUST 1.6 16V TOTAL FLEX MANUAL;1;LONGITUDE;1209;PRATA SIRIUS;2;14;PICK-UP;MANUAL;4;GASOLINA/ETANOL;2024;2024;31048;82790;;;433;LAURO DE FREITAS;BA;VCLDF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353215/volkswagen-saveiro-robust-16-16v-total-flex-2p-car-2024-prata-manual-seminovo-353215-bdd8cbf8-6ae9-442c-930c-b5725112a92a-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-saveiro-robust-16-16v-total-flex-manual-353215;True;True;;1;[];;;pick-up;volkswagen;saveiro;saveiro robust 1.6 16v total flex 2p c/ar;2024;2024;82790;flex;mec.;SAVEIRO ROBUST 1.6 16V TOTAL FLEX 2P C/AR flex mec.
2026-02-15;353243;3;FIAT;8;ARGO;3856;ARGO 1.0 6V FLEX 4P C/AR;1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2023;2022;60681;65290;;;5520;PALMAS;TO;VCPLM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353243/fiat-argo-10-6v-flex-4p-car-2023-branco-manual-seminovo-353243-27334047-9979-4c24-b14b-007f779b2825-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-10-6v-flex-manual-353243;;True;;1;[];;;hatch;fiat;argo;argo 1.0 6v flex 4p c/ar;2022;2023;65290;flex;mec.;ARGO 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;353244;6;CITROEN;101;C3;6436;C3 LIVE PACK 1.0 6V FLEX 4P C/AR;LIVE PACK 1.0 6V FLEX MANUAL;1;LONGITUDE;581;CINZA ARTENSE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2024;41496;70190;;;4823;ARARAQUARA;SP;VCARA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353244/citroen-c3-live-pack-10-6v-flex-4p-car-2024-cinza-manual-seminovo-353244-9c7c3e99-70ca-44ac-bfdf-60064f9af74d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/citroen-c3-live-pack-10-6v-flex-manual-353244;;True;;1;[];;;hatch;citroen;c3;c3 live pack 1.0 6v flex 4p c/ar;2024;2024;70190;flex;mec.;C3 LIVE PACK 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;353265;4;JEEP;15;COMPASS;3990;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;181;AZUL JAZZ;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;36312;149990;;;1417;BETIM;MG;VCBET;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353265/jeep-compass-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-azul-automatico-seminovo-353265-5a95a21c-6040-4d7f-bf70-85047adf8077-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-compass-longitude-13-16v-turbo-270-flex-automatico-353265;True;True;;1;[];;;suv;jeep;compass;compass longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2024;149990;flex;aut.;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;353285;19;HONDA;70;CIVIC;12828;CIVIC ADVANCED DOHC HÍBRIDO HEV AT 2.0;ADVANCED DOHC HIBRIDO HEV 2.0 AUTOMATICO;1;LONGITUDE;536;BRANCO TOPAZIO;8;11;SEDAN;AUTOMATICO;8;ELÉTRICO/GASOLINA;2024;2024;32959;216790;;;3387;LONDRINA;PR;VCLDB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353285/honda-civic-advanced-dohc-hbrido-hev-at-20-2024-branco-automatico-seminovo-353285-9c5d0a14-0236-411c-8976-77a0ac600d41-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/honda-civic-advanced-dohc-hibrido-hev-20-automatico-353285;;True;;1;[];True;;sedan;honda;civic;civic advanced dohc híbrido hev at 2.0;2024;2024;216790;(hib.);aut.;CIVIC ADVANCED DOHC HÍBRIDO HEV AT 2.0 (hib.) aut.
2026-02-15;353288;9;NISSAN;61;KICKS;5446;KICKS SENSE 1.6 16V FLEX 4P C/AR - AUTOMÁTICO;SENSE 1.6 16V FLEX AUTOMATICO;1;LONGITUDE;1358;PRETO PREMIUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;32941;106890;;;5562;TAGUATINGA;DF;VCTGG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353288/nissan-kicks-sense-16-16v-flex-4p-car--automtico-2024-preto-automatico-seminovo-353288-c7e53856-ff13-4044-9b05-4a1812ca2714-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/nissan-kicks-sense-16-16v-flex-automatico-353288;;True;;1;[];;;suv;nissan;kicks;kicks sense 1.6 16v flex 4p c/ar - automático;2024;2024;106890;flex;aut.;KICKS SENSE 1.6 16V FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;353301;3;FIAT;92;PULSE;6349;PULSE AUDACE 1.0 12V TURBO 200 FLEX 4P C/AR - AUTOMÁTICO;AUDACE 1.0 12V TURBO 200 FLEX AUTOMATICO;1;LONGITUDE;451;BRANCO BANCHISA;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;42462;106390;;;3186;TERESINA;PI;VCTER;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353301/fiat-pulse-audace-10-12v-turbo-200-flex-4p-car--automtico-2024-branco-automatico-seminovo-353301-b2d7af99-715c-45c4-aa03-fcf57d6974cf-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-pulse-audace-10-12v-turbo-200-flex-automatico-353301;;True;;1;[];;;suv;fiat;pulse;pulse audace 1.0 12v turbo 200 flex 4p c/ar - automático;2024;2024;106390;flex;aut.;PULSE AUDACE 1.0 12V TURBO 200 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;353309;7;CHEVROLET;4;ONIX;3710;ONIX PREMIER II 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PREMIER II 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;3422;PRATA SHARK;8;10;HATCH;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;43478;94990;;;4245;PORTO ALEGRE;RS;VCECP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353309/general-motors-onix-premier-ii-10-12v-turbo-flex-4p-car--automtico-2024-prata-automatico-seminovo-353309-da043f6f-7e81-44eb-99ed-e22939577cd9-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-premier-ii-10-12v-turbo-flex-automatico-353309;;True;;1;[];;;hatch;chevrolet;onix;onix premier ii 1.0 12v turbo flex 4p c/ar - automático;2023;2024;94990;flex;aut.;onix hatch PREMIER II 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;353315;5;RENAULT;52;DUSTER;5150;DUSTER INTENSE 1.6 16V SCE FLEX 4P C/AR - AUTOMÁTICO;INTENSE 1.6 16V SCE FLEX AUTOMATICO;1;LONGITUDE;4;BRANCO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;28784;109290;;;3772;MOSSORÓ;RN;VCMSO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353315/renault-duster-intense-16-16v-sce-flex-4p-car--automtico-2024-branco-automatico-seminovo-353315-b4a93efc-6ee7-4885-8c50-71987f9a7f3d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-duster-intense-16-16v-sce-flex-automatico-353315;;True;;1;[];;;suv;renault;duster;duster intense 1.6 16v sce flex 4p c/ar - automático;2023;2024;109290;flex;aut.;DUSTER INTENSE 1.6 16V SCE FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;353357;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;643;CINZA DRAKE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2024;51229;71690;;;5520;PALMAS;TO;VCPNS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353357/general-motors-onix-lt-10-12v-flex-4p-car-2024-cinza-manual-seminovo-353357-fede6486-072f-4fa8-8d8e-bd0b3edde0d1-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-353357;;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2024;71690;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;353359;6;CITROEN;101;C3;6428;C3 FEEL 1.0 6V FLEX 4P C/AR;FEEL 1.0 6V FLEX MANUAL;1;LONGITUDE;453;BRANCO BANQUISE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2023;2022;52894;64490;;;4854;BAURU;SP;VCBGV;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353359/citroen-c3-feel-10-6v-flex-4p-car-2023-branco-manual-seminovo-353359-cf58435c-891c-4a97-a7d8-62c59b03dbc4-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/citroen-c3-feel-10-6v-flex-manual-353359;;True;;1;[];;;hatch;citroen;c3;c3 feel 1.0 6v flex 4p c/ar;2022;2023;64490;flex;mec.;C3 FEEL 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;353369;3;FIAT;14;MOBI;3967;MOBI LIKE 1.0 8V FLEX 4P C/AR;LIKE 1.0 8V FLEX MANUAL;1;LONGITUDE;1086;PRATA BARI;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;31982;61190;;;162;MANAUS;AM;VCMNS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353369/fiat-mobi-like-10-8v-flex-4p-car-2024-prata-manual-seminovo-353369-5fb1d144-4506-4105-9b3f-3febc311696d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-10-8v-flex-manual-353369;;True;;1;[];;;hatch;fiat;mobi;mobi like 1.0 8v flex 4p c/ar;2023;2024;61190;flex;mec.;MOBI LIKE 1.0 8V FLEX 4P C/AR flex mec.
2026-02-15;353412;3;FIAT;14;MOBI;3967;MOBI LIKE 1.0 8V FLEX 4P C/AR;LIKE 1.0 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2023;2022;69578;56190;;;4245;PORTO ALEGRE;RS;VCSET;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353412/fiat-mobi-like-10-8v-flex-4p-car-2023-branco-manual-seminovo-353412-915808b7-b49e-44d6-b023-6fa0e1bd8d81-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-10-8v-flex-manual-353412;;True;True;1;[];;;hatch;fiat;mobi;mobi like 1.0 8v flex 4p c/ar;2022;2023;56190;flex;mec.;MOBI LIKE 1.0 8V FLEX 4P C/AR flex mec.
2026-02-15;353424;10;HYUNDAI;46;HB20S;3179;HB20S PLATINUM SAFETY TGDI FLEX AT 1.0;PLATINUM SAFETY TGDI FLEX 1.0 AUTOMATICO;1;LONGITUDE;449;BRANCO ATLAS;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;37728;104790;;;4824;ARARAS;SP;VCJFA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353424/hyundai-hb20s-platinum-safety-tgdi-flex-at-10-2024-branco-automatico-seminovo-353424-ecab33df-ea90-49b5-bfb1-12830c0a43c2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-platinum-safety-tgdi-flex-10-automatico-353424;;True;;1;[];;;sedan;hyundai;hb20s;hb20s platinum safety tgdi flex at 1.0;2023;2024;104790;flex;aut.;HB20S PLATINUM SAFETY TGDI FLEX AT 1.0 flex aut.
2026-02-15;353456;2;VOLKSWAGEN;17;T-CROSS;4074;T-CROSS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;522;BRANCO PURO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;12350;135690;;;2737;SANTO ANDRÉ;SP;VCSTA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353456/volkswagen-tcross-comfortline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-branco-automatico-seminovo-353456-7c348114-5c3d-472a-912e-15007efad535-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-comfortline-10-200-tsi-12v-total-flex-automatico-353456;True;True;;1;[];;;suv;volkswagen;t-cross;t-cross comfortline 1.0 200 tsi 12v total flex 4p c/ar - automático;2023;2024;135690;flex;aut.;T-CROSS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;353461;2;VOLKSWAGEN;33;NIVUS;4627;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;13646;132090;;;5351;SÃO PAULO;SP;VCPRI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353461/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-cinza-automatico-seminovo-353461-20c922b4-2abd-4c79-aaf0-2979fc1b5931-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-automatico-353461;True;True;;1;[];;;suv;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex 4p c/ar - automático;2023;2024;132090;flex;aut.;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;353470;2;VOLKSWAGEN;17;T-CROSS;4080;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2023;2022;7500;140690;;;5024;INDAIATUBA;SP;VCIND;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353470/volkswagen-tcross-highline-14-250-tsi-16v-total-flex-4p-car--automtico-2023-cinza-automatico-seminovo-353470-7f74f313-2fe2-4cbf-9705-d91973205ec8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-highline-14-250-tsi-16v-total-flex-automatico-353470;True;True;;1;[];;;suv;volkswagen;t-cross;t-cross highline 1.4 250 tsi 16v total flex 4p c/ar - automático;2022;2023;140690;flex;aut.;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;353472;4;JEEP;15;COMPASS;3990;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;2;PRATA;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;29505;152290;;;5351;SÃO PAULO;SP;VCLEP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353472/jeep-compass-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-prata-automatico-seminovo-353472-c756d69e-a9c4-4152-8540-f7c60d34270a-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-compass-longitude-13-16v-turbo-270-flex-automatico-353472;True;True;;1;[];;;suv;jeep;compass;compass longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2023;2024;152290;flex;aut.;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;353479;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1183;PRATA PYRIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;44850;113290;;;5119;MAUÁ;SP;VCMAU;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/353479/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2024-prata-automatico-seminovo-353479-c70aed07-61ec-4198-8555-74d933fb8db6-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-353479;True;True;;1;[];;;suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2023;2024;113290;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
