snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;selo;maisProcurado;origem;selos;premium;blindado;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version
2025-12-01;289505;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1349;PRETO OURO NEGRO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;7454;81690;;;5351;SÃO PAULO;SP;VCIPA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289505/general-motors-onix-lt-10-12v-flex-4p-car-2025-preta-manual-seminovo-289505-8ff12f22-7596-417d-aaca-e83312e6eb2a-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-289505;;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;81690;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;289519;4;JEEP;131;COMMANDER;7115;COMMANDER LIMITED 7L 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LIMITED 7L 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;2;PRATA;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2022;2022;38499;162590;;;5082;JUNDIAÍ;SP;VCJUN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289519/jeep-commander-limited-7l-13-16v-turbo-270-flex-4p-car--automtico-2022-prata-automatico-seminovo-289519-035b578b-2566-49a2-8566-75c041006dd7-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-commander-limited-7l-13-16v-turbo-270-flex-automatico-289519;True;True;;1;[];True;;suv;jeep;commander;commander limited 7l 1.3 16v turbo 270 flex 4p c/ar - automático;2022;2022;162590;flex;aut.;COMMANDER LIMITED 7L 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;289549;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;4;BRANCO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2023;2023;33185;71690;;;5333;SÃO BERNARDO DO CAMPO;SP;VCSBR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289549/fiat-argo-drive-10-6v-flex-4p-car-2023-branco-manual-seminovo-289549-1dc553ba-b2fb-44be-bc4a-ddcff55e03a5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-289549;;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2023;2023;71690;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2025-12-01;289552;3;FIAT;24;STRADA;4294;NOVA STRADA ENDURANCE CABINE PLUS 1.4 8V FLEX 2P C/AR;NOVA ENDURANCE CABINE PLUS 1.4 8V FLEX MANUAL;1;LONGITUDE;4;BRANCO;2;14;PICK-UP;MANUAL;4;GASOLINA/ETANOL;2023;2023;33718;80990;;;2387;RONDONÓPOLIS;MT;VCRDP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289552/fiat-nova-strada-endurance-cabine-plus-14-8v-flex-2p-car-2023-branco-manual-seminovo-289552-d4e1f47e-f79d-4f20-a283-cfab9b980f8a-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-strada-nova-endurance-cabine-plus-14-8v-flex-manual-289552;True;True;;1;[];;;pick-up;fiat;strada;nova strada endurance cabine plus 1.4 8v flex 2p c/ar;2023;2023;80990;flex;mec.;NOVA STRADA ENDURANCE CABINE PLUS 1.4 8V FLEX 2P C/AR flex mec.
2025-12-01;289567;3;FIAT;24;STRADA;4299;NOVA STRADA FREEDOM CD 1.3 8V FLEX 4P C/AR;NOVA FREEDOM CD 1.3 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;14;PICK-UP;MANUAL;4;GASOLINA/ETANOL;2025;2024;17462;117990;;;2387;RONDONÓPOLIS;MT;VCRDP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289567/fiat-nova-strada-freedom-cd-13-8v-flex-4p-car-2025-branco-manual-seminovo-289567-9b1cb0c7-1d54-4f8f-b8cc-911663f93a5e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-strada-nova-freedom-cd-13-8v-flex-manual-289567;True;True;;1;[];;;pick-up;fiat;strada;nova strada freedom cd 1.3 8v flex 4p c/ar;2024;2025;117990;flex;mec.;NOVA STRADA FREEDOM CD 1.3 8V FLEX 4P C/AR flex mec.
2025-12-01;289575;3;FIAT;24;STRADA;4294;NOVA STRADA ENDURANCE CABINE PLUS 1.4 8V FLEX 2P C/AR;NOVA ENDURANCE CABINE PLUS 1.4 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;14;PICK-UP;MANUAL;4;GASOLINA/ETANOL;2023;2023;36221;82490;;;3661;RIO DE JANEIRO;RJ;VCWMZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289575/fiat-nova-strada-endurance-cabine-plus-14-8v-flex-2p-car-2023-branco-manual-seminovo-289575-25436c16-0646-4735-8c4d-83474976b5c7-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-strada-nova-endurance-cabine-plus-14-8v-flex-manual-289575;True;True;;1;[];;;pick-up;fiat;strada;nova strada endurance cabine plus 1.4 8v flex 2p c/ar;2023;2023;82490;flex;mec.;NOVA STRADA ENDURANCE CABINE PLUS 1.4 8V FLEX 2P C/AR flex mec.
2025-12-01;289626;7;CHEVROLET;4;ONIX;3704;ONIX PLUS LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PLUS LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;2;PRATA;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2023;2022;31845;87390;;;2912;PETROLINA;PE;VCPNA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289626/general-motors-onix-plus-ltz-10-12v-turbo-flex-4p-car--automtico-2023-prata-automatico-seminovo-289626-74252d1d-7ec0-4c2a-8ed7-84661339518e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-ltz-10-12v-turbo-flex-automatico-289626;True;True;;1;[];;;sedan;chevrolet;onix;onix plus ltz 1.0 12v turbo flex 4p c/ar - automático;2022;2023;87390;flex;aut.;onix sedan plus LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;289648;2;VOLKSWAGEN;13;VIRTUS;3150;VIRTUS 12V TSI FLEX 1.0 4P;12V TSI FLEX 1.0 MANUAL;1;LONGITUDE;4;BRANCO;2;11;SEDAN;MANUAL;18;ÁLC/GASOL;2023;2023;29641;85890;;;3643;NOVA IGUAÇU;RJ;VCNIG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289648/volkswagen-virtus-12v-tsi-flex-10-4p-2023-branco-manual-seminovo-289648-8735eadd-710c-40ed-b6f7-30fa311f5d9e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-virtus-12v-tsi-flex-10-manual-289648;True;;;3;[];;;sedan;volkswagen;virtus;virtus 12v tsi flex 1.0 4p;2023;2023;85890;flex;mec.;VIRTUS 12V TSI FLEX 1.0 4P flex mec.
2025-12-01;289662;4;JEEP;15;COMPASS;3990;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;519;BRANCO POLAR;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2023;2023;37196;138090;;;3685;VOLTA REDONDA;RJ;VCVRE;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289662/jeep-compass-longitude-13-16v-turbo-270-flex-4p-car--automtico-2023-branco-automatico-seminovo-289662-98ff58c9-3567-4681-92b3-b07febc8e472-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-compass-longitude-13-16v-turbo-270-flex-automatico-289662;True;True;;1;[];;;suv;jeep;compass;compass longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2023;2023;138090;flex;aut.;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;289666;2;VOLKSWAGEN;17;T-CROSS;4080;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1338;PRETO NINJA;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;46165;152490;;;3685;VOLTA REDONDA;RJ;VCVRE;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289666/volkswagen-tcross-highline-14-250-tsi-16v-total-flex-4p-car--automtico-2025-preto-automatico-seminovo-289666-5d237378-a4d3-467e-9d1d-049ad9117eaf-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-highline-14-250-tsi-16v-total-flex-automatico-289666;True;True;;1;[];;;suv;volkswagen;t-cross;t-cross highline 1.4 250 tsi 16v total flex 4p c/ar - automático;2024;2025;152490;flex;aut.;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;289669;2;VOLKSWAGEN;21;VOYAGE;4182;VOYAGE 1.0 MPI 12V TOTAL FLEX 4P C/AR;1.0 MPI 12V TOTAL FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2023;2022;113834;60290;;;5351;SÃO PAULO;SP;VCARD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289669/volkswagen-voyage-10-mpi-12v-total-flex-4p-car-2023-branco-manual-seminovo-289669-97c2199b-62d8-464a-8f50-4bbff1b5855b-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-voyage-10-mpi-12v-total-flex-manual-289669;True;True;True;1;[];;;sedan;volkswagen;voyage;voyage 1.0 mpi 12v total flex 4p c/ar;2022;2023;60290;flex;mec.;VOYAGE 1.0 MPI 12V TOTAL FLEX 4P C/AR flex mec.
2025-12-01;289700;4;JEEP;1;RENEGADE;3353;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;4;BRANCO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2022;2022;46088;107590;;;5334;SÃO CAETANO DO SUL;SP;VCSCT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289700/jeep-renegade-longitude-13-16v-turbo-270-flex-4p-car--automtico-2022-branco-automatico-seminovo-289700-0f896619-39df-40fa-a53e-20f5e5f6cd49-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-renegade-longitude-13-16v-turbo-270-flex-automatico-289700;True;True;;1;[];;;suv;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2022;2022;107590;flex;aut.;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;289702;10;HYUNDAI;130;CRETA;3187;CRETA COMFORT PLUS TGDI FLEX AT 1.0;COMFORT PLUS TGDI FLEX 1.0 AUTOMATICO;1;LONGITUDE;1193;PRATA SAND;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;43981;122290;;;3685;VOLTA REDONDA;RJ;VCVRE;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289702/hyundai-creta-comfort-plus-tgdi-flex-at-10-2025-prata-automatico-seminovo-289702-ed607ddf-add0-4cd7-99be-97e395019229-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-creta-comfort-plus-tgdi-flex-10-automatico-289702;True;True;;1;[];;;suv;hyundai;creta;creta comfort plus tgdi flex at 1.0;2024;2025;122290;flex;aut.;CRETA COMFORT PLUS TGDI FLEX AT 1.0 flex aut.
2025-12-01;289703;5;RENAULT;35;LOGAN;4736;LOGAN ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;2;PRATA;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;41440;81390;;;678;FORTALEZA;CE;VCSJB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289703/renault-logan-zen-10-12v-sce-flex-4p-car-2025-prata-manual-seminovo-289703-f80d60e6-e798-42fe-ae7e-249a6c6852f5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-logan-zen-10-12v-sce-flex-manual-289703;True;True;;1;[];;;sedan;renault;logan;logan zen 1.0 12v sce flex 4p c/ar;2024;2025;81390;flex;mec.;LOGAN ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2025-12-01;289740;4;JEEP;1;RENEGADE;3364;RENEGADE LONGITUDE 1.8 16V FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.8 16V FLEX AUTOMATICO;1;LONGITUDE;3;CINZA;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2021;2021;54695;85190;;;2484;MARABÁ;PA;VCMAB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289740/jeep-renegade-longitude-18-16v-flex-4p-car--automtico-2021-cinza-automatico-seminovo-289740-e650faab-76be-4a22-b39a-852e1cb97f34-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-renegade-longitude-18-16v-flex-automatico-289740;;True;True;1;[];;;suv;jeep;renegade;renegade longitude 1.8 16v flex 4p c/ar - automático;2021;2021;85190;flex;aut.;RENEGADE LONGITUDE 1.8 16V FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;289741;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;4;BRANCO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2023;2022;39780;54690;;;5335;SÃO CARLOS;SP;VCSAC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289741/renault-kwid-zen-10-12v-sce-flex-4p-car-2023-branco-manual-seminovo-289741-564cad9a-f90a-4413-b5ca-be40cf195303-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-289741;;True;;1;[];;;hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2022;2023;54690;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2025-12-01;289753;7;CHEVROLET;4;ONIX;3708;ONIX PLUS PREMIER II 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PLUS PREMIER II 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;643;CINZA DRAKE;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;36299;108390;;;5280;RIO CLARO;SP;VCRCL;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289753/general-motors-onix-plus-premier-ii-10-12v-turbo-flex-4p-car--automtico-2025-cinza-automatico-seminovo-289753-63125c8b-ab28-484e-874a-02cff3707288-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-premier-ii-10-12v-turbo-flex-automatico-289753;;True;;1;[];;;sedan;chevrolet;onix;onix plus premier ii 1.0 12v turbo flex 4p c/ar - automático;2024;2025;108390;flex;aut.;onix sedan plus PREMIER II 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;289762;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1349;PRETO OURO NEGRO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;20263;79090;;;2830;CARUARU;PE;VCCRR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289762/general-motors-onix-lt-10-12v-flex-4p-car-2025-preta-manual-seminovo-289762-edb85f8f-e420-4ebd-ae5d-41668f2842ca-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-289762;True;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;79090;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;289776;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1119;PRATA ETOILE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;64645;57390;;;3186;TERESINA;PI;VCTER;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289776/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-prata-manual-seminovo-289776-98e69d7d-5e80-4f3d-b7b4-5976a9a1a104-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-289776;;True;;1;[];;;hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;57390;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2025-12-01;289785;3;FIAT;14;MOBI;3967;MOBI LIKE 1.0 8V FLEX 4P C/AR;LIKE 1.0 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;54051;63890;;;3186;TERESINA;PI;VCTER;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289785/fiat-mobi-like-10-8v-flex-4p-car-2025-branco-manual-seminovo-289785-ebf78378-ccb6-4a0e-a5c5-751c96e5d5fc-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-10-8v-flex-manual-289785;;True;;1;[];;;hatch;fiat;mobi;mobi like 1.0 8v flex 4p c/ar;2024;2025;63890;flex;mec.;MOBI LIKE 1.0 8V FLEX 4P C/AR flex mec.
2025-12-01;289794;3;FIAT;178;FASTBACK;7502;FASTBACK AUDACE 1.0 12V TURBO 200 FLEX 4P C/AR - AUTOMÁTICO;AUDACE 1.0 12V TURBO 200 FLEX AUTOMATICO;1;LONGITUDE;451;BRANCO BANCHISA;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2023;2023;47951;110490;;;538;SALVADOR;BA;VCSPT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289794/fiat-fastback-audace-10-12v-turbo-200-flex-4p-car--automtico-2023-branco-automatico-seminovo-289794-1f38d38e-deb8-42b9-8b10-854488cfcd91-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-fastback-audace-10-12v-turbo-200-flex-automatico-289794;;True;;1;[];;;suv;fiat;fastback;fastback audace 1.0 12v turbo 200 flex 4p c/ar - automático;2023;2023;110490;flex;aut.;FASTBACK AUDACE 1.0 12V TURBO 200 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;290133;2;VOLKSWAGEN;17;T-CROSS;4080;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;47624;154390;;;3387;LONDRINA;PR;VCLNA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/290133/volkswagen-tcross-highline-14-250-tsi-16v-total-flex-4p-car--automtico-2025-cinza-automatico-seminovo-290133-6202d51f-919a-4811-b4b6-b54d5fb9b200-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-highline-14-250-tsi-16v-total-flex-automatico-290133;True;True;;1;[];;;suv;volkswagen;t-cross;t-cross highline 1.4 250 tsi 16v total flex 4p c/ar - automático;2024;2025;154390;flex;aut.;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;290157;4;JEEP;1;RENEGADE;3353;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;1274;PRETO CARBON;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;47092;128090;;;3661;RIO DE JANEIRO;RJ;VCRJB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/290157/jeep-renegade-longitude-13-16v-turbo-270-flex-4p-car--automtico-2025-preto-automatico-seminovo-290157-43975e64-5c5a-4223-a3aa-553967079ed1-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-renegade-longitude-13-16v-turbo-270-flex-automatico-290157;True;True;;1;[];;;suv;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2025;128090;flex;aut.;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;290197;2;VOLKSWAGEN;17;T-CROSS;4074;T-CROSS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1338;PRETO NINJA;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;17979;153990;;;3661;RIO DE JANEIRO;RJ;VCRJB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/290197/volkswagen-tcross-comfortline-10-200-tsi-12v-total-flex-4p-car--automtico-2025-preto-automatico-seminovo-290197-66917a9d-a298-41d6-a8aa-051ee719fb03-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-comfortline-10-200-tsi-12v-total-flex-automatico-290197;True;True;;1;[];;;suv;volkswagen;t-cross;t-cross comfortline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;153990;flex;aut.;T-CROSS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;290233;3;FIAT;14;MOBI;3967;MOBI LIKE 1.0 8V FLEX 4P C/AR;LIKE 1.0 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2023;2022;45726;57390;;;5351;SÃO PAULO;SP;VCSPD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/290233/fiat-mobi-like-10-8v-flex-4p-car-2023-branco-manual-seminovo-290233-5f615587-d8b8-4ddc-890f-c5f78cdd7490-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-10-8v-flex-manual-290233;True;True;;1;[];;;hatch;fiat;mobi;mobi like 1.0 8v flex 4p c/ar;2022;2023;57390;flex;mec.;MOBI LIKE 1.0 8V FLEX 4P C/AR flex mec.
2025-12-01;290267;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;11946;82090;;;5351;SÃO PAULO;SP;VCCTN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/290267/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-290267-ea13360f-80b5-469d-b4ad-03cf4b14d7bf-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-290267;True;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;82090;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;290271;10;HYUNDAI;130;CRETA;11463;CRETA LIMITED SAFETY TGDI FLEX AT 1.0;LIMITED SAFETY TGDI FLEX 1.0 AUTOMATICO;1;LONGITUDE;285;AZUL SAPPHIRE;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;13782;144790;;;5351;SÃO PAULO;SP;VCIPA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/290271/hyundai-creta-limited-safety-tgdi-flex-at-10-2025-azul-automatico-seminovo-290271-bf05cf0b-e2aa-4f3c-bf8a-1addda38da16-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-creta-limited-safety-tgdi-flex-10-automatico-290271;True;True;;1;[];;;suv;hyundai;creta;creta limited safety tgdi flex at 1.0;2024;2025;144790;flex;aut.;CRETA LIMITED SAFETY TGDI FLEX AT 1.0 flex aut.
2025-12-01;290273;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;1086;PRATA BARI;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;33311;71590;;;3289;CURITIBA;PR;VCWJP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/290273/fiat-argo-drive-10-6v-flex-4p-car-2025-prata-manual-seminovo-290273-9b0a226c-c159-4b02-bdd2-9c2f943aeb71-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-290273;True;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;71590;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2025-12-01;290281;3;FIAT;14;MOBI;3967;MOBI LIKE 1.0 8V FLEX 4P C/AR;LIKE 1.0 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2023;2023;28903;59890;;;5351;SÃO PAULO;SP;VCSAO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/290281/fiat-mobi-like-10-8v-flex-4p-car-2023-branco-manual-seminovo-290281-8d1d9334-eab4-44a7-8b85-23881f7a37d0-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-10-8v-flex-manual-290281;True;True;;1;[];;;hatch;fiat;mobi;mobi like 1.0 8v flex 4p c/ar;2023;2023;59890;flex;mec.;MOBI LIKE 1.0 8V FLEX 4P C/AR flex mec.
