snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;cidadeProxima;premium;blindado;selo;maisProcurado;favorite;origem;selos;caracteristicas;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version
2026-05-15;271933;11;PEUGEOT;10;208;3929;208 HATCH LIKE 1.0 6V FLEX 4P C/AR;HATCH LIKE 1.0 6V FLEX MANUAL;1;LONGITUDE;581;CINZA ARTENSE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2024;51525;70390;;;4245;PORTO ALEGRE;RS;VCSET;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/271933/peugeot-208-hatch-like-10-6v-flex-4p-car-2024-cinza-manual-seminovo-271933-c7c59fbf-3a93-4a88-8ab0-9af4646a6b1e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/peugeot-208-hatch-like-10-6v-flex-manual-271933;False;False;False;False;True;True;False;1;[];[];hatch;peugeot;208;208 hatch like 1.0 6v flex 4p c/ar;2024;2024;70390;flex;mec.;208 HATCH LIKE 1.0 6V FLEX 4P C/AR flex mec.
2026-05-15;272049;3;FIAT;14;MOBI;3967;MOBI LIKE 1.0 8V FLEX 4P C/AR;LIKE 1.0 8V FLEX MANUAL;1;LONGITUDE;1086;PRATA BARI;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2023;2022;51593;56590;;;5351;SÃO PAULO;SP;VCSPD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/272049/fiat-mobi-like-10-8v-flex-4p-car-2023-prata-manual-seminovo-272049-8deb6b3d-77fa-4a42-a33a-a79dc825a84e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-10-8v-flex-manual-272049;False;False;False;False;True;True;False;1;[];[];hatch;fiat;mobi;mobi like 1.0 8v flex 4p c/ar;2022;2023;56590;flex;mec.;MOBI LIKE 1.0 8V FLEX 4P C/AR flex mec.
2026-05-15;272283;4;JEEP;1;RENEGADE;3353;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;1274;PRETO CARBON;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;42141;114690;;;3773;NATAL;RN;VCCAM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/272283/jeep-renegade-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-preto-automatico-seminovo-272283-4eec158f-ec1f-4a63-9eba-3e4dcb359cad-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-renegade-longitude-13-16v-turbo-270-flex-automatico-272283;True;False;False;False;True;False;False;1;[];[];suv;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2023;2024;114690;flex;aut.;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;272822;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1095;PRATA BRISK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;40063;70690;;;4466;BRUSQUE;SC;VCBRQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/272822/hyundai-hb20-comfort-plus-flex-10-2024-prata-manual-seminovo-272822-bf9815f8-977b-48f0-b848-0d5369e8db81-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-272822;False;False;False;False;True;False;False;1;[];[];hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2023;2024;70690;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;272843;2;VOLKSWAGEN;17;T-CROSS;4074;T-CROSS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1183;PRATA PYRIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;41146;123390;;;4015;CAXIAS DO SUL;RS;VCCXS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/272843/volkswagen-tcross-comfortline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-prata-automatico-seminovo-272843-bc704358-c1c3-4917-8b59-48143cceecd8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-comfortline-10-200-tsi-12v-total-flex-automatico-272843;False;False;False;False;True;False;False;1;[];[];suv;volkswagen;t-cross;t-cross comfortline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;123390;flex;aut.;T-CROSS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;272969;13;AUDI;16;A3;4037;A3 SEDAN PERFORMANCE BLACK 2.0 TFSI STRONIC 4P C/AR - AUTOMÁTICO;SEDAN PERFORMANCE BLACK 2.0 TFSI S AUTOMATICO;1;LONGITUDE;3;CINZA;8;11;SEDAN;AUTOMATICO;1;GASOLINA;2020;2020;117273;155090;;;5082;JUNDIAÍ;SP;VCJUN;https://cdn-site-seminovos.localiza.com/site/anuncio/272969/audi-a3-sedan-performance-black-20-2020-cinza-automatico-seminovo-272969-f9116623-23fd-4439-ba35-34942582dc97-1-thumb.jpg;https://seminovos.localiza.com/detalhes-carro/audi-a3-sedan-performance-black-20-tfsi-s-automatico-272969;False;False;True;False;True;False;False;1;[];[];sedan;audi;a3;a3 sedan performance black 2.0 tfsi stronic 4p c/ar - automático;2020;2020;155090;;aut.;A3 SEDAN PERFORMANCE BLACK 2.0 TFSI STRONIC 4P C/AR - AUTOMÁTICO  aut.
2026-05-15;273068;5;RENAULT;52;DUSTER;5144;DUSTER ICONIC 1.6 16V SCE FLEX 4P C/AR - AUTOMÁTICO;ICONIC 1.6 16V SCE FLEX AUTOMATICO;1;LONGITUDE;4;BRANCO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;51390;108590;;;3605;CABO FRIO;RJ;VCCFB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/273068/renault-duster-iconic-16-16v-sce-flex-4p-car--automtico-2024-branco-automatico-seminovo-273068-7026eddc-9b06-4d21-bd76-2502485c06be-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-duster-iconic-16-16v-sce-flex-automatico-273068;True;False;False;False;True;False;False;1;[];[];suv;renault;duster;duster iconic 1.6 16v sce flex 4p c/ar - automático;2023;2024;108590;flex;aut.;DUSTER ICONIC 1.6 16V SCE FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;273075;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1193;PRATA SAND;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;48885;70090;;;4444;BALNEÁRIO CAMBORIÚ;SC;VCBML;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/273075/hyundai-hb20-comfort-plus-flex-10-2024-prata-manual-seminovo-273075-4dd7a2e7-d7f5-475b-9392-fa5998a4570c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-273075;False;False;False;False;True;True;False;1;[];[];hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2023;2024;70090;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;273361;7;CHEVROLET;4;ONIX;3704;ONIX PLUS LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PLUS LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;4;BRANCO;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2023;2022;61162;79390;;;5351;SÃO PAULO;SP;VCCTN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/273361/general-motors-onix-plus-ltz-10-12v-turbo-flex-4p-car--automtico-2023-branco-automatico-seminovo-273361-cd0937b5-7948-4036-8102-7d03bdf42d62-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-ltz-10-12v-turbo-flex-automatico-273361;True;False;False;False;True;True;False;1;[];[];sedan;chevrolet;onix;onix plus ltz 1.0 12v turbo flex 4p c/ar - automático;2022;2023;79390;flex;aut.;onix sedan plus LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;273474;7;CHEVROLET;4;ONIX;3683;ONIX LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;289;AZUL SEEKER;8;10;HATCH;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;45375;87890;;;3264;CASCAVEL;PR;VCCAS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/273474/general-motors-onix-ltz-10-12v-turbo-flex-4p-car--automtico-2024-azul-automatico-seminovo-273474-a1012c34-21ff-4441-bff1-d7808ca046c0-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-ltz-10-12v-turbo-flex-automatico-273474;False;False;False;False;True;False;False;1;[];[];hatch;chevrolet;onix;onix ltz 1.0 12v turbo flex 4p c/ar - automático;2024;2024;87890;flex;aut.;onix hatch LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;274155;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;3422;PRATA SHARK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;41093;74490;;;4466;BRUSQUE;SC;VCBRQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/291889/general-motors-onix-lt-10-12v-flex-4p-car-2024-prata-manual-seminovo-291889-c0ca99ae-824b-488c-9a7b-b5041805c8ca-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-274155;False;False;False;False;True;False;False;1;[];[];hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2023;2024;74490;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;274185;2;VOLKSWAGEN;17;T-CROSS;4080;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1338;PRETO NINJA;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2023;2023;36415;129690;;;5351;SÃO PAULO;SP;VCSMT;https://cdn-site-seminovos.localiza.com/site/anuncio/274185/volkswagen-tcross-highline-14-2023-preto-automatico-seminovo-274185-e0c89728-d521-45e3-b3d6-80a5cb801df3-1-thumb.jpg;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-highline-14-250-tsi-16v-total-flex-automatico-274185;True;False;False;False;True;False;False;1;[];[];suv;volkswagen;t-cross;t-cross highline 1.4 250 tsi 16v total flex 4p c/ar - automático;2023;2023;129690;flex;aut.;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;274314;2;VOLKSWAGEN;13;VIRTUS;3947;VIRTUS COMFORTLINE 1.0 12V 200 TSI TOTAL FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.0 12V 200 TSI TOTAL FLEX AUTOMATICO;1;LONGITUDE;1338;PRETO NINJA;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2022;2021;58830;94390;;;5351;SÃO PAULO;SP;VCCTN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/274314/volkswagen-virtus-comfortline-10-12v-200-tsi-total-flex-4p-car--automtico-2022-preto-automatico-seminovo-274314-ee1a7deb-e2ec-4628-b368-5f17c62def6b-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-virtus-comfortline-10-12v-200-tsi-total-flex-automatico-274314;True;False;False;False;True;True;False;1;[];[];sedan;volkswagen;virtus;virtus comfortline 1.0 12v 200 tsi total flex 4p c/ar - automático;2021;2022;94390;flex;aut.;VIRTUS COMFORTLINE 1.0 12V 200 TSI TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;274445;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;48264;70890;;;2656;JOÃO PESSOA;PB;VCJPA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/274445/general-motors-onix-lt-10-12v-flex-4p-car-2024-branco-manual-seminovo-274445-2535a24b-a15b-4e02-ba3f-65b9a8c69f9f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-274445;False;False;False;False;True;True;False;1;[];[];hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2023;2024;70890;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;274541;4;JEEP;15;COMPASS;3990;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;670;CINZA GRANITE;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;51716;137590;;;5393;TAUBATÉ;SP;VCTAB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/274541/jeep-compass-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-cinza-automatico-seminovo-274541-823a0797-a91a-4582-abb9-da30abc44c80-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-compass-longitude-13-16v-turbo-270-flex-automatico-274541;False;False;False;False;True;True;False;1;[];[];suv;jeep;compass;compass longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2024;137590;flex;aut.;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;274568;7;CHEVROLET;39;TRACKER;10039;TRACKER PREMIER 1.2 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PREMIER 1.2 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;138;AZUL ECLIPSE;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;45524;121590;;;3661;RIO DE JANEIRO;RJ;VCRIO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/274568/general-motors-tracker-premier-12-12v-turbo-flex-4p-car--automtico-2024-azul-automatico-seminovo-274568-01d7bda2-b3a7-4312-a3f8-425da9beaf09-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-premier-12-12v-turbo-flex-automatico-274568;True;False;False;False;True;False;False;1;[];[];suv;chevrolet;tracker;tracker premier 1.2 12v turbo flex 4p c/ar - automático;2023;2024;121590;flex;aut.;TRACKER PREMIER 1.2 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;274565;2;VOLKSWAGEN;57;TAOS;5328;TAOS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;76;AZUL ATLANTIC;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2023;2023;32601;163990;;;2737;SANTO ANDRÉ;SP;VCSTA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/274565/volkswagen-taos-highline-14-250-tsi-16v-total-flex-4p-car--automtico-2023-azul-automatico-seminovo-274565-deff899c-aa45-421a-9d01-8e9cd8126df6-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-taos-highline-14-250-tsi-16v-total-flex-automatico-274565;True;False;True;False;True;False;False;1;[];[];suv;volkswagen;taos;taos highline 1.4 250 tsi 16v total flex 4p c/ar - automático;2023;2023;163990;flex;aut.;TAOS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;274769;4;JEEP;15;COMPASS;3990;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;181;AZUL JAZZ;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2023;2023;44832;135690;;;3641;NITERÓI;RJ;VCQNI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/274769/jeep-compass-longitude-13-16v-turbo-270-flex-4p-car--automtico-2023-azul-automatico-seminovo-274769-dae62859-24fa-4676-8896-2a68ea6854cd-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-compass-longitude-13-16v-turbo-270-flex-automatico-274769;True;False;False;False;True;False;False;1;[];[];suv;jeep;compass;compass longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2023;2023;135690;flex;aut.;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;274979;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1589;VERMELHO CARMIM;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;47462;71090;;;2602;CABEDELO;PB;VCSTR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/274979/general-motors-onix-lt-10-12v-flex-4p-car-2024-vermelho-manual-seminovo-274979-ad45af7c-f778-4e78-8033-cc0b389a6710-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-274979;False;False;False;False;True;False;False;1;[];[];hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2023;2024;71090;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;275176;2;VOLKSWAGEN;41;POLO;4837;POLO TRACK 1.0 12V FLEX 4P C/AR - SM;TRACK 1.0 12V FLEX - SM MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2024;47105;72590;;;4455;BLUMENAU;SC;VCBNU;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/275176/volkswagen-polo-track-10-12v-flex-4p-car--sm-2024-branco-manual-seminovo-275176-4a0fd57a-af53-42de-b36e-b776a10e12cc-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-sm-manual-275176;False;False;False;False;True;False;False;1;[];[];hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar - sm;2024;2024;72590;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR - SM flex mec.
2026-05-15;275169;3;FIAT;9;CRONOS;3878;CRONOS DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2024;2023;44601;80190;;;3661;RIO DE JANEIRO;RJ;VCWMZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/275169/fiat-cronos-drive-10-6v-flex-4p-car-2024-branco-manual-seminovo-275169-79860337-591f-4bb4-98be-a2fc9ce384d0-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-10-6v-flex-manual-275169;True;False;False;False;True;False;False;1;[];[];sedan;fiat;cronos;cronos drive 1.0 6v flex 4p c/ar;2023;2024;80190;flex;mec.;CRONOS DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-05-15;275266;1;FORD;215;BRONCO;7790;BRONCO SPORT WILDTRAK 2.0 TURBO ECOBOOST GTDI 4X4 4P C/AR - AUTOMÁTICO;SPORT WILDTRAK 2.0 TURBO ECOBOOST GTDI 4X4 AUTOMATICO;1;LONGITUDE;6;VERMELHO;8;9;SUV;AUTOMATICO;1;GASOLINA;2022;2022;44407;176090;;;538;SALVADOR;BA;VCSSA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/275266/ford-bronco-sport-wildtrak-20-turbo-ecoboost-gtdi-4x4-4p-car--automtico-2022-vermelho-automatico-seminovo-275266-7eeab9e7-ce2d-4b93-923c-678ea1132ba2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/ford-bronco-sport-wildtrak-20-turbo-ecoboost-gtdi-4x4-automatico-275266;True;False;True;False;True;False;False;1;[];[];suv;ford;bronco;bronco sport wildtrak 2.0 turbo ecoboost gtdi 4x4 4p c/ar - automático;2022;2022;176090;;aut.;BRONCO SPORT WILDTRAK 2.0 TURBO ECOBOOST GTDI 4X4 4P C/AR - AUTOMÁTICO  aut.
2026-05-15;275375;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;3422;PRATA SHARK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;47156;73290;;;4466;BRUSQUE;SC;VCBRQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/275375/general-motors-onix-lt-10-12v-flex-4p-car-2024-prata-manual-seminovo-275375-1e5bedeb-c281-4409-ad30-9634c47bc298-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-275375;False;False;False;False;True;False;False;1;[];[];hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2023;2024;73290;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;275288;3;FIAT;92;PULSE;6349;PULSE AUDACE 1.0 12V TURBO 200 FLEX 4P C/AR - AUTOMÁTICO;AUDACE 1.0 12V TURBO 200 FLEX AUTOMATICO;1;LONGITUDE;1086;PRATA BARI;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;45966;101690;;;5333;SÃO BERNARDO DO CAMPO;SP;VCLSB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/275288/fiat-pulse-audace-10-12v-turbo-200-flex-4p-car--automtico-2024-prata-automatico-seminovo-275288-ae9dd04b-7a09-4321-aec1-095ad4fc9e9f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-pulse-audace-10-12v-turbo-200-flex-automatico-275288;True;False;False;False;True;False;False;1;[];[];suv;fiat;pulse;pulse audace 1.0 12v turbo 200 flex 4p c/ar - automático;2024;2024;101690;flex;aut.;PULSE AUDACE 1.0 12V TURBO 200 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;275552;7;CHEVROLET;39;TRACKER;10038;TRACKER LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;530;BRANCO SUMMIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;25995;120890;;;5276;RIBEIRÃO PRETO;SP;VCRBT;https://cdn-site-seminovos.localiza.com/site/anuncio/275552/general-motors-tracker-ltz-10-2024-branco-automatico-seminovo-275552-ccdecf01-2a15-441f-aa49-c47cbbf5659c-1-thumb.jpg;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-ltz-10-12v-turbo-flex-automatico-275552;False;False;False;False;True;False;False;1;[];[];suv;chevrolet;tracker;tracker ltz 1.0 12v turbo flex 4p c/ar - automático;2023;2024;120890;flex;aut.;TRACKER LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;275665;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;4;BRANCO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;49286;52690;;;1218;IMPERATRIZ;MA;VCIBS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/275665/renault-kwid-zen-10-12v-sce-flex-4p-car-2024-branco-manual-seminovo-275665-39d0d4da-9d1d-4ddd-9654-1ee5f124fd59-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-275665;False;False;False;False;True;False;False;1;[];[];hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2023;2024;52690;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-05-15;275880;10;HYUNDAI;130;CRETA;7096;CRETA COMFORT 1.0 TGDI 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;COMFORT 1.0 TGDI 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;1193;PRATA SAND;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;50597;110990;;;3666;SÃO GONÇALO;RJ;VCSGL;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/275880/hyundai-creta-comfort-10-tgdi-12v-turbo-flex-4p-car--automtico-2024-prata-automatico-seminovo-275880-e44c6af2-8c6c-4129-a271-77977464ef3e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-creta-comfort-10-tgdi-12v-turbo-flex-automatico-275880;True;False;False;False;True;True;False;1;[];[];suv;hyundai;creta;creta comfort 1.0 tgdi 12v turbo flex 4p c/ar - automático;2023;2024;110990;flex;aut.;CRETA COMFORT 1.0 TGDI 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;276065;3;FIAT;14;MOBI;3972;MOBI TREKKING 1.0 8V FLEX 4P C/AR;TREKKING 1.0 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;43441;61890;;;3289;CURITIBA;PR;VCWJP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/276065/fiat-mobi-trekking-10-8v-flex-4p-car-2024-branco-manual-seminovo-276065-33a80c84-a5f2-49b7-807a-2a19fe4b7da9-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-trekking-10-8v-flex-manual-276065;False;False;False;False;True;False;False;1;[];[];hatch;fiat;mobi;mobi trekking 1.0 8v flex 4p c/ar;2023;2024;61890;flex;mec.;MOBI TREKKING 1.0 8V FLEX 4P C/AR flex mec.
