Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 1.863.336,00;Mercedes-Benz;SL-63 AMG S E Performance Aut. (Híbrido);32000.0;híbrido;021541-4;abril de 2026 ;kcszvdtxpgfsq73;1.0;H;quarta-feira, 1 de abril de 2026 23:25;39.0;Mercedes-Benz;11278.0;SL-63 AMG S E Performance Aut. (Híbrido);32000-6;32000 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:25:37.526279;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 1.745.854,00;Mercedes-Benz;SL-63 AMG S E Performance Aut. (Híbrido);2026.0;híbrido;021541-4;abril de 2026 ;jx0zhf2c72j36s;1.0;H;quarta-feira, 1 de abril de 2026 23:25;39.0;Mercedes-Benz;11278.0;SL-63 AMG S E Performance Aut. (Híbrido);2026-6;2026 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:25:39.258302;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 1.685.451,00;Mercedes-Benz;SL-63 AMG S E Performance Aut. (Híbrido);2025.0;híbrido;021541-4;abril de 2026 ;jpyfj58jd9j33k;1.0;H;quarta-feira, 1 de abril de 2026 23:25;39.0;Mercedes-Benz;11278.0;SL-63 AMG S E Performance Aut. (Híbrido);2025-6;2025 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:25:40.891059;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 1.467.933,00;Mercedes-Benz;SL-63 AMG S E Performance Aut. (Híbrido);2024.0;híbrido;021541-4;abril de 2026 ;hwftk48xxcj30b;1.0;H;quarta-feira, 1 de abril de 2026 23:25;39.0;Mercedes-Benz;11278.0;SL-63 AMG S E Performance Aut. (Híbrido);2024-6;2024 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:25:42.619449;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 222.873,00;Mercedes-Benz;SLK-300 2.0 Turbo 245cv Aut.;2016.0;gasolina;021334-9;abril de 2026 ;lrm25cyl74cz9;1.0;G;quarta-feira, 1 de abril de 2026 23:25;39.0;Mercedes-Benz;7398.0;SLK-300 2.0 Turbo 245cv Aut.;2016-1;2016 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:25:46.085606;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 50.233,00;Mercedes-Benz;Sprinter 312 Van Exec. 12Lug. Diesel;2001.0;diesel;021104-4;abril de 2026 ;x99mb64xmsgk;1.0;D;quarta-feira, 1 de abril de 2026 23:25;39.0;Mercedes-Benz;1669.0;Sprinter 312 Van Exec. 12Lug. Diesel;2001-3;2001 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:25:49.561617;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 42.923,00;Mercedes-Benz;Sprinter 312 Van Exec. 12Lug. Diesel;2000.0;diesel;021104-4;abril de 2026 ;vklnhpyv4rcb;1.0;D;quarta-feira, 1 de abril de 2026 23:25;39.0;Mercedes-Benz;1669.0;Sprinter 312 Van Exec. 12Lug. Diesel;2000-3;2000 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:25:51.272462;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 86.179,00;Mercedes-Benz;Sprinter 313 Chassi 2.2 129cv Diesel;2012.0;diesel;021166-4;abril de 2026 ;ccxrw015vjnks;1.0;D;quarta-feira, 1 de abril de 2026 23:25;39.0;Mercedes-Benz;1681.0;Sprinter 313 Chassi 2.2 129cv Diesel;2012-3;2012 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:25:54.727059;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 82.092,00;Mercedes-Benz;Sprinter 313 Chassi 2.2 129cv Diesel;2011.0;diesel;021166-4;abril de 2026 ;cbcvdh4zbkggk;1.0;D;quarta-feira, 1 de abril de 2026 23:25;39.0;Mercedes-Benz;1681.0;Sprinter 313 Chassi 2.2 129cv Diesel;2011-3;2011 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:25:56.452455;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 74.233,00;Mercedes-Benz;Sprinter 313 Chassi 2.2 129cv Diesel;2010.0;diesel;021166-4;abril de 2026 ;7dpwr1m5jwcb;1.0;D;quarta-feira, 1 de abril de 2026 23:25;39.0;Mercedes-Benz;1681.0;Sprinter 313 Chassi 2.2 129cv Diesel;2010-3;2010 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:25:58.141185;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 72.422,00;Mercedes-Benz;Sprinter 313 Chassi 2.2 129cv Diesel;2009.0;diesel;021166-4;abril de 2026 ;6qgm60wwrr9c;1.0;D;quarta-feira, 1 de abril de 2026 23:25;39.0;Mercedes-Benz;1681.0;Sprinter 313 Chassi 2.2 129cv Diesel;2009-3;2009 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:25:59.862190;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 63.027,00;Mercedes-Benz;Sprinter 313 Chassi 2.2 129cv Diesel;2008.0;diesel;021166-4;abril de 2026 ;249vhtyfcf54;1.0;D;quarta-feira, 1 de abril de 2026 23:26;39.0;Mercedes-Benz;1681.0;Sprinter 313 Chassi 2.2 129cv Diesel;2008-3;2008 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:26:01.534517;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 61.489,00;Mercedes-Benz;Sprinter 313 Chassi 2.2 129cv Diesel;2007.0;diesel;021166-4;abril de 2026 ;2k8tz42fgc2x;1.0;D;quarta-feira, 1 de abril de 2026 23:26;39.0;Mercedes-Benz;1681.0;Sprinter 313 Chassi 2.2 129cv Diesel;2007-3;2007 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:26:03.206450;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 57.671,00;Mercedes-Benz;Sprinter 313 Chassi 2.2 129cv Diesel;2006.0;diesel;021166-4;abril de 2026 ;04h3gd7s9kzp;1.0;D;quarta-feira, 1 de abril de 2026 23:26;39.0;Mercedes-Benz;1681.0;Sprinter 313 Chassi 2.2 129cv Diesel;2006-3;2006 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:26:04.947281;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 55.546,00;Mercedes-Benz;Sprinter 313 Chassi 2.2 129cv Diesel;2005.0;diesel;021166-4;abril de 2026 ;0blqwzjhvtwg;1.0;D;quarta-feira, 1 de abril de 2026 23:26;39.0;Mercedes-Benz;1681.0;Sprinter 313 Chassi 2.2 129cv Diesel;2005-3;2005 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:26:06.675180;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 223.635,00;Mercedes-Benz;Sprinter 314 Furgão Longo T.A. 2.2 Dies.;2023.0;diesel;021424-8;abril de 2026 ;lsjsrl5f79drj;1.0;D;quarta-feira, 1 de abril de 2026 23:26;39.0;Mercedes-Benz;8912.0;Sprinter 314 Furgão Longo T.A. 2.2 Dies.;2023-3;2023 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:26:10.118832;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 200.434,00;Mercedes-Benz;Sprinter 314 Furgão Longo T.A. 2.2 Dies.;2022.0;diesel;021424-8;abril de 2026 ;kxbhwvfrrldm9;1.0;D;quarta-feira, 1 de abril de 2026 23:26;39.0;Mercedes-Benz;8912.0;Sprinter 314 Furgão Longo T.A. 2.2 Dies.;2022-3;2022 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:26:11.839720;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 187.148,00;Mercedes-Benz;Sprinter 314 Furgão Longo T.A. 2.2 Dies.;2021.0;diesel;021424-8;abril de 2026 ;kdrltdrkr9dj2;1.0;D;quarta-feira, 1 de abril de 2026 23:26;39.0;Mercedes-Benz;8912.0;Sprinter 314 Furgão Longo T.A. 2.2 Dies.;2021-3;2021 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:26:13.494309;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 155.713,00;Mercedes-Benz;Sprinter 314 Furgão Longo T.A. 2.2 Dies.;2020.0;diesel;021424-8;abril de 2026 ;h6w07pmwpsdfv;1.0;D;quarta-feira, 1 de abril de 2026 23:26;39.0;Mercedes-Benz;8912.0;Sprinter 314 Furgão Longo T.A. 2.2 Dies.;2020-3;2020 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:26:15.206101;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 226.101,00;Mercedes-Benz;Sprinter 416 Furgão Curto T.B. 2.2 Dies.;2022.0;diesel;021433-7;abril de 2026 ;lwffblkzprdm9;1.0;D;quarta-feira, 1 de abril de 2026 23:26;39.0;Mercedes-Benz;8915.0;Sprinter 416 Furgão Curto T.B. 2.2 Dies.;2022-3;2022 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:26:18.447634;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 193.709,00;Mercedes-Benz;Sprinter 416 Furgão Curto T.B. 2.2 Dies.;2021.0;diesel;021433-7;abril de 2026 ;knf2gdzjh9dj2;1.0;D;quarta-feira, 1 de abril de 2026 23:26;39.0;Mercedes-Benz;8915.0;Sprinter 416 Furgão Curto T.B. 2.2 Dies.;2021-3;2021 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:26:20.182514;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 188.984,00;Mercedes-Benz;Sprinter 416 Furgão Curto T.B. 2.2 Dies.;2020.0;diesel;021433-7;abril de 2026 ;kgxbjvbqmldfv;1.0;D;quarta-feira, 1 de abril de 2026 23:26;39.0;Mercedes-Benz;8915.0;Sprinter 416 Furgão Curto T.B. 2.2 Dies.;2020-3;2020 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:26:21.827231;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 351.353,00;Mercedes-Benz;Sprinter 417 F. Vidrado L.T.A. Die. (E6);32000.0;diesel;021492-2;abril de 2026 ;rl8yrvq5zkj1gy;1.0;D;quarta-feira, 1 de abril de 2026 23:26;39.0;Mercedes-Benz;10581.0;Sprinter 417 F. Vidrado L.T.A. Die. (E6);32000-3;32000 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:26:25.132669;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 315.620,00;Mercedes-Benz;Sprinter 417 F. Vidrado L.T.A. Die. (E6);2026.0;diesel;021492-2;abril de 2026 ;p8c5dfwk4pd16;1.0;D;quarta-feira, 1 de abril de 2026 23:26;39.0;Mercedes-Benz;10581.0;Sprinter 417 F. Vidrado L.T.A. Die. (E6);2026-3;2026 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:26:26.862719;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 304.064,00;Mercedes-Benz;Sprinter 417 F. Vidrado L.T.A. Die. (E6);2025.0;diesel;021492-2;abril de 2026 ;ptt4lxnyp9dyz;1.0;D;quarta-feira, 1 de abril de 2026 23:26;39.0;Mercedes-Benz;10581.0;Sprinter 417 F. Vidrado L.T.A. Die. (E6);2025-3;2025 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:26:28.556246;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 273.210,00;Mercedes-Benz;Sprinter 417 F. Vidrado L.T.A. Die. (E6);2024.0;diesel;021492-2;abril de 2026 ;nnnpn6klmndvr;1.0;D;quarta-feira, 1 de abril de 2026 23:26;39.0;Mercedes-Benz;10581.0;Sprinter 417 F. Vidrado L.T.A. Die. (E6);2024-3;2024 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:26:32.594244;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 239.125,00;Mercedes-Benz;Sprinter 417 F. Vidrado L.T.A. Die. (E6);2023.0;diesel;021492-2;abril de 2026 ;mcps6hkdsddrj;1.0;D;quarta-feira, 1 de abril de 2026 23:26;39.0;Mercedes-Benz;10581.0;Sprinter 417 F. Vidrado L.T.A. Die. (E6);2023-3;2023 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:26:34.197786;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 234.485,00;Mercedes-Benz;Sprinter 516 Chassi E.L. T.B. 2.2 Dies.;2022.0;diesel;021429-9;abril de 2026 ;l5741ytp1sdm9;1.0;D;quarta-feira, 1 de abril de 2026 23:26;39.0;Mercedes-Benz;8923.0;Sprinter 516 Chassi E.L. T.B. 2.2 Dies.;2022-3;2022 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:26:37.578437;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 212.443,00;Mercedes-Benz;Sprinter 516 Chassi E.L. T.B. 2.2 Dies.;2021.0;diesel;021429-9;abril de 2026 ;lcdz3dn3b8dj2;1.0;D;quarta-feira, 1 de abril de 2026 23:26;39.0;Mercedes-Benz;8923.0;Sprinter 516 Chassi E.L. T.B. 2.2 Dies.;2021-3;2021 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:26:39.158704;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 189.150,00;Mercedes-Benz;Sprinter 516 Chassi E.L. T.B. 2.2 Dies.;2020.0;diesel;021429-9;abril de 2026 ;kg3ck36d02dfv;1.0;D;quarta-feira, 1 de abril de 2026 23:26;39.0;Mercedes-Benz;8923.0;Sprinter 516 Chassi E.L. T.B. 2.2 Dies.;2020-3;2020 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:26:40.897652;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 192.466,00;MG;4 Luxury;32000.0;elétrico;076007-2;abril de 2026 ;klzww29ylsj1g8;1.0;E;quarta-feira, 1 de abril de 2026 23:26;167.0;MG;11782.0;4 Luxury;32000-4;32000 Elétrico;332.0;abril/2026 ;1.0;carros;2026-04-02T02:26:47.764666;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 184.300,00;MG;4 Luxury;2026.0;elétrico;076007-2;abril de 2026 ;j9d2tb5jd1d2j;1.0;E;quarta-feira, 1 de abril de 2026 23:26;167.0;MG;11782.0;4 Luxury;2026-4;2026 Elétrico;332.0;abril/2026 ;1.0;carros;2026-04-02T02:26:49.495205;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 130.865,00;MINI;COOPER 1.5 Turbo 12V 3p Aut.;2021.0;gasolina;071029-6;abril de 2026 ;g8rwl4m27gdjf;1.0;G;quarta-feira, 1 de abril de 2026 23:26;156.0;MINI;6868.0;COOPER 1.5 Turbo 12V 3p Aut.;2021-1;2021 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:26:54.651828;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 111.543,00;MINI;COOPER 1.5 Turbo 12V 3p Aut.;2020.0;gasolina;071029-6;abril de 2026 ;gj3lfm7x4tdd6;1.0;G;quarta-feira, 1 de abril de 2026 23:26;156.0;MINI;6868.0;COOPER 1.5 Turbo 12V 3p Aut.;2020-1;2020 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:26:56.404561;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 105.700,00;MINI;COOPER 1.5 Turbo 12V 3p Aut.;2019.0;gasolina;071029-6;abril de 2026 ;f976szbl62c9z;1.0;G;quarta-feira, 1 de abril de 2026 23:26;156.0;MINI;6868.0;COOPER 1.5 Turbo 12V 3p Aut.;2019-1;2019 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:26:58.111584;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 93.977,00;MINI;COOPER 1.5 Turbo 12V 3p Aut.;2018.0;gasolina;071029-6;abril de 2026 ;cgv57gdkfzz5h;1.0;G;quarta-feira, 1 de abril de 2026 23:26;156.0;MINI;6868.0;COOPER 1.5 Turbo 12V 3p Aut.;2018-1;2018 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:26:59.836496;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 89.355,00;MINI;COOPER 1.5 Turbo 12V 3p Aut.;2017.0;gasolina;071029-6;abril de 2026 ;cd3z8s0yn5h18;1.0;G;quarta-feira, 1 de abril de 2026 23:27;156.0;MINI;6868.0;COOPER 1.5 Turbo 12V 3p Aut.;2017-1;2017 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:27:01.413584;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 83.157,00;MINI;COOPER 1.5 Turbo 12V 3p Aut.;2016.0;gasolina;071029-6;abril de 2026 ;cbsbhgsrqfty1;1.0;G;quarta-feira, 1 de abril de 2026 23:27;156.0;MINI;6868.0;COOPER 1.5 Turbo 12V 3p Aut.;2016-1;2016 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:27:03.092716;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 75.083,00;MINI;COOPER 1.5 Turbo 12V 3p Aut.;2015.0;gasolina;071029-6;abril de 2026 ;7qnt6drdtkvt;1.0;G;quarta-feira, 1 de abril de 2026 23:27;156.0;MINI;6868.0;COOPER 1.5 Turbo 12V 3p Aut.;2015-1;2015 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:27:04.735521;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 73.251,00;MINI;COOPER 1.5 Turbo 12V 3p Aut.;2014.0;gasolina;071029-6;abril de 2026 ;605y06dbh2rl;1.0;G;quarta-feira, 1 de abril de 2026 23:27;156.0;MINI;6868.0;COOPER 1.5 Turbo 12V 3p Aut.;2014-1;2014 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:27:06.455996;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 105.460,00;MINI;COOPER CABRIO John Works 1.6  Mec.;2012.0;gasolina;071012-1;abril de 2026 ;f9zhcw60frcld;1.0;G;quarta-feira, 1 de abril de 2026 23:27;156.0;MINI;5595.0;COOPER CABRIO John Works 1.6  Mec.;2012-1;2012 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:27:09.866442;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 92.516,00;MINI;COOPER CABRIO John Works 1.6  Mec.;2011.0;gasolina;071012-1;abril de 2026 ;cf916kbvyptfx;1.0;G;quarta-feira, 1 de abril de 2026 23:27;156.0;MINI;5595.0;COOPER CABRIO John Works 1.6  Mec.;2011-1;2011 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:27:11.544153;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 85.413,00;MINI;COOPER CABRIO John Works 1.6  Mec.;2010.0;gasolina;071012-1;abril de 2026 ;ccmsg2rb8p5p;1.0;G;quarta-feira, 1 de abril de 2026 23:27;156.0;MINI;5595.0;COOPER CABRIO John Works 1.6  Mec.;2010-1;2010 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:27:13.283271;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 111.388,00;MINI;COOPER COUPE John Works 1.6;2014.0;gasolina;071022-9;abril de 2026 ;gjxyskpy2ccsv;1.0;G;quarta-feira, 1 de abril de 2026 23:27;156.0;MINI;11070.0;COOPER COUPE John Works 1.6;2014-1;2014 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:27:16.757490;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 80.067,00;MINI;COOPER COUPE John Works 1.6;2013.0;gasolina;071022-9;abril de 2026 ;9l3cp31gywcpm;1.0;G;quarta-feira, 1 de abril de 2026 23:27;156.0;MINI;11070.0;COOPER COUPE John Works 1.6;2013-1;2013 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:27:18.385830;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 162.863,00;MINI;COOPER SE Multitone Edit. 3p (Elétrico);2023.0;elétrico;071055-5;abril de 2026 ;jg8xj3h84jdrv;1.0;E;quarta-feira, 1 de abril de 2026 23:27;156.0;MINI;10628.0;COOPER SE Multitone Edit. 3p (Elétrico);2023-4;2023 Elétrico;332.0;abril/2026 ;1.0;carros;2026-04-02T02:27:21.779343;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 59.357,00;Mitsubishi;3000 GT SL 3.0;1994.0;gasolina;022041-8;abril de 2026 ;1r8xknhqtlrl;1.0;G;quarta-feira, 1 de abril de 2026 23:27;41.0;Mitsubishi;1697.0;3000 GT SL 3.0;1994-1;1994 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:27:26.860903;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 57.355,00;Mitsubishi;3000 GT SL 3.0;1993.0;gasolina;022041-8;abril de 2026 ;00s7xd1mrpnc;1.0;G;quarta-feira, 1 de abril de 2026 23:27;41.0;Mitsubishi;1697.0;3000 GT SL 3.0;1993-1;1993 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:27:28.523014;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 43.757,00;Mitsubishi;3000 GT SL 3.0;1992.0;gasolina;022041-8;abril de 2026 ;vwcsm5hcvgj4;1.0;G;quarta-feira, 1 de abril de 2026 23:27;41.0;Mitsubishi;1697.0;3000 GT SL 3.0;1992-1;1992 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:27:30.189140;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 36.961,00;Mitsubishi;3000 GT SL 3.0;1991.0;gasolina;022041-8;abril de 2026 ;r9pm9x2spbfx;1.0;G;quarta-feira, 1 de abril de 2026 23:27;41.0;Mitsubishi;1697.0;3000 GT SL 3.0;1991-1;1991 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:27:31.817413;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 102.558,00;Mitsubishi;ASX HPE-S AWD Flex 2.0 16V Aut.;2020.0;flex;022174-0;abril de 2026 ;f6k0jpx4v5dgh;1.0;F;quarta-feira, 1 de abril de 2026 23:27;41.0;Mitsubishi;8634.0;ASX HPE-S AWD Flex 2.0 16V Aut.;2020-5;2020 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:27:35.127929;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 136.707,00;Mitsubishi;Eclipse Cross GLS 1.5 16V TB 165cv Aut.;2024.0;gasolina;022182-1;abril de 2026 ;hhl63v332vdt3;1.0;G;quarta-feira, 1 de abril de 2026 23:27;41.0;Mitsubishi;11757.0;Eclipse Cross GLS 1.5 16V TB 165cv Aut.;2024-1;2024 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:27:38.481727;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 113.896,00;Mitsubishi;Eclipse Cross GLS 1.5 16V TB 165cv Aut.;2023.0;gasolina;022182-1;abril de 2026 ;gmv3pk7gvfdqw;1.0;G;quarta-feira, 1 de abril de 2026 23:27;41.0;Mitsubishi;11757.0;Eclipse Cross GLS 1.5 16V TB 165cv Aut.;2023-1;2023 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:27:40.195524;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 110.841,00;Mitsubishi;Eclipse Cross GLS 1.5 16V TB 165cv Aut.;2022.0;gasolina;022182-1;abril de 2026 ;gh82f494xndmn;1.0;G;quarta-feira, 1 de abril de 2026 23:27;41.0;Mitsubishi;11757.0;Eclipse Cross GLS 1.5 16V TB 165cv Aut.;2022-1;2022 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:27:41.854471;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 105.415,00;Mitsubishi;Eclipse Cross GLS 1.5 16V TB 165cv Aut.;2021.0;gasolina;022182-1;abril de 2026 ;f9xvn15vv4djf;1.0;G;quarta-feira, 1 de abril de 2026 23:27;41.0;Mitsubishi;11757.0;Eclipse Cross GLS 1.5 16V TB 165cv Aut.;2021-1;2021 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:27:43.583454;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 102.843,00;Mitsubishi;Eclipse Cross GLS 1.5 16V TB 165cv Aut.;2020.0;gasolina;022182-1;abril de 2026 ;f6xcnknrrndd6;1.0;G;quarta-feira, 1 de abril de 2026 23:27;41.0;Mitsubishi;11757.0;Eclipse Cross GLS 1.5 16V TB 165cv Aut.;2020-1;2020 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:27:45.253854;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 199.914,00;Mitsubishi;Eclipse Cross HPE Black 1.5 16V TB 165cv Aut.;32000.0;gasolina;022218-6;abril de 2026 ;kwqlzh4q1tj1f9;1.0;G;quarta-feira, 1 de abril de 2026 23:27;41.0;Mitsubishi;11760.0;Eclipse Cross HPE Black 1.5 16V TB 165cv Aut.;32000-1;32000 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:27:48.711498;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 179.846,00;Mitsubishi;Eclipse Cross HPE Black 1.5 16V TB 165cv Aut.;2026.0;gasolina;022218-6;abril de 2026 ;j3557npr33d1k;1.0;G;quarta-feira, 1 de abril de 2026 23:27;41.0;Mitsubishi;11760.0;Eclipse Cross HPE Black 1.5 16V TB 165cv Aut.;2026-1;2026 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:27:50.364173;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 120.798,00;Mitsubishi;Eclipse Cross HPE-S Outd. 1.5 16V AWC TB 165cv Aut;2020.0;gasolina;022193-7;abril de 2026 ;gwyzkjhd1bdd6;1.0;G;quarta-feira, 1 de abril de 2026 23:27;41.0;Mitsubishi;11765.0;Eclipse Cross HPE-S Outd. 1.5 16V AWC TB 165cv Aut;2020-1;2020 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:27:53.814915;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 138.387,00;Mitsubishi;Eclipse GT 3.8 V6 267cv;2011.0;gasolina;022096-5;abril de 2026 ;hkk8199k6jcg5;1.0;G;quarta-feira, 1 de abril de 2026 23:27;41.0;Mitsubishi;4192.0;Eclipse GT 3.8 V6 267cv;2011-1;2011 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:27:57.124601;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
