Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 94.202,00;Mercedes-Benz;C-350 Sport 3.5 V6 272cv;2009.0;gasolina;021215-6;março de 2026 ;cgyt0m5953h8q;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;4717.0;C-350 Sport 3.5 V6 272cv;2009-1;2009 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:15.264467;;;;;;;;20250102,20251009,20260202,20260301
R$ 66.089,00;Mercedes-Benz;C-350 Sport 3.5 V6 272cv;2008.0;gasolina;021215-6;março de 2026 ;396srtdsv45h;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;4717.0;C-350 Sport 3.5 V6 272cv;2008-1;2008 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:16.985525;;;;;;;;20250102,20251009,20260202,20260301
R$ 334.601,00;Mercedes-Benz;C-43 AMG 3.0 V6 Bi-Turbo 367cv Aut;2020.0;gasolina;021361-6;março de 2026 ;qzm2bzwpw0dd6;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;7765.0;C-43 AMG 3.0 V6 Bi-Turbo 367cv Aut;2020-1;2020 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:20.457019;;;;;;;;20250102,20251009,20260202,20260301
R$ 318.292,00;Mercedes-Benz;C-43 AMG 3.0 V6 Bi-Turbo 367cv Aut;2019.0;gasolina;021361-6;março de 2026 ;qch82v827gc9z;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;7765.0;C-43 AMG 3.0 V6 Bi-Turbo 367cv Aut;2019-1;2019 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:22.034173;;;;;;;;20250102,20251009,20260202,20260301
R$ 264.017,00;Mercedes-Benz;C-43 AMG 3.0 V6 Bi-Turbo 367cv Aut;2018.0;gasolina;021361-6;março de 2026 ;m9wkdxqdvkc6r;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;7765.0;C-43 AMG 3.0 V6 Bi-Turbo 367cv Aut;2018-1;2018 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:23.619429;;;;;;;;20250102,20251009,20260202,20260301
R$ 257.577,00;Mercedes-Benz;C-43 AMG 3.0 V6 Bi-Turbo 367cv Aut;2017.0;gasolina;021361-6;março de 2026 ;m2bg3css9pc3j;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;7765.0;C-43 AMG 3.0 V6 Bi-Turbo 367cv Aut;2017-1;2017 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:25.264317;;;;;;;;20250102,20251009,20260202,20260301
R$ 23.763,00;Mercedes-Benz;Classe A 190 AvantGarde 1.9 8V 125cv Mec;2005.0;gasolina;021141-9;março de 2026 ;l9yk116h4hvt;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;1571.0;Classe A 190 AvantGarde 1.9 8V 125cv Mec;2005-1;2005 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:28.575368;;;;;;;;20250102,20251009,20260202,20260301
R$ 20.099,00;Mercedes-Benz;Classe A 190 AvantGarde 1.9 8V 125cv Mec;2004.0;gasolina;021141-9;março de 2026 ;kxztqnhcjjrl;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;1571.0;Classe A 190 AvantGarde 1.9 8V 125cv Mec;2004-1;2004 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:30.257492;;;;;;;;20250102,20251009,20260202,20260301
R$ 15.304,00;Mercedes-Benz;Classe A 190 AvantGarde 1.9 8V 125cv Mec;2003.0;gasolina;021141-9;março de 2026 ;h3rzscd044nc;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;1571.0;Classe A 190 AvantGarde 1.9 8V 125cv Mec;2003-1;2003 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:31.912689;;;;;;;;20250102,20251009,20260202,20260301
R$ 13.700,00;Mercedes-Benz;Classe A 190 AvantGarde 1.9 8V 125cv Mec;2002.0;gasolina;021141-9;março de 2026 ;hhyzl8b3wfj4;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;1571.0;Classe A 190 AvantGarde 1.9 8V 125cv Mec;2002-1;2002 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:33.638137;;;;;;;;20250102,20251009,20260202,20260301
R$ 11.663,00;Mercedes-Benz;Classe A 190 AvantGarde 1.9 8V 125cv Mec;2001.0;gasolina;021141-9;março de 2026 ;gq2llqkclwfx;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;1571.0;Classe A 190 AvantGarde 1.9 8V 125cv Mec;2001-1;2001 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:35.371426;;;;;;;;20250102,20251009,20260202,20260301
R$ 175.206,00;Mercedes-Benz;CLS-63 AMG 6.2 V8 32V 514cv;2010.0;gasolina;021196-6;março de 2026 ;jyrj22b64lccy;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;4191.0;CLS-63 AMG 6.2 V8 32V 514cv;2010-1;2010 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:38.776422;;;;;;;;20250102,20251009,20260202,20260301
R$ 166.264,00;Mercedes-Benz;CLS-63 AMG 6.2 V8 32V 514cv;2009.0;gasolina;021196-6;março de 2026 ;jl8jm2sgbc8q;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;4191.0;CLS-63 AMG 6.2 V8 32V 514cv;2009-1;2009 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:40.509965;;;;;;;;20250102,20251009,20260202,20260301
R$ 146.241,00;Mercedes-Benz;CLS-63 AMG 6.2 V8 32V 514cv;2008.0;gasolina;021196-6;março de 2026 ;hvsrl1ws2x5h;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;4191.0;CLS-63 AMG 6.2 V8 32V 514cv;2008-1;2008 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:42.257566;;;;;;;;20250102,20251009,20260202,20260301
R$ 135.281,00;Mercedes-Benz;CLS-63 AMG 6.2 V8 32V 514cv;2007.0;gasolina;021196-6;março de 2026 ;hfydcgv8j418;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;4191.0;CLS-63 AMG 6.2 V8 32V 514cv;2007-1;2007 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:43.962120;;;;;;;;20250102,20251009,20260202,20260301
R$ 60.380,00;Mercedes-Benz;E-240 Elegance;2002.0;gasolina;021029-3;março de 2026 ;148q8djjd6j4;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;1601.0;E-240 Elegance;2002-1;2002 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:47.337888;;;;;;;;20250102,20251009,20260202,20260301
R$ 52.765,00;Mercedes-Benz;E-240 Elegance;2001.0;gasolina;021029-3;março de 2026 ;y8zxs3g2mzfx;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;1601.0;E-240 Elegance;2001-1;2001 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:49.047213;;;;;;;;20250102,20251009,20260202,20260301
R$ 51.478,00;Mercedes-Benz;E-240 Elegance;2000.0;gasolina;021029-3;março de 2026 ;ysw4f9rqtdp;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;1601.0;E-240 Elegance;2000-1;2000 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:50.745231;;;;;;;;20250102,20251009,20260202,20260301
R$ 50.222,00;Mercedes-Benz;E-240 Elegance;1999.0;gasolina;021029-3;março de 2026 ;x95mdmwm4s8q;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;1601.0;E-240 Elegance;1999-1;1999 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:52.420578;;;;;;;;20250102,20251009,20260202,20260301
R$ 43.379,00;Mercedes-Benz;E-240 Elegance;1998.0;gasolina;021029-3;março de 2026 ;vqydhkm7l25h;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;1601.0;E-240 Elegance;1998-1;1998 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:54.077454;;;;;;;;20250102,20251009,20260202,20260301
R$ 209.196,00;Mercedes-Benz;E-250 CGI VR4 2.0 TB Aut.;2015.0;gasolina;021323-3;março de 2026 ;k7lzjhhtx7cw2;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;7160.0;E-250 CGI VR4 2.0 TB Aut.;2015-1;2015 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:57.511376;;;;;;;;20250102,20251009,20260202,20260301
R$ 172.674,00;Mercedes-Benz;E-250 CGI VR4 2.0 TB Aut.;2014.0;gasolina;021323-3;março de 2026 ;jvsh4rng05csv;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;7160.0;E-250 CGI VR4 2.0 TB Aut.;2014-1;2014 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:59.209366;;;;;;;;20250102,20251009,20260202,20260301
R$ 150.740,00;Mercedes-Benz;E-250 Coupe 2.0 TB 211cv Aut.;2016.0;gasolina;021298-9;março de 2026 ;h018wk5z2bcz9;1.0;G;domingo, 1 de março de 2026 18:32;39.0;Mercedes-Benz;6615.0;E-250 Coupe 2.0 TB 211cv Aut.;2016-1;2016 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:32:02.550995;;;;;;;;20250102,20251009,20260202,20260301
R$ 147.063,00;Mercedes-Benz;E-250 Coupe 2.0 TB 211cv Aut.;2015.0;gasolina;021298-9;março de 2026 ;hwrms1yscjcw2;1.0;G;domingo, 1 de março de 2026 18:32;39.0;Mercedes-Benz;6615.0;E-250 Coupe 2.0 TB 211cv Aut.;2015-1;2015 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:32:04.175351;;;;;;;;20250102,20251009,20260202,20260301
R$ 129.975,00;Mercedes-Benz;E-250 Coupe 2.0 TB 211cv Aut.;2014.0;gasolina;021298-9;março de 2026 ;g7qjsxg8wxcsv;1.0;G;domingo, 1 de março de 2026 18:32;39.0;Mercedes-Benz;6615.0;E-250 Coupe 2.0 TB 211cv Aut.;2014-1;2014 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:32:05.904913;;;;;;;;20250102,20251009,20260202,20260301
R$ 281.009,00;Mercedes-Benz;E-300 Avantgarde Sport 2.0 TB 258cv Aut.;2020.0;gasolina;021457-4;março de 2026 ;nys47vb85rdd6;1.0;G;domingo, 1 de março de 2026 18:32;39.0;Mercedes-Benz;9289.0;E-300 Avantgarde Sport 2.0 TB 258cv Aut.;2020-1;2020 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:32:09.154897;;;;;;;;20250102,20251009,20260202,20260301
R$ 326.817,00;Mercedes-Benz;E-300 Cabriolet 2.0 TB 245cv Aut.;2018.0;gasolina;021393-4;março de 2026 ;qph4n84pxsc6r;1.0;G;domingo, 1 de março de 2026 18:32;39.0;Mercedes-Benz;8320.0;E-300 Cabriolet 2.0 TB 245cv Aut.;2018-1;2018 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:32:12.616147;;;;;;;;20250102,20251009,20260202,20260301
R$ 159.561,00;Mercedes-Benz;E-400 Avantgarde 3.5 V6 Bi-Turbo Aut.;2016.0;gasolina;021317-9;março de 2026 ;jcdwz3h1r9cz9;1.0;G;domingo, 1 de março de 2026 18:32;39.0;Mercedes-Benz;7103.0;E-400 Avantgarde 3.5 V6 Bi-Turbo Aut.;2016-1;2016 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:32:16.071905;;;;;;;;20250102,20251009,20260202,20260301
R$ 145.830,00;Mercedes-Benz;E-400 Avantgarde 3.5 V6 Bi-Turbo Aut.;2015.0;gasolina;021317-9;março de 2026 ;ht9th19nlbcw2;1.0;G;domingo, 1 de março de 2026 18:32;39.0;Mercedes-Benz;7103.0;E-400 Avantgarde 3.5 V6 Bi-Turbo Aut.;2015-1;2015 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:32:17.730557;;;;;;;;20250102,20251009,20260202,20260301
R$ 298.869,00;Mercedes-Benz;E-43 AMG 4MATIC 3.0 V6 401cv Aut.;2018.0;gasolina;021382-9;março de 2026 ;pmq93hvzysc6r;1.0;G;domingo, 1 de março de 2026 18:32;39.0;Mercedes-Benz;7978.0;E-43 AMG 4MATIC 3.0 V6 401cv Aut.;2018-1;2018 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:32:21.152546;;;;;;;;20250102,20251009,20260202,20260301
R$ 271.600,00;Mercedes-Benz;E-43 AMG 4MATIC 3.0 V6 401cv Aut.;2017.0;gasolina;021382-9;março de 2026 ;nlr5ls7vrgc3j;1.0;G;domingo, 1 de março de 2026 18:32;39.0;Mercedes-Benz;7978.0;E-43 AMG 4MATIC 3.0 V6 401cv Aut.;2017-1;2017 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:32:22.869815;;;;;;;;20250102,20251009,20260202,20260301
R$ 186.090,00;Mercedes-Benz;E-500 Avangarde Executive 5.5 V8 388cv;2011.0;gasolina;021240-7;março de 2026 ;kch4p0rvpbcg5;1.0;G;domingo, 1 de março de 2026 18:32;39.0;Mercedes-Benz;5423.0;E-500 Avangarde Executive 5.5 V8 388cv;2011-1;2011 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:32:26.169075;;;;;;;;20250102,20251009,20260202,20260301
R$ 181.551,00;Mercedes-Benz;E-500 Avangarde Executive 5.5 V8 388cv;2010.0;gasolina;021240-7;março de 2026 ;j555b97dwmccy;1.0;G;domingo, 1 de março de 2026 18:32;39.0;Mercedes-Benz;5423.0;E-500 Avangarde Executive 5.5 V8 388cv;2010-1;2010 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:32:27.887492;;;;;;;;20250102,20251009,20260202,20260301
R$ 154.120,00;Mercedes-Benz;E-500 Avangarde Executive 5.5 V8 388cv;2009.0;gasolina;021240-7;março de 2026 ;h403910b0p8q;1.0;G;domingo, 1 de março de 2026 18:32;39.0;Mercedes-Benz;5423.0;E-500 Avangarde Executive 5.5 V8 388cv;2009-1;2009 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:32:29.568110;;;;;;;;20250102,20251009,20260202,20260301
R$ 182.614,00;Mercedes-Benz;E-500 Avant. 5.0 V8 4p Aut. (Blindada);2012.0;gasolina;021216-4;março de 2026 ;j7fs29rlfqcld;1.0;G;domingo, 1 de março de 2026 18:32;39.0;Mercedes-Benz;4774.0;E-500 Avant. 5.0 V8 4p Aut. (Blindada);2012-1;2012 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:32:32.991823;;;;;;;;20250102,20251009,20260202,20260301
R$ 164.106,00;Mercedes-Benz;E-500 Avant. 5.0 V8 4p Aut. (Blindada);2011.0;gasolina;021216-4;março de 2026 ;jjq23cnsk6cg5;1.0;G;domingo, 1 de março de 2026 18:32;39.0;Mercedes-Benz;4774.0;E-500 Avant. 5.0 V8 4p Aut. (Blindada);2011-1;2011 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:32:34.660639;;;;;;;;20250102,20251009,20260202,20260301
R$ 135.405,00;Mercedes-Benz;E-500 Avant. 5.0 V8 4p Aut. (Blindada);2010.0;gasolina;021216-4;março de 2026 ;hf2w2qn38sccy;1.0;G;domingo, 1 de março de 2026 18:32;39.0;Mercedes-Benz;4774.0;E-500 Avant. 5.0 V8 4p Aut. (Blindada);2010-1;2010 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:32:36.319110;;;;;;;;20250102,20251009,20260202,20260301
R$ 118.339,00;Mercedes-Benz;E-500 Avant. 5.0 V8 4p Aut. (Blindada);2009.0;gasolina;021216-4;março de 2026 ;gs2lv02psj8q;1.0;G;domingo, 1 de março de 2026 18:32;39.0;Mercedes-Benz;4774.0;E-500 Avant. 5.0 V8 4p Aut. (Blindada);2009-1;2009 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:32:38.051278;;;;;;;;20250102,20251009,20260202,20260301
R$ 67.330,00;Mercedes-Benz;E-500 Avant. 5.0 V8 4p Aut. (Blindada);2004.0;gasolina;021216-4;março de 2026 ;4srvs2g2w0rl;1.0;G;domingo, 1 de março de 2026 18:32;39.0;Mercedes-Benz;4774.0;E-500 Avant. 5.0 V8 4p Aut. (Blindada);2004-1;2004 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:32:39.727479;;;;;;;;20250102,20251009,20260202,20260301
R$ 130.940,00;Mercedes-Benz;GLA 250 Enduro 2.0 TB 16V 211cv Aut.;2017.0;gasolina;021339-0;março de 2026 ;g8vl3tj8l0c3j;1.0;G;domingo, 1 de março de 2026 18:32;39.0;Mercedes-Benz;7430.0;GLA 250 Enduro 2.0 TB 16V 211cv Aut.;2017-1;2017 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:32:43.116841;;;;;;;;20250102,20251009,20260202,20260301
R$ 115.498,00;Mercedes-Benz;GLA 250 Enduro 2.0 TB 16V 211cv Aut.;2016.0;gasolina;021339-0;março de 2026 ;gprbrh9tnycz9;1.0;G;domingo, 1 de março de 2026 18:32;39.0;Mercedes-Benz;7430.0;GLA 250 Enduro 2.0 TB 16V 211cv Aut.;2016-1;2016 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:32:44.818981;;;;;;;;20250102,20251009,20260202,20260301
R$ 338.273,00;Mercedes-Benz;GLA 35 AMG 4MATIC 2.0 Turbo Aut.;2023.0;gasolina;021471-0;março de 2026 ;q3yjsv8pr5dqw;1.0;G;domingo, 1 de março de 2026 18:32;39.0;Mercedes-Benz;9762.0;GLA 35 AMG 4MATIC 2.0 Turbo Aut.;2023-1;2023 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:32:48.191781;;;;;;;;20250102,20251009,20260202,20260301
R$ 324.931,00;Mercedes-Benz;GLA 35 AMG 4MATIC 2.0 Turbo Aut.;2022.0;gasolina;021471-0;março de 2026 ;ql9lmc243zdmn;1.0;G;domingo, 1 de março de 2026 18:32;39.0;Mercedes-Benz;9762.0;GLA 35 AMG 4MATIC 2.0 Turbo Aut.;2022-1;2022 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:32:49.854644;;;;;;;;20250102,20251009,20260202,20260301
R$ 476.894,00;Mercedes-Benz;GLC-43 AMG Coupe 3.0 V6 Bi-TB Aut.;2023.0;gasolina;021384-5;março de 2026 ;xcgztrdf9gdqw;1.0;G;domingo, 1 de março de 2026 18:32;39.0;Mercedes-Benz;9660.0;GLC-43 AMG Coupe 3.0 V6 Bi-TB Aut.;2023-1;2023 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:32:53.321456;;;;;;;;20250102,20251009,20260202,20260301
R$ 449.107,00;Mercedes-Benz;GLC-43 AMG Coupe 3.0 V6 Bi-TB Aut.;2022.0;gasolina;021384-5;março de 2026 ;v9w0nlymvsdmn;1.0;G;domingo, 1 de março de 2026 18:32;39.0;Mercedes-Benz;9660.0;GLC-43 AMG Coupe 3.0 V6 Bi-TB Aut.;2022-1;2022 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:32:54.967780;;;;;;;;20250102,20251009,20260202,20260301
R$ 380.215,00;Mercedes-Benz;GLC-43 AMG Coupe 3.0 V6 Bi-TB Aut.;2021.0;gasolina;021384-5;março de 2026 ;sp3z54cwrmdjf;1.0;G;domingo, 1 de março de 2026 18:32;39.0;Mercedes-Benz;9660.0;GLC-43 AMG Coupe 3.0 V6 Bi-TB Aut.;2021-1;2021 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:32:56.650478;;;;;;;;20250102,20251009,20260202,20260301
R$ 356.124,00;Mercedes-Benz;GLC-43 AMG Coupe 3.0 V6 Bi-TB Aut.;2020.0;gasolina;021384-5;março de 2026 ;rswch5lstkdd6;1.0;G;domingo, 1 de março de 2026 18:32;39.0;Mercedes-Benz;9660.0;GLC-43 AMG Coupe 3.0 V6 Bi-TB Aut.;2020-1;2020 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:32:58.372694;;;;;;;;20250102,20251009,20260202,20260301
R$ 303.474,00;Mercedes-Benz;GLC-43 AMG Coupe 3.0 V6 Bi-TB Aut.;2019.0;gasolina;021384-5;março de 2026 ;ps4ptj58qcc9z;1.0;G;domingo, 1 de março de 2026 18:32;39.0;Mercedes-Benz;9660.0;GLC-43 AMG Coupe 3.0 V6 Bi-TB Aut.;2019-1;2019 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:33:00.043190;;;;;;;;20250102,20251009,20260202,20260301
R$ 275.243,00;Mercedes-Benz;GLC-43 AMG Coupe 3.0 V6 Bi-TB Aut.;2018.0;gasolina;021384-5;março de 2026 ;nq1lcq1fsjc6r;1.0;G;domingo, 1 de março de 2026 18:33;39.0;Mercedes-Benz;9660.0;GLC-43 AMG Coupe 3.0 V6 Bi-TB Aut.;2018-1;2018 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:33:01.776962;;;;;;;;20250102,20251009,20260202,20260301
R$ 268.529,00;Mercedes-Benz;GLC-43 AMG Coupe 3.0 V6 Bi-TB Aut.;2017.0;gasolina;021384-5;março de 2026 ;ng5kbjh667c3j;1.0;G;domingo, 1 de março de 2026 18:33;39.0;Mercedes-Benz;9660.0;GLC-43 AMG Coupe 3.0 V6 Bi-TB Aut.;2017-1;2017 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:33:03.657821;;;;;;;;20250102,20251009,20260202,20260301
R$ 480.344,00;Mercedes-Benz;GLE-400 3.0 TB 4MATIC Diesel Aut.;2023.0;diesel;021442-6;março de 2026 ;xhjc384p8qdrj;1.0;D;domingo, 1 de março de 2026 18:33;39.0;Mercedes-Benz;9056.0;GLE-400 3.0 TB 4MATIC Diesel Aut.;2023-3;2023 Diesel;331.0;março/2026 ;1.0;carros;2026-03-01T21:33:07.018171;;;;;;;;20250102,20251009,20260202,20260301
R$ 405.586,00;Mercedes-Benz;GLE-400 3.0 TB 4MATIC Diesel Aut.;2022.0;diesel;021442-6;março de 2026 ;tnv43rzdjydm9;1.0;D;domingo, 1 de março de 2026 18:33;39.0;Mercedes-Benz;9056.0;GLE-400 3.0 TB 4MATIC Diesel Aut.;2022-3;2022 Diesel;331.0;março/2026 ;1.0;carros;2026-03-01T21:33:08.670816;;;;;;;;20250102,20251009,20260202,20260301
R$ 391.073,00;Mercedes-Benz;GLE-400 3.0 TB 4MATIC Diesel Aut.;2021.0;diesel;021442-6;março de 2026 ;s3vnhxgkccdj2;1.0;D;domingo, 1 de março de 2026 18:33;39.0;Mercedes-Benz;9056.0;GLE-400 3.0 TB 4MATIC Diesel Aut.;2021-3;2021 Diesel;331.0;março/2026 ;1.0;carros;2026-03-01T21:33:10.398138;;;;;;;;20250102,20251009,20260202,20260301
R$ 347.810,00;Mercedes-Benz;GLE-400 3.0 TB 4MATIC Diesel Aut.;2020.0;diesel;021442-6;março de 2026 ;rg35nv4z82dfv;1.0;D;domingo, 1 de março de 2026 18:33;39.0;Mercedes-Benz;9056.0;GLE-400 3.0 TB 4MATIC Diesel Aut.;2020-3;2020 Diesel;331.0;março/2026 ;1.0;carros;2026-03-01T21:33:12.127390;;;;;;;;20250102,20251009,20260202,20260301
R$ 929.547,00;Mercedes-Benz;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);32000.0;híbrido;021443-4;março de 2026 ;cgg6j75fj6pj1hx;1.0;H;domingo, 1 de março de 2026 18:33;39.0;Mercedes-Benz;10009.0;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);32000-6;32000 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:33:15.041782;;;;;;;;20250102,20251009,20260202,20260301
R$ 884.122,00;Mercedes-Benz;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);2026.0;híbrido;021443-4;março de 2026 ;cdryhcppmthd25;1.0;H;domingo, 1 de março de 2026 18:33;39.0;Mercedes-Benz;10009.0;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);2026-6;2026 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:33:16.617760;;;;;;;;20250102,20251009,20260202,20260301
R$ 834.135,00;Mercedes-Benz;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);2025.0;híbrido;021443-4;março de 2026 ;cbwbl64q0xrdzy;1.0;H;domingo, 1 de março de 2026 18:33;39.0;Mercedes-Benz;10009.0;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);2025-6;2025 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:33:18.260468;;;;;;;;20250102,20251009,20260202,20260301
R$ 757.843,00;Mercedes-Benz;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);2024.0;híbrido;021443-4;março de 2026 ;7zwmrwbbz7dwq;1.0;H;domingo, 1 de março de 2026 18:33;39.0;Mercedes-Benz;10009.0;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);2024-6;2024 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:33:19.990631;;;;;;;;20250102,20251009,20260202,20260301
R$ 639.815,00;Mercedes-Benz;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);2023.0;híbrido;021443-4;março de 2026 ;3jhn0s453kdsh;1.0;H;domingo, 1 de março de 2026 18:33;39.0;Mercedes-Benz;10009.0;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);2023-6;2023 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:33:21.570282;;;;;;;;20250102,20251009,20260202,20260301
R$ 564.682,00;Mercedes-Benz;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);2022.0;híbrido;021443-4;março de 2026 ;0pdtgrblz7dn8;1.0;H;domingo, 1 de março de 2026 18:33;39.0;Mercedes-Benz;10009.0;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);2022-6;2022 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:33:23.299803;;;;;;;;20250102,20251009,20260202,20260301
R$ 541.215,00;Mercedes-Benz;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);2021.0;híbrido;021443-4;março de 2026 ;zswvwrhr87dk1;1.0;H;domingo, 1 de março de 2026 18:33;39.0;Mercedes-Benz;10009.0;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);2021-6;2021 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:33:25.033732;;;;;;;;20250102,20251009,20260202,20260301
R$ 492.350,00;Mercedes-Benz;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);2020.0;híbrido;021443-4;março de 2026 ;xylry02fbldgt;1.0;H;domingo, 1 de março de 2026 18:33;39.0;Mercedes-Benz;10009.0;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);2020-6;2020 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:33:26.675303;;;;;;;;20250102,20251009,20260202,20260301
