Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 90.282,00;Citroën;Jumper 2.3 Furgão TB Diesel;2013.0;diesel;011100-7;fevereiro de 2026 ;cfgv6s3gpfsn0;1.0;D;domingo, 1 de fevereiro de 2026 23:13;13.0;Citroën;5140.0;Jumper 2.3 Furgão TB Diesel;2013-3;2013 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:13:19.574323;;;;;;;;20250102,20251009,20260202
R$ 76.434,00;Citroën;Jumper 2.3 Furgão TB Diesel;2012.0;diesel;011100-7;fevereiro de 2026 ;77hwm8wmp7ks;1.0;D;domingo, 1 de fevereiro de 2026 23:13;13.0;Citroën;5140.0;Jumper 2.3 Furgão TB Diesel;2012-3;2012 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:13:21.245598;;;;;;;;20250102,20251009,20260202
R$ 71.960,00;Citroën;Jumper 2.3 Furgão TB Diesel;2011.0;diesel;011100-7;fevereiro de 2026 ;6j1qlgm7vmgk;1.0;D;domingo, 1 de fevereiro de 2026 23:13;13.0;Citroën;5140.0;Jumper 2.3 Furgão TB Diesel;2011-3;2011 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:13:22.914153;;;;;;;;20250102,20251009,20260202
R$ 70.204,00;Citroën;Jumper 2.3 Furgão TB Diesel;2010.0;diesel;011100-7;fevereiro de 2026 ;5wggrmqkkdcb;1.0;D;domingo, 1 de fevereiro de 2026 23:13;13.0;Citroën;5140.0;Jumper 2.3 Furgão TB Diesel;2010-3;2010 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:13:24.585577;;;;;;;;20250102,20251009,20260202
R$ 195.903,00;Citroën;Jumpy Cargo 1.5 Turbo Diesel;32000.0;diesel;011216-0;fevereiro de 2026 ;kq0tkjbfwgcb;1.0;D;domingo, 1 de fevereiro de 2026 23:13;13.0;Citroën;9741.0;Jumpy Cargo 1.5 Turbo Diesel;32000-3;32000 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:13:27.802049;;;;;;;;20250102,20251009,20260202
R$ 175.402,00;Citroën;Jumpy Cargo 1.5 Turbo Diesel;2025.0;diesel;011216-0;fevereiro de 2026 ;jyznx63hfxdyz;1.0;D;domingo, 1 de fevereiro de 2026 23:13;13.0;Citroën;9741.0;Jumpy Cargo 1.5 Turbo Diesel;2025-3;2025 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:13:29.441165;;;;;;;;20250102,20251009,20260202
R$ 151.290,00;Citroën;Jumpy Cargo 1.5 Turbo Diesel;2024.0;diesel;011216-0;fevereiro de 2026 ;h1p8lq8h70dvr;1.0;D;domingo, 1 de fevereiro de 2026 23:13;13.0;Citroën;9741.0;Jumpy Cargo 1.5 Turbo Diesel;2024-3;2024 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:13:31.036676;;;;;;;;20250102,20251009,20260202
R$ 135.810,00;Citroën;Jumpy Cargo 1.5 Turbo Diesel;2023.0;diesel;011216-0;fevereiro de 2026 ;hgkmd341qbdrj;1.0;D;domingo, 1 de fevereiro de 2026 23:13;13.0;Citroën;9741.0;Jumpy Cargo 1.5 Turbo Diesel;2023-3;2023 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:13:32.688595;;;;;;;;20250102,20251009,20260202
R$ 123.472,00;Citroën;Jumpy Cargo 1.5 Turbo Diesel;2022.0;diesel;011216-0;fevereiro de 2026 ;gz25hsmy9bdm9;1.0;D;domingo, 1 de fevereiro de 2026 23:13;13.0;Citroën;9741.0;Jumpy Cargo 1.5 Turbo Diesel;2022-3;2022 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:13:34.374538;;;;;;;;20250102,20251009,20260202
R$ 9.245,00;Citroën;Xsara GLX 1.8 16V Cupê Mec.;2001.0;gasolina;011022-1;fevereiro de 2026 ;cf899cl960cc;1.0;G;domingo, 1 de fevereiro de 2026 23:13;13.0;Citroën;340.0;Xsara GLX 1.8 16V Cupê Mec.;2001-1;2001 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:13:37.733956;;;;;;;;20250102,20251009,20260202
R$ 7.071,00;Citroën;Xsara GLX 1.8 16V Cupê Mec.;2000.0;gasolina;011022-1;fevereiro de 2026 ;52fgmy91klc;1.0;G;domingo, 1 de fevereiro de 2026 23:13;13.0;Citroën;340.0;Xsara GLX 1.8 16V Cupê Mec.;2000-1;2000 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:13:39.483559;;;;;;;;20250102,20251009,20260202
R$ 6.786,00;Citroën;Xsara GLX 1.8 16V Cupê Mec.;1999.0;gasolina;011022-1;fevereiro de 2026 ;4z0k24mh7lc;1.0;G;domingo, 1 de fevereiro de 2026 23:13;13.0;Citroën;340.0;Xsara GLX 1.8 16V Cupê Mec.;1999-1;1999 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:13:41.263046;;;;;;;;20250102,20251009,20260202
R$ 6.389,00;Citroën;Xsara GLX 1.8 16V Cupê Mec.;1998.0;gasolina;011022-1;fevereiro de 2026 ;3hglwnx31yc;1.0;G;domingo, 1 de fevereiro de 2026 23:13;13.0;Citroën;340.0;Xsara GLX 1.8 16V Cupê Mec.;1998-1;1998 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:13:42.861332;;;;;;;;20250102,20251009,20260202
R$ 31.641,00;Daihatsu;Feroza SX 1.6i 16V;1997.0;gasolina;012005-7;fevereiro de 2026 ;p89zwhh980p;1.0;G;domingo, 1 de fevereiro de 2026 23:13;16.0;Daihatsu;384.0;Feroza SX 1.6i 16V;1997-1;1997 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:13:52.792943;;;;;;;;20250102,20251009,20260202
R$ 29.632,00;Daihatsu;Feroza SX 1.6i 16V;1996.0;gasolina;012005-7;fevereiro de 2026 ;pjrsb559cyp;1.0;G;domingo, 1 de fevereiro de 2026 23:13;16.0;Daihatsu;384.0;Feroza SX 1.6i 16V;1996-1;1996 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:13:54.439093;;;;;;;;20250102,20251009,20260202
R$ 28.909,00;Daihatsu;Feroza SX 1.6i 16V;1995.0;gasolina;012005-7;fevereiro de 2026 ;n78zxdgr09p;1.0;G;domingo, 1 de fevereiro de 2026 23:13;16.0;Daihatsu;384.0;Feroza SX 1.6i 16V;1995-1;1995 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:13:56.121573;;;;;;;;20250102,20251009,20260202
R$ 28.203,00;Daihatsu;Feroza SX 1.6i 16V;1994.0;gasolina;012005-7;fevereiro de 2026 ;nz0c0lvm5dp;1.0;G;domingo, 1 de fevereiro de 2026 23:13;16.0;Daihatsu;384.0;Feroza SX 1.6i 16V;1994-1;1994 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:13:57.794525;;;;;;;;20250102,20251009,20260202
R$ 2.952,00;Daihatsu;Move Van;1997.0;gasolina;012014-6;fevereiro de 2026 ;phg4wvg565c;1.0;G;domingo, 1 de fevereiro de 2026 23:14;16.0;Daihatsu;386.0;Move Van;1997-1;1997 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:14:01.085478;;;;;;;;20250102,20251009,20260202
R$ 2.613,00;Daihatsu;Move Van;1996.0;gasolina;012014-6;fevereiro de 2026 ;m6qzv2r5q2c;1.0;G;domingo, 1 de fevereiro de 2026 23:14;16.0;Daihatsu;386.0;Move Van;1996-1;1996 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:14:02.698007;;;;;;;;20250102,20251009,20260202
R$ 39.545,00;Dodge;JOURNEY SE 2.7 V6 185cv Aut.;2010.0;gasolina;013030-3;fevereiro de 2026 ;s8zvnwzj9yp;1.0;G;domingo, 1 de fevereiro de 2026 23:14;17.0;Dodge;5270.0;JOURNEY SE 2.7 V6 185cv Aut.;2010-1;2010 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:14:09.348176;;;;;;;;20250102,20251009,20260202
R$ 153.546,00;Dodge;Ram 2500 H.DUTY 5.9 SLT 24V CD 4x4 Dies.;2009.0;diesel;013024-9;fevereiro de 2026 ;h4b8kjf5wd9c;1.0;D;domingo, 1 de fevereiro de 2026 23:14;17.0;Dodge;406.0;Ram 2500 H.DUTY 5.9 SLT 24V CD 4x4 Dies.;2009-3;2009 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:14:12.684556;;;;;;;;20250102,20251009,20260202
R$ 141.332,00;Dodge;Ram 2500 H.DUTY 5.9 SLT 24V CD 4x4 Dies.;2008.0;diesel;013024-9;fevereiro de 2026 ;hn1bcfn0jd54;1.0;D;domingo, 1 de fevereiro de 2026 23:14;17.0;Dodge;406.0;Ram 2500 H.DUTY 5.9 SLT 24V CD 4x4 Dies.;2008-3;2008 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:14:14.262322;;;;;;;;20250102,20251009,20260202
R$ 137.884,00;Dodge;Ram 2500 H.DUTY 5.9 SLT 24V CD 4x4 Dies.;2007.0;diesel;013024-9;fevereiro de 2026 ;hjzz9rg24s2x;1.0;D;domingo, 1 de fevereiro de 2026 23:14;17.0;Dodge;406.0;Ram 2500 H.DUTY 5.9 SLT 24V CD 4x4 Dies.;2007-3;2007 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:14:16.015513;;;;;;;;20250102,20251009,20260202
R$ 127.279,00;Dodge;Ram 2500 H.DUTY 5.9 SLT 24V CD 4x4 Dies.;2006.0;diesel;013024-9;fevereiro de 2026 ;g4kj13v4f7zp;1.0;D;domingo, 1 de fevereiro de 2026 23:14;17.0;Dodge;406.0;Ram 2500 H.DUTY 5.9 SLT 24V CD 4x4 Dies.;2006-3;2006 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:14:17.627232;;;;;;;;20250102,20251009,20260202
R$ 120.295,00;Dodge;Ram 2500 H.DUTY 5.9 SLT 24V CD 4x4 Dies.;2005.0;diesel;013024-9;fevereiro de 2026 ;gwcpsyz1slwg;1.0;D;domingo, 1 de fevereiro de 2026 23:14;17.0;Dodge;406.0;Ram 2500 H.DUTY 5.9 SLT 24V CD 4x4 Dies.;2005-3;2005 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:14:19.389371;;;;;;;;20250102,20251009,20260202
R$ 112.646,00;Dodge;Ram 2500 H.DUTY 5.9 SLT 24V CD 4x4 Dies.;2004.0;diesel;013024-9;fevereiro de 2026 ;gldn7qv33qr7;1.0;D;domingo, 1 de fevereiro de 2026 23:14;17.0;Dodge;406.0;Ram 2500 H.DUTY 5.9 SLT 24V CD 4x4 Dies.;2004-3;2004 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:14:20.927663;;;;;;;;20250102,20251009,20260202
R$ 104.967,00;Dodge;Stealth 3.0 MPI;1994.0;gasolina;013009-5;fevereiro de 2026 ;f9dkwmcstcrl;1.0;G;domingo, 1 de fevereiro de 2026 23:14;17.0;Dodge;410.0;Stealth 3.0 MPI;1994-1;1994 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:14:24.260062;;;;;;;;20250102,20251009,20260202
R$ 102.406,00;Dodge;Stealth 3.0 MPI;1993.0;gasolina;013009-5;fevereiro de 2026 ;f6dg8bsqpknc;1.0;G;domingo, 1 de fevereiro de 2026 23:14;17.0;Dodge;410.0;Stealth 3.0 MPI;1993-1;1993 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:14:25.934964;;;;;;;;20250102,20251009,20260202
R$ 99.908,00;Dodge;Stealth 3.0 MPI;1992.0;gasolina;013009-5;fevereiro de 2026 ;cj3qy97yz9rp;1.0;G;domingo, 1 de fevereiro de 2026 23:14;17.0;Dodge;410.0;Stealth 3.0 MPI;1992-1;1992 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:14:27.628691;;;;;;;;20250102,20251009,20260202
R$ 311.682,00;Ferrari;355 Spider F1;2000.0;gasolina;031004-2;fevereiro de 2026 ;p3r068sr24p;1.0;G;domingo, 1 de fevereiro de 2026 23:14;20.0;Ferrari;426.0;355 Spider F1;2000-1;2000 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:14:37.619789;;;;;;;;20250102,20251009,20260202
R$ 304.080,00;Ferrari;355 Spider F1;1999.0;gasolina;031004-2;fevereiro de 2026 ;ptvqmqvjkh8q;1.0;G;domingo, 1 de fevereiro de 2026 23:14;20.0;Ferrari;426.0;355 Spider F1;1999-1;1999 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:14:39.284789;;;;;;;;20250102,20251009,20260202
R$ 265.842,00;Ferrari;355 Spider F1;1998.0;gasolina;031004-2;fevereiro de 2026 ;nc0wq2w58r5h;1.0;G;domingo, 1 de fevereiro de 2026 23:14;20.0;Ferrari;426.0;355 Spider F1;1998-1;1998 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:14:40.990869;;;;;;;;20250102,20251009,20260202
R$ 3.754.094,00;Ferrari;F12 TDF 780cv;2017.0;gasolina;031038-7;fevereiro de 2026 ;sjg93td482c3j;1.0;G;domingo, 1 de fevereiro de 2026 23:14;20.0;Ferrari;7788.0;F12 TDF 780cv;2017-1;2017 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:14:44.259170;;;;;;;;20250102,20251009,20260202
R$ 3.011.048,00;Ferrari;F458 Italia F1 4.5 V8 570cv;2015.0;gasolina;031031-0;fevereiro de 2026 ;pqcky9ct1gcw2;1.0;G;domingo, 1 de fevereiro de 2026 23:14;20.0;Ferrari;6094.0;F458 Italia F1 4.5 V8 570cv;2015-1;2015 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:14:47.724992;;;;;;;;20250102,20251009,20260202
R$ 2.937.607,00;Ferrari;F458 Italia F1 4.5 V8 570cv;2014.0;gasolina;031031-0;fevereiro de 2026 ;pfrmy1rjmkcsv;1.0;G;domingo, 1 de fevereiro de 2026 23:14;20.0;Ferrari;6094.0;F458 Italia F1 4.5 V8 570cv;2014-1;2014 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:14:49.328668;;;;;;;;20250102,20251009,20260202
R$ 2.413.025,00;Ferrari;F458 Italia F1 4.5 V8 570cv;2013.0;gasolina;031031-0;fevereiro de 2026 ;mf7ycwr1fkcpm;1.0;G;domingo, 1 de fevereiro de 2026 23:14;20.0;Ferrari;6094.0;F458 Italia F1 4.5 V8 570cv;2013-1;2013 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:14:50.532099;;;;;;;;20250102,20251009,20260202
R$ 2.349.587,00;Ferrari;F458 Italia F1 4.5 V8 570cv;2012.0;gasolina;031031-0;fevereiro de 2026 ;l6tcgkdl44cld;1.0;G;domingo, 1 de fevereiro de 2026 23:14;20.0;Ferrari;6094.0;F458 Italia F1 4.5 V8 570cv;2012-1;2012 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:14:52.066146;;;;;;;;20250102,20251009,20260202
R$ 2.292.280,00;Ferrari;F458 Italia F1 4.5 V8 570cv;2011.0;gasolina;031031-0;fevereiro de 2026 ;lz22cf94dkcg5;1.0;G;domingo, 1 de fevereiro de 2026 23:14;20.0;Ferrari;6094.0;F458 Italia F1 4.5 V8 570cv;2011-1;2011 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:14:53.677712;;;;;;;;20250102,20251009,20260202
R$ 2.018.612,00;Ferrari;F458 Italia F1 4.5 V8 570cv;2010.0;gasolina;031031-0;fevereiro de 2026 ;ky0cnnnbkkccy;1.0;G;domingo, 1 de fevereiro de 2026 23:14;20.0;Ferrari;6094.0;F458 Italia F1 4.5 V8 570cv;2010-1;2010 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:14:55.236614;;;;;;;;20250102,20251009,20260202
R$ 82.962,00;Fiat;ARGO 1.0 6V Flex;32000.0;flex;001509-1;fevereiro de 2026 ;cbp1l8hpwxncz;1.0;F;domingo, 1 de fevereiro de 2026 23:15;21.0;Fiat;11401.0;ARGO 1.0 6V Flex;32000-5;32000 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:15:00.170621;;;;;;;;20250102,20251009,20260202
R$ 76.785,00;Fiat;ARGO 1.0 6V Flex;2026.0;flex;001509-1;fevereiro de 2026 ;8cmgkf3qpzd2v;1.0;F;domingo, 1 de fevereiro de 2026 23:15;21.0;Fiat;11401.0;ARGO 1.0 6V Flex;2026-5;2026 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:15:01.368843;;;;;;;;20250102,20251009,20260202
R$ 72.562,00;Fiat;ARGO 1.0 6V Flex;2025.0;flex;001509-1;fevereiro de 2026 ;6r3jnh0zxvdzm;1.0;F;domingo, 1 de fevereiro de 2026 23:15;21.0;Fiat;11401.0;ARGO 1.0 6V Flex;2025-5;2025 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:15:02.959889;;;;;;;;20250102,20251009,20260202
R$ 66.723,00;Fiat;ARGO 1.0 6V Flex;2024.0;flex;001509-1;fevereiro de 2026 ;4km7cyc5p2dwd;1.0;F;domingo, 1 de fevereiro de 2026 23:15;21.0;Fiat;11401.0;ARGO 1.0 6V Flex;2024-5;2024 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:15:04.158344;;;;;;;;20250102,20251009,20260202
R$ 61.304,00;Fiat;ARGO 1.0 6V Flex;2023.0;flex;001509-1;fevereiro de 2026 ;2h3lgzv511dr5;1.0;F;domingo, 1 de fevereiro de 2026 23:15;21.0;Fiat;11401.0;ARGO 1.0 6V Flex;2023-5;2023 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:15:05.361673;;;;;;;;20250102,20251009,20260202
R$ 56.147,00;Fiat;ARGO 1.0 6V Flex;2022.0;flex;001509-1;fevereiro de 2026 ;0km5n4v5c8dny;1.0;F;domingo, 1 de fevereiro de 2026 23:15;21.0;Fiat;11401.0;ARGO 1.0 6V Flex;2022-5;2022 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:15:06.564481;;;;;;;;20250102,20251009,20260202
R$ 54.230,00;Fiat;ARGO 1.0 6V Flex;2021.0;flex;001509-1;fevereiro de 2026 ;zt5drxy2p2dkq;1.0;F;domingo, 1 de fevereiro de 2026 23:15;21.0;Fiat;11401.0;ARGO 1.0 6V Flex;2021-5;2021 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:15:07.772251;;;;;;;;20250102,20251009,20260202
R$ 51.452,00;Fiat;ARGO 1.0 6V Flex;2020.0;flex;001509-1;fevereiro de 2026 ;yslpg86kb0dgh;1.0;F;domingo, 1 de fevereiro de 2026 23:15;21.0;Fiat;11401.0;ARGO 1.0 6V Flex;2020-5;2020 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:15:09.314866;;;;;;;;20250102,20251009,20260202
R$ 49.552,00;Fiat;ARGO 1.0 6V Flex;2019.0;flex;001509-1;fevereiro de 2026 ;x19232dv4kdb8;1.0;F;domingo, 1 de fevereiro de 2026 23:15;21.0;Fiat;11401.0;ARGO 1.0 6V Flex;2019-5;2019 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:15:11.032700;;;;;;;;20250102,20251009,20260202
R$ 47.177,00;Fiat;ARGO 1.0 6V Flex;2018.0;flex;001509-1;fevereiro de 2026 ;w5gvn1nrwhc71;1.0;F;domingo, 1 de fevereiro de 2026 23:15;21.0;Fiat;11401.0;ARGO 1.0 6V Flex;2018-5;2018 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:15:12.658657;;;;;;;;20250102,20251009,20260202
R$ 81.319,00;Fiat;ARGO ENDURANCE 1.3 8V Flex;2025.0;flex;001576-8;fevereiro de 2026 ;92sfnxr9stdzm;1.0;F;domingo, 1 de fevereiro de 2026 23:15;21.0;Fiat;11213.0;ARGO ENDURANCE 1.3 8V Flex;2025-5;2025 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:15:15.871254;;;;;;;;20250102,20251009,20260202
R$ 71.091,00;Fiat;ARGO PRECISION 1.8 16V Flex Aut.;2020.0;flex;001489-3;fevereiro de 2026 ;56vv2sv1y2cz;1.0;F;domingo, 1 de fevereiro de 2026 23:15;21.0;Fiat;7971.0;ARGO PRECISION 1.8 16V Flex Aut.;2020-5;2020 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:15:19.185161;;;;;;;;20250102,20251009,20260202
R$ 64.852,00;Fiat;ARGO PRECISION 1.8 16V Flex Aut.;2019.0;flex;001489-3;fevereiro de 2026 ;3vp5shlcfr90;1.0;F;domingo, 1 de fevereiro de 2026 23:15;21.0;Fiat;7971.0;ARGO PRECISION 1.8 16V Flex Aut.;2019-5;2019 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:15:20.926769;;;;;;;;20250102,20251009,20260202
R$ 60.511,00;Fiat;ARGO PRECISION 1.8 16V Flex Aut.;2018.0;flex;001489-3;fevereiro de 2026 ;16tb9tvnll6s;1.0;F;domingo, 1 de fevereiro de 2026 23:15;21.0;Fiat;7971.0;ARGO PRECISION 1.8 16V Flex Aut.;2018-5;2018 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:15:22.573080;;;;;;;;20250102,20251009,20260202
R$ 64.045,00;Fiat;Ducato Cargo 2.8 Curto/Longo TB Diesel;2009.0;diesel;001190-8;fevereiro de 2026 ;3j7vvvp66xcb;1.0;D;domingo, 1 de fevereiro de 2026 23:15;21.0;Fiat;453.0;Ducato Cargo 2.8 Curto/Longo TB Diesel;2009-3;2009 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:15:25.508648;;;;;;;;20250102,20251009,20260202
R$ 62.482,00;Fiat;Ducato Cargo 2.8 Curto/Longo TB Diesel;2008.0;diesel;001190-8;fevereiro de 2026 ;2yxrntq1qscb;1.0;D;domingo, 1 de fevereiro de 2026 23:15;21.0;Fiat;453.0;Ducato Cargo 2.8 Curto/Longo TB Diesel;2008-3;2008 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:15:27.056160;;;;;;;;20250102,20251009,20260202
R$ 60.958,00;Fiat;Ducato Cargo 2.8 Curto/Longo TB Diesel;2007.0;diesel;001190-8;fevereiro de 2026 ;2c1tw8lxhycb;1.0;D;domingo, 1 de fevereiro de 2026 23:15;21.0;Fiat;453.0;Ducato Cargo 2.8 Curto/Longo TB Diesel;2007-3;2007 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:15:28.851507;;;;;;;;20250102,20251009,20260202
R$ 54.555,00;Fiat;Ducato Cargo 2.8 Curto/Longo TB Diesel;2006.0;diesel;001190-8;fevereiro de 2026 ;zyzjqpy8s5cb;1.0;D;domingo, 1 de fevereiro de 2026 23:15;21.0;Fiat;453.0;Ducato Cargo 2.8 Curto/Longo TB Diesel;2006-3;2006 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:15:30.499446;;;;;;;;20250102,20251009,20260202
R$ 43.387,00;Fiat;Ducato Cargo 2.8 Curto/Longo TB Diesel;2005.0;diesel;001190-8;fevereiro de 2026 ;vq09mnzqmvcb;1.0;D;domingo, 1 de fevereiro de 2026 23:15;21.0;Fiat;453.0;Ducato Cargo 2.8 Curto/Longo TB Diesel;2005-3;2005 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:15:32.180541;;;;;;;;20250102,20251009,20260202
R$ 42.242,00;Fiat;Ducato Cargo 2.8 Curto/Longo TB Diesel;2004.0;diesel;001190-8;fevereiro de 2026 ;t9l38nwn54cb;1.0;D;domingo, 1 de fevereiro de 2026 23:15;21.0;Fiat;453.0;Ducato Cargo 2.8 Curto/Longo TB Diesel;2004-3;2004 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:15:33.856951;;;;;;;;20250102,20251009,20260202
R$ 41.211,00;Fiat;Ducato Cargo 2.8 Curto/Longo TB Diesel;2003.0;diesel;001190-8;fevereiro de 2026 ;txjdd6x6rtcb;1.0;D;domingo, 1 de fevereiro de 2026 23:15;21.0;Fiat;453.0;Ducato Cargo 2.8 Curto/Longo TB Diesel;2003-3;2003 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:15:35.541543;;;;;;;;20250102,20251009,20260202
R$ 6.110,00;Fiat;Elba CS 1.6 / 1.5 /1.3;1992.0;gasolina;001023-5;fevereiro de 2026 ;2frjdynfz1c;1.0;G;domingo, 1 de fevereiro de 2026 23:15;21.0;Fiat;469.0;Elba CS 1.6 / 1.5 /1.3;1992-1;1992 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:15:38.877366;;;;;;;;20250102,20251009,20260202
R$ 5.155,00;Fiat;Elba CS 1.6 / 1.5 /1.3;1991.0;gasolina;001023-5;fevereiro de 2026 ;ytsc64gnsdc;1.0;G;domingo, 1 de fevereiro de 2026 23:15;21.0;Fiat;469.0;Elba CS 1.6 / 1.5 /1.3;1991-1;1991 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:15:40.553082;;;;;;;;20250102,20251009,20260202
R$ 4.757,00;Fiat;Elba CS 1.6 / 1.5 /1.3;1990.0;gasolina;001023-5;fevereiro de 2026 ;w93sbqjsy4c;1.0;G;domingo, 1 de fevereiro de 2026 23:15;21.0;Fiat;469.0;Elba CS 1.6 / 1.5 /1.3;1990-1;1990 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:15:42.222189;;;;;;;;20250102,20251009,20260202
R$ 4.295,00;Fiat;Elba CS 1.6 / 1.5 /1.3;1989.0;gasolina;001023-5;fevereiro de 2026 ;vkyj6x5qnnc;1.0;G;domingo, 1 de fevereiro de 2026 23:15;21.0;Fiat;469.0;Elba CS 1.6 / 1.5 /1.3;1989-1;1989 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:15:43.898648;;;;;;;;20250102,20251009,20260202
R$ 3.952,00;Fiat;Elba CS 1.6 / 1.5 /1.3;1988.0;gasolina;001023-5;fevereiro de 2026 ;s8qvhdhtm3c;1.0;G;domingo, 1 de fevereiro de 2026 23:15;21.0;Fiat;469.0;Elba CS 1.6 / 1.5 /1.3;1988-1;1988 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:15:45.574766;;;;;;;;20250102,20251009,20260202
R$ 3.738,00;Fiat;Elba CS 1.6 / 1.5 /1.3;1987.0;gasolina;001023-5;fevereiro de 2026 ;sgm0xjxs7mc;1.0;G;domingo, 1 de fevereiro de 2026 23:15;21.0;Fiat;469.0;Elba CS 1.6 / 1.5 /1.3;1987-1;1987 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:15:47.239836;;;;;;;;20250102,20251009,20260202
