Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 44.076,00;Renault;SANDERO STEPWAY Hi-Power 1.6 8V 5p;2016.0;flex;025189-5;agosto de 2025 ;vz3qxd95n20b;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;6193.0;2016.0;;44076.0;20250102,20251009
R$ 40.841,00;Renault;SANDERO STEPWAY Tweed HFlex 1.6 16V Aut;2014.0;flex;025211-5;agosto de 2025 ;tr5xb9gdwvsw;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;6757.0;2014.0;;40841.0;20250102,20251009
R$ 40.222,00;Renault;SANDERO STEPWAY Tweed HFlex 1.6 8V 5p;2014.0;flex;025210-7;agosto de 2025 ;tjxxq3m0y8sw;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;6758.0;2014.0;;40222.0;20250102,20251009
R$ 33.426,00;Renault;SANDERO TechRun Hi-Flex 1.0 16V 5p;2014.0;flex;025207-7;agosto de 2025 ;qy7sdv2p2rsw;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;6617.0;2014.0;;33426.0;20250102,20251009
R$ 44.629,00;Renault;SANDERO vibe Flex 1.0 12V 5p;2019.0;flex;025245-0;agosto de 2025 ;v6lqv7p0y290;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;7812.0;2019.0;;44629.0;20250102,20251009
R$ 42.625,00;Renault;SANDERO vibe Flex 1.0 12V 5p;2018.0;flex;025245-0;agosto de 2025 ;vf3bpdz7cv6s;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;7812.0;2018.0;;42625.0;20250102,20251009
R$ 41.585,00;Renault;SANDERO vibe Flex 1.0 12V 5p;2017.0;flex;025245-0;agosto de 2025 ;t1xbd9x4k33k;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;7812.0;2017.0;;41585.0;20250102,20251009
R$ 25.172,00;Renault;SANDERO vibe Hi-Flex 1.6 8V 5p;2010.0;flex;025168-2;agosto de 2025 ;mvgpzfy6y2cz;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;4988.0;2010.0;;25172.0;20250102,20251009
R$ 58.019,00;Renault;SANDERO Zen Flex 1.0 12V 5p Mec.;2022.0;flex;025288-3;agosto de 2025 ;08llg9h10glf;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;8795.0;2022.0;;58019.0;20250102,20251009
R$ 50.784,00;Renault;SANDERO Zen Flex 1.0 12V 5p Mec.;2021.0;flex;025288-3;agosto de 2025 ;yjrwpvmj8jg6;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;8795.0;2021.0;;50784.0;20250102,20251009
R$ 73.323,00;Renault;SANDERO Zen Flex 1.6 16V 5p Aut.;2022.0;flex;025286-7;agosto de 2025 ;61036nsn23lf;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;8796.0;2022.0;;73323.0;20250102,20251009
R$ 63.801,00;Renault;SANDERO Zen Flex 1.6 16V 5p Aut.;2021.0;flex;025286-7;agosto de 2025 ;3gc5h22l79g6;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;8796.0;2021.0;;63801.0;20250102,20251009
R$ 45.712,00;Renault;SANDERO Zen Flex 1.0 12V 5p Mec.;2020.0;flex;025288-3;agosto de 2025 ;wl9cm05jzgcz;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;8795.0;2020.0;;45712.0;20250102,20251009
R$ 61.497,00;Renault;SANDERO Zen Flex 1.6 16V 5p Aut.;2020.0;flex;025286-7;agosto de 2025 ;2lcq1y4nppcz;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;8796.0;2020.0;;61497.0;20250102,20251009
R$ 55.480,00;Renault;SANDERO Zen Flex 1.6 16V 5p Mec.;2020.0;flex;025285-9;agosto de 2025 ;z9tq40d2ngcz;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;8797.0;2020.0;;55480.0;20250102,20251009
R$ 13.864,00;Renault;Scénic Alizé/ Expression 1.6 16V Mec.;2005.0;gasolina;025052-0;agosto de 2025 ;hkwld3f1fmvt;1.0;G;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;2068.0;2005.0;;13864.0;20250102,20251009
R$ 12.116,00;Renault;Scénic Alizé/ Expression 1.6 16V Mec.;2004.0;gasolina;025052-0;agosto de 2025 ;gxc7qmh37prl;1.0;G;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;2068.0;2004.0;;12116.0;20250102,20251009
R$ 59.639,00;Renault;SANDERO Zen Flex 1.6 16V 5p Mec.;2021.0;flex;025285-9;agosto de 2025 ;1wldx3klk8g6;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;8797.0;2021.0;;59639.0;20250102,20251009
R$ 10.275,00;Renault;Scénic Alizé/ Expression 1.6 16V Mec.;2003.0;gasolina;025052-0;agosto de 2025 ;f6s24r1fkrnc;1.0;G;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;2068.0;2003.0;;10275.0;20250102,20251009
R$ 15.510,00;Renault;Scénic Alizé/ Expression 2.0 16V 5p;2006.0;gasolina;025077-5;agosto de 2025 ;h55vtkqktcy1;1.0;G;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;2069.0;2006.0;;15510.0;20250102,20251009
R$ 14.065,00;Renault;Scénic Alizé/ Expression 2.0 16V 5p;2004.0;gasolina;025077-5;agosto de 2025 ;hm7m58dcc9rl;1.0;G;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;2069.0;2004.0;;14065.0;20250102,20251009
R$ 12.583,00;Renault;Scénic Alizé/ Expression 2.0 16V 5p;2003.0;gasolina;025077-5;agosto de 2025 ;g2vzn2gs68nc;1.0;G;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;2069.0;2003.0;;12583.0;20250102,20251009
R$ 25.089,00;Renault;Scénic Expression 1.6 16V Aut.;2010.0;gasolina;025087-2;agosto de 2025 ;mthjrxhypnp;1.0;G;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;2070.0;2010.0;;25089.0;20250102,20251009
R$ 21.118,00;Renault;Scénic Expression 1.6 16V Aut.;2009.0;gasolina;025087-2;agosto de 2025 ;k9x584pp748q;1.0;G;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;2070.0;2009.0;;21118.0;20250102,20251009
R$ 20.403,00;Renault;Scénic Expression 1.6 16V Aut.;2008.0;gasolina;025087-2;agosto de 2025 ;k1j9zpyy0t5h;1.0;G;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;2070.0;2008.0;;20403.0;20250102,20251009
R$ 19.876,00;Renault;Scénic Expression 1.6 16V Aut.;2007.0;gasolina;025087-2;agosto de 2025 ;kvcrzlkg8t18;1.0;G;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;2070.0;2007.0;;19876.0;20250102,20251009
R$ 16.579,00;Renault;Scénic Expression 1.6 16V Aut.;2006.0;gasolina;025087-2;agosto de 2025 ;jlqdt6c781y1;1.0;G;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;2070.0;2006.0;;16579.0;20250102,20251009
R$ 15.251,00;Renault;Scénic Expression 1.6 16V Aut.;2005.0;gasolina;025087-2;agosto de 2025 ;h24qjbk5nvvt;1.0;G;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;2070.0;2005.0;;15251.0;20250102,20251009
R$ 13.436,00;Renault;Scénic Expression 1.6 16V Aut.;2004.0;gasolina;025087-2;agosto de 2025 ;hdv0w4bht3rl;1.0;G;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;2070.0;2004.0;;13436.0;20250102,20251009
R$ 26.628,00;Renault;Scénic Grand Dynamique 2.0 16V 5p Aut.;2009.0;gasolina;025148-8;agosto de 2025 ;ndjxjy61ql8q;1.0;G;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;4580.0;2009.0;;26628.0;20250102,20251009
R$ 23.610,00;Renault;Scénic Grand Dynamique 2.0 16V 5p Aut.;2008.0;gasolina;025148-8;agosto de 2025 ;l74y1pn55t5h;1.0;G;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;4580.0;2008.0;;23610.0;20250102,20251009
R$ 21.953,00;Renault;Scénic Hi-Flex/Express. Hi-Flex 1.6 16V;2010.0;flex;025107-0;agosto de 2025 ;lmqppw9433cz;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;2071.0;2010.0;;21953.0;20250102,20251009
R$ 20.550,00;Renault;Scénic Hi-Flex/Express. Hi-Flex 1.6 16V;2009.0;flex;025107-0;agosto de 2025 ;k28q9y6jrs90;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;2071.0;2009.0;;20550.0;20250102,20251009
R$ 18.418,00;Renault;Scénic Hi-Flex/Express. Hi-Flex 1.6 16V;2008.0;flex;025107-0;agosto de 2025 ;j88twgl9gx6s;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;2071.0;2008.0;;18418.0;20250102,20251009
R$ 15.621,00;Renault;Scénic Hi-Flex/Express. Hi-Flex 1.6 16V;2007.0;flex;025107-0;agosto de 2025 ;h7g6h7hn3s3k;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;2071.0;2007.0;;15621.0;20250102,20251009
R$ 14.631,00;Renault;Scénic Hi-Flex/Express. Hi-Flex 1.6 16V;2006.0;flex;025107-0;agosto de 2025 ;hvwcmvmyg30b;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;2071.0;2006.0;;14631.0;20250102,20251009
R$ 13.411,00;Renault;Scénic Hi-Flex/Express. Hi-Flex 1.6 16V;2005.0;flex;025107-0;agosto de 2025 ;hdkx6r7b9bw3;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;2071.0;2005.0;;13411.0;20250102,20251009
R$ 25.653,00;Renault;Scénic Privilège Hi-Flex 1.6 16V;2011.0;flex;025108-9;agosto de 2025 ;m03jnxht74g6;1.0;F;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2072.0;2011.0;;25653.0;20250102,20251009
R$ 23.814,00;Renault;Scénic Privilège Hi-Flex 1.6 16V;2010.0;flex;025108-9;agosto de 2025 ;mbj3mm8t3jcz;1.0;F;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2072.0;2010.0;;23814.0;20250102,20251009
R$ 22.872,00;Renault;Scénic Privilège Hi-Flex 1.6 16V;2009.0;flex;025108-9;agosto de 2025 ;lzhqldcr3k90;1.0;F;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2072.0;2009.0;;22872.0;20250102,20251009
R$ 18.669,00;Renault;Scénic Privilège Hi-Flex 1.6 16V;2007.0;flex;025108-9;agosto de 2025 ;kc611brzln3k;1.0;F;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2072.0;2007.0;;18669.0;20250102,20251009
R$ 15.414,00;Renault;Scénic Privilège Hi-Flex 1.6 16V;2006.0;flex;025108-9;agosto de 2025 ;h41y39tbnn0b;1.0;F;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2072.0;2006.0;;15414.0;20250102,20251009
R$ 13.953,00;Renault;Scénic Privilège Hi-Flex 1.6 16V;2005.0;flex;025108-9;agosto de 2025 ;hlxx69hk00w3;1.0;F;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2072.0;2005.0;;13953.0;20250102,20251009
R$ 16.637,00;Renault;Scénic Privillège 1.6 16V Aut.;2006.0;gasolina;025088-0;agosto de 2025 ;jmdhb8lhn5y1;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2073.0;2006.0;;16637.0;20250102,20251009
R$ 14.682,00;Renault;Scénic Privillège 1.6 16V Aut.;2005.0;gasolina;025088-0;agosto de 2025 ;hwgw8vy6zvvt;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2073.0;2005.0;;14682.0;20250102,20251009
R$ 9.183,00;Renault;Scénic Alizé/ Expression 1.6 16V Mec.;2001.0;gasolina;025052-0;agosto de 2025 ;cf11xsp7xt8p;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2068.0;2001.0;;9183.0;20250102,20251009
R$ 12.369,00;Renault;Scénic Privillège 1.6 16V Aut.;2004.0;gasolina;025088-0;agosto de 2025 ;g0b6d2xm1srl;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2073.0;2004.0;;12369.0;20250102,20251009
R$ 21.614,00;Renault;Scénic Privillège 2.0 Plus 16V 5p Aut;2008.0;gasolina;025089-9;agosto de 2025 ;lhrgz371z55h;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2074.0;2008.0;;21614.0;20250102,20251009
R$ 17.480,00;Renault;Scénic Privillège 2.0 Plus 16V 5p Aut;2007.0;gasolina;025089-9;agosto de 2025 ;jx8wxc6qnd18;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2074.0;2007.0;;17480.0;20250102,20251009
R$ 17.053,00;Renault;Scénic Privillège 2.0 Plus 16V 5p Aut;2006.0;gasolina;025089-9;agosto de 2025 ;jr8pnp6y7jy1;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2074.0;2006.0;;17053.0;20250102,20251009
R$ 8.910,00;Renault;Scénic RT 2.0;2000.0;gasolina;025024-4;agosto de 2025 ;cd01nb6jdyzp;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2075.0;2000.0;;8910.0;20250102,20251009
R$ 8.612,00;Renault;Scénic RT 2.0;1999.0;gasolina;025024-4;agosto de 2025 ;ccw3h03prd9p;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2075.0;1999.0;;8612.0;20250102,20251009
R$ 13.125,00;Renault;Scénic Privillège 2.0 Plus 16V 5p Aut;2004.0;gasolina;025089-9;agosto de 2025 ;g86zplq43zrl;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2074.0;2004.0;;13125.0;20250102,20251009
R$ 11.659,00;Renault;Scénic RT 2.0 16V 5p Aut.;2002.0;gasolina;025063-5;agosto de 2025 ;gq04f3s671j4;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2076.0;2002.0;;11659.0;20250102,20251009
R$ 13.743,00;Renault;Scénic RT 2.0 16V 5p Aut.;2003.0;gasolina;025063-5;agosto de 2025 ;hjgl1hfsw5nc;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2076.0;2003.0;;13743.0;20250102,20251009
R$ 9.524,00;Renault;Scénic RT 2.0 16V 5p Aut.;2001.0;gasolina;025063-5;agosto de 2025 ;chb1b5cjktxp;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2076.0;2001.0;;9524.0;20250102,20251009
R$ 9.485,00;Renault;Scénic RT 2.0 16V 5p Mec.;2003.0;gasolina;025062-7;agosto de 2025 ;cg6gltk4hknp;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2077.0;2003.0;;9485.0;20250102,20251009
R$ 8.891,00;Renault;Scénic RT 2.0 16V 5p Mec.;2002.0;gasolina;025062-7;agosto de 2025 ;cdytlh8y3rkp;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2077.0;2002.0;;8891.0;20250102,20251009
R$ 8.674,00;Renault;Scénic RT 2.0 16V 5p Mec.;2001.0;gasolina;025062-7;agosto de 2025 ;cc4cvxlnpgjp;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2077.0;2001.0;;8674.0;20250102,20251009
R$ 25.065,00;Renault;Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V;2011.0;gasolina;025029-5;agosto de 2025 ;ms6tbvjwpvfx;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2078.0;2011.0;;25065.0;20250102,20251009
R$ 19.910,00;Renault;Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V;2009.0;gasolina;025029-5;agosto de 2025 ;kvr32lskkc8q;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2078.0;2009.0;;19910.0;20250102,20251009
R$ 22.802,00;Renault;Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V;2010.0;gasolina;025029-5;agosto de 2025 ;lyn8vspnxvp;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2078.0;2010.0;;22802.0;20250102,20251009
R$ 16.817,00;Renault;Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V;2007.0;gasolina;025029-5;agosto de 2025 ;jphxh7x48h18;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2078.0;2007.0;;16817.0;20250102,20251009
R$ 16.406,00;Renault;Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V;2006.0;gasolina;025029-5;agosto de 2025 ;jjpjj8xy16y1;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2078.0;2006.0;;16406.0;20250102,20251009
R$ 14.425,00;Renault;Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V;2005.0;gasolina;025029-5;agosto de 2025 ;hsghh62njpvt;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2078.0;2005.0;;14425.0;20250102,20251009
R$ 17.574,00;Renault;Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V;2008.0;gasolina;025029-5;agosto de 2025 ;jzc111whkl5h;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2078.0;2008.0;;17574.0;20250102,20251009
R$ 9.845,00;Renault;Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V;2003.0;gasolina;025029-5;agosto de 2025 ;cjkn204xrqwp;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2078.0;2003.0;;9845.0;20250102,20251009
R$ 9.604,00;Renault;Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V;2002.0;gasolina;025029-5;agosto de 2025 ;chnd36ttz74p;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2078.0;2002.0;;9604.0;20250102,20251009
R$ 14.073,00;Renault;Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V;2004.0;gasolina;025029-5;agosto de 2025 ;hnbkbmdfvxrl;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2078.0;2004.0;;14073.0;20250102,20251009
R$ 8.411,00;Renault;Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V;2001.0;gasolina;025029-5;agosto de 2025 ;cb4jx7h8wgxp;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2078.0;2001.0;;8411.0;20250102,20251009
R$ 7.919,00;Renault;Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V;1999.0;gasolina;025029-5;agosto de 2025 ;88vnvfpm59p;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2078.0;1999.0;;7919.0;20250102,20251009
R$ 8.422,00;Renault;Scénic RXE 2.0 8V;2001.0;gasolina;025025-2;agosto de 2025 ;cb5txnwydt7p;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2079.0;2001.0;;8422.0;20250102,20251009
R$ 8.117,00;Renault;Scénic RT/Auth/Auth/Kids Hi-Flex 1.6 16V;2000.0;gasolina;025029-5;agosto de 2025 ;902bl6d3gpp;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2078.0;2000.0;;8117.0;20250102,20251009
R$ 7.977,00;Renault;Scénic RXE 2.0 8V;2000.0;gasolina;025025-2;agosto de 2025 ;9hng04pb9gp;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2079.0;2000.0;;7977.0;20250102,20251009
R$ 7.392,00;Renault;Scénic RXE 2.0 8V;1999.0;gasolina;025025-2;agosto de 2025 ;6815tbn65wp;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2079.0;1999.0;;7392.0;20250102,20251009
R$ 10.674,00;Renault;Scénic RXE Egeus 2.0;2001.0;gasolina;025046-5;agosto de 2025 ;gcg3w6kv26fx;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2080.0;2001.0;;10674.0;20250102,20251009
R$ 8.869,00;Renault;Scénic RXE Egeus 2.0;2000.0;gasolina;025046-5;agosto de 2025 ;cdv7mnjpq1rp;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2080.0;2000.0;;8869.0;20250102,20251009
R$ 14.887,00;Renault;Scénic RXE/ Privilège 1.6 16V Mec.;2005.0;gasolina;025058-9;agosto de 2025 ;hywd36d48zvt;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2081.0;2005.0;;14887.0;20250102,20251009
R$ 14.168,00;Renault;Scénic RXE/ Privilège 1.6 16V Mec.;2003.0;gasolina;025058-9;agosto de 2025 ;hpf2rk50z0nc;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2081.0;2003.0;;14168.0;20250102,20251009
R$ 10.275,00;Renault;Scénic RXE/ Privilège 1.6 16V Mec.;2002.0;gasolina;025058-9;agosto de 2025 ;f6s24r1v23j4;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2081.0;2002.0;;10275.0;20250102,20251009
R$ 8.714,00;Renault;Scénic RXE/ Privilège 1.6 16V Mec.;2001.0;gasolina;025058-9;agosto de 2025 ;cc817ybbxdcp;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2081.0;2001.0;;8714.0;20250102,20251009
R$ 26.724,00;Renault;Scénic RXE/ Privilège 2.0 16V 5p Aut.;2009.0;gasolina;025064-3;agosto de 2025 ;nfns64fjmf8q;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2082.0;2009.0;;26724.0;20250102,20251009
R$ 26.072,00;Renault;Scénic RXE/ Privilège 2.0 16V 5p Aut.;2008.0;gasolina;025064-3;agosto de 2025 ;m50tr7h4y85h;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2082.0;2008.0;;26072.0;20250102,20251009
R$ 25.436,00;Renault;Scénic RXE/ Privilège 2.0 16V 5p Aut.;2007.0;gasolina;025064-3;agosto de 2025 ;myknl1lbjp18;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2082.0;2007.0;;25436.0;20250102,20251009
R$ 18.411,00;Renault;Scénic RXE/ Privilège 2.0 16V 5p Aut.;2006.0;gasolina;025064-3;agosto de 2025 ;j8580drq2my1;1.0;G;domingo, 10 de agosto de 2025 11:53;;;;;;;;;;;;324.0;1.0;48.0;2082.0;2006.0;;18411.0;20250102,20251009
R$ 17.528,00;Renault;Scénic RXE/ Privilège 2.0 16V 5p Aut.;2005.0;gasolina;025064-3;agosto de 2025 ;jyvbrh5nl6vt;1.0;G;domingo, 10 de agosto de 2025 11:54;;;;;;;;;;;;324.0;1.0;48.0;2082.0;2005.0;;17528.0;20250102,20251009
R$ 12.967,00;Renault;Scénic RXE/ Privilège 2.0 16V 5p Aut.;2004.0;gasolina;025064-3;agosto de 2025 ;g7ckd24kvkrl;1.0;G;domingo, 10 de agosto de 2025 11:54;;;;;;;;;;;;324.0;1.0;48.0;2082.0;2004.0;;12967.0;20250102,20251009
R$ 12.442,00;Renault;Scénic RXE/ Privilège 2.0 16V 5p Aut.;2003.0;gasolina;025064-3;agosto de 2025 ;g06qykzsmwnc;1.0;G;domingo, 10 de agosto de 2025 11:54;;;;;;;;;;;;324.0;1.0;48.0;2082.0;2003.0;;12442.0;20250102,20251009
R$ 11.448,00;Renault;Scénic RXE/ Privilège 2.0 16V 5p Aut.;2002.0;gasolina;025064-3;agosto de 2025 ;gnkfz0mnykj4;1.0;G;domingo, 10 de agosto de 2025 11:54;;;;;;;;;;;;324.0;1.0;48.0;2082.0;2002.0;;11448.0;20250102,20251009
R$ 14.523,00;Renault;Scénic RXE/ Privilège 1.6 16V Mec.;2004.0;gasolina;025058-9;agosto de 2025 ;htl3q17sf8rl;1.0;G;domingo, 10 de agosto de 2025 11:54;;;;;;;;;;;;324.0;1.0;48.0;2081.0;2004.0;;14523.0;20250102,20251009
R$ 10.780,00;Renault;Scénic RXE/ Privilège 2.0 16V 5p Aut.;2001.0;gasolina;025064-3;agosto de 2025 ;gdqm8dqq2tfx;1.0;G;domingo, 10 de agosto de 2025 11:54;;;;;;;;;;;;324.0;1.0;48.0;2082.0;2001.0;;10780.0;20250102,20251009
R$ 23.658,00;Renault;Scénic RXE/ Privilège 2.0 16V 5p Mec.;2009.0;gasolina;025059-7;agosto de 2025 ;l8qdwqx1g58q;1.0;G;domingo, 10 de agosto de 2025 11:54;;;;;;;;;;;;324.0;1.0;48.0;2083.0;2009.0;;23658.0;20250102,20251009
R$ 19.553,00;Renault;Scénic RXE/ Privilège 2.0 16V 5p Mec.;2008.0;gasolina;025059-7;agosto de 2025 ;kqlckjg8r25h;1.0;G;domingo, 10 de agosto de 2025 11:54;;;;;;;;;;;;324.0;1.0;48.0;2083.0;2008.0;;19553.0;20250102,20251009
