Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 34.486,00",VW - VolksWagen,Golf Flash 1.6 Mi/1.6 Mi Tot. Flex 8V 4p,2006,Gasolina,005236-1,abril de 2026 ,rcn13kbc19y1,1,G,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,3914,Golf Flash 1.6 Mi/1.6 Mi Tot. Flex 8V 4p,2006-1,2006 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:45:35.378155
"R$ 118.467,00",VW - VolksWagen,JETTA R-Line 250 TSI 1.4 Flex 16V Aut.,2020,Flex,005503-4,abril de 2026 ,gs6721kcs9dgh,1,F,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,8488,JETTA R-Line 250 TSI 1.4 Flex 16V Aut.,2020-5,2020 Flex,332,abril/2026 ,1,carros,2026-04-02T02:45:38.153849
"R$ 110.245,00",VW - VolksWagen,JETTA R-Line 250 TSI 1.4 Flex 16V Aut.,2019,Flex,005503-4,abril de 2026 ,ghldw7xlypdb8,1,F,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,8488,JETTA R-Line 250 TSI 1.4 Flex 16V Aut.,2019-5,2019 Flex,332,abril/2026 ,1,carros,2026-04-02T02:45:39.720811
"R$ 106.558,00",VW - VolksWagen,JETTA R-Line 250 TSI 1.4 Flex 16V Aut.,2018,Flex,005503-4,abril de 2026 ,gb8dkfkjzqc71,1,F,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,8488,JETTA R-Line 250 TSI 1.4 Flex 16V Aut.,2018-5,2018 Flex,332,abril/2026 ,1,carros,2026-04-02T02:45:41.413743
"R$ 66.999,00",VW - VolksWagen,JETTA Variant 2.5 20V 170cv Tiptronic,2013,Gasolina,005272-8,abril de 2026 ,4nwj7z24h1nc,1,G,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,4649,JETTA Variant 2.5 20V 170cv Tiptronic,2013-1,2013 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:45:44.400932
"R$ 55.300,00",VW - VolksWagen,JETTA Variant 2.5 20V 170cv Tiptronic,2012,Gasolina,005272-8,abril de 2026 ,z7p92n6qj3j4,1,G,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,4649,JETTA Variant 2.5 20V 170cv Tiptronic,2012-1,2012 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:45:45.973989
"R$ 53.713,00",VW - VolksWagen,JETTA Variant 2.5 20V 170cv Tiptronic,2011,Gasolina,005272-8,abril de 2026 ,zm3hgk76q4fx,1,G,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,4649,JETTA Variant 2.5 20V 170cv Tiptronic,2011-1,2011 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:45:47.576194
"R$ 50.782,00",VW - VolksWagen,JETTA Variant 2.5 20V 170cv Tiptronic,2010,Gasolina,005272-8,abril de 2026 ,yjq47xh13dp,1,G,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,4649,JETTA Variant 2.5 20V 170cv Tiptronic,2010-1,2010 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:45:49.295706
"R$ 45.811,00",VW - VolksWagen,JETTA Variant 2.5 20V 170cv Tiptronic,2009,Gasolina,005272-8,abril de 2026 ,wngb6tlmdl8q,1,G,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,4649,JETTA Variant 2.5 20V 170cv Tiptronic,2009-1,2009 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:45:50.506614
"R$ 40.791,00",VW - VolksWagen,JETTA Variant 2.5 20V 170cv Tiptronic,2008,Gasolina,005272-8,abril de 2026 ,trlq19lnsx5h,1,G,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,4649,JETTA Variant 2.5 20V 170cv Tiptronic,2008-1,2008 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:45:52.072989
"R$ 21.380,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.6,1996,Gasolina,005048-2,abril de 2026 ,ld0fg184wxy1,1,G,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,2490,Parati CLi / CL/ Atlanta 1.6,1996-1,1996 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:45:55.537129
"R$ 15.188,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.6,1996,Álcool,005048-2,abril de 2026 ,h2dtrlt8q6zc,1,Á,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,2490,Parati CLi / CL/ Atlanta 1.6,1996-2,1996 Álcool,332,abril/2026 ,1,carros,2026-04-02T02:45:56.744225
"R$ 20.354,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.6,1995,Gasolina,005048-2,abril de 2026 ,k0zhy2yxsfvt,1,G,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,2490,Parati CLi / CL/ Atlanta 1.6,1995-1,1995 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:45:58.314180
"R$ 13.454,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.6,1995,Álcool,005048-2,abril de 2026 ,hd2ks7m67jv4,1,Á,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,2490,Parati CLi / CL/ Atlanta 1.6,1995-2,1995 Álcool,332,abril/2026 ,1,carros,2026-04-02T02:45:59.523498
"R$ 17.807,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.6,1994,Gasolina,005048-2,abril de 2026 ,j13rhfv27mrl,1,G,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,2490,Parati CLi / CL/ Atlanta 1.6,1994-1,1994 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:46:01.088829
"R$ 14.282,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.6,1993,Gasolina,005048-2,abril de 2026 ,hqsjbydp62nc,1,G,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,2490,Parati CLi / CL/ Atlanta 1.6,1993-1,1993 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:46:02.768485
"R$ 13.891,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.6,1992,Gasolina,005048-2,abril de 2026 ,hk6dqvwf80j4,1,G,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,2490,Parati CLi / CL/ Atlanta 1.6,1992-1,1992 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:46:04.404028
"R$ 12.759,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.6,1991,Gasolina,005048-2,abril de 2026 ,g4xyvpdd8ffx,1,G,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,2490,Parati CLi / CL/ Atlanta 1.6,1991-1,1991 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:46:06.050020
"R$ 12.313,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.6,1990,Gasolina,005048-2,abril de 2026 ,gzpvjd1kvhp,1,G,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,2490,Parati CLi / CL/ Atlanta 1.6,1990-1,1990 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:46:07.949445
"R$ 10.909,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.6,1989,Gasolina,005048-2,abril de 2026 ,gf7jv5s2608q,1,G,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,2490,Parati CLi / CL/ Atlanta 1.6,1989-1,1989 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:46:09.533040
"R$ 7.860,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.6,1988,Gasolina,005048-2,abril de 2026 ,81x7wv5t7mp,1,G,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,2490,Parati CLi / CL/ Atlanta 1.6,1988-1,1988 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:46:10.747214
"R$ 5.599,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.6,1987,Gasolina,005048-2,abril de 2026 ,0ht6c46lrtp,1,G,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,2490,Parati CLi / CL/ Atlanta 1.6,1987-1,1987 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:46:12.322515
"R$ 30.771,00",VW - VolksWagen,Passat Variant 2.8 V6 Tiptronic,2005,Gasolina,005114-4,abril de 2026 ,py3r32r5cvvt,1,G,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,2518,Passat Variant 2.8 V6 Tiptronic,2005-1,2005 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:46:15.834619
"R$ 29.109,00",VW - VolksWagen,Passat Variant 2.8 V6 Tiptronic,2004,Gasolina,005114-4,abril de 2026 ,pbmpfxh3tsrl,1,G,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,2518,Passat Variant 2.8 V6 Tiptronic,2004-1,2004 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:46:17.538932
"R$ 27.347,00",VW - VolksWagen,Passat Variant 2.8 V6 Tiptronic,2003,Gasolina,005114-4,abril de 2026 ,nny7z9vbylnc,1,G,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,2518,Passat Variant 2.8 V6 Tiptronic,2003-1,2003 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:46:19.206405
"R$ 26.097,00",VW - VolksWagen,Passat Variant 2.8 V6 Tiptronic,2002,Gasolina,005114-4,abril de 2026 ,m59xkdqbvzj4,1,G,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,2518,Passat Variant 2.8 V6 Tiptronic,2002-1,2002 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:46:20.896033
"R$ 24.320,00",VW - VolksWagen,Passat Variant 2.8 V6 Tiptronic,2001,Gasolina,005114-4,abril de 2026 ,mjg03c5v1cfx,1,G,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,2518,Passat Variant 2.8 V6 Tiptronic,2001-1,2001 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:46:22.582895
"R$ 21.726,00",VW - VolksWagen,Passat Variant 2.8 V6 Tiptronic,2000,Gasolina,005114-4,abril de 2026 ,lj151w763zp,1,G,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,2518,Passat Variant 2.8 V6 Tiptronic,2000-1,2000 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:46:24.151292
"R$ 19.245,00",VW - VolksWagen,Passat Variant 2.8 V6 Tiptronic,1999,Gasolina,005114-4,abril de 2026 ,klzd7pb9ys8q,1,G,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,2518,Passat Variant 2.8 V6 Tiptronic,1999-1,1999 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:46:25.843095
"R$ 17.679,00",VW - VolksWagen,Passat VR6 2.8,1996,Gasolina,005077-6,abril de 2026 ,j0l67r0qt7y1,1,G,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,2522,Passat VR6 2.8,1996-1,1996 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:46:29.182491
"R$ 14.848,00",VW - VolksWagen,Passat VR6 2.8,1995,Gasolina,005077-6,abril de 2026 ,hyd7sjn9jmvt,1,G,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,2522,Passat VR6 2.8,1995-1,1995 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:46:30.903791
"R$ 10.119,00",VW - VolksWagen,Passat VR6 2.8,1994,Gasolina,005077-6,abril de 2026 ,f4zdhnswjwrl,1,G,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,2522,Passat VR6 2.8,1994-1,1994 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:46:32.632023
"R$ 7.793,00",VW - VolksWagen,Passat VR6 2.8,1993,Gasolina,005077-6,abril de 2026 ,8s2qmpcyt9p,1,G,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,2522,Passat VR6 2.8,1993-1,1993 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:46:34.254820
"R$ 7.351,00",VW - VolksWagen,Passat VR6 2.8,1992,Gasolina,005077-6,abril de 2026 ,63750rt96cp,1,G,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,2522,Passat VR6 2.8,1992-1,1992 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:46:35.934129
"R$ 6.749,00",VW - VolksWagen,Passat VR6 2.8,1991,Gasolina,005077-6,abril de 2026 ,4vn29xq5bcp,1,G,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,2522,Passat VR6 2.8,1991-1,1991 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:46:37.652570
"R$ 7.478,00",VW - VolksWagen,Polo Classic 1.0 Mi 16v  65cv 4p,2001,Gasolina,005177-2,abril de 2026 ,7l4stkj86qp,1,G,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,2531,Polo Classic 1.0 Mi 16v  65cv 4p,2001-1,2001 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:46:41.004260
"R$ 48.901,00",VW - VolksWagen,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,2015,Flex,005295-7,abril de 2026 ,xtpgy9fztjw3,1,F,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,4992,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,2015-5,2015 Flex,332,abril/2026 ,1,carros,2026-04-02T02:46:44.449114
"R$ 47.636,00",VW - VolksWagen,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,2014,Flex,005295-7,abril de 2026 ,xbvphzf8shsw,1,F,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,4992,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,2014-5,2014 Flex,332,abril/2026 ,1,carros,2026-04-02T02:46:46.154144
"R$ 43.437,00",VW - VolksWagen,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,2013,Flex,005295-7,abril de 2026 ,vrmg03bv97pn,1,F,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,4992,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,2013-5,2013 Flex,332,abril/2026 ,1,carros,2026-04-02T02:46:47.886254
"R$ 41.781,00",VW - VolksWagen,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,2012,Flex,005295-7,abril de 2026 ,t36kyptxb4lf,1,F,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,4992,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,2012-5,2012 Flex,332,abril/2026 ,1,carros,2026-04-02T02:46:49.618503
"R$ 38.189,00",VW - VolksWagen,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,2011,Flex,005295-7,abril de 2026 ,sr2zwg1rpsg6,1,F,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,4992,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,2011-5,2011 Flex,332,abril/2026 ,1,carros,2026-04-02T02:46:51.296371
"R$ 36.878,00",VW - VolksWagen,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,2010,Flex,005295-7,abril de 2026 ,r8qg3mb2kbcz,1,F,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,4992,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,2010-5,2010 Flex,332,abril/2026 ,1,carros,2026-04-02T02:46:52.996732
"R$ 34.951,00",VW - VolksWagen,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,2010,Gasolina,005193-4,abril de 2026 ,rj32jckn9cp,1,G,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,2554,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,2010-1,2010 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:46:56.242988
"R$ 33.822,00",VW - VolksWagen,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,2009,Gasolina,005193-4,abril de 2026 ,q3wqf2f5178q,1,G,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,2554,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,2009-1,2009 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:46:57.941437
"R$ 32.997,00",VW - VolksWagen,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,2008,Gasolina,005193-4,abril de 2026 ,qs6vp717v55h,1,G,"quarta-feira, 1 de abril de 2026 23:46",59,VW - VolksWagen,2554,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,2008-1,2008 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:46:59.577778
"R$ 31.208,00",VW - VolksWagen,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,2007,Gasolina,005193-4,abril de 2026 ,p37l1p1lwm18,1,G,"quarta-feira, 1 de abril de 2026 23:47",59,VW - VolksWagen,2554,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,2007-1,2007 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:47:01.296862
"R$ 30.211,00",VW - VolksWagen,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,2006,Gasolina,005193-4,abril de 2026 ,prj6879ydty1,1,G,"quarta-feira, 1 de abril de 2026 23:47",59,VW - VolksWagen,2554,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,2006-1,2006 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:47:02.994947
"R$ 28.893,00",VW - VolksWagen,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,2005,Gasolina,005193-4,abril de 2026 ,n725nbrbd7vt,1,G,"quarta-feira, 1 de abril de 2026 23:47",59,VW - VolksWagen,2554,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,2005-1,2005 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:47:04.765742
"R$ 28.188,00",VW - VolksWagen,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,2004,Gasolina,005193-4,abril de 2026 ,nztx0t71tjrl,1,G,"quarta-feira, 1 de abril de 2026 23:47",59,VW - VolksWagen,2554,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,2004-1,2004 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:47:06.441625
"R$ 26.150,00",VW - VolksWagen,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,2003,Gasolina,005193-4,abril de 2026 ,m6x5q0bf8tnc,1,G,"quarta-feira, 1 de abril de 2026 23:47",59,VW - VolksWagen,2554,Saveiro 1.6 Mi/ 1.6Mi City Total Flex 8V,2003-1,2003 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:47:08.155767
"R$ 68.221,00",VW - VolksWagen,Saveiro Robust 1.6 Total Flex 8V,2023,Flex,005459-3,abril de 2026 ,436p6rxblypn,1,F,"quarta-feira, 1 de abril de 2026 23:47",59,VW - VolksWagen,7566,Saveiro Robust 1.6 Total Flex 8V,2023-5,2023 Flex,332,abril/2026 ,1,carros,2026-04-02T02:47:11.511415
"R$ 61.811,00",VW - VolksWagen,Saveiro Robust 1.6 Total Flex 8V,2022,Flex,005459-3,abril de 2026 ,2p1v44dr12lf,1,F,"quarta-feira, 1 de abril de 2026 23:47",59,VW - VolksWagen,7566,Saveiro Robust 1.6 Total Flex 8V,2022-5,2022 Flex,332,abril/2026 ,1,carros,2026-04-02T02:47:13.218816
"R$ 59.471,00",VW - VolksWagen,Saveiro Robust 1.6 Total Flex 8V,2021,Flex,005459-3,abril de 2026 ,1tmb2dz90ng6,1,F,"quarta-feira, 1 de abril de 2026 23:47",59,VW - VolksWagen,7566,Saveiro Robust 1.6 Total Flex 8V,2021-5,2021 Flex,332,abril/2026 ,1,carros,2026-04-02T02:47:14.935853
"R$ 54.404,00",VW - VolksWagen,Saveiro Robust 1.6 Total Flex 8V,2020,Flex,005459-3,abril de 2026 ,zw6nb15j1dcz,1,F,"quarta-feira, 1 de abril de 2026 23:47",59,VW - VolksWagen,7566,Saveiro Robust 1.6 Total Flex 8V,2020-5,2020 Flex,332,abril/2026 ,1,carros,2026-04-02T02:47:16.661409
"R$ 53.077,00",VW - VolksWagen,Saveiro Robust 1.6 Total Flex 8V,2019,Flex,005459-3,abril de 2026 ,zdm99hg9pb90,1,F,"quarta-feira, 1 de abril de 2026 23:47",59,VW - VolksWagen,7566,Saveiro Robust 1.6 Total Flex 8V,2019-5,2019 Flex,332,abril/2026 ,1,carros,2026-04-02T02:47:18.244545
"R$ 50.647,00",VW - VolksWagen,Saveiro Robust 1.6 Total Flex 8V,2018,Flex,005459-3,abril de 2026 ,yg4238xlyd6s,1,F,"quarta-feira, 1 de abril de 2026 23:47",59,VW - VolksWagen,7566,Saveiro Robust 1.6 Total Flex 8V,2018-5,2018 Flex,332,abril/2026 ,1,carros,2026-04-02T02:47:19.928824
"R$ 47.289,00",VW - VolksWagen,Saveiro Robust 1.6 Total Flex 8V,2017,Flex,005459-3,abril de 2026 ,w6sknx5pws3k,1,F,"quarta-feira, 1 de abril de 2026 23:47",59,VW - VolksWagen,7566,Saveiro Robust 1.6 Total Flex 8V,2017-5,2017 Flex,332,abril/2026 ,1,carros,2026-04-02T02:47:21.654746
"R$ 54.610,00",VW - VolksWagen,Saveiro SURF 1.6 Mi Total Flex 2p,2016,Flex,005268-0,abril de 2026 ,zzmjglfxr90b,1,F,"quarta-feira, 1 de abril de 2026 23:47",59,VW - VolksWagen,4523,Saveiro SURF 1.6 Mi Total Flex 2p,2016-5,2016 Flex,332,abril/2026 ,1,carros,2026-04-02T02:47:25.032730
"R$ 53.278,00",VW - VolksWagen,Saveiro SURF 1.6 Mi Total Flex 2p,2015,Flex,005268-0,abril de 2026 ,zg0c2j4f3gw3,1,F,"quarta-feira, 1 de abril de 2026 23:47",59,VW - VolksWagen,4523,Saveiro SURF 1.6 Mi Total Flex 2p,2015-5,2015 Flex,332,abril/2026 ,1,carros,2026-04-02T02:47:26.757279
"R$ 48.325,00",VW - VolksWagen,Saveiro SURF 1.6 Mi Total Flex 2p,2010,Flex,005268-0,abril de 2026 ,xlx3vrf74lcz,1,F,"quarta-feira, 1 de abril de 2026 23:47",59,VW - VolksWagen,4523,Saveiro SURF 1.6 Mi Total Flex 2p,2010-5,2010 Flex,332,abril/2026 ,1,carros,2026-04-02T02:47:28.378910
"R$ 47.146,00",VW - VolksWagen,Saveiro SURF 1.6 Mi Total Flex 2p,2009,Flex,005268-0,abril de 2026 ,w43ldq4drd90,1,F,"quarta-feira, 1 de abril de 2026 23:47",59,VW - VolksWagen,4523,Saveiro SURF 1.6 Mi Total Flex 2p,2009-5,2009 Flex,332,abril/2026 ,1,carros,2026-04-02T02:47:30.028921
"R$ 45.996,00",VW - VolksWagen,Saveiro SURF 1.6 Mi Total Flex 2p,2008,Flex,005268-0,abril de 2026 ,wqmlp8d3zx6s,1,F,"quarta-feira, 1 de abril de 2026 23:47",59,VW - VolksWagen,4523,Saveiro SURF 1.6 Mi Total Flex 2p,2008-5,2008 Flex,332,abril/2026 ,1,carros,2026-04-02T02:47:31.749816
"R$ 188.354,00",VW - VolksWagen,T-Cross Ext. 250 TSI 1.4 Flex 16V 5p Aut,32000,Flex,005552-2,abril de 2026 ,kf5fn8n79kj1hl,1,F,"quarta-feira, 1 de abril de 2026 23:47",59,VW - VolksWagen,11432,T-Cross Ext. 250 TSI 1.4 Flex 16V 5p Aut,32000-5,32000 Flex,332,abril/2026 ,1,carros,2026-04-02T02:47:35.115250
"R$ 169.612,00",VW - VolksWagen,T-Cross Ext. 250 TSI 1.4 Flex 16V 5p Aut,2026,Flex,005552-2,abril de 2026 ,jq560vg7g7d2v,1,F,"quarta-feira, 1 de abril de 2026 23:47",59,VW - VolksWagen,11432,T-Cross Ext. 250 TSI 1.4 Flex 16V 5p Aut,2026-5,2026 Flex,332,abril/2026 ,1,carros,2026-04-02T02:47:36.681771
"R$ 37.838,00",VW - VolksWagen,up! move I MOTION 1.0 T. Flex 12V 3p,2015,Flex,005372-4,abril de 2026 ,smzdy7f8w9w3,1,F,"quarta-feira, 1 de abril de 2026 23:47",59,VW - VolksWagen,6806,up! move I MOTION 1.0 T. Flex 12V 3p,2015-5,2015 Flex,332,abril/2026 ,1,carros,2026-04-02T02:47:40.035897
"R$ 34.973,00",VW - VolksWagen,up! move I MOTION 1.0 T. Flex 12V 3p,2014,Flex,005372-4,abril de 2026 ,rkc2dzw1m6sw,1,F,"quarta-feira, 1 de abril de 2026 23:47",59,VW - VolksWagen,6806,up! move I MOTION 1.0 T. Flex 12V 3p,2014-5,2014 Flex,332,abril/2026 ,1,carros,2026-04-02T02:47:41.612120
"R$ 43.754,00",VW - VolksWagen,VOYAGE Trendline 1.0 T.Flex 12V 4p,2018,Flex,005457-7,abril de 2026 ,vwbpvhffjs6s,1,F,"quarta-feira, 1 de abril de 2026 23:47",59,VW - VolksWagen,7524,VOYAGE Trendline 1.0 T.Flex 12V 4p,2018-5,2018 Flex,332,abril/2026 ,1,carros,2026-04-02T02:47:44.957502
"R$ 42.652,00",VW - VolksWagen,VOYAGE Trendline 1.0 T.Flex 12V 4p,2017,Flex,005457-7,abril de 2026 ,vgd4z4ntd13k,1,F,"quarta-feira, 1 de abril de 2026 23:47",59,VW - VolksWagen,7524,VOYAGE Trendline 1.0 T.Flex 12V 4p,2017-5,2017 Flex,332,abril/2026 ,1,carros,2026-04-02T02:47:46.675650
"R$ 274.000,00",Wake,Street TSI 1.0 TB 12V Flex Mec.,32000,Flex,074004-7,abril de 2026 ,npldtgcb19j1hl,1,F,"quarta-feira, 1 de abril de 2026 23:47",163,Wake,10066,Street TSI 1.0 TB 12V Flex Mec.,32000-5,32000 Flex,332,abril/2026 ,1,carros,2026-04-02T02:47:51.136503
"R$ 242.885,00",Wake,Street TSI 1.0 TB 12V Flex Mec.,2026,Flex,074004-7,abril de 2026 ,mh3gs46sdxd2v,1,F,"quarta-feira, 1 de abril de 2026 23:47",163,Wake,10066,Street TSI 1.0 TB 12V Flex Mec.,2026-5,2026 Flex,332,abril/2026 ,1,carros,2026-04-02T02:47:52.856500
"R$ 229.023,00",Wake,Street TSI 1.0 TB 12V Flex Mec.,2025,Flex,074004-7,abril de 2026 ,lzvmqck52bdzm,1,F,"quarta-feira, 1 de abril de 2026 23:47",163,Wake,10066,Street TSI 1.0 TB 12V Flex Mec.,2025-5,2025 Flex,332,abril/2026 ,1,carros,2026-04-02T02:47:54.579659
"R$ 222.265,00",Wake,Street TSI 1.0 TB 12V Flex Mec.,2024,Flex,074004-7,abril de 2026 ,lqxz279vkbdwd,1,F,"quarta-feira, 1 de abril de 2026 23:47",163,Wake,10066,Street TSI 1.0 TB 12V Flex Mec.,2024-5,2024 Flex,332,abril/2026 ,1,carros,2026-04-02T02:47:56.228907
"R$ 214.856,00",Wake,Street TSI 1.0 TB 12V Flex Mec.,2023,Flex,074004-7,abril de 2026 ,lf7py2476bdr5,1,F,"quarta-feira, 1 de abril de 2026 23:47",163,Wake,10066,Street TSI 1.0 TB 12V Flex Mec.,2023-5,2023 Flex,332,abril/2026 ,1,carros,2026-04-02T02:47:57.436612
