TabelaReferenciaCodigo,CodigoTipoVeiculo,CodigoMarca,CodigoModelo,AnoModeloParam,CodigoTipoCombustivelParam,Valor,Marca,Modelo,AnoModelo,CodigoFipe,Combustivel,TipoVeiculo,SiglaCombustivel,MesReferencia,Autenticacao,DataConsulta,ValorNum
324,1,44,8244,2017,,"R$ 105.708,00",Peugeot,5008 Griffe 1.6 Turbo 16V 5p Aut.,2017,024235-7,Gasolina,1,G,agosto de 2025 ,f98hs395kdc3j,"domingo, 10 de agosto de 2025 11:03",105708.0
324,1,44,8288,2020,,"R$ 130.155,00",Peugeot,5008 Griffe Pack 1.6 Turbo 16V 5p Aut.,2020,024236-5,Gasolina,1,G,agosto de 2025 ,g7x2ly95m4dd6,"domingo, 10 de agosto de 2025 11:03",130155.0
324,1,44,8288,2019,,"R$ 119.374,00",Peugeot,5008 Griffe Pack 1.6 Turbo 16V 5p Aut.,2019,024236-5,Gasolina,1,G,agosto de 2025 ,gt861rqp3rc9z,"domingo, 10 de agosto de 2025 11:03",119374.0
324,1,44,8288,2018,,"R$ 116.462,00",Peugeot,5008 Griffe Pack 1.6 Turbo 16V 5p Aut.,2018,024236-5,Gasolina,1,G,agosto de 2025 ,gqwcx7zs1sc6r,"domingo, 10 de agosto de 2025 11:04",116462.0
324,1,44,8288,2017,,"R$ 113.621,00",Peugeot,5008 Griffe Pack 1.6 Turbo 16V 5p Aut.,2017,024236-5,Gasolina,1,G,agosto de 2025 ,gmj3tqx0kgc3j,"domingo, 10 de agosto de 2025 11:04",113621.0
324,1,44,1932,1999,,"R$ 15.294,00",Peugeot,504 GD 2.3 Diesel,1999,024049-4,Diesel,1,D,agosto de 2025 ,h3nb0zrzc49c,"domingo, 10 de agosto de 2025 11:04",15294.0
324,1,44,1932,1998,,"R$ 12.042,00",Peugeot,504 GD 2.3 Diesel,1998,024049-4,Diesel,1,D,agosto de 2025 ,gwjbxt5v7m54,"domingo, 10 de agosto de 2025 11:04",12042.0
324,1,44,1932,1997,,"R$ 11.111,00",Peugeot,504 GD 2.3 Diesel,1997,024049-4,Diesel,1,D,agosto de 2025 ,gjlyttm34g2x,"domingo, 10 de agosto de 2025 11:04",11111.0
324,1,44,1932,1996,,"R$ 10.446,00",Peugeot,504 GD 2.3 Diesel,1996,024049-4,Diesel,1,D,agosto de 2025 ,f8s7w23q16zp,"domingo, 10 de agosto de 2025 11:04",10446.0
324,1,44,1932,1995,,"R$ 9.816,00",Peugeot,504 GD 2.3 Diesel,1995,024049-4,Diesel,1,D,agosto de 2025 ,cjf8pfrb132cb,"domingo, 10 de agosto de 2025 11:04",9816.0
324,1,44,1932,1994,,"R$ 8.121,00",Peugeot,504 GD 2.3 Diesel,1994,024049-4,Diesel,1,D,agosto de 2025 ,91jv9xszq5cb,"domingo, 10 de agosto de 2025 11:04",8121.0
324,1,44,1932,1993,,"R$ 7.922,00",Peugeot,504 GD 2.3 Diesel,1993,024049-4,Diesel,1,D,agosto de 2025 ,886kv6t1t5cb,"domingo, 10 de agosto de 2025 11:04",7922.0
324,1,44,1932,1992,,"R$ 6.121,00",Peugeot,504 GD 2.3 Diesel,1992,024049-4,Diesel,1,D,agosto de 2025 ,2g1g4dqyc9cb,"domingo, 10 de agosto de 2025 11:04",6121.0
324,1,44,1933,1999,,"R$ 16.190,00",Peugeot,504 GRD 2.3 Diesel,1999,024050-8,Diesel,1,D,agosto de 2025 ,jf40rpy29x9c,"domingo, 10 de agosto de 2025 11:04",16190.0
324,1,44,1933,1998,,"R$ 13.123,00",Peugeot,504 GRD 2.3 Diesel,1998,024050-8,Diesel,1,D,agosto de 2025 ,g85740bqv754,"domingo, 10 de agosto de 2025 11:04",13123.0
324,1,44,1933,1997,,"R$ 12.802,00",Peugeot,504 GRD 2.3 Diesel,1997,024050-8,Diesel,1,D,agosto de 2025 ,g5fk8jhscg2x,"domingo, 10 de agosto de 2025 11:04",12802.0
324,1,44,1933,1996,,"R$ 12.413,00",Peugeot,504 GRD 2.3 Diesel,1996,024050-8,Diesel,1,D,agosto de 2025 ,g0v55066yqzp,"domingo, 10 de agosto de 2025 11:04",12413.0
324,1,44,1933,1995,,"R$ 10.947,00",Peugeot,504 GRD 2.3 Diesel,1995,024050-8,Diesel,1,D,agosto de 2025 ,ggpbyj86z8wg,"domingo, 10 de agosto de 2025 11:04",10947.0
324,1,44,1933,1994,,"R$ 9.397,00",Peugeot,504 GRD 2.3 Diesel,1994,024050-8,Diesel,1,D,agosto de 2025 ,cgv4rcjcmftcb,"domingo, 10 de agosto de 2025 11:04",9397.0
324,1,44,1934,1993,,"R$ 3.461,00",Peugeot,505 SR/ SRi/ SRX,1993,024061-3,Gasolina,1,G,agosto de 2025 ,rd452bl085p,"domingo, 10 de agosto de 2025 11:04",3461.0
324,1,44,1934,1992,,"R$ 3.302,00",Peugeot,505 SR/ SRi/ SRX,1992,024061-3,Gasolina,1,G,agosto de 2025 ,qth8nb8zppp,"domingo, 10 de agosto de 2025 11:04",3302.0
324,1,44,6072,2014,,"R$ 56.099,00",Peugeot,508 THP 1.6 Turbo 16V 4p Aut.,2014,024190-3,Gasolina,1,G,agosto de 2025 ,0j2qr28001rl,"domingo, 10 de agosto de 2025 11:04",56099.0
324,1,44,6072,2013,,"R$ 53.273,00",Peugeot,508 THP 1.6 Turbo 16V 4p Aut.,2013,024190-3,Gasolina,1,G,agosto de 2025 ,zgyknbkt07nc,"domingo, 10 de agosto de 2025 11:04",53273.0
324,1,44,6072,2012,,"R$ 51.973,00",Peugeot,508 THP 1.6 Turbo 16V 4p Aut.,2012,024190-3,Gasolina,1,G,agosto de 2025 ,yzp1tp7gskj4,"domingo, 10 de agosto de 2025 11:04",51973.0
324,1,44,1935,1995,,"R$ 8.012,00",Peugeot,605 SRi 3.0,1995,024062-1,Gasolina,1,G,agosto de 2025 ,9mrpn3kjz4p,"domingo, 10 de agosto de 2025 11:04",8012.0
324,1,44,1935,1994,,"R$ 7.654,00",Peugeot,605 SRi 3.0,1994,024062-1,Gasolina,1,G,agosto de 2025 ,78sgtd8khpp,"domingo, 10 de agosto de 2025 11:04",7654.0
324,1,44,1935,1993,,"R$ 6.468,00",Peugeot,605 SRi 3.0,1993,024062-1,Gasolina,1,G,agosto de 2025 ,3sqqkqdq4rp,"domingo, 10 de agosto de 2025 11:04",6468.0
324,1,44,1935,1992,,"R$ 5.326,00",Peugeot,605 SRi 3.0,1992,024062-1,Gasolina,1,G,agosto de 2025 ,zgtw1h4pmsp,"domingo, 10 de agosto de 2025 11:04",5326.0
324,1,44,1936,1995,,"R$ 7.321,00",Peugeot,605 SRi/ SLi 2.0,1995,024015-0,Gasolina,1,G,agosto de 2025 ,60q3t90p66p,"domingo, 10 de agosto de 2025 11:04",7321.0
324,1,44,1936,1994,,"R$ 5.880,00",Peugeot,605 SRi/ SLi 2.0,1994,024015-0,Gasolina,1,G,agosto de 2025 ,1ksh92pjjzp,"domingo, 10 de agosto de 2025 11:04",5880.0
324,1,44,1937,1995,,"R$ 8.163,00",Peugeot,605 SV 3.0 Aut.,1995,024016-8,Gasolina,1,G,agosto de 2025 ,96gjpjzhbvp,"domingo, 10 de agosto de 2025 11:04",8163.0
324,1,44,1937,1994,,"R$ 7.089,00",Peugeot,605 SV 3.0 Aut.,1994,024016-8,Gasolina,1,G,agosto de 2025 ,54jv3g3jvkp,"domingo, 10 de agosto de 2025 11:04",7089.0
324,1,44,1937,1993,,"R$ 6.092,00",Peugeot,605 SV 3.0 Aut.,1993,024016-8,Gasolina,1,G,agosto de 2025 ,2cm2j1sx2gp,"domingo, 10 de agosto de 2025 11:04",6092.0
324,1,44,1937,1992,,"R$ 5.641,00",Peugeot,605 SV 3.0 Aut.,1992,024016-8,Gasolina,1,G,agosto de 2025 ,0nrtvm21q0p,"domingo, 10 de agosto de 2025 11:04",5641.0
324,1,44,1938,2000,,"R$ 13.767,00",Peugeot,605 SV-3 3.0 V6 24V,2000,024053-2,Gasolina,1,G,agosto de 2025 ,hjrbgj8hmfp,"domingo, 10 de agosto de 2025 11:04",13767.0
324,1,44,1938,1999,,"R$ 12.164,00",Peugeot,605 SV-3 3.0 V6 24V,1999,024053-2,Gasolina,1,G,agosto de 2025 ,gxypkrbflv8q,"domingo, 10 de agosto de 2025 11:04",12164.0
324,1,44,1938,1998,,"R$ 11.539,00",Peugeot,605 SV-3 3.0 V6 24V,1998,024053-2,Gasolina,1,G,agosto de 2025 ,gpmjbsrx115h,"domingo, 10 de agosto de 2025 11:04",11539.0
324,1,44,1938,1997,,"R$ 11.177,00",Peugeot,605 SV-3 3.0 V6 24V,1997,024053-2,Gasolina,1,G,agosto de 2025 ,gkcyg7t7rn18,"domingo, 10 de agosto de 2025 11:04",11177.0
324,1,44,1938,1996,,"R$ 10.818,00",Peugeot,605 SV-3 3.0 V6 24V,1996,024053-2,Gasolina,1,G,agosto de 2025 ,gd5gfk827ry1,"domingo, 10 de agosto de 2025 11:04",10818.0
324,1,44,1938,1995,,"R$ 10.485,00",Peugeot,605 SV-3 3.0 V6 24V,1995,024053-2,Gasolina,1,G,agosto de 2025 ,f88fbkyzk1vt,"domingo, 10 de agosto de 2025 11:04",10485.0
324,1,44,1938,1994,,"R$ 9.219,00",Peugeot,605 SV-3 3.0 V6 24V,1994,024053-2,Gasolina,1,G,agosto de 2025 ,cf58r3mh8vmp,"domingo, 10 de agosto de 2025 11:04",9219.0
324,1,44,1939,2005,,"R$ 33.647,00",Peugeot,607 Sedan 3.0 V6,2005,024079-6,Gasolina,1,G,agosto de 2025 ,q1t3jrfxd4vt,"domingo, 10 de agosto de 2025 11:04",33647.0
324,1,44,1939,2004,,"R$ 32.826,00",Peugeot,607 Sedan 3.0 V6,2004,024079-6,Gasolina,1,G,agosto de 2025 ,qq6pv3kb8qrl,"domingo, 10 de agosto de 2025 11:04",32826.0
324,1,44,1939,2002,,"R$ 24.961,00",Peugeot,607 Sedan 3.0 V6,2002,024079-6,Gasolina,1,G,agosto de 2025 ,mrz0h7g3n5j4,"domingo, 10 de agosto de 2025 11:04",24961.0
324,1,44,1939,2001,,"R$ 24.352,00",Peugeot,607 Sedan 3.0 V6,2001,024079-6,Gasolina,1,G,agosto de 2025 ,mjvnkzw5byfx,"domingo, 10 de agosto de 2025 11:04",24352.0
324,1,44,1939,2000,,"R$ 21.052,00",Peugeot,607 Sedan 3.0 V6,2000,024079-6,Gasolina,1,G,agosto de 2025 ,k846mqcdkpp,"domingo, 10 de agosto de 2025 11:04",21052.0
324,1,44,1940,2000,,"R$ 20.678,00",Peugeot,806 ST Turbo,2000,024022-2,Gasolina,1,G,agosto de 2025 ,k4r8kmyk4mp,"domingo, 10 de agosto de 2025 11:04",20678.0
324,1,44,1940,1999,,"R$ 17.526,00",Peugeot,806 ST Turbo,1999,024022-2,Gasolina,1,G,agosto de 2025 ,jytl6xr5968q,"domingo, 10 de agosto de 2025 11:04",17526.0
324,1,44,1940,1998,,"R$ 14.341,00",Peugeot,806 ST Turbo,1998,024022-2,Gasolina,1,G,agosto de 2025 ,hrgy1hhvth5h,"domingo, 10 de agosto de 2025 11:04",14341.0
324,1,44,1940,1997,,"R$ 13.520,00",Peugeot,806 ST Turbo,1997,024022-2,Gasolina,1,G,agosto de 2025 ,hfvkcvl9n218,"domingo, 10 de agosto de 2025 11:04",13520.0
324,1,44,1940,1996,,"R$ 12.775,00",Peugeot,806 ST Turbo,1996,024022-2,Gasolina,1,G,agosto de 2025 ,g43r1k44jxy1,"domingo, 10 de agosto de 2025 11:04",12775.0
324,1,44,1940,1995,,"R$ 11.925,00",Peugeot,806 ST Turbo,1995,024022-2,Gasolina,1,G,agosto de 2025 ,gt4tmdn0rtvt,"domingo, 10 de agosto de 2025 11:04",11925.0
324,1,44,1941,1995,,"R$ 12.569,00",Peugeot,806 SV 2.0 Turbo,1995,024017-6,Gasolina,1,G,agosto de 2025 ,g2pwxylnbyvt,"domingo, 10 de agosto de 2025 11:05",12569.0
324,1,44,1942,2004,,"R$ 19.370,00",Peugeot,807 2.0 16V 138cv 5p Aut.,2004,024108-3,Gasolina,1,G,agosto de 2025 ,knfvlnmhv5rl,"domingo, 10 de agosto de 2025 11:05",19370.0
324,1,44,5076,2016,,"R$ 108.485,00",Peugeot,Boxer 2.3 Furg.TB Dies. Curto/Médio,2016,024162-8,Diesel,1,D,agosto de 2025 ,gfjfs41hxbc0y,"domingo, 10 de agosto de 2025 11:05",108485.0
324,1,44,5076,2015,,"R$ 105.839,00",Peugeot,Boxer 2.3 Furg.TB Dies. Curto/Médio,2015,024162-8,Diesel,1,D,agosto de 2025 ,gbd8dwdq1ncxq,"domingo, 10 de agosto de 2025 11:05",105839.0
324,1,44,5076,2014,,"R$ 92.377,00",Peugeot,Boxer 2.3 Furg.TB Dies. Curto/Médio,2014,024162-8,Diesel,1,D,agosto de 2025 ,cf8fn8mfdd9r7,"domingo, 10 de agosto de 2025 11:05",92377.0
324,1,44,5076,2013,,"R$ 90.123,00",Peugeot,Boxer 2.3 Furg.TB Dies. Curto/Médio,2013,024162-8,Diesel,1,D,agosto de 2025 ,cfd0d56ps0rn0,"domingo, 10 de agosto de 2025 11:05",90123.0
324,1,44,5076,2012,,"R$ 81.621,00",Peugeot,Boxer 2.3 Furg.TB Dies. Curto/Médio,2012,024162-8,Diesel,1,D,agosto de 2025 ,9596dvkwqgks,"domingo, 10 de agosto de 2025 11:05",81621.0
324,1,44,5076,2011,,"R$ 78.170,00",Peugeot,Boxer 2.3 Furg.TB Dies. Curto/Médio,2011,024162-8,Diesel,1,D,agosto de 2025 ,8wvv13855vgk,"domingo, 10 de agosto de 2025 11:05",78170.0
324,1,44,5076,2010,,"R$ 69.426,00",Peugeot,Boxer 2.3 Furg.TB Dies. Curto/Médio,2010,024162-8,Diesel,1,D,agosto de 2025 ,5lbpjj375jcb,"domingo, 10 de agosto de 2025 11:05",69426.0
324,1,44,5077,2016,,"R$ 118.631,00",Peugeot,Boxer 2.3 Furg.TB Dies. Méd/ LongoT.Alto,2016,024163-6,Diesel,1,D,agosto de 2025 ,gtd6v5rn96c0y,"domingo, 10 de agosto de 2025 11:05",118631.0
324,1,44,5077,2015,,"R$ 115.737,00",Peugeot,Boxer 2.3 Furg.TB Dies. Méd/ LongoT.Alto,2015,024163-6,Diesel,1,D,agosto de 2025 ,gp001dm3bjcxq,"domingo, 10 de agosto de 2025 11:05",115737.0
324,1,44,5077,2014,,"R$ 100.201,00",Peugeot,Boxer 2.3 Furg.TB Dies. Méd/ LongoT.Alto,2014,024163-6,Diesel,1,D,agosto de 2025 ,f3tbrq083ycth,"domingo, 10 de agosto de 2025 11:05",100201.0
324,1,44,5077,2012,,"R$ 83.400,00",Peugeot,Boxer 2.3 Furg.TB Dies. Méd/ LongoT.Alto,2012,024163-6,Diesel,1,D,agosto de 2025 ,cbv5tdgb23nks,"domingo, 10 de agosto de 2025 11:05",83400.0
324,1,44,5077,2013,,"R$ 91.576,00",Peugeot,Boxer 2.3 Furg.TB Dies. Méd/ LongoT.Alto,2013,024163-6,Diesel,1,D,agosto de 2025 ,cfy1jyv0tlcn0,"domingo, 10 de agosto de 2025 11:05",91576.0
324,1,44,5077,2010,,"R$ 71.641,00",Peugeot,Boxer 2.3 Furg.TB Dies. Méd/ LongoT.Alto,2010,024163-6,Diesel,1,D,agosto de 2025 ,6d9r5g0vb1cb,"domingo, 10 de agosto de 2025 11:05",71641.0
324,1,44,5597,2017,,"R$ 132.257,00",Peugeot,Boxer 2.3 LH Executive 15/16L TB Diesel,2017,024181-4,Diesel,1,D,agosto de 2025 ,hbdg1mqfcdc35,"domingo, 10 de agosto de 2025 11:05",132257.0
324,1,44,5077,2011,,"R$ 78.296,00",Peugeot,Boxer 2.3 Furg.TB Dies. Méd/ LongoT.Alto,2011,024163-6,Diesel,1,D,agosto de 2025 ,8ybnr6xzdfgk,"domingo, 10 de agosto de 2025 11:05",78296.0
324,1,44,5597,2015,,"R$ 121.067,00",Peugeot,Boxer 2.3 LH Executive 15/16L TB Diesel,2015,024181-4,Diesel,1,D,agosto de 2025 ,gw8rm8vdrxcxq,"domingo, 10 de agosto de 2025 11:05",121067.0
324,1,44,5597,2016,,"R$ 124.094,00",Peugeot,Boxer 2.3 LH Executive 15/16L TB Diesel,2016,024181-4,Diesel,1,D,agosto de 2025 ,g0tsbn0kb7c0y,"domingo, 10 de agosto de 2025 11:05",124094.0
324,1,44,5597,2013,,"R$ 104.347,00",Peugeot,Boxer 2.3 LH Executive 15/16L TB Diesel,2013,024181-4,Diesel,1,D,agosto de 2025 ,f8n085bwk7cp8,"domingo, 10 de agosto de 2025 11:05",104347.0
324,1,44,5597,2012,,"R$ 88.470,00",Peugeot,Boxer 2.3 LH Executive 15/16L TB Diesel,2012,024181-4,Diesel,1,D,agosto de 2025 ,cdsmlxp3vzlks,"domingo, 10 de agosto de 2025 11:05",88470.0
324,1,44,5597,2014,,"R$ 117.290,00",Peugeot,Boxer 2.3 LH Executive 15/16L TB Diesel,2014,024181-4,Diesel,1,D,agosto de 2025 ,grvgwtcqfhcth,"domingo, 10 de agosto de 2025 11:05",117290.0
324,1,44,5597,2011,,"R$ 79.749,00",Peugeot,Boxer 2.3 LH Executive 15/16L TB Diesel,2011,024181-4,Diesel,1,D,agosto de 2025 ,9hcsjwtd0zgk,"domingo, 10 de agosto de 2025 11:05",79749.0
324,1,44,5112,2017,,"R$ 129.870,00",Peugeot,Boxer 2.3 Minibus 15/16L TB Diesel.,2017,024166-0,Diesel,1,D,agosto de 2025 ,g7lqg2fv4wc35,"domingo, 10 de agosto de 2025 11:05",129870.0
324,1,44,5112,2015,,"R$ 121.000,00",Peugeot,Boxer 2.3 Minibus 15/16L TB Diesel.,2015,024166-0,Diesel,1,D,agosto de 2025 ,gw5940cdmtcxq,"domingo, 10 de agosto de 2025 11:05",121000.0
324,1,44,5112,2016,,"R$ 124.026,00",Peugeot,Boxer 2.3 Minibus 15/16L TB Diesel.,2016,024166-0,Diesel,1,D,agosto de 2025 ,g0q9qgqchmc0y,"domingo, 10 de agosto de 2025 11:05",124026.0
324,1,44,5112,2014,,"R$ 109.423,00",Peugeot,Boxer 2.3 Minibus 15/16L TB Diesel.,2014,024166-0,Diesel,1,D,agosto de 2025 ,ggmjpy2wylcth,"domingo, 10 de agosto de 2025 11:05",109423.0
324,1,44,5112,2013,,"R$ 96.880,00",Peugeot,Boxer 2.3 Minibus 15/16L TB Diesel.,2013,024166-0,Diesel,1,D,agosto de 2025 ,chy7c2y9kcwn0,"domingo, 10 de agosto de 2025 11:05",96880.0
324,1,44,5112,2012,,"R$ 85.792,00",Peugeot,Boxer 2.3 Minibus 15/16L TB Diesel.,2012,024166-0,Diesel,1,D,agosto de 2025 ,ccr67dg7r8hks,"domingo, 10 de agosto de 2025 11:05",85792.0
324,1,44,5112,2010,,"R$ 73.767,00",Peugeot,Boxer 2.3 Minibus 15/16L TB Diesel.,2010,024166-0,Diesel,1,D,agosto de 2025 ,667hz6w5gzcb,"domingo, 10 de agosto de 2025 11:05",73767.0
324,1,44,1943,2000,,"R$ 17.831,00",Peugeot,Boxer 2.5 Diesel,2000,024021-4,Diesel,1,D,agosto de 2025 ,j2dgtpmpq6cb,"domingo, 10 de agosto de 2025 11:05",17831.0
324,1,44,5112,2011,,"R$ 78.352,00",Peugeot,Boxer 2.3 Minibus 15/16L TB Diesel.,2011,024166-0,Diesel,1,D,agosto de 2025 ,8yz0rpxlkhgk,"domingo, 10 de agosto de 2025 11:05",78352.0
324,1,44,1943,1999,,"R$ 17.030,00",Peugeot,Boxer 2.5 Diesel,1999,024021-4,Diesel,1,D,agosto de 2025 ,jr0bhx62vz9c,"domingo, 10 de agosto de 2025 11:05",17030.0
324,1,44,1944,2003,,"R$ 26.797,00",Peugeot,Boxer 2.8 10Lug. Diesel,2003,024054-0,Diesel,1,D,agosto de 2025 ,ngjbrmbq7ln0,"domingo, 10 de agosto de 2025 11:05",26797.0
324,1,44,1944,2001,,"R$ 23.709,00",Peugeot,Boxer 2.8 10Lug. Diesel,2001,024054-0,Diesel,1,D,agosto de 2025 ,l89yjq3k8jgk,"domingo, 10 de agosto de 2025 11:05",23709.0
324,1,44,1944,2002,,"R$ 24.302,00",Peugeot,Boxer 2.8 10Lug. Diesel,2002,024054-0,Diesel,1,D,agosto de 2025 ,mh8g58pzc5ks,"domingo, 10 de agosto de 2025 11:05",24302.0
324,1,44,1944,1999,,"R$ 18.907,00",Peugeot,Boxer 2.8 10Lug. Diesel,1999,024054-0,Diesel,1,D,agosto de 2025 ,kg0kqc491z9c,"domingo, 10 de agosto de 2025 11:05",18907.0
324,1,44,1947,2009,,"R$ 65.276,00",Peugeot,Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto,2009,024094-0,Diesel,1,D,agosto de 2025 ,30n84zqbmn9c,"domingo, 10 de agosto de 2025 11:05",65276.0
324,1,44,1944,2000,,"R$ 20.064,00",Peugeot,Boxer 2.8 10Lug. Diesel,2000,024054-0,Diesel,1,D,agosto de 2025 ,kxk28xrjnmcb,"domingo, 10 de agosto de 2025 11:05",20064.0
324,1,44,1947,2007,,"R$ 57.559,00",Peugeot,Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto,2007,024094-0,Diesel,1,D,agosto de 2025 ,026ddn0gzz2x,"domingo, 10 de agosto de 2025 11:05",57559.0
324,1,44,1947,2006,,"R$ 50.004,00",Peugeot,Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto,2006,024094-0,Diesel,1,D,agosto de 2025 ,x7mcz1dv0fzp,"domingo, 10 de agosto de 2025 11:05",50004.0
324,1,44,1947,2008,,"R$ 61.162,00",Peugeot,Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto,2008,024094-0,Diesel,1,D,agosto de 2025 ,2gfzd34yj354,"domingo, 10 de agosto de 2025 11:05",61162.0
324,1,44,1947,2004,,"R$ 36.438,00",Peugeot,Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto,2004,024094-0,Diesel,1,D,agosto de 2025 ,r3kj86tqjcr7,"domingo, 10 de agosto de 2025 11:05",36438.0
324,1,44,1947,2005,,"R$ 41.704,00",Peugeot,Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto,2005,024094-0,Diesel,1,D,agosto de 2025 ,t29k74b2wqwg,"domingo, 10 de agosto de 2025 11:05",41704.0
324,1,44,1947,2003,,"R$ 30.983,00",Peugeot,Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto,2003,024094-0,Diesel,1,D,agosto de 2025 ,p1ltrnt7djn0,"domingo, 10 de agosto de 2025 11:05",30983.0
324,1,44,1947,2002,,"R$ 28.226,00",Peugeot,Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto,2002,024094-0,Diesel,1,D,agosto de 2025 ,nz8q26phkvks,"domingo, 10 de agosto de 2025 11:05",28226.0
324,1,44,1946,2009,,"R$ 65.032,00",Peugeot,Boxer 2.8 Furgão Dies/ TB Dies.curto/méd,2009,024093-1,Diesel,1,D,agosto de 2025 ,3xtlv5flb19c,"domingo, 10 de agosto de 2025 11:05",65032.0
324,1,44,1946,2007,,"R$ 47.510,00",Peugeot,Boxer 2.8 Furgão Dies/ TB Dies.curto/méd,2007,024093-1,Diesel,1,D,agosto de 2025 ,w9cwpzwxcx2x,"domingo, 10 de agosto de 2025 11:05",47510.0
324,1,44,1946,2006,,"R$ 38.598,00",Peugeot,Boxer 2.8 Furgão Dies/ TB Dies.curto/méd,2006,024093-1,Diesel,1,D,agosto de 2025 ,sxwm6ywm4hzp,"domingo, 10 de agosto de 2025 11:05",38598.0
324,1,44,1946,2008,,"R$ 55.745,00",Peugeot,Boxer 2.8 Furgão Dies/ TB Dies.curto/méd,2008,024093-1,Diesel,1,D,agosto de 2025 ,0dx11rwmc454,"domingo, 10 de agosto de 2025 11:05",55745.0
324,1,44,1946,2004,,"R$ 30.226,00",Peugeot,Boxer 2.8 Furgão Dies/ TB Dies.curto/méd,2004,024093-1,Diesel,1,D,agosto de 2025 ,prqn6vwv15r7,"domingo, 10 de agosto de 2025 11:06",30226.0
324,1,44,1946,2005,,"R$ 37.656,00",Peugeot,Boxer 2.8 Furgão Dies/ TB Dies.curto/méd,2005,024093-1,Diesel,1,D,agosto de 2025 ,skt75pzk4kwg,"domingo, 10 de agosto de 2025 11:06",37656.0
324,1,44,1946,2002,,"R$ 25.716,00",Peugeot,Boxer 2.8 Furgão Dies/ TB Dies.curto/méd,2002,024093-1,Diesel,1,D,agosto de 2025 ,m1vfjf5zqrks,"domingo, 10 de agosto de 2025 11:06",25716.0
324,1,44,1946,2003,,"R$ 28.960,00",Peugeot,Boxer 2.8 Furgão Dies/ TB Dies.curto/méd,2003,024093-1,Diesel,1,D,agosto de 2025 ,n8wjg7r9rzn0,"domingo, 10 de agosto de 2025 11:06",28960.0
324,1,44,1945,2009,,"R$ 56.872,00",Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2009,024073-7,Diesel,1,D,agosto de 2025 ,0t4plgrc1n9c,"domingo, 10 de agosto de 2025 11:06",56872.0
324,1,44,1945,2008,,"R$ 55.484,00",Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2008,024073-7,Diesel,1,D,agosto de 2025 ,z9v56yhgms54,"domingo, 10 de agosto de 2025 11:06",55484.0
324,1,44,1945,2006,,"R$ 44.591,00",Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2006,024073-7,Diesel,1,D,agosto de 2025 ,v54xpvmwvvzp,"domingo, 10 de agosto de 2025 11:06",44591.0
324,1,44,1945,2005,,"R$ 43.426,00",Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2005,024073-7,Diesel,1,D,agosto de 2025 ,vrhgzy1w4ywg,"domingo, 10 de agosto de 2025 11:06",43426.0
324,1,44,1945,2007,,"R$ 49.532,00",Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2007,024073-7,Diesel,1,D,agosto de 2025 ,x12tp3txns2x,"domingo, 10 de agosto de 2025 11:06",49532.0
324,1,44,1945,2003,,"R$ 31.295,00",Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2003,024073-7,Diesel,1,D,agosto de 2025 ,p4767hkhgbn0,"domingo, 10 de agosto de 2025 11:06",31295.0
324,1,44,1945,2002,,"R$ 27.647,00",Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2002,024073-7,Diesel,1,D,agosto de 2025 ,nsg85stw1yks,"domingo, 10 de agosto de 2025 11:06",27647.0
324,1,44,1945,2001,,"R$ 24.087,00",Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2001,024073-7,Diesel,1,D,agosto de 2025 ,mfrbnz0vtrgk,"domingo, 10 de agosto de 2025 11:06",24087.0
324,1,44,1945,2000,,"R$ 23.442,00",Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2000,024073-7,Diesel,1,D,agosto de 2025 ,l55w24zd0qcb,"domingo, 10 de agosto de 2025 11:06",23442.0
324,1,44,1945,1999,,"R$ 20.948,00",Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,1999,024073-7,Diesel,1,D,agosto de 2025 ,k7yds3ghff9c,"domingo, 10 de agosto de 2025 11:06",20948.0
324,1,44,1945,2004,,"R$ 32.639,00",Peugeot,Boxer 2.8 Van Diesel/TB Diesel 15L/16L,2004,024073-7,Diesel,1,D,agosto de 2025 ,qn0qt2b383r7,"domingo, 10 de agosto de 2025 11:06",32639.0
324,1,44,8527,2022,,"R$ 177.352,00",Peugeot,Boxer Business Furgão 2.0 Turbo Diesel,2022,024244-6,Diesel,1,D,agosto de 2025 ,j08j3dn6yvdm9,"domingo, 10 de agosto de 2025 11:06",177352.0
