Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 27.447,00",VW - VolksWagen,Parati CROSSOVER 2.0 8V/ 1.0 16V TB 4p,2005,Gasolina,005188-8,março de 2026 ,np4lrddjdcvt,1,G,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,2492,Parati CROSSOVER 2.0 8V/ 1.0 16V TB 4p,2005-1,2005 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:52:00.395642
"R$ 23.318,00",VW - VolksWagen,Parati CROSSOVER 2.0 8V/ 1.0 16V TB 4p,2004,Gasolina,005188-8,março de 2026 ,l4qtz3zfcdrl,1,G,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,2492,Parati CROSSOVER 2.0 8V/ 1.0 16V TB 4p,2004-1,2004 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:52:02.075448
"R$ 20.258,00",VW - VolksWagen,Parati CROSSOVER 2.0 8V/ 1.0 16V TB 4p,2003,Gasolina,005188-8,março de 2026 ,kzvl8g6zrvnc,1,G,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,2492,Parati CROSSOVER 2.0 8V/ 1.0 16V TB 4p,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:52:03.800390
"R$ 32.154,00",VW - VolksWagen,Passat Variant Turbo 1.8 Tiptronic,2005,Gasolina,005115-2,março de 2026 ,qhbf4sk7qsvt,1,G,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,2520,Passat Variant Turbo 1.8 Tiptronic,2005-1,2005 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:52:07.085166
"R$ 30.382,00",VW - VolksWagen,Passat Variant Turbo 1.8 Tiptronic,2004,Gasolina,005115-2,março de 2026 ,ptkc07nz6zrl,1,G,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,2520,Passat Variant Turbo 1.8 Tiptronic,2004-1,2004 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:52:08.816812
"R$ 28.405,00",VW - VolksWagen,Passat Variant Turbo 1.8 Tiptronic,2003,Gasolina,005115-2,março de 2026 ,n2cs2b92q3nc,1,G,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,2520,Passat Variant Turbo 1.8 Tiptronic,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:52:10.561644
"R$ 27.712,00",VW - VolksWagen,Passat Variant Turbo 1.8 Tiptronic,2002,Gasolina,005115-2,março de 2026 ,ns7xnc9y9bj4,1,G,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,2520,Passat Variant Turbo 1.8 Tiptronic,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:52:12.285415
"R$ 20.608,00",VW - VolksWagen,Passat Variant Turbo 1.8 Tiptronic,2001,Gasolina,005115-2,março de 2026 ,k3ytxhpf1jfx,1,G,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,2520,Passat Variant Turbo 1.8 Tiptronic,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:52:13.943953
"R$ 18.997,00",VW - VolksWagen,Passat Variant Turbo 1.8 Tiptronic,2000,Gasolina,005115-2,março de 2026 ,kh18wbrlxpp,1,G,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,2520,Passat Variant Turbo 1.8 Tiptronic,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:52:15.653409
"R$ 18.259,00",VW - VolksWagen,Passat Variant Turbo 1.8 Tiptronic,1999,Gasolina,005115-2,março de 2026 ,j7d1d35cmm8q,1,G,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,2520,Passat Variant Turbo 1.8 Tiptronic,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:52:17.355956
"R$ 14.100,00",VW - VolksWagen,Passat Variant Turbo 1.8 Tiptronic,1998,Gasolina,005115-2,março de 2026 ,hnncm00vpt5h,1,G,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,2520,Passat Variant Turbo 1.8 Tiptronic,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:52:19.086792
"R$ 88.922,00",VW - VolksWagen,Polo Highline 200 TSI 1.0 Flex 12V Aut.,2022,Flex,005476-3,março de 2026 ,cdyxwx8pg2zlf,1,F,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,8069,Polo Highline 200 TSI 1.0 Flex 12V Aut.,2022-5,2022 Flex,331,março/2026 ,1,carros,2026-03-01T21:52:22.470343
"R$ 85.319,00",VW - VolksWagen,Polo Highline 200 TSI 1.0 Flex 12V Aut.,2021,Flex,005476-3,março de 2026 ,ccln9xtj0jvg6,1,F,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,8069,Polo Highline 200 TSI 1.0 Flex 12V Aut.,2021-5,2021 Flex,331,março/2026 ,1,carros,2026-03-01T21:52:24.198537
"R$ 80.334,00",VW - VolksWagen,Polo Highline 200 TSI 1.0 Flex 12V Aut.,2020,Flex,005476-3,março de 2026 ,9p7d4lwp4tcz,1,F,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,8069,Polo Highline 200 TSI 1.0 Flex 12V Aut.,2020-5,2020 Flex,331,março/2026 ,1,carros,2026-03-01T21:52:25.938305
"R$ 78.374,00",VW - VolksWagen,Polo Highline 200 TSI 1.0 Flex 12V Aut.,2019,Flex,005476-3,março de 2026 ,8y70qqm54n90,1,F,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,8069,Polo Highline 200 TSI 1.0 Flex 12V Aut.,2019-5,2019 Flex,331,março/2026 ,1,carros,2026-03-01T21:52:27.610389
"R$ 74.858,00",VW - VolksWagen,Polo Highline 200 TSI 1.0 Flex 12V Aut.,2018,Flex,005476-3,março de 2026 ,7m01zv9fhk6s,1,F,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,8069,Polo Highline 200 TSI 1.0 Flex 12V Aut.,2018-5,2018 Flex,331,março/2026 ,1,carros,2026-03-01T21:52:29.336463
"R$ 123.351,00",VW - VolksWagen,Polo Highline TSI 1.0 Flex 12V Aut.,32000,Flex,005536-0,março de 2026 ,gzyr5bgwj3j1hl,1,F,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,10110,Polo Highline TSI 1.0 Flex 12V Aut.,32000-5,32000 Flex,331,março/2026 ,1,carros,2026-03-01T21:52:32.804211
"R$ 112.370,00",VW - VolksWagen,Polo Highline TSI 1.0 Flex 12V Aut.,2026,Flex,005536-0,março de 2026 ,gk2m77dgrgd2v,1,F,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,10110,Polo Highline TSI 1.0 Flex 12V Aut.,2026-5,2026 Flex,331,março/2026 ,1,carros,2026-03-01T21:52:34.522601
"R$ 107.242,00",VW - VolksWagen,Polo Highline TSI 1.0 Flex 12V Aut.,2025,Flex,005536-0,março de 2026 ,gc1773b64rdzm,1,F,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,10110,Polo Highline TSI 1.0 Flex 12V Aut.,2025-5,2025 Flex,331,março/2026 ,1,carros,2026-03-01T21:52:36.261048
"R$ 97.525,00",VW - VolksWagen,Polo Highline TSI 1.0 Flex 12V Aut.,2024,Flex,005536-0,março de 2026 ,ch6stq3p1b8dwd,1,F,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,10110,Polo Highline TSI 1.0 Flex 12V Aut.,2024-5,2024 Flex,331,março/2026 ,1,carros,2026-03-01T21:52:38.000481
"R$ 94.711,00",VW - VolksWagen,Polo Highline TSI 1.0 Flex 12V Aut.,2023,Flex,005536-0,março de 2026 ,cg4s0twg0jddr5,1,F,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,10110,Polo Highline TSI 1.0 Flex 12V Aut.,2023-5,2023 Flex,331,março/2026 ,1,carros,2026-03-01T21:52:39.680300
"R$ 79.871,00",VW - VolksWagen,Polo Track First Edition 1.0 Flex 12V 5p,2023,Flex,005545-0,março de 2026 ,9js372tjfpdr5,1,F,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,10406,Polo Track First Edition 1.0 Flex 12V 5p,2023-5,2023 Flex,331,março/2026 ,1,carros,2026-03-01T21:52:42.970116
"R$ 16.027,00",VW - VolksWagen,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1997,Gasolina,005061-0,março de 2026 ,jc7r6556zt18,1,G,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,2544,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1997-1,1997 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:52:46.346137
"R$ 15.636,00",VW - VolksWagen,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1996,Gasolina,005061-0,março de 2026 ,h7nnl3ny1ry1,1,G,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,2544,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1996-1,1996 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:52:48.058353
"R$ 12.393,00",VW - VolksWagen,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1996,Álcool,005061-0,março de 2026 ,g0mxxl6g8pzc,1,Á,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,2544,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1996-2,1996 Álcool,331,março/2026 ,1,carros,2026-03-01T21:52:49.799167
"R$ 13.462,00",VW - VolksWagen,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1995,Gasolina,005061-0,março de 2026 ,hd5gx7v4p3vt,1,G,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,2544,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1995-1,1995 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:52:51.527025
"R$ 9.192,00",VW - VolksWagen,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1995,Álcool,005061-0,março de 2026 ,cf23nntjzl40,1,Á,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,2544,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1995-2,1995 Álcool,331,março/2026 ,1,carros,2026-03-01T21:52:53.251089
"R$ 12.440,00",VW - VolksWagen,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1994,Gasolina,005061-0,março de 2026 ,g050hf09m8rl,1,G,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,2544,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1994-1,1994 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:52:54.974078
"R$ 11.860,00",VW - VolksWagen,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1993,Gasolina,005061-0,março de 2026 ,gtc59q1xyqnc,1,G,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,2544,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1993-1,1993 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:52:56.548301
"R$ 10.426,00",VW - VolksWagen,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1992,Gasolina,005061-0,março de 2026 ,f8kzmn21ffj4,1,G,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,2544,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1992-1,1992 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:52:58.182611
"R$ 9.411,00",VW - VolksWagen,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1991,Gasolina,005061-0,março de 2026 ,cgxsnmdbb47p,1,G,"domingo, 1 de março de 2026 18:52",59,VW - VolksWagen,2544,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1991-1,1991 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:52:59.911838
"R$ 9.019,00",VW - VolksWagen,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1990,Gasolina,005061-0,março de 2026 ,cfftvsmt94yp,1,G,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,2544,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1990-1,1990 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:53:01.135175
"R$ 8.799,00",VW - VolksWagen,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1989,Gasolina,005061-0,março de 2026 ,cdl0643tgy2p,1,G,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,2544,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1989-1,1989 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:53:02.715535
"R$ 7.366,00",VW - VolksWagen,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1988,Gasolina,005061-0,março de 2026 ,650p1fd2brp,1,G,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,2544,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1988-1,1988 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:53:04.458277
"R$ 6.820,00",VW - VolksWagen,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1987,Gasolina,005061-0,março de 2026 ,43z45dtbw2p,1,G,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,2544,Quantum GLSi / GLS 1.8/Sport/ Family 2.0,1987-1,1987 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:53:06.155614
"R$ 89.193,00",VW - VolksWagen,Saveiro CROSS 1.6 T.Flex 16V CD,2023,Flex,005408-9,março de 2026 ,cd13dfz26nlpn,1,F,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,6941,Saveiro CROSS 1.6 T.Flex 16V CD,2023-5,2023 Flex,331,março/2026 ,1,carros,2026-03-01T21:53:09.622141
"R$ 85.508,00",VW - VolksWagen,Saveiro CROSS 1.6 T.Flex 16V CD,2022,Flex,005408-9,março de 2026 ,ccnw0hdr8h7lf,1,F,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,6941,Saveiro CROSS 1.6 T.Flex 16V CD,2022-5,2022 Flex,331,março/2026 ,1,carros,2026-03-01T21:53:11.208651
"R$ 83.422,00",VW - VolksWagen,Saveiro CROSS 1.6 T.Flex 16V CD,2021,Flex,005408-9,março de 2026 ,cbwftcfw0bsg6,1,F,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,6941,Saveiro CROSS 1.6 T.Flex 16V CD,2021-5,2021 Flex,331,março/2026 ,1,carros,2026-03-01T21:53:12.853601
"R$ 81.387,00",VW - VolksWagen,Saveiro CROSS 1.6 T.Flex 16V CD,2020,Flex,005408-9,março de 2026 ,93k4whbylkcz,1,F,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,6941,Saveiro CROSS 1.6 T.Flex 16V CD,2020-5,2020 Flex,331,março/2026 ,1,carros,2026-03-01T21:53:14.602299
"R$ 79.401,00",VW - VolksWagen,Saveiro CROSS 1.6 T.Flex 16V CD,2019,Flex,005408-9,março de 2026 ,9b89hywdq690,1,F,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,6941,Saveiro CROSS 1.6 T.Flex 16V CD,2019-5,2019 Flex,331,março/2026 ,1,carros,2026-03-01T21:53:16.261961
"R$ 77.352,00",VW - VolksWagen,Saveiro CROSS 1.6 T.Flex 16V CD,2018,Flex,005408-9,março de 2026 ,8k8j8wlg9q6s,1,F,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,6941,Saveiro CROSS 1.6 T.Flex 16V CD,2018-5,2018 Flex,331,março/2026 ,1,carros,2026-03-01T21:53:17.943031
"R$ 74.854,00",VW - VolksWagen,Saveiro CROSS 1.6 T.Flex 16V CD,2017,Flex,005408-9,março de 2026 ,7mzlxnk5nt3k,1,F,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,6941,Saveiro CROSS 1.6 T.Flex 16V CD,2017-5,2017 Flex,331,março/2026 ,1,carros,2026-03-01T21:53:19.679121
"R$ 70.970,00",VW - VolksWagen,Saveiro CROSS 1.6 T.Flex 16V CD,2016,Flex,005408-9,março de 2026 ,55fwqhkm4c0b,1,F,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,6941,Saveiro CROSS 1.6 T.Flex 16V CD,2016-5,2016 Flex,331,março/2026 ,1,carros,2026-03-01T21:53:21.360297
"R$ 68.357,00",VW - VolksWagen,Saveiro CROSS 1.6 T.Flex 16V CD,2015,Flex,005408-9,março de 2026 ,45s4ld8w6xw3,1,F,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,6941,Saveiro CROSS 1.6 T.Flex 16V CD,2015-5,2015 Flex,331,março/2026 ,1,carros,2026-03-01T21:53:23.089741
"R$ 71.076,00",VW - VolksWagen,Saveiro Pepper 1.6 Flex 8V CE,2019,Flex,005474-7,março de 2026 ,56pd2qww3q90,1,F,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,8027,Saveiro Pepper 1.6 Flex 8V CE,2019-5,2019 Flex,331,março/2026 ,1,carros,2026-03-01T21:53:26.490786
"R$ 69.342,00",VW - VolksWagen,Saveiro Pepper 1.6 Flex 8V CE,2018,Flex,005474-7,março de 2026 ,5kb44cpvl16s,1,F,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,8027,Saveiro Pepper 1.6 Flex 8V CE,2018-5,2018 Flex,331,março/2026 ,1,carros,2026-03-01T21:53:28.157972
"R$ 56.126,00",VW - VolksWagen,Saveiro SURF 1.6 Mi Total Flex 2p,2016,Flex,005268-0,março de 2026 ,0kdj2frl150b,1,F,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,4523,Saveiro SURF 1.6 Mi Total Flex 2p,2016-5,2016 Flex,331,março/2026 ,1,carros,2026-03-01T21:53:31.546810
"R$ 52.846,00",VW - VolksWagen,Saveiro SURF 1.6 Mi Total Flex 2p,2015,Flex,005268-0,março de 2026 ,y9ycg1psj4w3,1,F,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,4523,Saveiro SURF 1.6 Mi Total Flex 2p,2015-5,2015 Flex,331,março/2026 ,1,carros,2026-03-01T21:53:33.188818
"R$ 47.872,00",VW - VolksWagen,Saveiro SURF 1.6 Mi Total Flex 2p,2010,Flex,005268-0,março de 2026 ,xfmgm2ds1wcz,1,F,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,4523,Saveiro SURF 1.6 Mi Total Flex 2p,2010-5,2010 Flex,331,março/2026 ,1,carros,2026-03-01T21:53:34.877806
"R$ 46.704,00",VW - VolksWagen,Saveiro SURF 1.6 Mi Total Flex 2p,2009,Flex,005268-0,março de 2026 ,wzxx39f8kg90,1,F,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,4523,Saveiro SURF 1.6 Mi Total Flex 2p,2009-5,2009 Flex,331,março/2026 ,1,carros,2026-03-01T21:53:36.574595
"R$ 45.564,00",VW - VolksWagen,Saveiro SURF 1.6 Mi Total Flex 2p,2008,Flex,005268-0,março de 2026 ,wkkk3rzgfl6s,1,F,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,4523,Saveiro SURF 1.6 Mi Total Flex 2p,2008-5,2008 Flex,331,março/2026 ,1,carros,2026-03-01T21:53:38.255075
"R$ 62.032,00",VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V CD,2018,Flex,005410-0,março de 2026 ,2sm58tbd386s,1,F,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,6943,Saveiro Trendline 1.6 T.Flex 8V CD,2018-5,2018 Flex,331,março/2026 ,1,carros,2026-03-01T21:53:41.725615
"R$ 60.519,00",VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V CD,2017,Flex,005410-0,março de 2026 ,16w8ghkls73k,1,F,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,6943,Saveiro Trendline 1.6 T.Flex 8V CD,2017-5,2017 Flex,331,março/2026 ,1,carros,2026-03-01T21:53:43.461550
"R$ 57.786,00",VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V CD,2016,Flex,005410-0,março de 2026 ,05vw63c59f0b,1,F,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,6943,Saveiro Trendline 1.6 T.Flex 8V CD,2016-5,2016 Flex,331,março/2026 ,1,carros,2026-03-01T21:53:45.108546
"R$ 56.376,00",VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V CD,2015,Flex,005410-0,março de 2026 ,0nbdy3dm20w3,1,F,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,6943,Saveiro Trendline 1.6 T.Flex 8V CD,2015-5,2015 Flex,331,março/2026 ,1,carros,2026-03-01T21:53:46.843412
"R$ 289.900,00",VW - VolksWagen,TIGUAN Allspac R-Line 300 TSI 2.0 ,32000,Gasolina,005547-6,março de 2026 ,n8697dl3n4j1f9,1,G,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,10892,TIGUAN Allspac R-Line 300 TSI 2.0 ,32000-1,32000 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:53:50.171244
"R$ 252.008,00",VW - VolksWagen,TIGUAN Allspac R-Line 300 TSI 2.0 ,2025,Gasolina,005547-6,março de 2026 ,mvs16brppydyb,1,G,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,10892,TIGUAN Allspac R-Line 300 TSI 2.0 ,2025-1,2025 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:53:51.906291
"R$ 217.220,00",VW - VolksWagen,TIGUAN Allspac R-Line 300 TSI 2.0 ,2024,Gasolina,005547-6,março de 2026 ,lj0ml7mm7vdt3,1,G,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,10892,TIGUAN Allspac R-Line 300 TSI 2.0 ,2024-1,2024 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:53:53.646231
"R$ 42.818,00",VW - VolksWagen,up! black/white/red 1.0 T. Flex 12V 5p,2016,Flex,005368-6,março de 2026 ,vjchdmkmgd0b,1,F,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,6715,up! black/white/red 1.0 T. Flex 12V 5p,2016-5,2016 Flex,331,março/2026 ,1,carros,2026-03-01T21:53:57.067851
"R$ 40.879,00",VW - VolksWagen,up! black/white/red 1.0 T. Flex 12V 5p,2015,Flex,005368-6,março de 2026 ,tsmqlxxwznw3,1,F,"domingo, 1 de março de 2026 18:53",59,VW - VolksWagen,6715,up! black/white/red 1.0 T. Flex 12V 5p,2015-5,2015 Flex,331,março/2026 ,1,carros,2026-03-01T21:53:58.713669
"R$ 38.329,00",VW - VolksWagen,up! black/white/red 1.0 T. Flex 12V 5p,2014,Flex,005368-6,março de 2026 ,stqwbdgjncsw,1,F,"domingo, 1 de março de 2026 18:54",59,VW - VolksWagen,6715,up! black/white/red 1.0 T. Flex 12V 5p,2014-5,2014 Flex,331,março/2026 ,1,carros,2026-03-01T21:54:00.402577
"R$ 51.833,00",VW - VolksWagen,up! high I MOTION 1.0 T. Flex 12V 5p,2017,Flex,005373-2,março de 2026 ,yx15fzf4fd3k,1,F,"domingo, 1 de março de 2026 18:54",59,VW - VolksWagen,6804,up! high I MOTION 1.0 T. Flex 12V 5p,2017-5,2017 Flex,331,março/2026 ,1,carros,2026-03-01T21:54:03.856641
"R$ 45.337,00",VW - VolksWagen,up! high I MOTION 1.0 T. Flex 12V 5p,2016,Flex,005373-2,março de 2026 ,wgw2c08p7n0b,1,F,"domingo, 1 de março de 2026 18:54",59,VW - VolksWagen,6804,up! high I MOTION 1.0 T. Flex 12V 5p,2016-5,2016 Flex,331,março/2026 ,1,carros,2026-03-01T21:54:05.592813
"R$ 38.326,00",VW - VolksWagen,up! high I MOTION 1.0 T. Flex 12V 5p,2015,Flex,005373-2,março de 2026 ,stpsjh5zgvw3,1,F,"domingo, 1 de março de 2026 18:54",59,VW - VolksWagen,6804,up! high I MOTION 1.0 T. Flex 12V 5p,2015-5,2015 Flex,331,março/2026 ,1,carros,2026-03-01T21:54:07.276307
"R$ 35.707,00",VW - VolksWagen,up! high I MOTION 1.0 T. Flex 12V 5p,2014,Flex,005373-2,março de 2026 ,rtzvsn44zfsw,1,F,"domingo, 1 de março de 2026 18:54",59,VW - VolksWagen,6804,up! high I MOTION 1.0 T. Flex 12V 5p,2014-5,2014 Flex,331,março/2026 ,1,carros,2026-03-01T21:54:09.019749
"R$ 72.201,00",VW - VolksWagen,up! Xtreme 1.0 TSI Total Flex 12V 5p,2021,Flex,005516-6,março de 2026 ,6mv92v7qrxg6,1,F,"domingo, 1 de março de 2026 18:54",59,VW - VolksWagen,8704,up! Xtreme 1.0 TSI Total Flex 12V 5p,2021-5,2021 Flex,331,março/2026 ,1,carros,2026-03-01T21:54:12.394544
"R$ 66.587,00",VW - VolksWagen,up! Xtreme 1.0 TSI Total Flex 12V 5p,2020,Flex,005516-6,março de 2026 ,4h1s0jjjsfcz,1,F,"domingo, 1 de março de 2026 18:54",59,VW - VolksWagen,8704,up! Xtreme 1.0 TSI Total Flex 12V 5p,2020-5,2020 Flex,331,março/2026 ,1,carros,2026-03-01T21:54:14.120600
"R$ 111.742,00",VW - VolksWagen,VIRTUS GTS 1.4 TSI 16V Flex 4p,2022,Flex,005522-0,março de 2026 ,gkbtnk18m6dny,1,F,"domingo, 1 de março de 2026 18:54",59,VW - VolksWagen,8997,VIRTUS GTS 1.4 TSI 16V Flex 4p,2022-5,2022 Flex,331,março/2026 ,1,carros,2026-03-01T21:54:17.568346
"R$ 104.330,00",VW - VolksWagen,VIRTUS GTS 1.4 TSI 16V Flex 4p,2021,Flex,005522-0,março de 2026 ,f8nd4mg33ndkq,1,F,"domingo, 1 de março de 2026 18:54",59,VW - VolksWagen,8997,VIRTUS GTS 1.4 TSI 16V Flex 4p,2021-5,2021 Flex,331,março/2026 ,1,carros,2026-03-01T21:54:19.219542
"R$ 101.785,00",VW - VolksWagen,VIRTUS GTS 1.4 TSI 16V Flex 4p,2020,Flex,005522-0,março de 2026 ,f5nxj6w0l3dgh,1,F,"domingo, 1 de março de 2026 18:54",59,VW - VolksWagen,8997,VIRTUS GTS 1.4 TSI 16V Flex 4p,2020-5,2020 Flex,331,março/2026 ,1,carros,2026-03-01T21:54:20.910988
"R$ 117.882,00",VW - VolksWagen,VIRTUS TSI 1.0 Flex 12V 4p Mec.,32000,Flex,005542-5,março de 2026 ,gsjzx8drd4j1hl,1,F,"domingo, 1 de março de 2026 18:54",59,VW - VolksWagen,10413,VIRTUS TSI 1.0 Flex 12V 4p Mec.,32000-5,32000 Flex,331,março/2026 ,1,carros,2026-03-01T21:54:24.297511
"R$ 106.077,00",VW - VolksWagen,VIRTUS TSI 1.0 Flex 12V 4p Mec.,2026,Flex,005542-5,março de 2026 ,gbpxk9w336d2v,1,F,"domingo, 1 de março de 2026 18:54",59,VW - VolksWagen,10413,VIRTUS TSI 1.0 Flex 12V 4p Mec.,2026-5,2026 Flex,331,março/2026 ,1,carros,2026-03-01T21:54:25.951624
"R$ 96.862,00",VW - VolksWagen,VIRTUS TSI 1.0 Flex 12V 4p Mec.,2025,Flex,005542-5,março de 2026 ,chy0vbzgcbrdzm,1,F,"domingo, 1 de março de 2026 18:54",59,VW - VolksWagen,10413,VIRTUS TSI 1.0 Flex 12V 4p Mec.,2025-5,2025 Flex,331,março/2026 ,1,carros,2026-03-01T21:54:27.585086
"R$ 90.320,00",VW - VolksWagen,VIRTUS TSI 1.0 Flex 12V 4p Mec.,2024,Flex,005542-5,março de 2026 ,cfg90zhky1ldwd,1,F,"domingo, 1 de março de 2026 18:54",59,VW - VolksWagen,10413,VIRTUS TSI 1.0 Flex 12V 4p Mec.,2024-5,2024 Flex,331,março/2026 ,1,carros,2026-03-01T21:54:29.249549
