Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 20.801,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Mec.,2003,Gasolina,005153-5,maio de 2026 ,k56zkz315pnc,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2364,Bora 2.0/ 2.0 Flex 8v Mec.,2003-1,2003 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:49.142145
"R$ 20.293,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Mec.,2002,Gasolina,005153-5,maio de 2026 ,kz8bng2pfrj4,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2364,Bora 2.0/ 2.0 Flex 8v Mec.,2002-1,2002 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:50.192582
"R$ 19.378,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Mec.,2001,Gasolina,005153-5,maio de 2026 ,knjrt5jhj5fx,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2364,Bora 2.0/ 2.0 Flex 8v Mec.,2001-1,2001 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:51.243739
"R$ 14.624,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Mec.,2000,Gasolina,005153-5,maio de 2026 ,hvstvyjwzdp,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2364,Bora 2.0/ 2.0 Flex 8v Mec.,2000-1,2000 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:52.283721
"R$ 12.873,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Mec.,1999,Gasolina,005153-5,maio de 2026 ,g58dck7fzy8q,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2364,Bora 2.0/ 2.0 Flex 8v Mec.,1999-1,1999 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:53.354107
"R$ 30.027,00",VW - VolksWagen,Caravelle 2.4 Diesel,2000,Diesel,005083-0,maio de 2026 ,ppdb2f3c30cb,1,D,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2365,Caravelle 2.4 Diesel,2000-3,2000 Diesel,333,maio/2026 ,1,carros,2026-05-04T08:00:55.477792
"R$ 28.749,00",VW - VolksWagen,Caravelle 2.4 Diesel,1999,Diesel,005083-0,maio de 2026 ,n6dt39hnnv9c,1,D,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2365,Caravelle 2.4 Diesel,1999-3,1999 Diesel,333,maio/2026 ,1,carros,2026-05-04T08:00:56.519068
"R$ 26.165,00",VW - VolksWagen,Caravelle 2.4 Diesel,1998,Diesel,005083-0,maio de 2026 ,m63mrrthc254,1,D,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2365,Caravelle 2.4 Diesel,1998-3,1998 Diesel,333,maio/2026 ,1,carros,2026-05-04T08:00:57.578060
"R$ 20.080,00",VW - VolksWagen,Corrado 2.0 Turbo,1992,Gasolina,005118-7,maio de 2026 ,kxrxnsm9fwj4,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2366,Corrado 2.0 Turbo,1992-1,1992 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:59.693620
"R$ 18.440,00",VW - VolksWagen,Corrado 2.0 Turbo,1991,Gasolina,005118-7,maio de 2026 ,j9jtv23wpcfx,1,G,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,2366,Corrado 2.0 Turbo,1991-1,1991 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:01:04.702356
"R$ 25.577,00",VW - VolksWagen,Corrado G-60 2.8,1992,Gasolina,005117-9,maio de 2026 ,mz6xfpvdnrj4,1,G,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,2367,Corrado G-60 2.8,1992-1,1992 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:01:06.826500
"R$ 23.635,00",VW - VolksWagen,Corrado G-60 2.8,1991,Gasolina,005117-9,maio de 2026 ,l8f1t3t4djfx,1,G,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,2367,Corrado G-60 2.8,1991-1,1991 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:01:07.875431
"R$ 60.429,00",VW - VolksWagen,CROSSFOX  1.6 T. Flex 16V 5p,2018,Flex,005418-6,maio de 2026 ,15vkdp556l6s,1,F,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,7077,CROSSFOX  1.6 T. Flex 16V 5p,2018-5,2018 Flex,333,maio/2026 ,1,carros,2026-05-04T08:01:10.000252
"R$ 57.077,00",VW - VolksWagen,CROSSFOX  1.6 T. Flex 16V 5p,2017,Flex,005418-6,maio de 2026 ,0xj6j36cqy3k,1,F,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,7077,CROSSFOX  1.6 T. Flex 16V 5p,2017-5,2017 Flex,333,maio/2026 ,1,carros,2026-05-04T08:01:11.063189
"R$ 52.698,00",VW - VolksWagen,CROSSFOX  1.6 T. Flex 16V 5p,2016,Flex,005418-6,maio de 2026 ,y76kw8rgwn0b,1,F,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,7077,CROSSFOX  1.6 T. Flex 16V 5p,2016-5,2016 Flex,333,maio/2026 ,1,carros,2026-05-04T08:01:12.120375
"R$ 50.511,00",VW - VolksWagen,CROSSFOX  1.6 T. Flex 16V 5p,2015,Flex,005418-6,maio de 2026 ,yfknrlbm3xw3,1,F,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,7077,CROSSFOX  1.6 T. Flex 16V 5p,2015-5,2015 Flex,333,maio/2026 ,1,carros,2026-05-04T08:01:13.161524
"R$ 60.549,00",VW - VolksWagen,CROSSFOX  I MOTION 1.6 T. Flex 16V 5p,2018,Flex,005419-4,maio de 2026 ,1675h02wt66s,1,F,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,7078,CROSSFOX  I MOTION 1.6 T. Flex 16V 5p,2018-5,2018 Flex,333,maio/2026 ,1,carros,2026-05-04T08:01:15.302282
"R$ 58.164,00",VW - VolksWagen,CROSSFOX  I MOTION 1.6 T. Flex 16V 5p,2017,Flex,005419-4,maio de 2026 ,0989c129yj3k,1,F,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,7078,CROSSFOX  I MOTION 1.6 T. Flex 16V 5p,2017-5,2017 Flex,333,maio/2026 ,1,carros,2026-05-04T08:01:16.351890
"R$ 53.027,00",VW - VolksWagen,CROSSFOX  I MOTION 1.6 T. Flex 16V 5p,2016,Flex,005419-4,maio de 2026 ,zc14x3k7jz0b,1,F,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,7078,CROSSFOX  I MOTION 1.6 T. Flex 16V 5p,2016-5,2016 Flex,333,maio/2026 ,1,carros,2026-05-04T08:01:17.412871
"R$ 51.599,00",VW - VolksWagen,CROSSFOX  I MOTION 1.6 T. Flex 16V 5p,2015,Flex,005419-4,maio de 2026 ,yt93vtcflnw3,1,F,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,7078,CROSSFOX  I MOTION 1.6 T. Flex 16V 5p,2015-5,2015 Flex,333,maio/2026 ,1,carros,2026-05-04T08:01:18.470683
"R$ 50.412,00",VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2015,Flex,005225-6,maio de 2026 ,yddn78ypyqw3,1,F,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,2368,CROSSFOX 1.6 Mi Total Flex 8V 5p,2015-5,2015 Flex,333,maio/2026 ,1,carros,2026-05-04T08:01:20.606582
"R$ 41.897,00",VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2014,Flex,005225-6,maio de 2026 ,t5kqz26r7bsw,1,F,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,2368,CROSSFOX 1.6 Mi Total Flex 8V 5p,2014-5,2014 Flex,333,maio/2026 ,1,carros,2026-05-04T08:01:21.661785
"R$ 40.841,00",VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2013,Flex,005225-6,maio de 2026 ,tr5xf84360pn,1,F,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,2368,CROSSFOX 1.6 Mi Total Flex 8V 5p,2013-5,2013 Flex,333,maio/2026 ,1,carros,2026-05-04T08:01:22.719612
"R$ 39.785,00",VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2012,Flex,005225-6,maio de 2026 ,tcs2xg3g6plf,1,F,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,2368,CROSSFOX 1.6 Mi Total Flex 8V 5p,2012-5,2012 Flex,333,maio/2026 ,1,carros,2026-05-04T08:01:23.777590
"R$ 38.451,00",VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2011,Flex,005225-6,maio de 2026 ,sv46zvj90jg6,1,F,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,2368,CROSSFOX 1.6 Mi Total Flex 8V 5p,2011-5,2011 Flex,333,maio/2026 ,1,carros,2026-05-04T08:01:24.854741
"R$ 34.298,00",VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2010,Flex,005225-6,maio de 2026 ,q9gqth4wnpcz,1,F,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,2368,CROSSFOX 1.6 Mi Total Flex 8V 5p,2010-5,2010 Flex,333,maio/2026 ,1,carros,2026-05-04T08:01:25.912651
"R$ 33.051,00",VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2009,Flex,005225-6,maio de 2026 ,qtvg5hdfcj90,1,F,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,2368,CROSSFOX 1.6 Mi Total Flex 8V 5p,2009-5,2009 Flex,333,maio/2026 ,1,carros,2026-05-04T08:01:26.983344
"R$ 31.077,00",VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2008,Flex,005225-6,maio de 2026 ,p2pz0hd1n46s,1,F,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,2368,CROSSFOX 1.6 Mi Total Flex 8V 5p,2008-5,2008 Flex,333,maio/2026 ,1,carros,2026-05-04T08:01:28.048145
"R$ 29.038,00",VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2007,Flex,005225-6,maio de 2026 ,n9swgcclv83k,1,F,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,2368,CROSSFOX 1.6 Mi Total Flex 8V 5p,2007-5,2007 Flex,333,maio/2026 ,1,carros,2026-05-04T08:01:29.110090
"R$ 28.329,00",VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2006,Flex,005225-6,maio de 2026 ,n1g5rpcx6x0b,1,F,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,2368,CROSSFOX 1.6 Mi Total Flex 8V 5p,2006-5,2006 Flex,333,maio/2026 ,1,carros,2026-05-04T08:01:30.160030
"R$ 27.260,00",VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p,2005,Flex,005225-6,maio de 2026 ,nmymq1p8shw3,1,F,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,2368,CROSSFOX 1.6 Mi Total Flex 8V 5p,2005-5,2005 Flex,333,maio/2026 ,1,carros,2026-05-04T08:01:31.224504
"R$ 51.412,00",VW - VolksWagen,CROSSFOX I MOTION 1.6 Mi T. Flex 8V 5p,2015,Flex,005342-2,maio de 2026 ,yr34tqy7xxw3,1,F,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,5983,CROSSFOX I MOTION 1.6 Mi T. Flex 8V 5p,2015-5,2015 Flex,333,maio/2026 ,1,carros,2026-05-04T08:01:33.345637
"R$ 43.635,00",VW - VolksWagen,CROSSFOX I MOTION 1.6 Mi T. Flex 8V 5p,2014,Flex,005342-2,maio de 2026 ,vtyf0rtkhksw,1,F,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,5983,CROSSFOX I MOTION 1.6 Mi T. Flex 8V 5p,2014-5,2014 Flex,333,maio/2026 ,1,carros,2026-05-04T08:01:34.419246
"R$ 41.236,00",VW - VolksWagen,CROSSFOX I MOTION 1.6 Mi T. Flex 8V 5p,2013,Flex,005342-2,maio de 2026 ,txtg4n23xmpn,1,F,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,5983,CROSSFOX I MOTION 1.6 Mi T. Flex 8V 5p,2013-5,2013 Flex,333,maio/2026 ,1,carros,2026-05-04T08:01:35.465305
"R$ 334.595,00",VW - VolksWagen,Delivery Express Turbo Diesel (E6),32000,Diesel,005541-7,maio de 2026 ,qzmvlgf4kmj1gy,1,D,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,10368,Delivery Express Turbo Diesel (E6),32000-3,32000 Diesel,333,maio/2026 ,1,carros,2026-05-04T08:01:41.033523
"R$ 316.968,00",VW - VolksWagen,Delivery Express Turbo Diesel (E6),2027,Diesel,005541-7,maio de 2026 ,p9y48b22lsd5f,1,D,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,10368,Delivery Express Turbo Diesel (E6),2027-3,2027 Diesel,333,maio/2026 ,1,carros,2026-05-04T08:01:42.111404
"R$ 308.130,00",VW - VolksWagen,Delivery Express Turbo Diesel (E6),2026,Diesel,005541-7,maio de 2026 ,pzlxz00h97d16,1,D,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,10368,Delivery Express Turbo Diesel (E6),2026-3,2026 Diesel,333,maio/2026 ,1,carros,2026-05-04T08:01:43.167581
"R$ 298.541,00",VW - VolksWagen,Delivery Express Turbo Diesel (E6),2025,Diesel,005541-7,maio de 2026 ,pmcdjps7k2dyz,1,D,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,10368,Delivery Express Turbo Diesel (E6),2025-3,2025 Diesel,333,maio/2026 ,1,carros,2026-05-04T08:01:44.220121
"R$ 287.451,00",VW - VolksWagen,Delivery Express Turbo Diesel (E6),2024,Diesel,005541-7,maio de 2026 ,n6b9s85pl6dvr,1,D,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,10368,Delivery Express Turbo Diesel (E6),2024-3,2024 Diesel,333,maio/2026 ,1,carros,2026-05-04T08:01:45.279183
"R$ 265.179,00",VW - VolksWagen,Delivery Express Turbo Diesel (E6),2023,Diesel,005541-7,maio de 2026 ,nb7spy5lvzdrj,1,D,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,10368,Delivery Express Turbo Diesel (E6),2023-3,2023 Diesel,333,maio/2026 ,1,carros,2026-05-04T08:01:46.338219
"R$ 246.816,00",VW - VolksWagen,Delivery Express+ Turbo Diesel,2023,Diesel,005530-1,maio de 2026 ,mnqb2swhxsdrj,1,D,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,10137,Delivery Express+ Turbo Diesel,2023-3,2023 Diesel,333,maio/2026 ,1,carros,2026-05-04T08:01:48.440200
"R$ 145.398,00",VW - VolksWagen,EOS Cab. 2.0 Turbo FSI Tiptronic,2012,Gasolina,005287-6,maio de 2026 ,hts3rl8f8bcld,1,G,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,4857,EOS Cab. 2.0 Turbo FSI Tiptronic,2012-1,2012 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:01:50.562260
"R$ 141.851,00",VW - VolksWagen,EOS Cab. 2.0 Turbo FSI Tiptronic,2011,Gasolina,005287-6,maio de 2026 ,hpm54xm7zmcg5,1,G,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,4857,EOS Cab. 2.0 Turbo FSI Tiptronic,2011-1,2011 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:01:51.623799
"R$ 136.258,00",VW - VolksWagen,EOS Cab. 2.0 Turbo FSI Tiptronic,2010,Gasolina,005287-6,maio de 2026 ,hg2w6lt3mxccy,1,G,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,4857,EOS Cab. 2.0 Turbo FSI Tiptronic,2010-1,2010 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:01:52.674385
"R$ 132.934,00",VW - VolksWagen,EOS Cab. 2.0 Turbo FSI Tiptronic,2009,Gasolina,005287-6,maio de 2026 ,hb52v5c2998q,1,G,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,4857,EOS Cab. 2.0 Turbo FSI Tiptronic,2009-1,2009 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:01:53.728025
"R$ 129.691,00",VW - VolksWagen,EOS Cab. 2.0 Turbo FSI Tiptronic,2008,Gasolina,005287-6,maio de 2026 ,g7c6s0q1vh5h,1,G,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,4857,EOS Cab. 2.0 Turbo FSI Tiptronic,2008-1,2008 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:01:54.805510
"R$ 27.217,00",VW - VolksWagen,Eurovan 2.4 Diesel,2000,Diesel,005084-9,maio de 2026 ,nmfz7dcwhtcb,1,D,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,2369,Eurovan 2.4 Diesel,2000-3,2000 Diesel,333,maio/2026 ,1,carros,2026-05-04T08:01:56.913315
"R$ 26.553,00",VW - VolksWagen,Eurovan 2.4 Diesel,1999,Diesel,005084-9,maio de 2026 ,ncnnkyzbpp9c,1,D,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,2369,Eurovan 2.4 Diesel,1999-3,1999 Diesel,333,maio/2026 ,1,carros,2026-05-04T08:01:57.969907
"R$ 23.961,00",VW - VolksWagen,Eurovan 2.4 Diesel,1998,Diesel,005084-9,maio de 2026 ,mc8j119c9m54,1,D,"segunda-feira, 4 de maio de 2026 08:01",59,VW - VolksWagen,2369,Eurovan 2.4 Diesel,1998-3,1998 Diesel,333,maio/2026 ,1,carros,2026-05-04T08:01:59.028880
"R$ 38.978,00",VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 3p,2014,Flex,005307-4,maio de 2026 ,s2brz1wwwxsw,1,F,"segunda-feira, 4 de maio de 2026 08:02",59,VW - VolksWagen,5082,Fox 1.0 Mi Total Flex 8V 3p,2014-5,2014 Flex,333,maio/2026 ,1,carros,2026-05-04T08:02:01.140477
"R$ 34.373,00",VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 3p,2013,Flex,005307-4,maio de 2026 ,rbbzwpdjj5pn,1,F,"segunda-feira, 4 de maio de 2026 08:02",59,VW - VolksWagen,5082,Fox 1.0 Mi Total Flex 8V 3p,2013-5,2013 Flex,333,maio/2026 ,1,carros,2026-05-04T08:02:02.196309
"R$ 31.134,00",VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 3p,2012,Flex,005307-4,maio de 2026 ,p3cp8cfftrlf,1,F,"segunda-feira, 4 de maio de 2026 08:02",59,VW - VolksWagen,5082,Fox 1.0 Mi Total Flex 8V 3p,2012-5,2012 Flex,333,maio/2026 ,1,carros,2026-05-04T08:02:03.270707
"R$ 28.664,00",VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 3p,2011,Flex,005307-4,maio de 2026 ,n5dydcwvkcg6,1,F,"segunda-feira, 4 de maio de 2026 08:02",59,VW - VolksWagen,5082,Fox 1.0 Mi Total Flex 8V 3p,2011-5,2011 Flex,333,maio/2026 ,1,carros,2026-05-04T08:02:04.324488
"R$ 25.942,00",VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 3p,2010,Flex,005307-4,maio de 2026 ,m4hk262rybcz,1,F,"segunda-feira, 4 de maio de 2026 08:02",59,VW - VolksWagen,5082,Fox 1.0 Mi Total Flex 8V 3p,2010-5,2010 Flex,333,maio/2026 ,1,carros,2026-05-04T08:02:05.374188
"R$ 39.303,00",VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 5p,2014,Flex,005308-2,maio de 2026 ,s54wyp68hlsw,1,F,"segunda-feira, 4 de maio de 2026 08:02",59,VW - VolksWagen,5083,Fox 1.0 Mi Total Flex 8V 5p,2014-5,2014 Flex,333,maio/2026 ,1,carros,2026-05-04T08:02:10.565368
"R$ 35.129,00",VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 5p,2013,Flex,005308-2,maio de 2026 ,rl6r4561mcpn,1,F,"segunda-feira, 4 de maio de 2026 08:02",59,VW - VolksWagen,5083,Fox 1.0 Mi Total Flex 8V 5p,2013-5,2013 Flex,333,maio/2026 ,1,carros,2026-05-04T08:02:11.644299
"R$ 31.634,00",VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 5p,2012,Flex,005308-2,maio de 2026 ,p87f1jg2hnlf,1,F,"segunda-feira, 4 de maio de 2026 08:02",59,VW - VolksWagen,5083,Fox 1.0 Mi Total Flex 8V 5p,2012-5,2012 Flex,333,maio/2026 ,1,carros,2026-05-04T08:02:12.693714
"R$ 29.984,00",VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 5p,2011,Flex,005308-2,maio de 2026 ,pnwqkwp53jg6,1,F,"segunda-feira, 4 de maio de 2026 08:02",59,VW - VolksWagen,5083,Fox 1.0 Mi Total Flex 8V 5p,2011-5,2011 Flex,333,maio/2026 ,1,carros,2026-05-04T08:02:13.753003
"R$ 27.862,00",VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 5p,2010,Flex,005308-2,maio de 2026 ,nv0ftbcff8cz,1,F,"segunda-feira, 4 de maio de 2026 08:02",59,VW - VolksWagen,5083,Fox 1.0 Mi Total Flex 8V 5p,2010-5,2010 Flex,333,maio/2026 ,1,carros,2026-05-04T08:02:14.822516
"R$ 40.695,00",VW - VolksWagen,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2014,Flex,005305-8,maio de 2026 ,tqgvddzl0csw,1,F,"segunda-feira, 4 de maio de 2026 08:02",59,VW - VolksWagen,5084,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2014-5,2014 Flex,333,maio/2026 ,1,carros,2026-05-04T08:02:16.972137
"R$ 39.075,00",VW - VolksWagen,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2013,Flex,005305-8,maio de 2026 ,s3g0ylx4h2pn,1,F,"segunda-feira, 4 de maio de 2026 08:02",59,VW - VolksWagen,5084,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2013-5,2013 Flex,333,maio/2026 ,1,carros,2026-05-04T08:02:18.133126
"R$ 36.280,00",VW - VolksWagen,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2012,Flex,005305-8,maio de 2026 ,r1p33y16n8lf,1,F,"segunda-feira, 4 de maio de 2026 08:02",59,VW - VolksWagen,5084,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2012-5,2012 Flex,333,maio/2026 ,1,carros,2026-05-04T08:02:19.199269
"R$ 34.808,00",VW - VolksWagen,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2011,Flex,005305-8,maio de 2026 ,rhf28qc34vg6,1,F,"segunda-feira, 4 de maio de 2026 08:02",59,VW - VolksWagen,5084,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2011-5,2011 Flex,333,maio/2026 ,1,carros,2026-05-04T08:02:20.273878
"R$ 33.658,00",VW - VolksWagen,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2010,Flex,005305-8,maio de 2026 ,q1y3k7nvdccz,1,F,"segunda-feira, 4 de maio de 2026 08:02",59,VW - VolksWagen,5084,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2010-5,2010 Flex,333,maio/2026 ,1,carros,2026-05-04T08:02:21.325491
"R$ 40.362,00",VW - VolksWagen,Fox 1.6 Mi Total Flex 8V 5p,2014,Flex,005306-6,maio de 2026 ,tlks9dnjcxsw,1,F,"segunda-feira, 4 de maio de 2026 08:02",59,VW - VolksWagen,5085,Fox 1.6 Mi Total Flex 8V 5p,2014-5,2014 Flex,333,maio/2026 ,1,carros,2026-05-04T08:02:23.465143
"R$ 38.907,00",VW - VolksWagen,Fox 1.6 Mi Total Flex 8V 5p,2013,Flex,005306-6,maio de 2026 ,s1hyz42t97pn,1,F,"segunda-feira, 4 de maio de 2026 08:02",59,VW - VolksWagen,5085,Fox 1.6 Mi Total Flex 8V 5p,2013-5,2013 Flex,333,maio/2026 ,1,carros,2026-05-04T08:02:24.517751
"R$ 35.764,00",VW - VolksWagen,Fox 1.6 Mi Total Flex 8V 5p,2012,Flex,005306-6,maio de 2026 ,rvnk1202v9lf,1,F,"segunda-feira, 4 de maio de 2026 08:02",59,VW - VolksWagen,5085,Fox 1.6 Mi Total Flex 8V 5p,2012-5,2012 Flex,333,maio/2026 ,1,carros,2026-05-04T08:02:25.607612
"R$ 34.436,00",VW - VolksWagen,Fox 1.6 Mi Total Flex 8V 5p,2011,Flex,005306-6,maio de 2026 ,rb2wq66z73g6,1,F,"segunda-feira, 4 de maio de 2026 08:02",59,VW - VolksWagen,5085,Fox 1.6 Mi Total Flex 8V 5p,2011-5,2011 Flex,333,maio/2026 ,1,carros,2026-05-04T08:02:26.667684
"R$ 32.385,00",VW - VolksWagen,Fox 1.6 Mi Total Flex 8V 5p,2010,Flex,005306-6,maio de 2026 ,qk1dzkpc89cz,1,F,"segunda-feira, 4 de maio de 2026 08:02",59,VW - VolksWagen,5085,Fox 1.6 Mi Total Flex 8V 5p,2010-5,2010 Flex,333,maio/2026 ,1,carros,2026-05-04T08:02:27.763055
"R$ 39.331,00",VW - VolksWagen,Fox BLUEMOTION 1.0 Mi Total Flex 12V 3p,2014,Flex,005352-0,maio de 2026 ,s6g2fz8495sw,1,F,"segunda-feira, 4 de maio de 2026 08:02",59,VW - VolksWagen,6548,Fox BLUEMOTION 1.0 Mi Total Flex 12V 3p,2014-5,2014 Flex,333,maio/2026 ,1,carros,2026-05-04T08:02:33.682023
"R$ 53.099,00",VW - VolksWagen,Fox BLUEMOTION 1.0 Mi Total Flex 12V 5p,2017,Flex,005353-8,maio de 2026 ,zdw958yg023k,1,F,"segunda-feira, 4 de maio de 2026 08:02",59,VW - VolksWagen,6549,Fox BLUEMOTION 1.0 Mi Total Flex 12V 5p,2017-5,2017 Flex,333,maio/2026 ,1,carros,2026-05-04T08:02:35.810883
"R$ 48.349,00",VW - VolksWagen,Fox BLUEMOTION 1.0 Mi Total Flex 12V 5p,2016,Flex,005353-8,maio de 2026 ,xl6t87f8hy0b,1,F,"segunda-feira, 4 de maio de 2026 08:02",59,VW - VolksWagen,6549,Fox BLUEMOTION 1.0 Mi Total Flex 12V 5p,2016-5,2016 Flex,333,maio/2026 ,1,carros,2026-05-04T08:02:36.871897
"R$ 43.474,00",VW - VolksWagen,Fox BLUEMOTION 1.0 Mi Total Flex 12V 5p,2015,Flex,005353-8,maio de 2026 ,vr1xydf42nw3,1,F,"segunda-feira, 4 de maio de 2026 08:02",59,VW - VolksWagen,6549,Fox BLUEMOTION 1.0 Mi Total Flex 12V 5p,2015-5,2015 Flex,333,maio/2026 ,1,carros,2026-05-04T08:02:37.934858
