Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 54.813,00",Ford,Ka 1.5 Sedan SE Plus 12V Flex 4p Aut.,2020,Flex,003465-7,fevereiro de 2026 ,z1z9rr67r5cz,1,F,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,8446,Ka 1.5 Sedan SE Plus 12V Flex 4p Aut.,2020-5,2020 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:24.630287
"R$ 53.476,00",Ford,Ka 1.5 Sedan SE Plus 12V Flex 4p Aut.,2019,Flex,003465-7,fevereiro de 2026 ,zkbb079jsh90,1,F,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,8446,Ka 1.5 Sedan SE Plus 12V Flex 4p Aut.,2019-5,2019 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:26.314444
"R$ 19.027,00",Ford,Ka Action 1.6 MPI 8V 95cv,2007,Gasolina,003264-6,fevereiro de 2026 ,kjd5w0q1yhp,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,814,Ka Action 1.6 MPI 8V 95cv,2007-1,2007 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:29.588340
"R$ 18.544,00",Ford,Ka Action 1.6 MPI 8V 95cv,2006,Gasolina,003264-6,fevereiro de 2026 ,kbrmnvsvskp,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,814,Ka Action 1.6 MPI 8V 95cv,2006-1,2006 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:31.175356
"R$ 18.075,00",Ford,Ka Action 1.6 MPI 8V 95cv,2005,Gasolina,003264-6,fevereiro de 2026 ,j4745tlh9wp,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,814,Ka Action 1.6 MPI 8V 95cv,2005-1,2005 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:32.863709
"R$ 17.634,00",Ford,Ka Action 1.6 MPI 8V 95cv,2004,Gasolina,003264-6,fevereiro de 2026 ,jz2v50vw6qp,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,814,Ka Action 1.6 MPI 8V 95cv,2004-1,2004 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:34.538162
"R$ 17.171,00",Ford,Ka Action 1.6 MPI 8V 95cv,2003,Gasolina,003264-6,fevereiro de 2026 ,jtnk9rdm90p,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,814,Ka Action 1.6 MPI 8V 95cv,2003-1,2003 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:36.128273
"R$ 11.127,00",Ford,Ka CLX 1.3i 3p,2000,Gasolina,003019-8,fevereiro de 2026 ,gjsr5vb5btp,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,817,Ka CLX 1.3i 3p,2000-1,2000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:39.454553
"R$ 8.702,00",Ford,Ka CLX 1.3i 3p,1999,Gasolina,003019-8,fevereiro de 2026 ,cc7nnk2217lc,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,817,Ka CLX 1.3i 3p,1999-1,1999 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:41.224541
"R$ 8.091,00",Ford,Ka CLX 1.3i 3p,1998,Gasolina,003019-8,fevereiro de 2026 ,9x0vsrtnnsc,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,817,Ka CLX 1.3i 3p,1998-1,1998 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:42.824607
"R$ 7.796,00",Ford,Ka CLX 1.3i 3p,1997,Gasolina,003019-8,fevereiro de 2026 ,8tfmhhqd0nc,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,817,Ka CLX 1.3i 3p,1997-1,1997 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:44.409374
"R$ 9.996,00",Ford,Ka Image 1.0i,2000,Gasolina,003098-8,fevereiro de 2026 ,cj4cysn9x3fc,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,820,Ka Image 1.0i,2000-1,2000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:47.659827
"R$ 8.217,00",Ford,Ka Image 1.0i,1999,Gasolina,003098-8,fevereiro de 2026 ,cbdstxmh6krc,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,820,Ka Image 1.0i,1999-1,1999 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:49.287834
"R$ 6.726,00",Ford,Ka Image 1.0i,1998,Gasolina,003098-8,fevereiro de 2026 ,4rzhl64d7lc,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,820,Ka Image 1.0i,1998-1,1998 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:50.970222
"R$ 31.370,00",Ford,Mondeo Ghia 2.0 16V 143cv 4p Aut,2006,Gasolina,003258-1,fevereiro de 2026 ,p54hcwqfykp,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,830,Mondeo Ghia 2.0 16V 143cv 4p Aut,2006-1,2006 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:54.463226
"R$ 23.174,00",Ford,Mondeo Ghia 2.0 16V 143cv 4p Aut,2005,Gasolina,003258-1,fevereiro de 2026 ,l21hglkr6lp,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,830,Mondeo Ghia 2.0 16V 143cv 4p Aut,2005-1,2005 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:56.133473
"R$ 22.608,00",Ford,Mondeo Ghia 2.0 16V 143cv 4p Aut,2004,Gasolina,003258-1,fevereiro de 2026 ,lwdr0z9758p,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,830,Mondeo Ghia 2.0 16V 143cv 4p Aut,2004-1,2004 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:57.796290
"R$ 19.338,00",Ford,Mondeo Ghia 2.0 16V 143cv 4p Aut,2003,Gasolina,003258-1,fevereiro de 2026 ,km163khw9tp,1,G,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,830,Mondeo Ghia 2.0 16V 143cv 4p Aut,2003-1,2003 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:59.468919
"R$ 18.866,00",Ford,Mondeo Ghia 2.0 16V 143cv 4p Aut,2002,Gasolina,003258-1,fevereiro de 2026 ,kgjntmx01np,1,G,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,830,Mondeo Ghia 2.0 16V 143cv 4p Aut,2002-1,2002 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:01.153009
"R$ 14.241,00",Ford,Mondeo Ghia 2.0 16V 143cv 4p Aut,2001,Gasolina,003258-1,fevereiro de 2026 ,hp9mccyqfnp,1,G,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,830,Mondeo Ghia 2.0 16V 143cv 4p Aut,2001-1,2001 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:02.773674
"R$ 101.990,00",Ford,Mustang 3.8 V6 Conv.,1995,Gasolina,003180-1,fevereiro de 2026 ,f5xcjp87w9vt,1,G,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,838,Mustang 3.8 V6 Conv.,1995-1,1995 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:06.135761
"R$ 76.092,00",Ford,Mustang 3.8 V6 Conv.,1994,Gasolina,003180-1,fevereiro de 2026 ,73hk4qyp01p,1,G,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,838,Mustang 3.8 V6 Conv.,1994-1,1994 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:07.679654
"R$ 40.950,00",Ford,Ranger 2.5 4x4 CE TB Diesel,2001,Diesel,003147-0,fevereiro de 2026 ,ttgjljwpshcb,1,D,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,854,Ranger 2.5 4x4 CE TB Diesel,2001-3,2001 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:10.841329
"R$ 36.385,00",Ford,Ranger 2.5 4x4 CE TB Diesel,2000,Diesel,003147-0,fevereiro de 2026 ,r2x85yb6y5cb,1,D,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,854,Ranger 2.5 4x4 CE TB Diesel,2000-3,2000 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:12.536715
"R$ 35.438,00",Ford,Ranger 2.5 4x4 CE TB Diesel,1999,Diesel,003147-0,fevereiro de 2026 ,rqt2s6txndcb,1,D,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,854,Ranger 2.5 4x4 CE TB Diesel,1999-3,1999 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:14.222741
"R$ 208.495,00",Ford,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,2021,Diesel,003393-6,fevereiro de 2026 ,k6shnxvnfndj2,1,D,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,6528,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,2021-3,2021 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:17.578838
"R$ 186.303,00",Ford,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,2020,Diesel,003393-6,fevereiro de 2026 ,kcrwpyvbsqdfv,1,D,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,6528,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,2020-3,2020 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:19.230444
"R$ 157.057,00",Ford,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,2019,Diesel,003393-6,fevereiro de 2026 ,h8gwlr20m0dbm,1,D,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,6528,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,2019-3,2019 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:20.910130
"R$ 136.925,00",Ford,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,2018,Diesel,003393-6,fevereiro de 2026 ,hhv4rfm669c7d,1,D,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,6528,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,2018-3,2018 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:22.588011
"R$ 133.585,00",Ford,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,2017,Diesel,003393-6,fevereiro de 2026 ,hcyrc3579fc35,1,D,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,6528,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,2017-3,2017 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:24.269177
"R$ 122.348,00",Ford,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,2016,Diesel,003393-6,fevereiro de 2026 ,gyr9024kkpc0y,1,D,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,6528,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,2016-3,2016 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:25.908328
"R$ 116.015,00",Ford,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,2015,Diesel,003393-6,fevereiro de 2026 ,gqb38z4qq1cxq,1,D,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,6528,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,2015-3,2015 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:27.582477
"R$ 107.366,00",Ford,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,2014,Diesel,003393-6,fevereiro de 2026 ,gc6rzbl2q1cth,1,D,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,6528,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,2014-3,2014 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:29.257112
"R$ 99.540,00",Ford,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,2013,Diesel,003393-6,fevereiro de 2026 ,cjzd6v0xn26n0,1,D,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,6528,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,2013-3,2013 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:30.946636
"R$ 36.399,00",Ford,Ranger XL 2.3 16v 137cv 4x2 CE Repower.,2003,Flex,003236-0,fevereiro de 2026 ,r23cx16fqbcz,1,F,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,864,Ranger XL 2.3 16v 137cv 4x2 CE Repower.,2003-5,2003 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:34.230703
"R$ 35.398,00",Ford,Ranger XL 2.3 16v 137cv 4x2 CE Repower.,2002,Flex,003236-0,fevereiro de 2026 ,rqcj3fzc5vcz,1,F,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,864,Ranger XL 2.3 16v 137cv 4x2 CE Repower.,2002-5,2002 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:35.916046
"R$ 34.305,00",Ford,Ranger XL 2.3 16v 137cv 4x2 CE Repower.,2001,Flex,003236-0,fevereiro de 2026 ,q9j8nrbdfjcz,1,F,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,864,Ranger XL 2.3 16v 137cv 4x2 CE Repower.,2001-5,2001 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:37.583611
"R$ 208.138,00",Ford,Ranger XLS 2.0 4x2 CD Diesel Aut. ,2024,Diesel,003499-1,fevereiro de 2026 ,k6cjd27fhzdvr,1,D,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,10829,Ranger XLS 2.0 4x2 CD Diesel Aut. ,2024-3,2024 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:40.761052
"R$ 33.671,00",Ford,Ranger XLT 4.0 12v V6 210cv 4x4 CE Repow,2002,Flex,003239-5,fevereiro de 2026 ,q13t040bxgcz,1,F,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,897,Ranger XLT 4.0 12v V6 210cv 4x4 CE Repow,2002-5,2002 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:44.126274
"R$ 29.945,00",Ford,Ranger XLT 4.0 12v V6 210cv 4x4 CE Repow,2001,Flex,003239-5,fevereiro de 2026 ,pnfj3hlnzgcz,1,F,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,897,Ranger XLT 4.0 12v V6 210cv 4x4 CE Repow,2001-5,2001 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:45.805576
"R$ 45.035,00",Ford,Ranger XLT 4.0 4x4 CD,2002,Gasolina,003112-7,fevereiro de 2026 ,wcb9kwbyw3p,1,G,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,900,Ranger XLT 4.0 4x4 CD,2002-1,2002 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:49.018802
"R$ 43.894,00",Ford,Ranger XLT 4.0 4x4 CD,2001,Gasolina,003112-7,fevereiro de 2026 ,vxzk81q9h1p,1,G,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,900,Ranger XLT 4.0 4x4 CD,2001-1,2001 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:50.681632
"R$ 42.752,00",Ford,Ranger XLT 4.0 4x4 CD,2000,Gasolina,003112-7,fevereiro de 2026 ,vhlhqx0svtp,1,G,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,900,Ranger XLT 4.0 4x4 CD,2000-1,2000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:52.284362
"R$ 41.640,00",Ford,Ranger XLT 4.0 4x4 CD,1999,Gasolina,003112-7,fevereiro de 2026 ,t2j96m0p3fp,1,G,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,900,Ranger XLT 4.0 4x4 CD,1999-1,1999 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:54.048450
"R$ 40.557,00",Ford,Ranger XLT 4.0 4x4 CD,1998,Gasolina,003112-7,fevereiro de 2026 ,tnvpfwl5zqp,1,G,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,900,Ranger XLT 4.0 4x4 CD,1998-1,1998 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:55.705266
"R$ 53.320,00",Ford,Ranger XLT Limit./L.Cent. 2.8 CD TB Dies,2005,Diesel,003263-8,fevereiro de 2026 ,zhhm9ck087cb,1,D,"domingo, 1 de fevereiro de 2026 23:21",22,Ford,903,Ranger XLT Limit./L.Cent. 2.8 CD TB Dies,2005-3,2005 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:21:58.974829
"R$ 51.033,00",Ford,Ranger XLT Limit./L.Cent. 2.8 CD TB Dies,2004,Diesel,003263-8,fevereiro de 2026 ,ympdc7rg6bcb,1,D,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,903,Ranger XLT Limit./L.Cent. 2.8 CD TB Dies,2004-3,2004 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:00.649841
"R$ 46.946,00",Ford,Ranger XLT Limit./L.Cent. 2.8 CD TB Dies,2003,Diesel,003263-8,fevereiro de 2026 ,w2rwwbjy63cb,1,D,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,903,Ranger XLT Limit./L.Cent. 2.8 CD TB Dies,2003-3,2003 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:02.317008
"R$ 9.195,00",Ford,Royale GL 1.8/1.8i  2p e 4p,1996,Gasolina,003059-7,fevereiro de 2026 ,cf3gknff47rc,1,G,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,905,Royale GL 1.8/1.8i  2p e 4p,1996-1,1996 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:05.632901
"R$ 7.193,00",Ford,Royale GL 1.8/1.8i  2p e 4p,1996,Álcool,003059-7,fevereiro de 2026 ,6jqw30w5mrc,1,Á,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,905,Royale GL 1.8/1.8i  2p e 4p,1996-2,1996 Álcool,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:07.266682
"R$ 6.909,00",Ford,Royale GL 1.8/1.8i  2p e 4p,1995,Gasolina,003059-7,fevereiro de 2026 ,5gfm74f3ybc,1,G,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,905,Royale GL 1.8/1.8i  2p e 4p,1995-1,1995 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:08.946907
"R$ 5.711,00",Ford,Royale GL 1.8/1.8i  2p e 4p,1995,Álcool,003059-7,fevereiro de 2026 ,0xy8w3pmz3c,1,Á,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,905,Royale GL 1.8/1.8i  2p e 4p,1995-2,1995 Álcool,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:10.610341
"R$ 6.740,00",Ford,Royale GL 1.8/1.8i  2p e 4p,1994,Gasolina,003059-7,fevereiro de 2026 ,4tmc2qqb0fc,1,G,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,905,Royale GL 1.8/1.8i  2p e 4p,1994-1,1994 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:12.283459
"R$ 6.575,00",Ford,Royale GL 1.8/1.8i  2p e 4p,1993,Gasolina,003059-7,fevereiro de 2026 ,358nl2yglzc,1,G,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,905,Royale GL 1.8/1.8i  2p e 4p,1993-1,1993 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:13.953719
"R$ 5.203,00",Ford,Royale GL 1.8/1.8i  2p e 4p,1992,Gasolina,003059-7,fevereiro de 2026 ,y0dvpx7vkrc,1,G,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,905,Royale GL 1.8/1.8i  2p e 4p,1992-1,1992 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:15.566191
"R$ 31.529,00",Ford,Thunderbird SC 3.8 V6,1995,Gasolina,003184-4,fevereiro de 2026 ,p7z8xqbn2gp,1,G,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,912,Thunderbird SC 3.8 V6,1995-1,1995 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:18.905455
"R$ 22.756,00",Ford,Thunderbird SC 3.8 V6,1994,Gasolina,003184-4,fevereiro de 2026 ,lx4kmlk5ffp,1,G,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,912,Thunderbird SC 3.8 V6,1994-1,1994 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:20.565541
"R$ 21.010,00",Ford,Thunderbird SC 3.8 V6,1993,Gasolina,003184-4,fevereiro de 2026 ,k8nygpwyrsp,1,G,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,912,Thunderbird SC 3.8 V6,1993-1,1993 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:22.242059
"R$ 20.497,00",Ford,Thunderbird SC 3.8 V6,1992,Gasolina,003184-4,fevereiro de 2026 ,k2ng6p7bp0p,1,G,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,912,Thunderbird SC 3.8 V6,1992-1,1992 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:23.903286
"R$ 19.997,00",Ford,Thunderbird SC 3.8 V6,1991,Gasolina,003184-4,fevereiro de 2026 ,kwsrfj5q2bp,1,G,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,912,Thunderbird SC 3.8 V6,1991-1,1991 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:25.560546
"R$ 16.799,00",Ford,Thunderbird SC 3.8 V6,1990,Gasolina,003184-4,fevereiro de 2026 ,jn9cr89c4hp,1,G,"domingo, 1 de fevereiro de 2026 23:22",22,Ford,912,Thunderbird SC 3.8 V6,1990-1,1990 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:27.135249
"R$ 293.966,00",FOTON,TUNLAND V7 2.0 4x4 TB Diesel Aut. (Híb.),32000,Híbrido,086014-0,fevereiro de 2026 ,pfz3mfsttmj1hx,1,H,"domingo, 1 de fevereiro de 2026 23:22",190,FOTON,11515,TUNLAND V7 2.0 4x4 TB Diesel Aut. (Híb.),32000-6,32000 Híbrido,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:32.288602
"R$ 274.514,00",FOTON,TUNLAND V7 2.0 4x4 TB Diesel Aut. (Híb.),2026,Híbrido,086014-0,fevereiro de 2026 ,np52y3sm9vd25,1,H,"domingo, 1 de fevereiro de 2026 23:22",190,FOTON,11515,TUNLAND V7 2.0 4x4 TB Diesel Aut. (Híb.),2026-6,2026 Híbrido,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:33.959535
"R$ 30.373,00",GEELY,EC7 1.8 16V 130cv 4p Mec.,2014,Gasolina,088001-9,fevereiro de 2026 ,ptf3mdbmtrrl,1,G,"domingo, 1 de fevereiro de 2026 23:22",199,GEELY,6778,EC7 1.8 16V 130cv 4p Mec.,2014-1,2014 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:42.245250
"R$ 40.130,00",GM - Chevrolet,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,2014,Flex,004363-0,fevereiro de 2026 ,thvg52cf6psw,1,F,"domingo, 1 de fevereiro de 2026 23:22",23,GM - Chevrolet,5070,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,2014-5,2014 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:47.158669
"R$ 36.102,00",GM - Chevrolet,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,2013,Flex,004363-0,fevereiro de 2026 ,rzmfgjgxr0pn,1,F,"domingo, 1 de fevereiro de 2026 23:22",23,GM - Chevrolet,5070,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,2013-5,2013 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:48.825627
"R$ 34.665,00",GM - Chevrolet,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,2012,Flex,004363-0,fevereiro de 2026 ,rfr3zk4hf7lf,1,F,"domingo, 1 de fevereiro de 2026 23:22",23,GM - Chevrolet,5070,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,2012-5,2012 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:50.537307
"R$ 33.819,00",GM - Chevrolet,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,2011,Flex,004363-0,fevereiro de 2026 ,q3vmmk4rqsg6,1,F,"domingo, 1 de fevereiro de 2026 23:22",23,GM - Chevrolet,5070,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,2011-5,2011 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:52.210526
"R$ 32.994,00",GM - Chevrolet,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,2010,Flex,004363-0,fevereiro de 2026 ,qs5rwrrtjqcz,1,F,"domingo, 1 de fevereiro de 2026 23:22",23,GM - Chevrolet,5070,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,2010-5,2010 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:53.865782
"R$ 26.912,00",GM - Chevrolet,Astra Sed.Comf.2.0 MPFI MultiPower 8V 4p,2006,Gás Natural,004313-3,fevereiro de 2026 ,nhv4ltr7dsdm,1,G,"domingo, 1 de fevereiro de 2026 23:22",23,GM - Chevrolet,951,Astra Sed.Comf.2.0 MPFI MultiPower 8V 4p,2006-7,2006 Gás Natural,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:57.193344
"R$ 26.255,00",GM - Chevrolet,Astra Sed.Comf.2.0 MPFI MultiPower 8V 4p,2005,Gás Natural,004313-3,fevereiro de 2026 ,m75btf7mfsdm,1,G,"domingo, 1 de fevereiro de 2026 23:22",23,GM - Chevrolet,951,Astra Sed.Comf.2.0 MPFI MultiPower 8V 4p,2005-7,2005 Gás Natural,330,fevereiro/2026 ,1,carros,2026-02-02T02:22:58.858015
"R$ 29.977,00",GM - Chevrolet,Astra Sed.Eleg.2.0 MPFI FlexPower 8V 4p,2009,Flex,004259-5,fevereiro de 2026 ,pns5nx5k4dcz,1,F,"domingo, 1 de fevereiro de 2026 23:23",23,GM - Chevrolet,953,Astra Sed.Eleg.2.0 MPFI FlexPower 8V 4p,2009-5,2009 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:23:02.212723
"R$ 29.245,00",GM - Chevrolet,Astra Sed.Eleg.2.0 MPFI FlexPower 8V 4p,2008,Flex,004259-5,fevereiro de 2026 ,pc63thbfd9cz,1,F,"domingo, 1 de fevereiro de 2026 23:23",23,GM - Chevrolet,953,Astra Sed.Eleg.2.0 MPFI FlexPower 8V 4p,2008-5,2008 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:23:03.869371
"R$ 26.906,00",GM - Chevrolet,Astra Sed.Eleg.2.0 MPFI FlexPower 8V 4p,2007,Flex,004259-5,fevereiro de 2026 ,nhsyz11tm0cz,1,F,"domingo, 1 de fevereiro de 2026 23:23",23,GM - Chevrolet,953,Astra Sed.Eleg.2.0 MPFI FlexPower 8V 4p,2007-5,2007 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:23:05.547402
