Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 38.458,00",Renault,LOGAN Expres. Avantage Flex 1.6 16V 4p,2018,Flex,025269-7,janeiro de 2026 ,sv7rtp7f3y6s,1,F,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,8025,LOGAN Expres. Avantage Flex 1.6 16V 4p,2018-5,2018 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:20:02.773542
"R$ 273.064,00",Renault,Master 2.3 dCi Grand Furgão16V Diesel,32000,Diesel,025197-6,janeiro de 2026 ,nnhc5d8v74cb,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,6405,Master 2.3 dCi Grand Furgão16V Diesel,32000-3,32000 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:05.065365
"R$ 244.183,00",Renault,Master 2.3 dCi Grand Furgão16V Diesel,2026,Diesel,025197-6,janeiro de 2026 ,mkmnbg1y6fd16,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,6405,Master 2.3 dCi Grand Furgão16V Diesel,2026-3,2026 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:06.204958
"R$ 235.991,00",Renault,Master 2.3 dCi Grand Furgão16V Diesel,2025,Diesel,025197-6,janeiro de 2026 ,l70wyksq39dyz,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,6405,Master 2.3 dCi Grand Furgão16V Diesel,2025-3,2025 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:07.350215
"R$ 209.846,00",Renault,Master 2.3 dCi Grand Furgão16V Diesel,2024,Diesel,025197-6,janeiro de 2026 ,k8clxj9693dvr,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,6405,Master 2.3 dCi Grand Furgão16V Diesel,2024-3,2024 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:08.731445
"R$ 192.425,00",Renault,Master 2.3 dCi Grand Furgão16V Diesel,2023,Diesel,025197-6,janeiro de 2026 ,klydpw96zmdrj,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,6405,Master 2.3 dCi Grand Furgão16V Diesel,2023-3,2023 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:10.203592
"R$ 174.050,00",Renault,Master 2.3 dCi Grand Furgão16V Diesel,2022,Diesel,025197-6,janeiro de 2026 ,jxdjkk8zqrdm9,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,6405,Master 2.3 dCi Grand Furgão16V Diesel,2022-3,2022 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:11.683435
"R$ 169.804,00",Renault,Master 2.3 dCi Grand Furgão16V Diesel,2021,Diesel,025197-6,janeiro de 2026 ,jrd6b6snq8dj2,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,6405,Master 2.3 dCi Grand Furgão16V Diesel,2021-3,2021 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:13.149295
"R$ 165.662,00",Renault,Master 2.3 dCi Grand Furgão16V Diesel,2020,Diesel,025197-6,janeiro de 2026 ,jlknbhsj9gdfv,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,6405,Master 2.3 dCi Grand Furgão16V Diesel,2020-3,2020 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:14.622850
"R$ 156.560,00",Renault,Master 2.3 dCi Grand Furgão16V Diesel,2019,Diesel,025197-6,janeiro de 2026 ,h7wtls668ndbm,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,6405,Master 2.3 dCi Grand Furgão16V Diesel,2019-3,2019 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:16.061704
"R$ 150.756,00",Renault,Master 2.3 dCi Grand Furgão16V Diesel,2018,Diesel,025197-6,janeiro de 2026 ,h02vxcz3n1c7d,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,6405,Master 2.3 dCi Grand Furgão16V Diesel,2018-3,2018 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:17.516617
"R$ 137.943,00",Renault,Master 2.3 dCi Grand Furgão16V Diesel,2017,Diesel,025197-6,janeiro de 2026 ,hj14skk87wc35,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,6405,Master 2.3 dCi Grand Furgão16V Diesel,2017-3,2017 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:19.006421
"R$ 123.514,00",Renault,Master 2.3 dCi Grand Furgão16V Diesel,2016,Diesel,025197-6,janeiro de 2026 ,gz4ptr9y2nc0y,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,6405,Master 2.3 dCi Grand Furgão16V Diesel,2016-3,2016 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:20.475241
"R$ 120.501,00",Renault,Master 2.3 dCi Grand Furgão16V Diesel,2015,Diesel,025197-6,janeiro de 2026 ,gwl5xdjdnkcxq,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,6405,Master 2.3 dCi Grand Furgão16V Diesel,2015-3,2015 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:21.623347
"R$ 111.323,00",Renault,Master 2.3 dCi Grand Furgão16V Diesel,2014,Diesel,025197-6,janeiro de 2026 ,gjvlj161fjcth,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,6405,Master 2.3 dCi Grand Furgão16V Diesel,2014-3,2014 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:23.002938
"R$ 149.541,00",Renault,Master 2.3 dCi STD Médio 16L Diesel,2018,Diesel,025202-6,janeiro de 2026 ,hznpw3xtzbc7d,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,6451,Master 2.3 dCi STD Médio 16L Diesel,2018-3,2018 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:25.554702
"R$ 140.765,00",Renault,Master 2.3 dCi STD Médio 16L Diesel,2017,Diesel,025202-6,janeiro de 2026 ,hncqhd6qqsc35,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,6451,Master 2.3 dCi STD Médio 16L Diesel,2017-3,2017 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:27.027837
"R$ 135.622,00",Renault,Master 2.3 dCi STD Médio 16L Diesel,2016,Diesel,025202-6,janeiro de 2026 ,hgbslbzp7bc0y,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,6451,Master 2.3 dCi STD Médio 16L Diesel,2016-3,2016 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:28.171697
"R$ 128.803,00",Renault,Master 2.3 dCi STD Médio 16L Diesel,2015,Diesel,025202-6,janeiro de 2026 ,g6bx7j43dvcxq,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,6451,Master 2.3 dCi STD Médio 16L Diesel,2015-3,2015 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:29.553302
"R$ 113.259,00",Renault,Master 2.3 dCi STD Médio 16L Diesel,2014,Diesel,025202-6,janeiro de 2026 ,gl3yyf1tc4cth,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,6451,Master 2.3 dCi STD Médio 16L Diesel,2014-3,2014 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:30.697292
"R$ 87.853,00",Renault,Master 2.3 dCi STD Médio 16L Diesel,2013,Diesel,025202-6,janeiro de 2026 ,cdkdbwwl5bpn0,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,6451,Master 2.3 dCi STD Médio 16L Diesel,2013-3,2013 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:32.074175
"R$ 117.353,00",Renault,Master 2.3 dCi Vitre Furgão 16V Diesel,2015,Diesel,025199-2,janeiro de 2026 ,grxrwj1w80cxq,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,6406,Master 2.3 dCi Vitre Furgão 16V Diesel,2015-3,2015 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:35.023740
"R$ 114.490,00",Renault,Master 2.3 dCi Vitre Furgão 16V Diesel,2014,Diesel,025199-2,janeiro de 2026 ,gnkpzk31tbcth,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,6406,Master 2.3 dCi Vitre Furgão 16V Diesel,2014-3,2014 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:36.170018
"R$ 71.109,00",Renault,Master 2.5 dCi 16V 115cv 13L Diesel,2011,Diesel,025110-0,janeiro de 2026 ,562dwjvthsgk,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,2048,Master 2.5 dCi 16V 115cv 13L Diesel,2011-3,2011 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:38.978027
"R$ 66.901,00",Renault,Master 2.5 dCi 16V 115cv 13L Diesel,2010,Diesel,025110-0,janeiro de 2026 ,4mqxz0msn2cb,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,2048,Master 2.5 dCi 16V 115cv 13L Diesel,2010-3,2010 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:40.120601
"R$ 62.666,00",Renault,Master 2.5 dCi 16V 115cv 13L Diesel,2009,Diesel,025110-0,janeiro de 2026 ,202mwj1wqz9c,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,2048,Master 2.5 dCi 16V 115cv 13L Diesel,2009-3,2009 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:41.504698
"R$ 55.307,00",Renault,Master 2.5 dCi 16V 115cv 13L Diesel,2008,Diesel,025110-0,janeiro de 2026 ,z7svxlsbb154,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,2048,Master 2.5 dCi 16V 115cv 13L Diesel,2008-3,2008 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:42.647775
"R$ 49.533,00",Renault,Master 2.5 dCi 16V 115cv 13L Diesel,2007,Diesel,025110-0,janeiro de 2026 ,x125046k7r2x,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,2048,Master 2.5 dCi 16V 115cv 13L Diesel,2007-3,2007 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:43.798484
"R$ 42.607,00",Renault,Master 2.5 dCi 16V 115cv 13L Diesel,2006,Diesel,025110-0,janeiro de 2026 ,vfwsxnnvvnzp,1,D,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,2048,Master 2.5 dCi 16V 115cv 13L Diesel,2006-3,2006 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:20:44.948135
"R$ 31.098,00",Renault,Megane Grand Tour Dynamique 2.0 16V Aut.,2011,Gasolina,025131-3,janeiro de 2026 ,p2ymlbpsdsfx,1,G,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,4204,Megane Grand Tour Dynamique 2.0 16V Aut.,2011-1,2011 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:20:47.476072
"R$ 28.290,00",Renault,Megane Grand Tour Dynamique 2.0 16V Aut.,2010,Gasolina,025131-3,janeiro de 2026 ,n00z8v6t4wp,1,G,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,4204,Megane Grand Tour Dynamique 2.0 16V Aut.,2010-1,2010 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:20:48.856299
"R$ 27.600,00",Renault,Megane Grand Tour Dynamique 2.0 16V Aut.,2009,Gasolina,025131-3,janeiro de 2026 ,nrx6nsk8hk8q,1,G,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,4204,Megane Grand Tour Dynamique 2.0 16V Aut.,2009-1,2009 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:20:50.261052
"R$ 24.735,00",Renault,Megane Grand Tour Dynamique 2.0 16V Aut.,2008,Gasolina,025131-3,janeiro de 2026 ,mpbv3j007g5h,1,G,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,4204,Megane Grand Tour Dynamique 2.0 16V Aut.,2008-1,2008 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:20:51.692539
"R$ 21.197,00",Renault,Megane Grand Tour Dynamique 2.0 16V Aut.,2007,Gasolina,025131-3,janeiro de 2026 ,lbvxg6ymst18,1,G,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,4204,Megane Grand Tour Dynamique 2.0 16V Aut.,2007-1,2007 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:20:52.837098
"R$ 28.755,00",Renault,Megane Grand Tour Privilège 2.0 16V Aut.,2010,Gasolina,025153-4,janeiro de 2026 ,n6g0prfnryp,1,G,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,4677,Megane Grand Tour Privilège 2.0 16V Aut.,2010-1,2010 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:20:55.689919
"R$ 23.709,00",Renault,Megane Grand Tour Privilège 2.0 16V Aut.,2009,Gasolina,025153-4,janeiro de 2026 ,l89ylk6n918q,1,G,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,4677,Megane Grand Tour Privilège 2.0 16V Aut.,2009-1,2009 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:20:56.837873
"R$ 22.222,00",Renault,Megane Grand Tour Privilège 2.0 16V Aut.,2008,Gasolina,025153-4,janeiro de 2026 ,lqwgqxnwt65h,1,G,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,4677,Megane Grand Tour Privilège 2.0 16V Aut.,2008-1,2008 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:20:57.980734
"R$ 8.358,00",Renault,Megane Hatch RXE 2.0,2001,Gasolina,025016-3,janeiro de 2026 ,cbx99zzqdz7p,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2060,Megane Hatch RXE 2.0,2001-1,2001 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:00.872268
"R$ 7.680,00",Renault,Megane Hatch RXE 2.0,2000,Gasolina,025016-3,janeiro de 2026 ,8ctzyf9c1np,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2060,Megane Hatch RXE 2.0,2000-1,2000 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:02.017625
"R$ 6.919,00",Renault,Megane Hatch RXE 2.0,1999,Gasolina,025016-3,janeiro de 2026 ,5hlztmv5k6p,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2060,Megane Hatch RXE 2.0,1999-1,1999 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:03.398477
"R$ 6.750,00",Renault,Megane Hatch RXE 2.0,1998,Gasolina,025016-3,janeiro de 2026 ,4vsqm64dnlp,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2060,Megane Hatch RXE 2.0,1998-1,1998 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:04.543515
"R$ 29.507,00",Renault,Megane Sedan Dynamique Hi-Flex 1.6 16V,2011,Flex,025120-8,janeiro de 2026 ,pg9bw1z572g6,1,F,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,3975,Megane Sedan Dynamique Hi-Flex 1.6 16V,2011-5,2011 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:21:07.068635
"R$ 22.919,00",Renault,Megane Sedan Dynamique Hi-Flex 1.6 16V,2010,Flex,025120-8,janeiro de 2026 ,lz1s61dtvhcz,1,F,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,3975,Megane Sedan Dynamique Hi-Flex 1.6 16V,2010-5,2010 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:21:08.444055
"R$ 22.190,00",Renault,Megane Sedan Dynamique Hi-Flex 1.6 16V,2009,Flex,025120-8,janeiro de 2026 ,lqht5gx6xw90,1,F,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,3975,Megane Sedan Dynamique Hi-Flex 1.6 16V,2009-5,2009 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:21:09.655722
"R$ 19.125,00",Renault,Megane Sedan Dynamique Hi-Flex 1.6 16V,2008,Flex,025120-8,janeiro de 2026 ,kkks3ckj0j6s,1,F,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,3975,Megane Sedan Dynamique Hi-Flex 1.6 16V,2008-5,2008 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:21:11.032327
"R$ 18.552,00",Renault,Megane Sedan Dynamique Hi-Flex 1.6 16V,2007,Flex,025120-8,janeiro de 2026 ,kbvjsqf2433k,1,F,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,3975,Megane Sedan Dynamique Hi-Flex 1.6 16V,2007-5,2007 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:21:12.525060
"R$ 14.316,00",Renault,Megane Sedan Dynamique Hi-Flex 1.6 16V,2006,Flex,025120-8,janeiro de 2026 ,hq5wdyrbyw0b,1,F,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,3975,Megane Sedan Dynamique Hi-Flex 1.6 16V,2006-5,2006 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:21:13.959594
"R$ 41.357,00",Renault,SANDERO Expres EasyR Hi-Flex 1.6 8V,2017,Flex,025220-4,janeiro de 2026 ,ty7ggxv6n93k,1,F,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,6974,SANDERO Expres EasyR Hi-Flex 1.6 8V,2017-5,2017 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:21:16.613932
"R$ 40.348,00",Renault,SANDERO Expres EasyR Hi-Flex 1.6 8V,2016,Flex,025220-4,janeiro de 2026 ,tldqhync1k0b,1,F,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,6974,SANDERO Expres EasyR Hi-Flex 1.6 8V,2016-5,2016 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:21:17.995207
"R$ 38.878,00",Renault,SANDERO Expres EasyR Hi-Flex 1.6 8V,2015,Flex,025220-4,janeiro de 2026 ,s05d586z1gw3,1,F,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,6974,SANDERO Expres EasyR Hi-Flex 1.6 8V,2015-5,2015 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:21:19.416897
"R$ 39.904,00",Renault,SANDERO STEPWAY Hi-Flex 1.6 16V 5p Aut.,2014,Flex,025187-9,janeiro de 2026 ,td6bp66pyqsw,1,F,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,5737,SANDERO STEPWAY Hi-Flex 1.6 16V 5p Aut.,2014-5,2014 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:21:22.035054
"R$ 38.543,00",Renault,SANDERO STEPWAY Hi-Flex 1.6 16V 5p Aut.,2013,Flex,025187-9,janeiro de 2026 ,sw7nkm9nm6pn,1,F,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,5737,SANDERO STEPWAY Hi-Flex 1.6 16V 5p Aut.,2013-5,2013 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:21:23.192825
"R$ 37.602,00",Renault,SANDERO STEPWAY Hi-Flex 1.6 16V 5p Aut.,2012,Flex,025187-9,janeiro de 2026 ,sj6mspjfxflf,1,F,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,5737,SANDERO STEPWAY Hi-Flex 1.6 16V 5p Aut.,2012-5,2012 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:21:24.340407
"R$ 58.740,00",Renault,SANDERO Zen Flex 1.6 16V 5p Mec.,2021,Flex,025285-9,janeiro de 2026 ,1j1nf7391hg6,1,F,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,8797,SANDERO Zen Flex 1.6 16V 5p Mec.,2021-5,2021 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:21:26.887905
"R$ 55.906,00",Renault,SANDERO Zen Flex 1.6 16V 5p Mec.,2020,Flex,025285-9,janeiro de 2026 ,0gtk54fbydcz,1,F,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,8797,SANDERO Zen Flex 1.6 16V 5p Mec.,2020-5,2020 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:21:28.355350
"R$ 9.378,00",Renault,Scénic RT 2.0 16V 5p Mec.,2003,Gasolina,025062-7,janeiro de 2026 ,cgsxp23rk7bp,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2077,Scénic RT 2.0 16V 5p Mec.,2003-1,2003 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:31.279705
"R$ 8.460,00",Renault,Scénic RT 2.0 16V 5p Mec.,2002,Gasolina,025062-7,janeiro de 2026 ,cb981w6g8fnp,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2077,Scénic RT 2.0 16V 5p Mec.,2002-1,2002 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:32.429311
"R$ 8.253,00",Renault,Scénic RT 2.0 16V 5p Mec.,2001,Gasolina,025062-7,janeiro de 2026 ,cbj0n1ylkgrp,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2077,Scénic RT 2.0 16V 5p Mec.,2001-1,2001 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:33.820469
"R$ 13.742,00",Renault,Trafic Furgão Chassi Longo 2.2,1998,Gasolina,025019-8,janeiro de 2026 ,hjf7tygm5s5h,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2086,Trafic Furgão Chassi Longo 2.2,1998-1,1998 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:36.453139
"R$ 11.137,00",Renault,Trafic Furgão Chassi Longo 2.2,1997,Gasolina,025019-8,janeiro de 2026 ,gjxdt65pcm18,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2086,Trafic Furgão Chassi Longo 2.2,1997-1,1997 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:37.853412
"R$ 13.839,00",Renault,Twingo 1.0 8V,2001,Gasolina,025035-0,janeiro de 2026 ,hklhshhwszfx,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2088,Twingo 1.0 8V,2001-1,2001 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:40.384816
"R$ 12.929,00",Renault,Twingo 1.0 8V,2000,Gasolina,025035-0,janeiro de 2026 ,g6xq9nkx66p,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2088,Twingo 1.0 8V,2000-1,2000 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:41.535896
"R$ 12.109,00",Renault,Twingo 1.0 8V,1999,Gasolina,025035-0,janeiro de 2026 ,gw9pw9s7bx8q,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",48,Renault,2088,Twingo 1.0 8V,1999-1,1999 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:42.923620
"R$ 4.307.061,00",Rolls-Royce,Dawn 6.6 V12 Aut.,2020,Gasolina,087005-6,janeiro de 2026 ,vl95z497fjdd6,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",195,Rolls-Royce,8108,Dawn 6.6 V12 Aut.,2020-1,2020 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:47.340023
"R$ 3.913.824,00",Rolls-Royce,Dawn 6.6 V12 Aut.,2019,Gasolina,087005-6,janeiro de 2026 ,s36wsmyf5mc9z,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",195,Rolls-Royce,8108,Dawn 6.6 V12 Aut.,2019-1,2019 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:48.764052
"R$ 3.818.364,00",Rolls-Royce,Dawn 6.6 V12 Aut.,2018,Gasolina,087005-6,janeiro de 2026 ,sr0xr8n3nnc6r,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",195,Rolls-Royce,8108,Dawn 6.6 V12 Aut.,2018-1,2018 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:50.177479
"R$ 3.725.233,00",Rolls-Royce,Dawn 6.6 V12 Aut.,2017,Gasolina,087005-6,janeiro de 2026 ,sd3d5zd23hc3j,1,G,"sexta-feira, 2 de janeiro de 2026 15:21",195,Rolls-Royce,8108,Dawn 6.6 V12 Aut.,2017-1,2017 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:21:51.650648
"R$ 113.100,00",SSANGYONG,ACTYON SPORTS 2.2 4x4 178cv TB Dies Aut.,2018,Diesel,055034-5,janeiro de 2026 ,glx5sn2mgsc7d,1,D,"sexta-feira, 2 de janeiro de 2026 15:22",125,SSANGYONG,8292,ACTYON SPORTS 2.2 4x4 178cv TB Dies Aut.,2018-3,2018 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:22:05.821887
"R$ 44.411,00",SSANGYONG,Rexton RX 290 2.9 120cv TB Int. Dies.Aut,2005,Diesel,055016-7,janeiro de 2026 ,v31hlpsmp9wg,1,D,"sexta-feira, 2 de janeiro de 2026 15:22",125,SSANGYONG,4116,Rexton RX 290 2.9 120cv TB Int. Dies.Aut,2005-3,2005 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:22:08.714969
"R$ 43.191,00",SSANGYONG,Rexton RX 290 2.9 120cv TB Int. Dies.Aut,2004,Diesel,055016-7,janeiro de 2026 ,vnq15mc1jjr7,1,D,"sexta-feira, 2 de janeiro de 2026 15:22",125,SSANGYONG,4116,Rexton RX 290 2.9 120cv TB Int. Dies.Aut,2004-3,2004 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:22:10.177498
"R$ 39.440,00",SSANGYONG,Rexton RX 290 2.9 120cv TB Int. Dies.Aut,2003,Diesel,055016-7,janeiro de 2026 ,s7rpklv50jn0,1,D,"sexta-feira, 2 de janeiro de 2026 15:22",125,SSANGYONG,4116,Rexton RX 290 2.9 120cv TB Int. Dies.Aut,2003-3,2003 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:22:11.663640
"R$ 33.656,00",SSANGYONG,Rexton RX 290 2.9 120cv TB Int. Dies.Aut,2002,Diesel,055016-7,janeiro de 2026 ,q1ycz61y8mks,1,D,"sexta-feira, 2 de janeiro de 2026 15:22",125,SSANGYONG,4116,Rexton RX 290 2.9 120cv TB Int. Dies.Aut,2002-3,2002 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:22:13.145256
"R$ 20.703,00",Subaru,Forester 2.0 4x4 Turbo,2001,Gasolina,027037-7,janeiro de 2026 ,k42b9rdfhdfx,1,G,"sexta-feira, 2 de janeiro de 2026 15:22",54,Subaru,2128,Forester 2.0 4x4 Turbo,2001-1,2001 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:22:17.416814
"R$ 20.134,00",Subaru,Forester 2.0 4x4 Turbo,2000,Gasolina,027037-7,janeiro de 2026 ,kydj18scpmp,1,G,"sexta-feira, 2 de janeiro de 2026 15:22",54,Subaru,2128,Forester 2.0 4x4 Turbo,2000-1,2000 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:22:18.857188
"R$ 19.061,00",Subaru,Forester 2.0 4x4 Turbo,1999,Gasolina,027037-7,janeiro de 2026 ,kjtjzgl96j8q,1,G,"sexta-feira, 2 de janeiro de 2026 15:22",54,Subaru,2128,Forester 2.0 4x4 Turbo,1999-1,1999 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:22:20.316983
