Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 397.129,00",Porsche,Macan S 2.9/3.0 Bi-Turbo,2021,Gasolina,035055-9,agosto de 2026 ,tbyr4qxcdhdjf,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,9743,Macan S 2.9/3.0 Bi-Turbo,2021-1,2021 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:35.807871
"R$ 363.000,00",Porsche,Macan S 2.9/3.0 Bi-Turbo,2020,Gasolina,035055-9,agosto de 2026 ,r1x82341ljdd6,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,9743,Macan S 2.9/3.0 Bi-Turbo,2020-1,2020 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:36.847551
"R$ 297.051,00",Porsche,Macan S 2.9/3.0 Bi-Turbo,2018,Gasolina,035055-9,agosto de 2026 ,pkl7nzhx2bc6r,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,9743,Macan S 2.9/3.0 Bi-Turbo,2018-1,2018 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:41.708054
"R$ 244.400,00",Porsche,Macan S 2.9/3.0 Bi-Turbo,2017,Gasolina,035055-9,agosto de 2026 ,mkwjvd867mc3j,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,9743,Macan S 2.9/3.0 Bi-Turbo,2017-1,2017 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:42.752590
"R$ 238.439,00",Porsche,Macan S 2.9/3.0 Bi-Turbo,2016,Gasolina,035055-9,agosto de 2026 ,mbwv72h3lzcz9,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,9743,Macan S 2.9/3.0 Bi-Turbo,2016-1,2016 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:43.807229
"R$ 224.319,00",Porsche,Macan S 2.9/3.0 Bi-Turbo,2015,Gasolina,035055-9,agosto de 2026 ,ltbngg8vv7cw2,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,9743,Macan S 2.9/3.0 Bi-Turbo,2015-1,2015 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:44.855420
"R$ 218.847,00",Porsche,Macan S 2.9/3.0 Bi-Turbo,2014,Gasolina,035055-9,agosto de 2026 ,llxrvmr2dzcsv,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,9743,Macan S 2.9/3.0 Bi-Turbo,2014-1,2014 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:45.901336
"R$ 725.000,00",Porsche,Macan T 2.0 Turbo,32000,Gasolina,035144-0,agosto de 2026 ,6rcwqprfchj1f9,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,10028,Macan T 2.0 Turbo,32000-1,32000 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:47.986960
"R$ 594.235,00",Porsche,Macan T 2.0 Turbo,2026,Gasolina,035144-0,agosto de 2026 ,1s1zhfxg7vd1k,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,10028,Macan T 2.0 Turbo,2026-1,2026 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:49.046343
"R$ 523.716,00",Porsche,Macan T 2.0 Turbo,2025,Gasolina,035144-0,agosto de 2026 ,y4ctssj6dydyb,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,10028,Macan T 2.0 Turbo,2025-1,2025 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:50.086782
"R$ 482.865,00",Porsche,Macan T 2.0 Turbo,2024,Gasolina,035144-0,agosto de 2026 ,xlg0pjr57kdt3,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,10028,Macan T 2.0 Turbo,2024-1,2024 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:51.161433
"R$ 441.107,00",Porsche,Macan T 2.0 Turbo,2023,Gasolina,035144-0,agosto de 2026 ,v0h7l84m81dqw,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,10028,Macan T 2.0 Turbo,2023-1,2023 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:52.216084
"R$ 419.752,00",Porsche,Macan T 2.0 Turbo,2022,Gasolina,035144-0,agosto de 2026 ,t6g1q73yk3dmn,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,10028,Macan T 2.0 Turbo,2022-1,2022 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:53.252088
"R$ 1.100.000,00",Porsche,Macan Turbo (Elétrico),32000,Elétrico,035163-6,agosto de 2026 ,gg9hh2vsfnfsq7g,1,E,"domingo, 2 de agosto de 2026 03:43",47,Porsche,11134,Macan Turbo (Elétrico),32000-4,32000 Elétrico,336,agosto/2026 ,1,carros,2026-08-02T03:46:55.364726
"R$ 909.802,00",Porsche,Macan Turbo (Elétrico),2026,Elétrico,035163-6,agosto de 2026 ,cfq1wgptghxd2j,1,E,"domingo, 2 de agosto de 2026 03:43",47,Porsche,11134,Macan Turbo (Elétrico),2026-4,2026 Elétrico,336,agosto/2026 ,1,carros,2026-08-02T03:46:56.416688
"R$ 760.931,00",Porsche,Macan Turbo (Elétrico),2025,Elétrico,035163-6,agosto de 2026 ,73hv54gzh8dy9,1,E,"domingo, 2 de agosto de 2026 03:43",47,Porsche,11134,Macan Turbo (Elétrico),2025-4,2025 Elétrico,336,agosto/2026 ,1,carros,2026-08-02T03:46:57.461350
"R$ 708.467,00",Porsche,Macan Turbo (Elétrico),2024,Elétrico,035163-6,agosto de 2026 ,53zy2c5th2dv2,1,E,"domingo, 2 de agosto de 2026 03:43",47,Porsche,11134,Macan Turbo (Elétrico),2024-4,2024 Elétrico,336,agosto/2026 ,1,carros,2026-08-02T03:46:58.495014
"R$ 527.363,00",Porsche,Panamera 3.0 330cv,2020,Gasolina,035090-7,agosto de 2026 ,y8nc2f416cdd6,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,7911,Panamera 3.0 330cv,2020-1,2020 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:47:00.628495
"R$ 487.066,00",Porsche,Panamera 3.0 330cv,2018,Gasolina,035090-7,agosto de 2026 ,xrdp53gddxc6r,1,G,"domingo, 2 de agosto de 2026 03:44",47,Porsche,7911,Panamera 3.0 330cv,2018-1,2018 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:47:01.678319
"R$ 423.534,00",Porsche,Panamera 3.0 330cv,2017,Gasolina,035090-7,agosto de 2026 ,vbxh4ddrd6c3j,1,G,"domingo, 2 de agosto de 2026 03:44",47,Porsche,7911,Panamera 3.0 330cv,2017-1,2017 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:47:02.749864
"R$ 377.320,00",Porsche,Panamera 3.6 V6 300cv/310cv,2016,Gasolina,035043-5,agosto de 2026 ,slqr7ldrslcz9,1,G,"domingo, 2 de agosto de 2026 03:44",47,Porsche,5430,Panamera 3.6 V6 300cv/310cv,2016-1,2016 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:47:04.827862
"R$ 311.014,00",Porsche,Panamera 3.6 V6 300cv/310cv,2015,Gasolina,035043-5,agosto de 2026 ,p2zrkmqpy4cw2,1,G,"domingo, 2 de agosto de 2026 03:44",47,Porsche,5430,Panamera 3.6 V6 300cv/310cv,2015-1,2015 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:47:05.873827
"R$ 286.690,00",Porsche,Panamera 3.6 V6 300cv/310cv,2014,Gasolina,035043-5,agosto de 2026 ,n5gnb3nkstcsv,1,G,"domingo, 2 de agosto de 2026 03:44",47,Porsche,5430,Panamera 3.6 V6 300cv/310cv,2014-1,2014 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:47:06.921102
"R$ 279.697,00",Porsche,Panamera 3.6 V6 300cv/310cv,2013,Gasolina,035043-5,agosto de 2026 ,nw8gylgtljcpm,1,G,"domingo, 2 de agosto de 2026 03:44",47,Porsche,5430,Panamera 3.6 V6 300cv/310cv,2013-1,2013 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:47:12.643790
"R$ 256.060,00",Porsche,Panamera 3.6 V6 300cv/310cv,2012,Gasolina,035043-5,agosto de 2026 ,m0kbtljldscld,1,G,"domingo, 2 de agosto de 2026 03:44",47,Porsche,5430,Panamera 3.6 V6 300cv/310cv,2012-1,2012 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:47:13.689537
"R$ 234.255,00",Porsche,Panamera 3.6 V6 300cv/310cv,2011,Gasolina,035043-5,agosto de 2026 ,l5zsw9xrvlcg5,1,G,"domingo, 2 de agosto de 2026 03:44",47,Porsche,5430,Panamera 3.6 V6 300cv/310cv,2011-1,2011 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:47:14.744116
"R$ 1.237.500,00",Porsche,Panamera 4 2.9 (Híbrido),32000,Híbrido,035098-2,agosto de 2026 ,g0d8dshpn9fsq73,1,H,"domingo, 2 de agosto de 2026 03:44",47,Porsche,11378,Panamera 4 2.9 (Híbrido),32000-6,32000 Híbrido,336,agosto/2026 ,1,carros,2026-08-02T03:47:16.838499
"R$ 1.065.521,00",Porsche,Panamera 4 2.9 (Híbrido),2027,Híbrido,035098-2,agosto de 2026 ,gb75kwyllcj390,1,H,"domingo, 2 de agosto de 2026 03:44",47,Porsche,11378,Panamera 4 2.9 (Híbrido),2027-6,2027 Híbrido,336,agosto/2026 ,1,carros,2026-08-02T03:47:17.886423
"R$ 965.521,00",Porsche,Panamera 4 2.9 (Híbrido),2026,Híbrido,035098-2,agosto de 2026 ,chvc25rhy7td25,1,H,"domingo, 2 de agosto de 2026 03:44",47,Porsche,11378,Panamera 4 2.9 (Híbrido),2026-6,2026 Híbrido,336,agosto/2026 ,1,carros,2026-08-02T03:47:18.938476
"R$ 920.769,00",Porsche,Panamera 4 2.9 (Híbrido),2025,Híbrido,035098-2,agosto de 2026 ,cf4xhlsjcn0dzy,1,H,"domingo, 2 de agosto de 2026 03:44",47,Porsche,11378,Panamera 4 2.9 (Híbrido),2025-6,2025 Híbrido,336,agosto/2026 ,1,carros,2026-08-02T03:47:19.989443
"R$ 673.064,00",Porsche,Panamera 4 2.9 (Híbrido),2023,Híbrido,035098-2,agosto de 2026 ,4sg5jpd7w8dsh,1,H,"domingo, 2 de agosto de 2026 03:44",47,Porsche,11378,Panamera 4 2.9 (Híbrido),2023-6,2023 Híbrido,336,agosto/2026 ,1,carros,2026-08-02T03:47:21.046368
"R$ 645.165,00",Porsche,Panamera 4 2.9 (Híbrido),2022,Híbrido,035098-2,agosto de 2026 ,3qr35fzq3sdn8,1,H,"domingo, 2 de agosto de 2026 03:44",47,Porsche,11378,Panamera 4 2.9 (Híbrido),2022-6,2022 Híbrido,336,agosto/2026 ,1,carros,2026-08-02T03:47:22.525593
"R$ 590.610,00",Porsche,Panamera 4 2.9 (Híbrido),2021,Híbrido,035098-2,agosto de 2026 ,1ns6z7ybccdk1,1,H,"domingo, 2 de agosto de 2026 03:44",47,Porsche,11378,Panamera 4 2.9 (Híbrido),2021-6,2021 Híbrido,336,agosto/2026 ,1,carros,2026-08-02T03:47:23.590259
"R$ 519.367,00",Porsche,Panamera 4 2.9 (Híbrido),2020,Híbrido,035098-2,agosto de 2026 ,yy8rjpc9nsdgt,1,H,"domingo, 2 de agosto de 2026 03:44",47,Porsche,11378,Panamera 4 2.9 (Híbrido),2020-6,2020 Híbrido,336,agosto/2026 ,1,carros,2026-08-02T03:47:24.638230
"R$ 492.864,00",Porsche,Panamera 4 2.9 (Híbrido),2019,Híbrido,035098-2,agosto de 2026 ,xy6f3x2nttdcl,1,H,"domingo, 2 de agosto de 2026 03:44",47,Porsche,11378,Panamera 4 2.9 (Híbrido),2019-6,2019 Híbrido,336,agosto/2026 ,1,carros,2026-08-02T03:47:25.694193
"R$ 455.095,00",Porsche,Panamera 4 2.9 (Híbrido),2018,Híbrido,035098-2,agosto de 2026 ,wjxnn54y54c8c,1,H,"domingo, 2 de agosto de 2026 03:44",47,Porsche,11378,Panamera 4 2.9 (Híbrido),2018-6,2018 Híbrido,336,agosto/2026 ,1,carros,2026-08-02T03:47:26.753155
"R$ 443.995,00",Porsche,Panamera 4 2.9 (Híbrido),2017,Híbrido,035098-2,agosto de 2026 ,v3w6phdky3c44,1,H,"domingo, 2 de agosto de 2026 03:44",47,Porsche,11378,Panamera 4 2.9 (Híbrido),2017-6,2017 Híbrido,336,agosto/2026 ,1,carros,2026-08-02T03:47:27.793133
"R$ 542.636,00",Porsche,Panamera 4 3.0 330cv,2020,Gasolina,035112-1,agosto de 2026 ,zvkh0n4r2bdd6,1,G,"domingo, 2 de agosto de 2026 03:44",47,Porsche,8350,Panamera 4 3.0 330cv,2020-1,2020 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:47:29.905810
"R$ 517.310,00",Porsche,Panamera 4 3.0 330cv,2018,Gasolina,035112-1,agosto de 2026 ,ywvzsv1j3vc6r,1,G,"domingo, 2 de agosto de 2026 03:44",47,Porsche,8350,Panamera 4 3.0 330cv,2018-1,2018 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:47:31.031985
"R$ 549.896,00",Porsche,Panamera 4 Executive 2.9 462cv (Híbrido),2020,Híbrido,035108-3,agosto de 2026 ,z32c8bf5q3dgt,1,H,"domingo, 2 de agosto de 2026 03:44",47,Porsche,10037,Panamera 4 Executive 2.9 462cv (Híbrido),2020-6,2020 Híbrido,336,agosto/2026 ,1,carros,2026-08-02T03:47:33.117332
"R$ 476.173,00",Porsche,Panamera 4 Executive 2.9 462cv (Híbrido),2018,Híbrido,035108-3,agosto de 2026 ,xbmsfr31rjc8c,1,H,"domingo, 2 de agosto de 2026 03:44",47,Porsche,10037,Panamera 4 Executive 2.9 462cv (Híbrido),2018-6,2018 Híbrido,336,agosto/2026 ,1,carros,2026-08-02T03:47:34.160906
"R$ 599.912,00",Porsche,Panamera 4 Executive 3.0 330cv,2020,Gasolina,035111-3,agosto de 2026 ,10p92vrtcldd6,1,G,"domingo, 2 de agosto de 2026 03:44",47,Porsche,8352,Panamera 4 Executive 3.0 330cv,2020-1,2020 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:47:36.265756
"R$ 535.871,00",Porsche,Panamera 4 Executive 3.0 330cv,2018,Gasolina,035111-3,agosto de 2026 ,zlmmh154n5c6r,1,G,"domingo, 2 de agosto de 2026 03:44",47,Porsche,8352,Panamera 4 Executive 3.0 330cv,2018-1,2018 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:47:37.322608
"R$ 650.696,00",Porsche,Panamera 4 Plat.Edt 2.9 462cv (Híbrido) ,2023,Híbrido,035143-1,agosto de 2026 ,3x7474dzg7dsh,1,H,"domingo, 2 de agosto de 2026 03:44",47,Porsche,10038,Panamera 4 Plat.Edt 2.9 462cv (Híbrido) ,2023-6,2023 Híbrido,336,agosto/2026 ,1,carros,2026-08-02T03:47:39.433908
"R$ 633.939,00",Porsche,Panamera 4 Plat.Edt 2.9 462cv (Híbrido) ,2022,Híbrido,035143-1,agosto de 2026 ,29l26mvmfgdn8,1,H,"domingo, 2 de agosto de 2026 03:44",47,Porsche,10038,Panamera 4 Plat.Edt 2.9 462cv (Híbrido) ,2022-6,2022 Híbrido,336,agosto/2026 ,1,carros,2026-08-02T03:47:40.479646
"R$ 665.257,00",Porsche,Panamera 4 Sport Tur. 2.9 462cv (Híb.),2023,Híbrido,035105-9,agosto de 2026 ,4hbdylxpjxdsh,1,H,"domingo, 2 de agosto de 2026 03:44",47,Porsche,10039,Panamera 4 Sport Tur. 2.9 462cv (Híb.),2023-6,2023 Híbrido,336,agosto/2026 ,1,carros,2026-08-02T03:47:42.600568
"R$ 628.961,00",Porsche,Panamera 4 Sport Tur. 2.9 462cv (Híb.),2022,Híbrido,035105-9,agosto de 2026 ,23r46xn2shdn8,1,H,"domingo, 2 de agosto de 2026 03:44",47,Porsche,10039,Panamera 4 Sport Tur. 2.9 462cv (Híb.),2022-6,2022 Híbrido,336,agosto/2026 ,1,carros,2026-08-02T03:47:43.655033
"R$ 598.958,00",Porsche,Panamera 4 Sport Tur. 2.9 462cv (Híb.),2021,Híbrido,035105-9,agosto de 2026 ,1zlm44xxs2dk1,1,H,"domingo, 2 de agosto de 2026 03:44",47,Porsche,10039,Panamera 4 Sport Tur. 2.9 462cv (Híb.),2021-6,2021 Híbrido,336,agosto/2026 ,1,carros,2026-08-02T03:47:44.727503
"R$ 547.266,00",Porsche,Panamera 4 Sport Tur. 2.9 462cv (Híb.),2020,Híbrido,035105-9,agosto de 2026 ,z0zswxtcjbdgt,1,H,"domingo, 2 de agosto de 2026 03:44",47,Porsche,10039,Panamera 4 Sport Tur. 2.9 462cv (Híb.),2020-6,2020 Híbrido,336,agosto/2026 ,1,carros,2026-08-02T03:47:50.365996
"R$ 512.378,00",Porsche,Panamera 4 Sport Tur. 2.9 462cv (Híb.),2019,Híbrido,035105-9,agosto de 2026 ,yp2qmwfvfmdcl,1,H,"domingo, 2 de agosto de 2026 03:44",47,Porsche,10039,Panamera 4 Sport Tur. 2.9 462cv (Híb.),2019-6,2019 Híbrido,336,agosto/2026 ,1,carros,2026-08-02T03:47:51.414872
"R$ 468.812,00",Porsche,Panamera 4 Sport Tur. 2.9 462cv (Híb.),2018,Híbrido,035105-9,agosto de 2026 ,w1z7c6y98yc8c,1,H,"domingo, 2 de agosto de 2026 03:44",47,Porsche,10039,Panamera 4 Sport Tur. 2.9 462cv (Híb.),2018-6,2018 Híbrido,336,agosto/2026 ,1,carros,2026-08-02T03:47:52.450234
"R$ 592.785,00",Porsche,Panamera 4 Sport Turismo 3.0 330cv,2020,Gasolina,035104-0,agosto de 2026 ,1rb8psp3c4dd6,1,G,"domingo, 2 de agosto de 2026 03:44",47,Porsche,8290,Panamera 4 Sport Turismo 3.0 330cv,2020-1,2020 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:47:54.529704
"R$ 550.176,00",Porsche,Panamera 4 Sport Turismo 3.0 330cv,2018,Gasolina,035104-0,agosto de 2026 ,z4dkrlqcbdc6r,1,G,"domingo, 2 de agosto de 2026 03:44",47,Porsche,8290,Panamera 4 Sport Turismo 3.0 330cv,2018-1,2018 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:47:55.605341
"R$ 576.529,00",Porsche,Panamera 4S 2.9 440cv,2018,Gasolina,035088-5,agosto de 2026 ,039d4x3yc5c6r,1,G,"domingo, 2 de agosto de 2026 03:44",47,Porsche,7888,Panamera 4S 2.9 440cv,2018-1,2018 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:47:57.708192
"R$ 449.210,00",Porsche,Panamera 4S 2.9 440cv,2017,Gasolina,035088-5,agosto de 2026 ,v90rqhvj54c3j,1,G,"domingo, 2 de agosto de 2026 03:44",47,Porsche,7888,Panamera 4S 2.9 440cv,2017-1,2017 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:47:58.749767
"R$ 1.400.000,00",Porsche,Panamera 4S 2.9 560cv (Híbrido),32000,Híbrido,035131-8,agosto de 2026 ,hmgw515b27fsq73,1,H,"domingo, 2 de agosto de 2026 03:44",47,Porsche,10040,Panamera 4S 2.9 560cv (Híbrido),32000-6,32000 Híbrido,336,agosto/2026 ,1,carros,2026-08-02T03:48:00.849066
"R$ 1.178.858,00",Porsche,Panamera 4S 2.9 560cv (Híbrido),2027,Híbrido,035131-8,agosto de 2026 ,gsj3wly0knj390,1,H,"domingo, 2 de agosto de 2026 03:45",47,Porsche,10040,Panamera 4S 2.9 560cv (Híbrido),2027-6,2027 Híbrido,336,agosto/2026 ,1,carros,2026-08-02T03:48:01.892619
"R$ 1.085.451,00",Porsche,Panamera 4S 2.9 560cv (Híbrido),2026,Híbrido,035131-8,agosto de 2026 ,gfll572prvj36s,1,H,"domingo, 2 de agosto de 2026 03:45",47,Porsche,10040,Panamera 4S 2.9 560cv (Híbrido),2026-6,2026 Híbrido,336,agosto/2026 ,1,carros,2026-08-02T03:48:02.943294
"R$ 1.018.144,00",Porsche,Panamera 4S 2.9 560cv (Híbrido),2025,Híbrido,035131-8,agosto de 2026 ,f5pzbqlhn4j33k,1,H,"domingo, 2 de agosto de 2026 03:45",47,Porsche,10040,Panamera 4S 2.9 560cv (Híbrido),2025-6,2025 Híbrido,336,agosto/2026 ,1,carros,2026-08-02T03:48:03.991179
"R$ 719.854,00",Porsche,Panamera 4S 2.9 560cv (Híbrido),2023,Híbrido,035131-8,agosto de 2026 ,6kbvft2vtbdsh,1,H,"domingo, 2 de agosto de 2026 03:45",47,Porsche,10040,Panamera 4S 2.9 560cv (Híbrido),2023-6,2023 Híbrido,336,agosto/2026 ,1,carros,2026-08-02T03:48:05.244758
"R$ 699.091,00",Porsche,Panamera 4S 2.9 560cv (Híbrido),2022,Híbrido,035131-8,agosto de 2026 ,5rz5l00h2ydn8,1,H,"domingo, 2 de agosto de 2026 03:45",47,Porsche,10040,Panamera 4S 2.9 560cv (Híbrido),2022-6,2022 Híbrido,336,agosto/2026 ,1,carros,2026-08-02T03:48:06.291577
"R$ 578.439,00",Porsche,Panamera 4S 2.9 560cv (Híbrido),2021,Híbrido,035131-8,agosto de 2026 ,06jt732m9ydk1,1,H,"domingo, 2 de agosto de 2026 03:45",47,Porsche,10040,Panamera 4S 2.9 560cv (Híbrido),2021-6,2021 Híbrido,336,agosto/2026 ,1,carros,2026-08-02T03:48:07.331651
"R$ 317.813,00",Porsche,Panamera 4S 4.8 400cv,2013,Gasolina,035041-9,agosto de 2026 ,qbywct8fmtcpm,1,G,"domingo, 2 de agosto de 2026 03:45",47,Porsche,5078,Panamera 4S 4.8 400cv,2013-1,2013 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:48:09.436591
"R$ 305.550,00",Porsche,Panamera 4S 4.8 400cv,2012,Gasolina,035041-9,agosto de 2026 ,pwk4y6n6pjcld,1,G,"domingo, 2 de agosto de 2026 03:45",47,Porsche,5078,Panamera 4S 4.8 400cv,2012-1,2012 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:48:10.479530
"R$ 284.501,00",Porsche,Panamera 4S 4.8 400cv,2011,Gasolina,035041-9,agosto de 2026 ,n2w2wk707jcg5,1,G,"domingo, 2 de agosto de 2026 03:45",47,Porsche,5078,Panamera 4S 4.8 400cv,2011-1,2011 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:48:11.527517
"R$ 256.830,00",Porsche,Panamera 4S 4.8 400cv,2010,Gasolina,035041-9,agosto de 2026 ,m1gbd71m1qccy,1,G,"domingo, 2 de agosto de 2026 03:45",47,Porsche,5078,Panamera 4S 4.8 400cv,2010-1,2010 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:48:12.562471
"R$ 644.653,00",Porsche,Panamera 4S Executive 2.9 440cv,2018,Gasolina,035089-3,agosto de 2026 ,3p5h8lrwyxc6r,1,G,"domingo, 2 de agosto de 2026 03:45",47,Porsche,7910,Panamera 4S Executive 2.9 440cv,2018-1,2018 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:48:14.646959
"R$ 586.974,00",Porsche,Panamera 4S Executive 2.9 440cv,2017,Gasolina,035089-3,agosto de 2026 ,1jj13vrd43c3j,1,G,"domingo, 2 de agosto de 2026 03:45",47,Porsche,7910,Panamera 4S Executive 2.9 440cv,2017-1,2017 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:48:15.690566
"R$ 514.003,00",Porsche,Panamera 4S Sport Turismo 2.9 440cv,2018,Gasolina,035110-5,agosto de 2026 ,yrzsl7dpgpc6r,1,G,"domingo, 2 de agosto de 2026 03:45",47,Porsche,8353,Panamera 4S Sport Turismo 2.9 440cv,2018-1,2018 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:48:21.895326
"R$ 382.131,00",Porsche,Panamera Edition 3.6 v6 310cv,2016,Gasolina,035067-2,agosto de 2026 ,sscm12378vcz9,1,G,"domingo, 2 de agosto de 2026 03:45",47,Porsche,7459,Panamera Edition 3.6 v6 310cv,2016-1,2016 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:48:23.981078
"R$ 506.750,00",Porsche,Panamera GT-S 4.8,2015,Gasolina,035053-2,agosto de 2026 ,yhg471rx5zcw2,1,G,"domingo, 2 de agosto de 2026 03:45",47,Porsche,6275,Panamera GT-S 4.8,2015-1,2015 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:48:26.077861
"R$ 388.192,00",Porsche,Panamera GT-S 4.8,2014,Gasolina,035053-2,agosto de 2026 ,s0gybc0wbrcsv,1,G,"domingo, 2 de agosto de 2026 03:45",47,Porsche,6275,Panamera GT-S 4.8,2014-1,2014 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:48:27.116900
"R$ 320.344,00",Porsche,Panamera GT-S 4.8,2013,Gasolina,035053-2,agosto de 2026 ,qfxv57lzjfcpm,1,G,"domingo, 2 de agosto de 2026 03:45",47,Porsche,6275,Panamera GT-S 4.8,2013-1,2013 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:48:28.164887
"R$ 312.530,00",Porsche,Panamera GT-S 4.8,2012,Gasolina,035053-2,agosto de 2026 ,p4rvqnfk0dcld,1,G,"domingo, 2 de agosto de 2026 03:45",47,Porsche,6275,Panamera GT-S 4.8,2012-1,2012 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:48:29.212887
"R$ 399.209,00",Porsche,Panamera S 3.0 Bi-Turbo 420cv,2016,Gasolina,035054-0,agosto de 2026 ,tfdcsyc0k6cz9,1,G,"domingo, 2 de agosto de 2026 03:45",47,Porsche,6595,Panamera S 3.0 Bi-Turbo 420cv,2016-1,2016 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:48:31.316806
"R$ 325.909,00",Porsche,Panamera S 3.0 Bi-Turbo 420cv,2015,Gasolina,035054-0,agosto de 2026 ,qnf4ljp0tycw2,1,G,"domingo, 2 de agosto de 2026 03:45",47,Porsche,6595,Panamera S 3.0 Bi-Turbo 420cv,2015-1,2015 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:48:32.428654
"R$ 302.137,00",Porsche,Panamera S 3.0 Bi-Turbo 420cv,2014,Gasolina,035054-0,agosto de 2026 ,prk3b12vljcsv,1,G,"domingo, 2 de agosto de 2026 03:45",47,Porsche,6595,Panamera S 3.0 Bi-Turbo 420cv,2014-1,2014 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:48:33.468092
"R$ 308.198,00",Porsche,Panamera S 4.8 400cv,2013,Gasolina,035040-0,agosto de 2026 ,pzpdmbyb3gcpm,1,G,"domingo, 2 de agosto de 2026 03:45",47,Porsche,5079,Panamera S 4.8 400cv,2013-1,2013 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:48:35.608123
"R$ 286.205,00",Porsche,Panamera S 4.8 400cv,2012,Gasolina,035040-0,agosto de 2026 ,n4w0wblsz7cld,1,G,"domingo, 2 de agosto de 2026 03:45",47,Porsche,5079,Panamera S 4.8 400cv,2012-1,2012 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:48:36.645681
"R$ 279.224,00",Porsche,Panamera S 4.8 400cv,2011,Gasolina,035040-0,agosto de 2026 ,nwp8zy48h4cg5,1,G,"domingo, 2 de agosto de 2026 03:45",47,Porsche,5079,Panamera S 4.8 400cv,2011-1,2011 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:48:37.710336
