Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 42.563,00",VW - VolksWagen,up! move 1.0 Total Flex 12V 5p,2016,Flex,005366-0,março de 2026 ,vfcs5kxnds0b,1,F,"segunda-feira, 30 de março de 2026 12:26",59,VW - VolksWagen,6717,up! move 1.0 Total Flex 12V 5p,2016-5,2016 Flex,331,março/2026 ,1,carros,2026-03-30T15:26:00.805488
"R$ 38.121,00",VW - VolksWagen,up! move 1.0 Total Flex 12V 5p,2015,Flex,005366-0,março de 2026 ,sq88n5nczbw3,1,F,"segunda-feira, 30 de março de 2026 12:26",59,VW - VolksWagen,6717,up! move 1.0 Total Flex 12V 5p,2015-5,2015 Flex,331,março/2026 ,1,carros,2026-03-30T15:26:02.590820
"R$ 36.342,00",VW - VolksWagen,up! move 1.0 Total Flex 12V 5p,2014,Flex,005366-0,março de 2026 ,r2fnpkv6mdsw,1,F,"segunda-feira, 30 de março de 2026 12:26",59,VW - VolksWagen,6717,up! move 1.0 Total Flex 12V 5p,2014-5,2014 Flex,331,março/2026 ,1,carros,2026-03-30T15:26:04.366495
"R$ 29.120,00",VW - VolksWagen,up! move 1.0 Total Flex 12V 5p,2013,Flex,005366-0,março de 2026 ,pbrpcylp9kpn,1,F,"segunda-feira, 30 de março de 2026 12:26",59,VW - VolksWagen,6717,up! move 1.0 Total Flex 12V 5p,2013-5,2013 Flex,331,março/2026 ,1,carros,2026-03-30T15:26:06.164477
"R$ 126.433,00",VW - VolksWagen,VIRTUS TSI 1.0 Flex 12V 4p Aut.,32000,Flex,005543-3,março de 2026 ,g3kstt9867j1hl,1,F,"segunda-feira, 30 de março de 2026 12:26",59,VW - VolksWagen,10412,VIRTUS TSI 1.0 Flex 12V 4p Aut.,32000-5,32000 Flex,331,março/2026 ,1,carros,2026-03-30T15:26:09.774435
"R$ 111.273,00",VW - VolksWagen,VIRTUS TSI 1.0 Flex 12V 4p Aut.,2026,Flex,005543-3,março de 2026 ,gjsr6m5x3pd2v,1,F,"segunda-feira, 30 de março de 2026 12:26",59,VW - VolksWagen,10412,VIRTUS TSI 1.0 Flex 12V 4p Aut.,2026-5,2026 Flex,331,março/2026 ,1,carros,2026-03-30T15:26:11.552580
"R$ 104.063,00",VW - VolksWagen,VIRTUS TSI 1.0 Flex 12V 4p Aut.,2025,Flex,005543-3,março de 2026 ,f8bp9fp29ddzm,1,F,"segunda-feira, 30 de março de 2026 12:26",59,VW - VolksWagen,10412,VIRTUS TSI 1.0 Flex 12V 4p Aut.,2025-5,2025 Flex,331,março/2026 ,1,carros,2026-03-30T15:26:13.346816
"R$ 96.216,00",VW - VolksWagen,VIRTUS TSI 1.0 Flex 12V 4p Aut.,2024,Flex,005543-3,março de 2026 ,chqf1ht815bdwd,1,F,"segunda-feira, 30 de março de 2026 12:26",59,VW - VolksWagen,10412,VIRTUS TSI 1.0 Flex 12V 4p Aut.,2024-5,2024 Flex,331,março/2026 ,1,carros,2026-03-30T15:26:15.100690
"R$ 88.941,00",VW - VolksWagen,VIRTUS TSI 1.0 Flex 12V 4p Aut.,2023,Flex,005543-3,março de 2026 ,cdy4s0mfnwydr5,1,F,"segunda-feira, 30 de março de 2026 12:26",59,VW - VolksWagen,10412,VIRTUS TSI 1.0 Flex 12V 4p Aut.,2023-5,2023 Flex,331,março/2026 ,1,carros,2026-03-30T15:26:16.887948
"R$ 41.467,00",VW - VolksWagen,VOYAGE I MOTION Evidence 1.6 T.Flex 8V,2016,Flex,005382-1,março de 2026 ,t0jfxz0brs0b,1,F,"segunda-feira, 30 de março de 2026 12:26",59,VW - VolksWagen,6813,VOYAGE I MOTION Evidence 1.6 T.Flex 8V,2016-5,2016 Flex,331,março/2026 ,1,carros,2026-03-30T15:26:19.839726
"R$ 39.721,00",VW - VolksWagen,VOYAGE I MOTION Evidence 1.6 T.Flex 8V,2015,Flex,005382-1,março de 2026 ,tb1tr29325w3,1,F,"segunda-feira, 30 de março de 2026 12:26",59,VW - VolksWagen,6813,VOYAGE I MOTION Evidence 1.6 T.Flex 8V,2015-5,2015 Flex,331,março/2026 ,1,carros,2026-03-30T15:26:21.458512
"R$ 43.854,00",VW - VolksWagen,VOYAGE Trendline 1.6 T.Flex 8V 4p,2018,Flex,005380-5,março de 2026 ,vxh1lj7g0r6s,1,F,"segunda-feira, 30 de março de 2026 12:26",59,VW - VolksWagen,6809,VOYAGE Trendline 1.6 T.Flex 8V 4p,2018-5,2018 Flex,331,março/2026 ,1,carros,2026-03-30T15:26:24.925110
"R$ 42.784,00",VW - VolksWagen,VOYAGE Trendline 1.6 T.Flex 8V 4p,2017,Flex,005380-5,março de 2026 ,vhy39mfy953k,1,F,"segunda-feira, 30 de março de 2026 12:26",59,VW - VolksWagen,6809,VOYAGE Trendline 1.6 T.Flex 8V 4p,2017-5,2017 Flex,331,março/2026 ,1,carros,2026-03-30T15:26:26.708143
"R$ 41.740,00",VW - VolksWagen,VOYAGE Trendline 1.6 T.Flex 8V 4p,2016,Flex,005380-5,março de 2026 ,t3qnzbwhgs0b,1,F,"segunda-feira, 30 de março de 2026 12:26",59,VW - VolksWagen,6809,VOYAGE Trendline 1.6 T.Flex 8V 4p,2016-5,2016 Flex,331,março/2026 ,1,carros,2026-03-30T15:26:28.440962
"R$ 40.721,00",VW - VolksWagen,VOYAGE Trendline 1.6 T.Flex 8V 4p,2015,Flex,005380-5,março de 2026 ,tqr9bfd56fw3,1,F,"segunda-feira, 30 de março de 2026 12:26",59,VW - VolksWagen,6809,VOYAGE Trendline 1.6 T.Flex 8V 4p,2015-5,2015 Flex,331,março/2026 ,1,carros,2026-03-30T15:26:29.661462
"R$ 608.981,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),32000,Diesel,060012-1,março de 2026 ,2cbymn9qcxj1gy,1,D,"segunda-feira, 30 de março de 2026 11:37",2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),32000-3,32000 Diesel,331,março/2026 ,1,carros,2026-03-30T14:37:35.767964
"R$ 558.766,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2026,Diesel,060012-1,março de 2026 ,0ggsk63zwgd16,1,D,"segunda-feira, 30 de março de 2026 11:37",2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2026-3,2026 Diesel,331,março/2026 ,1,carros,2026-03-30T14:37:37.229035
"R$ 507.187,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2025,Diesel,060012-1,março de 2026 ,yhz1m0s9n1dyz,1,D,"segunda-feira, 30 de março de 2026 11:37",2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2025-3,2025 Diesel,331,março/2026 ,1,carros,2026-03-30T14:37:38.379990
"R$ 469.276,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2024,Diesel,060012-1,março de 2026 ,w2j259jcw2dvr,1,D,"segunda-feira, 30 de março de 2026 11:37",2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2024-3,2024 Diesel,331,março/2026 ,1,carros,2026-03-30T14:37:39.771272
"R$ 438.853,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2023,Diesel,060012-1,março de 2026 ,vxv9w5kmvwdrj,1,D,"segunda-feira, 30 de março de 2026 11:37",2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2023-3,2023 Diesel,331,março/2026 ,1,carros,2026-03-30T14:37:41.190610
"R$ 640.264,00",Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),32000,Diesel,060016-4,março de 2026 ,3j0zx3yd4gj1gy,1,D,"segunda-feira, 30 de março de 2026 11:37",2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),32000-3,32000 Diesel,331,março/2026 ,1,carros,2026-03-30T14:37:44.246967
"R$ 571.832,00",Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2026,Diesel,060016-4,março de 2026 ,0yspr52m4pd16,1,D,"segunda-feira, 30 de março de 2026 11:37",2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2026-3,2026 Diesel,331,março/2026 ,1,carros,2026-03-30T14:37:45.686040
"R$ 522.126,00",Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2025,Diesel,060016-4,março de 2026 ,y2h07tdybzdyz,1,D,"segunda-feira, 30 de março de 2026 11:37",2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2025-3,2025 Diesel,331,março/2026 ,1,carros,2026-03-30T14:37:46.835500
"R$ 480.272,00",Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2024,Diesel,060016-4,março de 2026 ,xhfr0bsnnxdvr,1,D,"segunda-feira, 30 de março de 2026 11:37",2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2024-3,2024 Diesel,331,março/2026 ,1,carros,2026-03-30T14:37:48.228822
"R$ 448.574,00",Agrale,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2023,Diesel,060016-4,março de 2026 ,v88m250dkndrj,1,D,"segunda-feira, 30 de março de 2026 11:37",2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2023-3,2023 Diesel,331,março/2026 ,1,carros,2026-03-30T14:37:49.698581
"R$ 77.107,00",Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2002,Gasolina,006010-0,março de 2026 ,8hdhqk9ymfc,1,G,"segunda-feira, 30 de março de 2026 11:37",3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:37:54.012130
"R$ 60.888,00",Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2001,Gasolina,006010-0,março de 2026 ,2b7c5xg5n4c,1,G,"segunda-feira, 30 de março de 2026 11:37",3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:37:55.390712
"R$ 56.186,00",Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,2000,Gasolina,006010-0,março de 2026 ,0k3b3zymsfc,1,G,"segunda-feira, 30 de março de 2026 11:37",3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:37:56.865525
"R$ 54.815,00",Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,1999,Gasolina,006010-0,março de 2026 ,z1009gs3tzc,1,G,"segunda-feira, 30 de março de 2026 11:37",3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:37:58.314942
"R$ 1.192.439,00",ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2016,Gasolina,085011-0,março de 2026 ,gt4g370r9xcz9,1,G,"segunda-feira, 30 de março de 2026 11:38",189,ASTON MARTIN,6906,DB9 Coupe 6.0 V12 510cv,2016-1,2016 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:04.870879
"R$ 929.986,00",ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2014,Gasolina,085011-0,março de 2026 ,cghqhw6qgkjcsv,1,G,"segunda-feira, 30 de março de 2026 11:38",189,ASTON MARTIN,6906,DB9 Coupe 6.0 V12 510cv,2014-1,2014 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:06.261162
"R$ 2.600.000,00",ASTON MARTIN,Vantage Cupê  4.0 V8 510cv,32000,Gasolina,085012-8,março de 2026 ,m45jwyvz31fsq6h,1,G,"segunda-feira, 30 de março de 2026 11:38",189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,32000-1,32000 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:09.213851
"R$ 2.394.429,00",ASTON MARTIN,Vantage Cupê  4.0 V8 510cv,2026,Gasolina,085012-8,março de 2026 ,mc2b13vzrjj345,1,G,"segunda-feira, 30 de março de 2026 11:38",189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,2026-1,2026 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:10.669876
"R$ 2.301.215,00",ASTON MARTIN,Vantage Cupê  4.0 V8 510cv,2025,Gasolina,085012-8,março de 2026 ,l04j3w8bkwj31y,1,G,"segunda-feira, 30 de março de 2026 11:38",189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,2025-1,2025 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:12.062942
"R$ 1.630.985,00",ASTON MARTIN,Vantage Cupê  4.0 V8 510cv,2023,Gasolina,085012-8,março de 2026 ,jhkgkj2tzcj3vh,1,G,"segunda-feira, 30 de março de 2026 11:38",189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,2023-1,2023 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:13.530000
"R$ 1.502.009,00",ASTON MARTIN,Vantage Cupê  4.0 V8 510cv,2022,Gasolina,085012-8,março de 2026 ,h0fn3pq5w4j3q8,1,G,"segunda-feira, 30 de março de 2026 11:38",189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,2022-1,2022 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:15.103074
"R$ 516.817,00",ASTON MARTIN,Vantage S Coupe 4.7 V8 430cv,2012,Gasolina,085001-2,março de 2026 ,yv819gwxhbcld,1,G,"segunda-feira, 30 de março de 2026 11:38",189,ASTON MARTIN,6345,Vantage S Coupe 4.7 V8 430cv,2012-1,2012 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:17.971179
"R$ 642.794,00",ASTON MARTIN,Virage Coupe 6.0 V12 490cv,2012,Gasolina,085005-5,março de 2026 ,3mzymlxd1ycld,1,G,"segunda-feira, 30 de março de 2026 11:38",189,ASTON MARTIN,6346,Virage Coupe 6.0 V12 490cv,2012-1,2012 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:20.740052
"R$ 12.702,00",Audi,100 2.8 V6,1995,Gasolina,008030-6,março de 2026 ,g377lmgwfvc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,43,100 2.8 V6,1995-1,1995 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:25.152927
"R$ 12.069,00",Audi,100 2.8 V6,1994,Gasolina,008030-6,março de 2026 ,gwt469xlsfc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,43,100 2.8 V6,1994-1,1994 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:26.602733
"R$ 10.477,00",Audi,100 2.8 V6,1993,Gasolina,008030-6,março de 2026 ,f85h8rbvnbc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,43,100 2.8 V6,1993-1,1993 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:28.069274
"R$ 83.002,00",Audi,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,2017,Gasolina,008210-4,março de 2026 ,cbqh4zvmknv18,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,7727,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,2017-1,2017 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:30.874592
"R$ 77.255,00",Audi,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,2016,Gasolina,008210-4,março de 2026 ,8j39bcdpnxy1,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,7727,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,2016-1,2016 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:32.022862
"R$ 102.135,00",Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2018,Gasolina,008173-6,março de 2026 ,f52mxhx8r5c6r,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,6200,A1 Sportback 1.4 TFSI 5p S-tronic,2018-1,2018 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:34.586121
"R$ 77.501,00",Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2017,Gasolina,008173-6,março de 2026 ,8m0p4p8vgj18,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,6200,A1 Sportback 1.4 TFSI 5p S-tronic,2017-1,2017 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:35.983483
"R$ 74.177,00",Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2016,Gasolina,008173-6,março de 2026 ,7c1jscrrcdy1,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,6200,A1 Sportback 1.4 TFSI 5p S-tronic,2016-1,2016 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:37.428814
"R$ 71.323,00",Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2015,Gasolina,008173-6,março de 2026 ,59k55cktz2vt,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,6200,A1 Sportback 1.4 TFSI 5p S-tronic,2015-1,2015 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:38.809974
"R$ 65.394,00",Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2014,Gasolina,008173-6,março de 2026 ,3115s9rr2srl,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,6200,A1 Sportback 1.4 TFSI 5p S-tronic,2014-1,2014 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:40.045005
"R$ 63.799,00",Audi,A1 Sportback 1.4 TFSI 5p S-tronic,2013,Gasolina,008173-6,março de 2026 ,3gcf1vtg5jnc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,6200,A1 Sportback 1.4 TFSI 5p S-tronic,2013-1,2013 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:41.438821
"R$ 34.222,00",Audi,A3 1.8 Turbo 5p Mec.,2006,Gasolina,008044-6,março de 2026 ,q8k3glr7gqc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,67,A3 1.8 Turbo 5p Mec.,2006-1,2006 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:44.312494
"R$ 33.387,00",Audi,A3 1.8 Turbo 5p Mec.,2005,Gasolina,008044-6,março de 2026 ,qysl1t4tmqc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,67,A3 1.8 Turbo 5p Mec.,2005-1,2005 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:45.473585
"R$ 28.679,00",Audi,A3 1.8 Turbo 5p Mec.,2004,Gasolina,008044-6,março de 2026 ,n5ldc4v541c,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,67,A3 1.8 Turbo 5p Mec.,2004-1,2004 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:46.619636
"R$ 25.482,00",Audi,A3 1.8 Turbo 5p Mec.,2003,Gasolina,008044-6,março de 2026 ,my3cz53pg2c,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,67,A3 1.8 Turbo 5p Mec.,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:48.001337
"R$ 24.860,00",Audi,A3 1.8 Turbo 5p Mec.,2002,Gasolina,008044-6,março de 2026 ,mqs9k3xqqfc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,67,A3 1.8 Turbo 5p Mec.,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:49.470096
"R$ 22.845,00",Audi,A3 1.8 Turbo 5p Mec.,2001,Gasolina,008044-6,março de 2026 ,ly5xf1vl63c,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,67,A3 1.8 Turbo 5p Mec.,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:50.615809
"R$ 20.220,00",Audi,A3 1.8 Turbo 5p Mec.,2000,Gasolina,008044-6,março de 2026 ,kzds3f2p4dc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,67,A3 1.8 Turbo 5p Mec.,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:52.000747
"R$ 17.686,00",Audi,A3 1.8 Turbo 5p Mec.,1999,Gasolina,008044-6,março de 2026 ,j0pr3mlw0cc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,67,A3 1.8 Turbo 5p Mec.,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:53.409943
"R$ 86.741,00",Audi,A4 1.8 Tip./ Multitronic Turbo,2016,Gasolina,008008-0,março de 2026 ,cc4b5c99yjdc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2016-1,2016 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:56.353990
"R$ 83.881,00",Audi,A4 1.8 Tip./ Multitronic Turbo,2015,Gasolina,008008-0,março de 2026 ,cb1tm5kcyksc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2015-1,2015 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:57.732668
"R$ 45.580,00",Audi,A4 1.8 Tip./ Multitronic Turbo,2008,Gasolina,008008-0,março de 2026 ,wkrddk272yc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2008-1,2008 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:59.177446
"R$ 40.499,00",Audi,A4 1.8 Tip./ Multitronic Turbo,2007,Gasolina,008008-0,março de 2026 ,tm5lx3jmd3c,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2007-1,2007 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:00.650475
"R$ 37.791,00",Audi,A4 1.8 Tip./ Multitronic Turbo,2006,Gasolina,008008-0,março de 2026 ,smfbc2gdg0c,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2006-1,2006 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:02.068007
"R$ 33.853,00",Audi,A4 1.8 Tip./ Multitronic Turbo,2005,Gasolina,008008-0,março de 2026 ,q37zq0q3qjc,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2005-1,2005 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:03.482550
"R$ 33.027,00",Audi,A4 1.8 Tip./ Multitronic Turbo,2004,Gasolina,008008-0,março de 2026 ,qtkrqw697zc,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2004-1,2004 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:04.941599
"R$ 26.626,00",Audi,A4 1.8 Tip./ Multitronic Turbo,2003,Gasolina,008008-0,março de 2026 ,ndh52xvc17c,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:06.097476
"R$ 25.333,00",Audi,A4 1.8 Tip./ Multitronic Turbo,2002,Gasolina,008008-0,março de 2026 ,mxb64ccyncc,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:07.482141
"R$ 24.715,00",Audi,A4 1.8 Tip./ Multitronic Turbo,2001,Gasolina,008008-0,março de 2026 ,mn3lsgpcycc,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:08.956890
"R$ 19.086,00",Audi,A4 1.8 Tip./ Multitronic Turbo,2000,Gasolina,008008-0,março de 2026 ,kj3mpp3gz4c,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:10.367436
"R$ 17.810,00",Audi,A4 1.8 Tip./ Multitronic Turbo,1999,Gasolina,008008-0,março de 2026 ,j14t84rf10c,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:11.836530
"R$ 17.375,00",Audi,A4 1.8 Tip./ Multitronic Turbo,1998,Gasolina,008008-0,março de 2026 ,jw1qw3rxjjc,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:13.223450
"R$ 15.633,00",Audi,A4 1.8 Tip./ Multitronic Turbo,1997,Gasolina,008008-0,março de 2026 ,h7mktdk2w7c,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,1997-1,1997 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:14.646659
"R$ 14.282,00",Audi,A4 1.8 Tip./ Multitronic Turbo,1996,Gasolina,008008-0,março de 2026 ,hqsjbrxh60c,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,1996-1,1996 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:16.113592
"R$ 12.324,00",Audi,A4 1.8 Tip./ Multitronic Turbo,1995,Gasolina,008008-0,março de 2026 ,gztvggxpqwc,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,74,A4 1.8 Tip./ Multitronic Turbo,1995-1,1995 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:17.588214
"R$ 77.509,00",Audi,A4 3.2 FSI 24V 269cv Quattro Tiptronic,2012,Gasolina,008130-2,março de 2026 ,8m3l80n9yqj4,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,4731,A4 3.2 FSI 24V 269cv Quattro Tiptronic,2012-1,2012 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:20.359950
"R$ 71.300,00",Audi,A4 3.2 FSI 24V 269cv Quattro Tiptronic,2011,Gasolina,008130-2,março de 2026 ,589t0j3098fx,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,4731,A4 3.2 FSI 24V 269cv Quattro Tiptronic,2011-1,2011 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:21.752156
"R$ 69.238,00",Audi,A4 3.2 FSI 24V 269cv Quattro Tiptronic,2010,Gasolina,008130-2,março de 2026 ,5h4b9m63gpp,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,4731,A4 3.2 FSI 24V 269cv Quattro Tiptronic,2010-1,2010 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:23.131824
"R$ 58.578,00",Audi,A4 3.2 FSI 24V 269cv Quattro Tiptronic,2009,Gasolina,008130-2,março de 2026 ,1g4r338x098q,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,4731,A4 3.2 FSI 24V 269cv Quattro Tiptronic,2009-1,2009 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:24.609390
