snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-02-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Porto Alegre;Rio Grande do Sul;False;;4;Cinza;Porto Alegre Ipiranga;005525-5;Volkswagen Nivus;59;109100;87259;Volkswagen;RS;HW;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-02-01T01:46:26.319-03:00;1148452;VWPLAY;302;0.00;Flex;-30.045827452198,-51.211269344177;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;2;Nivus;1148452;2026-02-01 01:46:25;109100;2024;[];50292;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1615.29;65460;1148452;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;109100;nivus comfortline 1.0 200 tsi flex aut.
2026-02-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Porto Alegre;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1170653_170df1b8e96ce62f241d569afc6222cc.jpeg;4;Preto;Porto Alegre Ipiranga;005525-5;Volkswagen Nivus;59;109100;87259;Volkswagen;RS;HW;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-02-01T01:47:26.202-03:00;1170653;VWPLAY;302;0.00;Flex;-30.045827452198,-51.211269344177;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;7;Nivus;1170653;2026-02-01 01:47:25;109100;2024;[];52918;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1615.29;65460;1170653;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;109100;nivus comfortline 1.0 200 tsi flex aut.
2026-02-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Porto Alegre;Rio Grande do Sul;False;;4;Cinza;Porto Alegre Ipiranga;005525-5;Volkswagen Nivus;59;109100;87259;Volkswagen;RS;HW;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-02-01T01:49:56.757-03:00;1159442;VWPLAY;302;0.00;Flex;-30.045827452198,-51.211269344177;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;7;Nivus;1159442;2026-02-01 01:49:56;109100;2024;[];59214;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1615.29;65460;1159442;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;109100;nivus comfortline 1.0 200 tsi flex aut.
2026-02-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Salvador;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1157091_e57b630dcd01f328f68154002054a845vmob.webp;4;Cinza;Salvador Paralela;005525-5;Volkswagen Nivus;59;109200;87308;Volkswagen;BA;HW;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-02-01T01:47:50.997-03:00;1157091;VWPLAY;478;0.00;Flex;-12.939381743809,-38.410139001848;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;1;Nivus;1157091;2026-02-01 01:47:50;109200;2024;[];58629;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1616.77;65520;1157091;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;109200;nivus comfortline 1.0 200 tsi flex aut.
2026-02-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Salvador;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1157071_a23704908e537429802126bc93f4def4vmob.webp;4;Cinza;Salvador Paralela;005525-5;Volkswagen Nivus;59;109200;87308;Volkswagen;BA;HW;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-02-01T01:52:32.674-03:00;1157071;VWPLAY;478;0.00;Flex;-12.939381743809,-38.410139001848;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;3;Nivus;1157071;2026-02-01 01:52:32;109200;2024;[];52101;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1616.77;65520;1157071;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;109200;nivus comfortline 1.0 200 tsi flex aut.
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores""]";Curitiba;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1160260_ad1b51e1dead2ceeeb98dcdee0abe8aa.jpeg;4;Branco;Curitiba Mario Tourinho;015190-4;Hyundai Creta;26;109300;87401;Hyundai;PR;HW;Hyundai Creta Action 1.6 16V Flex Aut.;2026-02-01T01:45:23.602-03:00;1160260;;199;0.00;Flex;-25.444125297697,-49.304301526988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Creta Action 1.6 16V Flex Aut.;SUV;7;Creta;1160260;2026-02-01 01:45:22;109300;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Transferencia_Gratis.png""]";50585;"[""Transferencia Gratis""]";Automático;Action 1.6 16V Flex Aut.;60;60;0.037014;1618.25;65580;1160260;015190-4;suv;hyundai;creta;action 1.6 16v flex aut.;2024;2025;109300;creta action 1.6 16v flex aut.
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Maceió;Alagoas;False;;4;Preto;Maceió;005543-3;Volkswagen Virtus;59;109300;87431;Volkswagen;AL;FX;Volkswagen Virtus Tsi 1.0 Flex 12V 4P Aut.;2026-02-01T01:46:28.151-03:00;1234745;;236;0.00;Flex;-9.6211602200771,-35.739488206498;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Virtus Tsi 1.0 Flex 12V 4P Aut.;Sedan;3;Virtus;1234745;2026-02-01 01:46:27;109300;2025;[];26015;[];Automático;Tsi 1.0 Flex 12V 4P Aut.;60;60;0.037014;1618.25;65580;1234745;005543-3;sedan;volkswagen;virtus;tsi 1.0 flex 12v 4p aut.;2024;2025;109300;virtus tsi 1.0 flex 12v 4p aut.
2026-02-01;2023;"[""Câmera de ré"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";Campinas;São Paulo;False;;4;Prata;Campinas Amoreiras;023180-0;Nissan Kicks;43;109300;87382;Nissan;SP;H;Nissan Kicks Advance 1.6 16V Flex Aut.;2026-02-01T01:50:01.595-03:00;965147;;1489;0.00;Flex;-22.93266,-47.09005;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kicks Advance 1.6 16V Flex Aut.;SUV;4;Kicks;965147;2026-02-01 01:50:01;109300;2024;[];76037;[];Automático;Advance 1.6 16V Flex Aut.;60;60;0.037014;1618.25;65580;965147;023180-0;suv;nissan;kicks;advance 1.6 16v flex aut.;2023;2024;109300;kicks advance 1.6 16v flex aut.
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Maceió;Alagoas;False;;4;Prata;Maceió;005543-3;Volkswagen Virtus;59;109300;87431;Volkswagen;AL;FX;Volkswagen Virtus Tsi 1.0 Flex 12V 4P Aut.;2026-02-01T01:50:15.808-03:00;1203376;;236;0.00;Flex;-9.6211602200771,-35.739488206498;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Virtus Tsi 1.0 Flex 12V 4P Aut.;Sedan;8;Virtus;1203376;2026-02-01 01:50:15;109300;2025;[];20606;[];Automático;Tsi 1.0 Flex 12V 4P Aut.;60;60;0.037014;1618.25;65580;1203376;005543-3;sedan;volkswagen;virtus;tsi 1.0 flex 12v 4p aut.;2024;2025;109300;virtus tsi 1.0 flex 12v 4p aut.
2026-02-01;2024;"[""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Várzea Grande;Mato Grosso;True;https://content.seminovosmovida.com.br/veiculos/1209627_84ed81576c50acac92ce5e1d9142cf06vmob.webp;4;Branco;Auto Shopping Fórmula;025325-1;Renault Duster;48;109300;87364;Renault;MT;GT;Renault Duster Intense Plus 1.6 16V Flex Mec.;2026-02-01T01:51:39.240-03:00;1209627;;1514;0.00;Flex;-15.63477,-56.11814;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Duster Intense Plus 1.6 16V Flex Mec.;SUV;6;Duster;1209627;2026-02-01 01:51:38;109300;2025;[];28262;[];Manual;Intense Plus 1.6 16V Flex Mec.;60;60;0.037014;1618.25;65580;1209627;025325-1;suv;renault;duster;intense plus 1.6 16v flex mec.;2024;2025;109300;duster intense plus 1.6 16v flex mec.
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores""]";Serra;Espírito Santo;False;;4;Cinza;Serra;015190-4;Hyundai Creta;26;109400;87484;Hyundai;ES;HW;Hyundai Creta Action 1.6 16V Flex Aut.;2026-01-31T11:14:58.288-03:00;1162215;;1043;0.00;Flex;-20.195055272835,-40.268695542329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Creta Action 1.6 16V Flex Aut.;SUV;7;Creta;1162215;2026-01-31 11:14:58;109400;2025;[];45769;[];Automático;Action 1.6 16V Flex Aut.;60;60;0.037014;1619.73;65640;1162215;015190-4;suv;hyundai;creta;action 1.6 16v flex aut.;2024;2025;109400;creta action 1.6 16v flex aut.
2026-02-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";São José do Rio Preto;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1158873_9862593453243a16c4688297f6be3eac.jpg;4;Cinza;São José do Rio Preto;005525-5;Volkswagen Nivus;59;109400;87442;Volkswagen;SP;HW;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-02-01T01:45:05.533-03:00;1158873;VWPLAY;229;0.00;Flex;-20.828292459807,-49.404950498152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;5;Nivus;1158873;2026-02-01 01:45:05;109400;2024;[];51047;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1619.73;65640;1158873;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;109400;nivus comfortline 1.0 200 tsi flex aut.
2026-02-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";São José do Rio Preto;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1172842_de2437e49b8fcd2617b21a6fa72c807c.jpg;4;Branco;São José do Rio Preto;005525-5;Volkswagen Nivus;59;109400;87442;Volkswagen;SP;HW;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-02-01T01:45:02.942-03:00;1172842;VWPLAY;229;0.00;Flex;-20.828292459807,-49.404950498152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;4;Nivus;1172842;2026-02-01 01:45:02;109400;2024;[];57406;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1619.73;65640;1172842;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;109400;nivus comfortline 1.0 200 tsi flex aut.
2026-02-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Brasília;Distrito Federal;False;;4;Cinza;Brasília SIA;005525-5;Volkswagen Nivus;59;109400;87469;Volkswagen;DF;HW;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-02-01T01:45:22.212-03:00;1209003;VWPLAY;430;0.00;Flex;-15.806009160385,-47.956639331588;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;4;Nivus;1209003;2026-02-01 01:45:21;109400;2024;[];45788;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1619.73;65640;1209003;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;109400;nivus comfortline 1.0 200 tsi flex aut.
2026-02-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Ribeirão Preto;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1120718_328e373da788d1066a58da642f8512a9vmob.webp;4;Cinza;Ribeirão Preto;005525-5;Volkswagen Nivus;59;109400;87442;Volkswagen;SP;HW;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-02-01T01:45:22.429-03:00;1120718;VWPLAY;220;0.00;Flex;-21.202089083065,-47.768174228835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;1;Nivus;1120718;2026-02-01 01:45:22;109400;2024;[];52307;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1619.73;65640;1120718;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;109400;nivus comfortline 1.0 200 tsi flex aut.
