snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-04-01;2024;"[""Capota marítima"", ""CD Player"", ""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";Betim;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1097459_8f62a08be86baf9df179c416f4e646b1vmob.webp;4;Prata;Betim;001453-2;Fiat Toro;False;21;151400;121103;Fiat;MG;GT;Fiat Toro Volcano 2.0 16V 4X4 Tb Diesel Aut.;2026-04-01T02:00:43.019-03:00;1097459;;237;0.00;;Diesel;-19.964003571278,-44.190171382811;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Toro Volcano 2.0 16V 4X4 Tb Diesel Aut.;Pickup;2;Toro;1097459;2026-04-01 02:00:42;151400;Pickup Média;2024;[];63031;[];Automático;Volcano 2.0 16V 4X4 Tb Diesel Aut.;60;60;0.037014;2241.57;90840;1097459;001453-2;pickup;fiat;toro;volcano 2.0 16v 4x4 tb diesel aut.;2024;2024;151400;toro volcano 2.0 16v 4x4 tb diesel aut.
2026-04-01;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Lauro de Freitas;Bahia;False;;4;Branco;Lauro de Freitas;023161-4;Nissan Frontier;False;43;152200;121686;Nissan;BA;GT;Nissan Frontier S Cd 4X4 2.3 Tb Diesel Mec.;2026-04-01T02:01:31.902-03:00;971657;;230;0.00;;Diesel;-12.901101910953,-38.33382052514;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Frontier S Cd 4X4 2.3 Tb Diesel Mec.;Pickup;4;Frontier;971657;2026-04-01 02:01:31;152200;Pickup Média;2024;[];71852;[];Manual;S Cd 4X4 2.3 Tb Diesel Mec.;60;60;0.037014;2253.41;91320;971657;023161-4;pickup;nissan;frontier;s cd 4x4 2.3 tb diesel mec.;2023;2024;152200;frontier s cd 4x4 2.3 tb diesel mec.
2026-04-01;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Lauro de Freitas;Bahia;True;https://content.seminovosmovida.com.br/veiculos/971678_1f15441f88d36564fe7f2a09ce649cb3vmob.webp;4;Branco;Auto Shopping Lauro de Freitas;023161-4;Nissan Frontier;False;43;152200;121686;Nissan;BA;GT;Nissan Frontier S Cd 4X4 2.3 Tb Diesel Mec.;2026-04-01T02:07:56.645-03:00;971678;;1499;0.00;;Diesel;-12.88939,-38.32043;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Frontier S Cd 4X4 2.3 Tb Diesel Mec.;Pickup;1;Frontier;971678;2026-04-01 02:07:56;152200;Pickup Média;2024;[];82074;[];Manual;S Cd 4X4 2.3 Tb Diesel Mec.;60;60;0.037014;2253.41;91320;971678;023161-4;pickup;nissan;frontier;s cd 4x4 2.3 tb diesel mec.;2023;2024;152200;frontier s cd 4x4 2.3 tb diesel mec.
2026-04-01;2025;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Itajaí;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1248775_eeec015e9ac86b7c6872b65389c3826f.jpeg;4;Prata;Itajaí;017071-2;Jeep Compass;False;29;152200;121712;Jeep;SC;HY;Jeep Compass Long. T270 1.3 Tb 4X2 Flex Aut.;2026-04-01T02:08:34.730-03:00;1248775;;376;0.00;;Flex;-26.926630709444,-48.64623245767;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Compass Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;8;Compass;1248775;2026-04-01 02:08:34;152200;SUV Médio;2025;[];35538;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;2253.41;91320;1248775;017071-2;suv;jeep;compass;long. t270 1.3 tb 4x2 flex aut.;2025;2025;152200;compass long. t270 1.3 tb 4x2 flex aut.
2026-04-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Belém;Pará;True;https://content.seminovosmovida.com.br/veiculos/1241390_00bd767ada1b6ea7eb6da04566bb5e0dvmob.webp;4;Cinza;Belém Marco;017071-2;Jeep Compass;True;29;152800;122213;Jeep;PA;HY;Jeep Compass Long. T270 1.3 Tb 4X2 Flex Aut.;2026-04-01T02:03:58.507-03:00;1241390;;386;0.00;;Flex;-1.4295068662404,-48.460154675815;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Compass Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;1;Compass;1241390;2026-04-01 02:03:57;152800;SUV Médio;2025;[];22710;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;2262.3;91680;1241390;017071-2;suv;jeep;compass;long. t270 1.3 tb 4x2 flex aut.;2024;2025;152800;compass long. t270 1.3 tb 4x2 flex aut.
2026-04-01;2024;"[""Câmera de ré"", ""Bancos revestidos de couro"", ""Travas elétricas"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rádio""]";Niterói;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1167826_51002c37127cdd350401411bf1f0d1c8.jpeg;4;Azul;Niterói;005508-5;Volkswagen T-Cross;True;59;153100;122475;Volkswagen;RJ;VT;Volkswagen T-Cross Hig. 250 Tsi 1.4 Flex 16V 5P Aut;2026-04-01T02:07:03.797-03:00;1167826;;295;0.00;;Flex;-22.888858845039,-43.114243930683;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross Hig. 250 Tsi 1.4 Flex 16V 5P Aut;SUV;3;T-Cross;1167826;2026-04-01 02:07:03;153100;SUV Compacto;2025;[];7762;[];Automático;Hig. 250 Tsi 1.4 Flex 16V 5P Aut;60;60;0.037014;2266.74;91860;1167826;005508-5;suv;volkswagen;t-cross;hig. 250 tsi 1.4 flex 16v 5p aut;2024;2025;153100;t-cross hig. 250 tsi 1.4 flex 16v 5p aut
2026-04-01;2024;"[""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Osasco;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1170394_c8e70e89b940015230fd257595532a36vmob.webp;4;Preto;Auto Shopping Autonomistas;023189-4;Nissan Sentra;False;43;153200;122513;Nissan;SP;GT;Nissan Sentra Exclu. Int. Premium 2.0 16V Aut.;2026-04-01T02:02:39.765-03:00;1170394;;1492;0.00;;Gasolina;-23.54309,-46.76305;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Sentra Exclu. Int. Premium 2.0 16V Aut.;Sedan;6;Sentra;1170394;2026-04-01 02:02:38;153200;Sedan Médio;2025;[];47763;[];Automático;Exclu. Int. Premium 2.0 16V Aut.;60;60;0.037014;2268.22;91920;1170394;023189-4;sedan;nissan;sentra;exclu. int. premium 2.0 16v aut.;2024;2025;153200;sentra exclu. int. premium 2.0 16v aut.
2026-04-01;2025;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";São José do Rio Preto;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1248653_faa5518ef7ddde430445ea3f23b4ca60.jpg;4;Cinza;São José do Rio Preto;017071-2;Jeep Compass;False;29;153500;122741;Jeep;SP;HY;Jeep Compass Long. T270 1.3 Tb 4X2 Flex Aut.;2026-04-01T02:00:48.807-03:00;1248653;;229;0.00;;Flex;-20.828292459807,-49.404950498152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Compass Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;9;Compass;1248653;2026-04-01 02:00:48;153500;SUV Médio;2025;[];32691;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;2272.66;92100;1248653;017071-2;suv;jeep;compass;long. t270 1.3 tb 4x2 flex aut.;2025;2025;153500;compass long. t270 1.3 tb 4x2 flex aut.
2026-04-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Londrina;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1239091_dabfdb16f23cf4c695e78b274ad5292d.jpg;4;Preto;Londrina;017071-2;Jeep Compass;False;29;153500;122794;Jeep;PR;HY;Jeep Compass Long. T270 1.3 Tb 4X2 Flex Aut.;2026-04-01T02:01:50.149-03:00;1239091;;233;0.00;;Flex;-23.29732755409,-51.202403440482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Compass Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;6;Compass;1239091;2026-04-01 02:01:49;153500;SUV Médio;2025;[];31400;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;2272.66;92100;1239091;017071-2;suv;jeep;compass;long. t270 1.3 tb 4x2 flex aut.;2024;2025;153500;compass long. t270 1.3 tb 4x2 flex aut.
2026-04-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Natal;Rio Grande do Norte;True;https://content.seminovosmovida.com.br/veiculos/1182397_42056877ed1eae92049ec18d18ae0655vmob.webp;4;Preto;Natal;017071-2;Jeep Compass;False;29;153500;122741;Jeep;RN;HY;Jeep Compass Long. T270 1.3 Tb 4X2 Flex Aut.;2026-04-01T02:02:57.918-03:00;1182397;;235;0.00;;Flex;-5.8527464054049,-35.202041317189;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Compass Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;4;Compass;1182397;2026-04-01 02:02:57;153500;SUV Médio;2025;[];36503;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;2272.66;92100;1182397;017071-2;suv;jeep;compass;long. t270 1.3 tb 4x2 flex aut.;2024;2025;153500;compass long. t270 1.3 tb 4x2 flex aut.
2026-04-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";São Leopoldo;Rio Grande do Sul;False;;4;Cinza;São Leopoldo;017071-2;Jeep Compass;False;29;153600;122812;Jeep;RS;VV;Jeep Compass Long. T270 1.3 Tb 4X2 Flex Aut.;2026-04-01T02:02:14.355-03:00;1183509;;187;0.00;;Flex;-29.778759709302,-51.156082705046;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Compass Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;1;Compass;1183509;2026-04-01 02:02:13;153600;SUV Médio;2025;[];34494;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;2274.14;92160;1183509;017071-2;suv;jeep;compass;long. t270 1.3 tb 4x2 flex aut.;2024;2025;153600;compass long. t270 1.3 tb 4x2 flex aut.
2026-04-01;2025;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";São José;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1248749_069bb1f79931762dd0e57d31c02b35e1.jpeg;4;Preto;Auto Shopping Mundo Car;017071-2;Jeep Compass;True;29;153700;122917;Jeep;SC;HY;Jeep Compass Long. T270 1.3 Tb 4X2 Flex Aut.;2026-04-01T02:07:12.384-03:00;1248749;;1515;0.00;;Flex;-27.59812,-48.61998;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Compass Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;6;Compass;1248749;2026-04-01 02:07:11;153700;SUV Médio;2025;[];21981;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;2275.62;92220;1248749;017071-2;suv;jeep;compass;long. t270 1.3 tb 4x2 flex aut.;2025;2025;153700;compass long. t270 1.3 tb 4x2 flex aut.
2026-04-01;2025;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Blumenau;Santa Catarina;False;;4;Cinza;Auto Shopping Blumenau;017071-2;Jeep Compass;False;29;153700;122929;Jeep;SC;HY;Jeep Compass Long. T270 1.3 Tb 4X2 Flex Aut.;2026-04-01T02:07:34.018-03:00;1248658;;1511;0.00;;Flex;-26.86349,-49.08572;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Compass Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;3;Compass;1248658;2026-04-01 02:07:33;153700;SUV Médio;2025;[];38317;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;2275.62;92220;1248658;017071-2;suv;jeep;compass;long. t270 1.3 tb 4x2 flex aut.;2025;2025;153700;compass long. t270 1.3 tb 4x2 flex aut.
2026-04-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Piracicaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1128056_88364dc099b566fd4db558ef3fbdd5aavmob.webp;4;Cinza;Piracicaba;017071-2;Jeep Compass;True;29;155000;123956;Jeep;SP;HY;Jeep Compass Long. T270 1.3 Tb 4X2 Flex Aut.;2026-04-01T01:59:20.627-03:00;1128056;;97;0.00;;Flex;-22.727489461322,-47.619065260245;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Compass Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;3;Compass;1128056;2026-04-01 01:59:15;155000;SUV Médio;2025;[];21021;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;2294.87;93000;1128056;017071-2;suv;jeep;compass;long. t270 1.3 tb 4x2 flex aut.;2024;2025;155000;compass long. t270 1.3 tb 4x2 flex aut.
