snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-02-15;2023;"[""Câmera de ré"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";Recife;Pernambuco;False;;4;Prata;Recife Imbiribeira;005485-2;Volkswagen Virtus;59;112900;90293;Volkswagen;PE;FX;Volkswagen Virtus Comfort. 200 Tsi 1.0 Flex 12V Aut;2026-02-15T02:13:32.328-03:00;979096;;222;0.00;Flex;-8.1090822658297,-34.9121535;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Virtus Comfort. 200 Tsi 1.0 Flex 12V Aut;Sedan;1;Virtus;979096;2026-02-15 02:13:31;112900;2024;[];39310;[];Automático;Comfort. 200 Tsi 1.0 Flex 12V Aut;60;60;0.037014;1671.55;67740;979096;005485-2;sedan;volkswagen;virtus;comfort. 200 tsi 1.0 flex 12v aut;2023;2024;112900;virtus comfort. 200 tsi 1.0 flex 12v aut
2026-02-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Fortaleza;Ceará;False;;4;Azul;Fortaleza;005525-5;Volkswagen Nivus;59;113000;90395;Volkswagen;CE;HW;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-02-15T02:03:15.669-03:00;1219423;VWPLAY;186;0.00;Flex;-3.8010524845716,-38.479117698152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;9;Nivus;1219423;2026-02-15 02:03:14;113000;2024;[];27030;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1673.03;67800;1219423;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;113000;nivus comfortline 1.0 200 tsi flex aut.
2026-02-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Duque de Caxias;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1219902_27fd4c7191432c21c5f4f230c03b38bd.jpeg;4;Cinza;Rio de Janeiro Duque de Caxias;005525-5;Volkswagen Nivus;59;113000;90382;Volkswagen;RJ;HW;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-02-15T02:07:59.350-03:00;1219902;VWPLAY;1310;0.00;Flex;-22.797065530875,-43.294739059518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;1;Nivus;1219902;2026-02-15 02:07:58;113000;2024;[];19681;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1673.03;67800;1219902;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;113000;nivus comfortline 1.0 200 tsi flex aut.
2026-02-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Limeira;São Paulo;False;;4;Preto;Limeira;005536-0;Volkswagen Polo;59;113000;90380;Volkswagen;SP;NB;Volkswagen Polo Highline Tsi 1.0 Flex 12V Aut.;2026-02-15T02:08:19.391-03:00;1154288;;1239;0.00;Flex;-22.552427786515,-47.379178252522;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Highline Tsi 1.0 Flex 12V Aut.;Hatch;1;Polo;1154288;2026-02-15 02:08:19;113000;2025;[];28220;[];Automático;Highline Tsi 1.0 Flex 12V Aut.;60;60;0.037014;1673.03;67800;1154288;005536-0;hatch;volkswagen;polo;highline tsi 1.0 flex 12v aut.;2024;2025;113000;polo highline tsi 1.0 flex 12v aut.
2026-02-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Belém;Pará;True;https://content.seminovosmovida.com.br/veiculos/1208681_4059d6136ce0813b3f8e4057fd36fdf4vmob.webp;4;Vermelho;Belém Senador;005525-5;Volkswagen Nivus;59;113000;90398;Volkswagen;PA;HW;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-02-15T02:10:49.530-03:00;1208681;VWPLAY;221;0.00;Flex;-1.4225024969042,-48.482759269317;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;4;Nivus;1208681;2026-02-15 02:10:49;113000;2024;[];37003;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1673.03;67800;1208681;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;113000;nivus comfortline 1.0 200 tsi flex aut.
2026-02-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Belém;Pará;True;https://content.seminovosmovida.com.br/veiculos/1158905_d8a73333692f87a621d3b2d78beb8959vmob.webp;4;Cinza;Belém Marco;005525-5;Volkswagen Nivus;59;113000;90398;Volkswagen;PA;HW;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-02-15T02:15:02.930-03:00;1158905;VWPLAY;386;0.00;Flex;-1.4295068662404,-48.460154675815;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;6;Nivus;1158905;2026-02-15 02:15:02;113000;2024;[];38780;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1673.03;67800;1158905;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;113000;nivus comfortline 1.0 200 tsi flex aut.
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/1203329_1ef87e3d47cee4dd54093060e91c11d5.jpeg;4;Branco;Fortaleza;015190-4;Hyundai Creta;26;113100;90404;Hyundai;CE;HW;Hyundai Creta Action 1.6 16V Flex Aut.;2026-02-15T02:02:34.439-03:00;1203329;;186;0.00;Flex;-3.8010524845716,-38.479117698152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Creta Action 1.6 16V Flex Aut.;SUV;5;Creta;1203329;2026-02-15 02:02:34;113100;2025;[];39256;[];Automático;Action 1.6 16V Flex Aut.;60;60;0.037014;1674.51;67860;1203329;015190-4;suv;hyundai;creta;action 1.6 16v flex aut.;2024;2025;113100;creta action 1.6 16v flex aut.
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores""]";Fortaleza;Ceará;False;;4;Preto;Fortaleza;015190-4;Hyundai Creta;26;113100;90404;Hyundai;CE;HW;Hyundai Creta Action 1.6 16V Flex Aut.;2026-02-15T02:02:34.466-03:00;1203299;;186;0.00;Flex;-3.8010524845716,-38.479117698152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Creta Action 1.6 16V Flex Aut.;SUV;3;Creta;1203299;2026-02-15 02:02:33;113100;2025;[];37974;[];Automático;Action 1.6 16V Flex Aut.;60;60;0.037014;1674.51;67860;1203299;015190-4;suv;hyundai;creta;action 1.6 16v flex aut.;2024;2025;113100;creta action 1.6 16v flex aut.
2026-02-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;False;;4;Preto;Rio de Janeiro Campo Grande;005510-7;Volkswagen T-Cross;59;113100;90416;Volkswagen;RJ;GT;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-02-15T02:05:23.342-03:00;958666;;725;0.00;Flex;-22.922940825288,-43.567409677942;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;2;T-Cross;958666;2026-02-15 02:05:22;113100;2024;[];2671;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1674.51;67860;958666;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2023;2024;113100;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores""]";Fortaleza;Ceará;False;;4;Preto;Fortaleza Av. Santos Dumont;015190-4;Hyundai Creta;26;113100;90404;Hyundai;CE;HW;Hyundai Creta Action 1.6 16V Flex Aut.;2026-02-15T02:05:48.563-03:00;1203308;;1092;0.00;Flex;-3.7430877745566,-38.476274626988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Creta Action 1.6 16V Flex Aut.;SUV;3;Creta;1203308;2026-02-15 02:05:48;113100;2025;[];33363;[];Automático;Action 1.6 16V Flex Aut.;60;60;0.037014;1674.51;67860;1203308;015190-4;suv;hyundai;creta;action 1.6 16v flex aut.;2024;2025;113100;creta action 1.6 16v flex aut.
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores""]";Duque de Caxias;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1177553_0d4bd1eef7e15727b6c59a3ad9461ec9.webp;4;Prata;Rio de Janeiro Duque de Caxias;015190-4;Hyundai Creta;26;113100;90406;Hyundai;RJ;HW;Hyundai Creta Action 1.6 16V Flex Aut.;2026-02-15T02:07:17.747-03:00;1177553;;1310;0.00;Flex;-22.797065530875,-43.294739059518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Creta Action 1.6 16V Flex Aut.;SUV;3;Creta;1177553;2026-02-15 02:07:16;113100;2025;[];25302;[];Automático;Action 1.6 16V Flex Aut.;60;60;0.037014;1674.51;67860;1177553;015190-4;suv;hyundai;creta;action 1.6 16v flex aut.;2024;2025;113100;creta action 1.6 16v flex aut.
2026-02-15;2023;"[""Câmera de ré"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";Fortaleza;Ceará;False;;4;Cinza;Fortaleza Av. Santos Dumont;023178-9;Nissan Kicks;43;113100;90455;Nissan;CE;HW;Nissan Kicks Sense 1.6 16V Flex Aut.;2026-02-15T02:08:26.919-03:00;980741;;1092;0.00;Flex;-3.7430877745566,-38.476274626988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kicks Sense 1.6 16V Flex Aut.;SUV;1;Kicks;980741;2026-02-15 02:08:26;113100;2024;[];14641;[];Automático;Sense 1.6 16V Flex Aut.;60;60;0.037014;1674.51;67860;980741;023178-9;suv;nissan;kicks;sense 1.6 16v flex aut.;2023;2024;113100;kicks sense 1.6 16v flex aut.
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores""]";João Pessoa;Paraíba;True;https://content.seminovosmovida.com.br/veiculos/1203321_8b346e5b9c85e5756131712b25de6cd0vmob.webp;4;Prata;João Pessoa Brisamar;015190-4;Hyundai Creta;26;113100;90404;Hyundai;PB;HW;Hyundai Creta Action 1.6 16V Flex Aut.;2026-02-15T02:09:11.909-03:00;1203321;;1123;0.00;Flex;-7.1042479620339,-34.845437965081;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Creta Action 1.6 16V Flex Aut.;SUV;4;Creta;1203321;2026-02-15 02:09:11;113100;2025;[];30740;[];Automático;Action 1.6 16V Flex Aut.;60;60;0.037014;1674.51;67860;1203321;015190-4;suv;hyundai;creta;action 1.6 16v flex aut.;2024;2025;113100;creta action 1.6 16v flex aut.
2026-02-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Blumenau;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1110597_8b134c48604d8fe6ccb4fa73ffd2b419vmob.webp;4;Preto;Auto Shopping Blumenau;001558-0;Fiat Fastback;21;113100;90403;Fiat;SC;HY;Fiat Fastback Audace 1.0 200 T. Flex Aut;2026-02-15T02:11:02.362-03:00;1110597;;1511;0.00;Flex;-26.86349,-49.08572;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Fastback Audace 1.0 200 T. Flex Aut;SUV;1;Fastback;1110597;2026-02-15 02:11:01;113100;2024;[];46101;[];Automático;Audace 1.0 200 T. Flex Aut;60;60;0.037014;1674.51;67860;1110597;001558-0;suv;fiat;fastback;audace 1.0 200 t. flex aut;2024;2024;113100;fastback audace 1.0 200 t. flex aut
2026-02-15;2024;"[""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Porto Alegre;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1240388_3eb33c51757f1e4b7d35401d986a28a8.jpg;4;Prata;Porto Alegre Sarandi;025322-7;Renault Duster;48;113200;90535;Renault;RS;HW;Renault Duster Intense Plus 1.6 16V Flex Aut.;2026-02-15T02:03:02.034-03:00;1240388;;196;0.00;Flex;-29.997237078707,-51.136739040482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Duster Intense Plus 1.6 16V Flex Aut.;SUV;1;Duster;1240388;2026-02-15 02:03:01;113200;2025;[];36129;[];Automático;Intense Plus 1.6 16V Flex Aut.;60;60;0.037014;1675.99;67920;1240388;025322-7;suv;renault;duster;intense plus 1.6 16v flex aut.;2024;2025;113200;duster intense plus 1.6 16v flex aut.
