snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-04-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Vwplay""]";Bauru;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1113309_b2ba45e3ef8e41de0421220efe386c8a.jpeg;4;Prata;Bauru;005510-7;Volkswagen T-Cross;False;59;113600;90817;Volkswagen;SP;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-04-15T02:30:42.985-03:00;1113309;VWPLAY;370;118794.5;;Flex;-22.320147537833,-49.067921984658;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;1;T-Cross;1113309;2026-04-15 02:30:42;113600;SUV Compacto;2024;[];58557;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1681.92;68160;1113309;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2024;113600;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-04-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Vwplay""]";Piracicaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1159452_07353edb7f647a3a1a19c24d70fa30a1.jpg;4;Cinza;Piracicaba;005525-5;Volkswagen Nivus;False;59;113700;90929;Volkswagen;SP;HW;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-04-15T02:17:58.115-03:00;1159452;VWPLAY;97;117000.4;;Flex;-22.727489461322,-47.619065260245;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;2;Nivus;1159452;2026-04-15 02:17:55;113700;SUV Compacto;2024;[];34470;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1683.4;68220;1159452;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;113700;nivus comfortline 1.0 200 tsi flex aut.
2026-04-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Vwplay""]";São José do Rio Preto;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1147803_ba01372c40c2ab4b11c9cfbc05969886.jpg;4;Cinza;São José do Rio Preto;005525-5;Volkswagen Nivus;False;59;113700;90929;Volkswagen;SP;HW;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-04-15T02:19:43.780-03:00;1147803;VWPLAY;229;117000.4;;Flex;-20.828292459807,-49.404950498152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;2;Nivus;1147803;2026-04-15 02:19:43;113700;SUV Compacto;2024;[];39484;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1683.4;68220;1147803;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;113700;nivus comfortline 1.0 200 tsi flex aut.
2026-04-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Vwplay""]";Americana;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1208653_e17e5a0d21377956dd12e28bd230370cvmob.webp;4;Azul;Americana;005525-5;Volkswagen Nivus;False;59;113700;90929;Volkswagen;SP;HW;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-04-15T02:21:24.056-03:00;1208653;VWPLAY;1236;117000.4;;Flex;-22.748374131398,-47.30399658705;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;7;Nivus;1208653;2026-04-15 02:21:23;113700;SUV Compacto;2024;[];37658;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1683.4;68220;1208653;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;113700;nivus comfortline 1.0 200 tsi flex aut.
2026-04-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Vwplay""]";Lauro de Freitas;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1183716_e37927eaa08e9077c6ac2f305574a9e5vmob.webp;4;Preto;Lauro de Freitas;005525-5;Volkswagen Nivus;False;59;113700;90929;Volkswagen;BA;HW;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-04-15T02:21:26.917-03:00;1183716;VWPLAY;230;117000.4;;Flex;-12.901101910953,-38.33382052514;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;3;Nivus;1183716;2026-04-15 02:21:26;113700;SUV Compacto;2024;[];37743;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1683.4;68220;1183716;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;113700;nivus comfortline 1.0 200 tsi flex aut.
2026-04-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Vwplay""]";Lauro de Freitas;Bahia;False;;4;Preto;Lauro de Freitas;005525-5;Volkswagen Nivus;False;59;113700;90938;Volkswagen;BA;HW;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-04-15T02:21:34.885-03:00;1183745;VWPLAY;230;117000.4;;Flex;-12.901101910953,-38.33382052514;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;1;Nivus;1183745;2026-04-15 02:21:34;113700;SUV Compacto;2024;[];42545;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1683.4;68220;1183745;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;113700;nivus comfortline 1.0 200 tsi flex aut.
2026-04-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Vwplay""]";Feira de Santana;Bahia;False;;4;Cinza;Feira de Santana;005525-5;Volkswagen Nivus;False;59;113700;90938;Volkswagen;BA;SA;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-04-15T02:21:38.370-03:00;1067796;VWPLAY;354;117000.4;;Flex;-12.267777400448,-38.940339326988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;1;Nivus;1067796;2026-04-15 02:21:37;113700;SUV Compacto;2024;[];44442;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1683.4;68220;1067796;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;113700;nivus comfortline 1.0 200 tsi flex aut.
2026-04-15;2024;"[""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Santo André;São Paulo;False;;4;Branco;Santo André;025322-7;Renault Duster;False;48;113700;90915;Renault;SP;HW;Renault Duster Intense Plus 1.6 16V Flex Aut.;2026-04-15T02:20:37.690-03:00;1240473;;1022;118905.6;;Flex;-23.663705359226,-46.530146347187;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Duster Intense Plus 1.6 16V Flex Aut.;SUV;7;Duster;1240473;2026-04-15 02:20:36;113700;SUV Compacto;2025;[];39846;[];Automático;Intense Plus 1.6 16V Flex Aut.;60;60;0.037014;1683.4;68220;1240473;025322-7;suv;renault;duster;intense plus 1.6 16v flex aut.;2024;2025;113700;duster intense plus 1.6 16v flex aut.
2026-04-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Vwplay""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1123638_7fe202456b4184b21f700ec3906634a9vmob.webp;4;Vermelho;Campinas Shopping Dom Pedro;005525-5;Volkswagen Nivus;False;59;113700;90929;Volkswagen;SP;HW;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-04-15T02:21:53.910-03:00;1123638;VWPLAY;1074;117000.4;;Flex;-22.848839708638,-47.061658186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;3;Nivus;1123638;2026-04-15 02:21:53;113700;SUV Compacto;2024;[];37518;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1683.4;68220;1123638;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;113700;nivus comfortline 1.0 200 tsi flex aut.
2026-04-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Vwplay""]";Lauro de Freitas;Bahia;False;;4;Cinza;Lauro de Freitas;005525-5;Volkswagen Nivus;False;59;113700;90938;Volkswagen;BA;HW;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-04-15T02:21:58.383-03:00;1148221;VWPLAY;230;117000.4;;Flex;-12.901101910953,-38.33382052514;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;1;Nivus;1148221;2026-04-15 02:21:57;113700;SUV Compacto;2024;[];41031;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1683.4;68220;1148221;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;113700;nivus comfortline 1.0 200 tsi flex aut.
2026-04-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Vwplay""]";Guarulhos;São Paulo;False;;4;Preto;Guarulhos Timoteo Penteado;005525-5;Volkswagen Nivus;False;59;113700;90929;Volkswagen;SP;GT;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-04-15T02:22:14.046-03:00;1088496;VWPLAY;486;117000.4;;Flex;-23.455003505125,-46.556910477662;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;1;Nivus;1088496;2026-04-15 02:22:13;113700;SUV Compacto;2024;[];33014;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1683.4;68220;1088496;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;113700;nivus comfortline 1.0 200 tsi flex aut.
2026-04-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Vwplay""]";Campinas;São Paulo;False;;4;Vermelho;Campinas Orosimbo;005525-5;Volkswagen Nivus;False;59;113700;90938;Volkswagen;SP;HW;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-04-15T02:22:32.827-03:00;1208673;VWPLAY;438;117000.4;;Flex;-22.88772131814,-47.050189257671;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;4;Nivus;1208673;2026-04-15 02:22:31;113700;SUV Compacto;2024;[];46030;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1683.4;68220;1208673;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;113700;nivus comfortline 1.0 200 tsi flex aut.
2026-04-15;2024;"[""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Bernardo do Campo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1240524_a539314833b6ba9fe7953c099c2e5ddfvmob.webp;4;Cinza;São Bernardo Pereira Barreto;025322-7;Renault Duster;False;48;113700;90915;Renault;SP;HW;Renault Duster Intense Plus 1.6 16V Flex Aut.;2026-04-15T02:24:43.612-03:00;1240524;;1364;118905.6;;Flex;-23.686775263153,-46.548032955823;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Duster Intense Plus 1.6 16V Flex Aut.;SUV;0;Duster;1240524;2026-04-15 02:24:43;113700;SUV Compacto;2025;[];39230;[];Automático;Intense Plus 1.6 16V Flex Aut.;60;60;0.037014;1683.4;68220;1240524;025322-7;suv;renault;duster;intense plus 1.6 16v flex aut.;2024;2025;113700;duster intense plus 1.6 16v flex aut.
2026-04-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Vwplay""]";Sorocaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1183283_35ae84d8a0fc3b6255cfec6b150f0939vmob.webp;4;Preto;Sorocaba Dom Aguirre;005525-5;Volkswagen Nivus;False;59;113700;90938;Volkswagen;SP;HW;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-04-15T02:25:23.126-03:00;1183283;VWPLAY;1323;117000.4;;Flex;-23.481627037561,-47.439461469319;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;4;Nivus;1183283;2026-04-15 02:25:22;113700;SUV Compacto;2024;[];48691;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1683.4;68220;1183283;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;113700;nivus comfortline 1.0 200 tsi flex aut.
