snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2025-12-15;2022;"[""Encosto de cabeça para todos os ocupantes"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Airbags de cortina"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/932813_71f0e8540eb9b993567457f0d5cc3c92vmob.webp;4;Branco;São Paulo Penha;004413-0;Chevrolet S10;23;146900;117519;Chevrolet;SP;GT;Chevrolet S10 Pick-Up Ls 2.8 Tdi 4X4 Cd Dies. Mec.;2025-12-15T02:03:09.693-03:00;932813;;332;0.00;Diesel;-23.512483696115,-46.523686150675;[];0;S10 Pick-Up Ls 2.8 Tdi 4X4 Cd Dies. Mec.;Pickup;2;S10;932813;2025-12-15 02:03:09;146900;2023;[];54855;[];Manual;Pick-Up Ls 2.8 Tdi 4X4 Cd Dies. Mec.;60;60;0.037014;2174.94;88140;932813;004413-0;pickup;chevrolet;s10;pick-up ls 2.8 tdi 4x4 cd dies. mec.;2022;2023;146900;s10 pick-up ls 2.8 tdi 4x4 cd dies. mec.
2025-12-15;2024;"[""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Niterói;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1155385_8b74da3dc090f66f652a7da9e60ebd25.jpeg;4;Preto;Niterói;015243-9;Hyundai Creta;26;147700;118156;Hyundai;RJ;HY;Hyundai Creta Limit. Safety 1.0 Tb 12V Flex Aut.;2025-12-15T02:01:56.975-03:00;1155385;;295;0.00;Flex;-22.888858845039,-43.114243930683;[];0;Creta Limit. Safety 1.0 Tb 12V Flex Aut.;SUV;2;Creta;1155385;2025-12-15 02:01:56;147700;2025;[];19081;[];Automático;Limit. Safety 1.0 Tb 12V Flex Aut.;60;60;0.037014;2186.79;88620;1155385;015243-9;suv;hyundai;creta;limit. safety 1.0 tb 12v flex aut.;2024;2025;147700;creta limit. safety 1.0 tb 12v flex aut.
2025-12-15;2024;"[""Capota marítima"", ""CD Player"", ""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1112496_844d67f9f9f7e8f2b8c2756063cfb64bvmob.webp;4;Branco;Belo Horizonte Antonio Carlos;001453-2;Fiat Toro;21;148000;118349;Fiat;MG;GT;Fiat Toro Volcano 2.0 16V 4X4 Tb Diesel Aut.;2025-12-15T02:02:25.192-03:00;1112496;;666;0.00;Diesel;-19.903454586242,-43.965802756217;[];0;Toro Volcano 2.0 16V 4X4 Tb Diesel Aut.;Pickup;0;Toro;1112496;2025-12-15 02:02:24;148000;2024;[];51712;[];Automático;Volcano 2.0 16V 4X4 Tb Diesel Aut.;60;60;0.037014;2191.23;88800;1112496;001453-2;pickup;fiat;toro;volcano 2.0 16v 4x4 tb diesel aut.;2024;2024;148000;toro volcano 2.0 16v 4x4 tb diesel aut.
2025-12-15;2024;"[""Sensores de estacionamento traseiro"", ""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1158132_13e627d302e252eae92a8de1d753792b.jpg;4;Cinza;São Paulo Vila Carrão;005527-1;Volkswagen Taos;59;148300;118561;Volkswagen;SP;HY;Volkswagen Taos Comfortline 1.4 250 Tsi Flex Aut.;2025-12-15T02:01:57.477-03:00;1158132;;298;192636;Flex;-23.549958383185,-46.534480459518;[];0;Taos Comfortline 1.4 250 Tsi Flex Aut.;SUV;5;Taos;1158132;2025-12-15 02:01:56;148300;2024;[];54246;[];Automático;Comfortline 1.4 250 Tsi Flex Aut.;60;60;0.037014;2195.67;88980;1158132;005527-1;suv;volkswagen;taos;comfortline 1.4 250 tsi flex aut.;2024;2024;148300;taos comfortline 1.4 250 tsi flex aut.
2025-12-15;2022;"[""Apoio de braço para o motorista"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Ajuste elétrico dos retrovisores"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Luz no porta-luvas"", ""Rádio""]";Salvador;Bahia;True;https://content.seminovosmovida.com.br/veiculos/922455_d30abaaa27c08d8a3c743edaaa3fd3f5vmob.webp;4;Branco;Salvador Paralela;022164-3;Mitsubishi L200;41;149400;119450;Mitsubishi;BA;SX;Mitsubishi L200 Triton Sport Gls 2.4 Cd Diesel Aut.;2025-12-15T02:03:53.807-03:00;922455;;478;0.00;Diesel;-12.939381743809,-38.410139001848;[];0;L200 Triton Sport Gls 2.4 Cd Diesel Aut.;Especial;2;L200;922455;2025-12-15 02:03:53;149400;2023;[];92607;[];Automático;Triton Sport Gls 2.4 Cd Diesel Aut.;60;60;0.037014;2211.96;89640;922455;022164-3;especial;mitsubishi;l200;triton sport gls 2.4 cd diesel aut.;2022;2023;149400;l200 triton sport gls 2.4 cd diesel aut.
2025-12-15;2022;"[""Apoio de braço para o motorista"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Ajuste elétrico dos retrovisores"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Luz no porta-luvas"", ""Rádio""]";Salvador;Bahia;True;https://content.seminovosmovida.com.br/veiculos/922423_e839f0f6d70d1457e9e32aedbab1eef5vmob.webp;4;Branco;Salvador Paralela;022164-3;Mitsubishi L200;41;150100;120044;Mitsubishi;BA;SX;Mitsubishi L200 Triton Sport Gls 2.4 Cd Diesel Aut.;2025-12-15T02:04:35.171-03:00;922423;;478;0.00;Diesel;-12.939381743809,-38.410139001848;[];0;L200 Triton Sport Gls 2.4 Cd Diesel Aut.;Especial;1;L200;922423;2025-12-15 02:04:35;150100;2023;[];80640;[];Automático;Triton Sport Gls 2.4 Cd Diesel Aut.;60;60;0.037014;2222.32;90060;922423;022164-3;especial;mitsubishi;l200;triton sport gls 2.4 cd diesel aut.;2022;2023;150100;l200 triton sport gls 2.4 cd diesel aut.
2025-12-15;2024;"[""Câmera de ré"", ""Bancos revestidos de couro"", ""Travas elétricas"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rádio""]";Taubaté;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1182366_443327531faf9bfb6e48e59307167242vmob.webp;4;Azul;Taubaté;005508-5;Volkswagen T-Cross;59;150400;120291;Volkswagen;SP;HW;Volkswagen T-Cross Hig. 250 Tsi 1.4 Flex 16V 5P Aut;2025-12-15T02:02:58.673-03:00;1182366;;1018;178718;Flex;-23.025976470653,-45.580712733555;[];0;T-Cross Hig. 250 Tsi 1.4 Flex 16V 5P Aut;SUV;9;T-Cross;1182366;2025-12-15 02:02:58;150400;2025;[];62076;[];Automático;Hig. 250 Tsi 1.4 Flex 16V 5P Aut;60;60;0.037014;2226.76;90240;1182366;005508-5;suv;volkswagen;t-cross;hig. 250 tsi 1.4 flex 16v 5p aut;2024;2025;150400;t-cross hig. 250 tsi 1.4 flex 16v 5p aut
2025-12-15;2024;"[""Câmera de ré"", ""Bancos revestidos de couro"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Freios ABS"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Frenagem autônoma de emergência"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Retrovisores rebatíveis eletricamente"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Alerta de mudança de faixa"", ""Assistente de permanência em faixa"", ""Airbags frontais"", ""Chave presencial"", ""Retrovisor interno fotocrômico"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Airbags de cortina"", ""Acendimento automático dos faróis"", ""Luz no porta-luvas"", ""Rádio""]";Niterói;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1075828_bb1f0d437983464461d9ca5684f11428.jpeg;4;Preto;Niterói;002111-3;Toyota Corolla;56;150400;120312;Toyota;RJ;QX;Toyota Corolla Xei 2.0 Flex 16V Aut.;2025-12-15T02:03:58.495-03:00;1075828;;295;0.00;Flex;-22.888858845039,-43.114243930683;[];0;Corolla Xei 2.0 Flex 16V Aut.;Sedan;0;Corolla;1075828;2025-12-15 02:03:58;150400;2024;[];47946;[];Automático;Xei 2.0 Flex 16V Aut.;60;60;0.037014;2226.76;90240;1075828;002111-3;sedan;toyota;corolla;xei 2.0 flex 16v aut.;2024;2024;150400;corolla xei 2.0 flex 16v aut.
2025-12-15;2022;"[""Encosto de cabeça para todos os ocupantes"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Airbags de cortina"", ""Ar quente"", ""Rádio""]";Campo Grande;Mato Grosso do Sul;True;https://content.seminovosmovida.com.br/veiculos/932798_d412f7cafbc7f091ed582e3188fae9a7vmob.webp;4;Branco;Campo Grande;004413-0;Chevrolet S10;23;150700;120545;Chevrolet;MS;GT;Chevrolet S10 Pick-Up Ls 2.8 Tdi 4X4 Cd Dies. Mec.;2025-12-15T01:59:55.756-03:00;932798;;206;0.00;Diesel;-20.46716674637,-54.590140113494;[];0;S10 Pick-Up Ls 2.8 Tdi 4X4 Cd Dies. Mec.;Pickup;3;S10;932798;2025-12-15 01:59:55;150700;2023;[];29900;[];Manual;Pick-Up Ls 2.8 Tdi 4X4 Cd Dies. Mec.;60;60;0.037014;2231.2;90420;932798;004413-0;pickup;chevrolet;s10;pick-up ls 2.8 tdi 4x4 cd dies. mec.;2022;2023;150700;s10 pick-up ls 2.8 tdi 4x4 cd dies. mec.
2025-12-15;2024;"[""Câmera de ré"", ""Bancos revestidos de couro"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Freios ABS"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Frenagem autônoma de emergência"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Retrovisores rebatíveis eletricamente"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Alerta de mudança de faixa"", ""Assistente de permanência em faixa"", ""Airbags frontais"", ""Chave presencial"", ""Retrovisor interno fotocrômico"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Airbags de cortina"", ""Acendimento automático dos faróis"", ""Luz no porta-luvas"", ""Rádio""]";Duque de Caxias;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1087800_ceaa78610e2638f840bbeae7c7dc794a.webp;4;Preto;Rio de Janeiro Duque de Caxias;002111-3;Toyota Corolla;56;151200;120908;Toyota;RJ;QX;Toyota Corolla Xei 2.0 Flex 16V Aut.;2025-12-15T02:03:19.801-03:00;1087800;;1310;0.00;Flex;-22.797065530875,-43.294739059518;[];0;Corolla Xei 2.0 Flex 16V Aut.;Sedan;1;Corolla;1087800;2025-12-15 02:03:19;151200;2024;[];47424;[];Automático;Xei 2.0 Flex 16V Aut.;60;60;0.037014;2238.61;90720;1087800;002111-3;sedan;toyota;corolla;xei 2.0 flex 16v aut.;2024;2024;151200;corolla xei 2.0 flex 16v aut.
2025-12-15;2024;"[""Sensores de estacionamento traseiro"", ""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Carlos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1158093_1c21dddf013b15212bdc8130457f0e8bvmob.webp;4;Preto;São Carlos;005527-1;Volkswagen Taos;59;151300;120981;Volkswagen;SP;HY;Volkswagen Taos Comfortline 1.4 250 Tsi Flex Aut.;2025-12-15T02:01:52.771-03:00;1158093;;1057;192636;Flex;-22.034409822781,-47.874755069961;[];0;Taos Comfortline 1.4 250 Tsi Flex Aut.;SUV;4;Taos;1158093;2025-12-15 02:01:52;151300;2024;[];45809;[];Automático;Comfortline 1.4 250 Tsi Flex Aut.;60;60;0.037014;2240.09;90780;1158093;005527-1;suv;volkswagen;taos;comfortline 1.4 250 tsi flex aut.;2024;2024;151300;taos comfortline 1.4 250 tsi flex aut.
2025-12-15;2024;"[""Sensores de estacionamento traseiro"", ""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1120455_4778e38e0d32e7473d86254664a935e1vmob.webp;4;Cinza;Rio de Janeiro Barra da Tijuca;005527-1;Volkswagen Taos;59;153800;122981;Volkswagen;RJ;TH;Volkswagen Taos Comfortline 1.4 250 Tsi Flex Aut.;2025-12-15T02:02:14.883-03:00;1120455;;436;192636;Flex;-22.96665655286,-43.360820730242;[];0;Taos Comfortline 1.4 250 Tsi Flex Aut.;SUV;9;Taos;1120455;2025-12-15 02:02:14;153800;2024;[];43927;[];Automático;Comfortline 1.4 250 Tsi Flex Aut.;60;60;0.037014;2277.1;92280;1120455;005527-1;suv;volkswagen;taos;comfortline 1.4 250 tsi flex aut.;2024;2024;153800;taos comfortline 1.4 250 tsi flex aut.
2025-12-15;2024;"[""Sensores de estacionamento traseiro"", ""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/1158145_9c80de998fc1764c083eeca3b30b420cvmob.webp;4;Prata;Fortaleza Auto Shopping;005527-1;Volkswagen Taos;59;153900;123079;Volkswagen;CE;HY;Volkswagen Taos Comfortline 1.4 250 Tsi Flex Aut.;2025-12-15T02:02:46.154-03:00;1158145;;1438;192636;Flex;-3.75726,-38.5592;[];0;Taos Comfortline 1.4 250 Tsi Flex Aut.;SUV;4;Taos;1158145;2025-12-15 02:02:45;153900;2024;[];37388;[];Automático;Comfortline 1.4 250 Tsi Flex Aut.;60;60;0.037014;2278.58;92340;1158145;005527-1;suv;volkswagen;taos;comfortline 1.4 250 tsi flex aut.;2024;2024;153900;taos comfortline 1.4 250 tsi flex aut.
2025-12-15;2022;"[""Apoio de braço para o motorista"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Ajuste elétrico dos retrovisores"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Luz no porta-luvas"", ""Rádio""]";Feira de Santana;Bahia;True;https://content.seminovosmovida.com.br/veiculos/922051_c65d4ac12cf4ae387cdad17b751fcac2vmob.webp;4;Branco;Feira de Santana;022164-3;Mitsubishi L200;41;154000;123144;Mitsubishi;BA;GT;Mitsubishi L200 Triton Sport Gls 2.4 Cd Diesel Aut.;2025-12-15T02:00:35.640-03:00;922051;;354;0.00;Diesel;-12.267777400448,-38.940339326988;[];0;L200 Triton Sport Gls 2.4 Cd Diesel Aut.;Especial;3;L200;922051;2025-12-15 02:00:35;154000;2023;[];55886;[];Automático;Triton Sport Gls 2.4 Cd Diesel Aut.;60;60;0.037014;2280.06;92400;922051;022164-3;especial;mitsubishi;l200;triton sport gls 2.4 cd diesel aut.;2022;2023;154000;l200 triton sport gls 2.4 cd diesel aut.
2025-12-15;2024;"[""Câmera de ré"", ""Bancos revestidos de couro"", ""Travas elétricas"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1172955_a2df258fc9b91df08be2b096c2315b60.jpg;4;Azul;Rio de Janeiro Vila Valqueire;005508-5;Volkswagen T-Cross;59;154200;123331;Volkswagen;RJ;VT;Volkswagen T-Cross Hig. 250 Tsi 1.4 Flex 16V 5P Aut;2025-12-15T02:03:47.536-03:00;1172955;;1298;0.00;Flex;-22.878768820161,-43.356432365222;[];0;T-Cross Hig. 250 Tsi 1.4 Flex 16V 5P Aut;SUV;1;T-Cross;1172955;2025-12-15 02:03:47;154200;2025;[];49158;[];Automático;Hig. 250 Tsi 1.4 Flex 16V 5P Aut;60;60;0.037014;2283.02;92520;1172955;005508-5;suv;volkswagen;t-cross;hig. 250 tsi 1.4 flex 16v 5p aut;2024;2025;154200;t-cross hig. 250 tsi 1.4 flex 16v 5p aut
