snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Aparecida de Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1136270_d88396eb6c01ac0b776a6df07d9b2c3e.jpeg;4;Preto;Aparecida de Goiânia;002207-1;Toyota Yaris;56;98600;78844;Toyota;GO;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-01-01T01:48:51.709-03:00;1136270;;316;0.00;Flex;-16.745093120465,-49.282348213494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;1;Yaris;1136270;2026-01-01 01:48:51;98600;2025;[];45673;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1459.83;59160;1136270;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;98600;yaris xl 1.5 flex 16v 5p aut.
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1136354_57b17a870afcaff65452c1011dba8e6f.jpeg;4;Prata;Rio de Janeiro Tijuca;002207-1;Toyota Yaris;56;98600;78844;Toyota;RJ;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-01-01T01:49:50.859-03:00;1136354;;1023;0.00;Flex;-22.924942089305,-43.246373373012;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;1;Yaris;1136354;2026-01-01 01:49:50;98600;2025;[];45852;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1459.83;59160;1136354;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;98600;yaris xl 1.5 flex 16v 5p aut.
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1133647_0910485b49e369799a515954f526a3bf.jpg;4;Cinza;Rio de Janeiro Vila Valqueire;002207-1;Toyota Yaris;56;98600;78844;Toyota;RJ;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-01-01T01:49:50.971-03:00;1133647;;1298;0.00;Flex;-22.878768820161,-43.356432365222;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;7;Yaris;1133647;2026-01-01 01:49:50;98600;2025;[];46914;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1459.83;59160;1133647;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;98600;yaris xl 1.5 flex 16v 5p aut.
2026-01-01;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Câmera de ré"", ""Apoio de braço para o motorista"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Chave presencial"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Acendimento automático dos faróis"", ""Rádio""]";Caxias do Sul;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1206538_b177619e41b73dd4ba61a7b35e1da7f1vmob.webp;4;Azul;Caxias do Sul;004515-2;Chevrolet Onix;23;98700;78885;Chevrolet;RS;JY;Chevrolet Onix Hatch Ltz 1.0 12V Tb Flex 5P Aut.;2026-01-01T01:48:37.584-03:00;1206538;;252;0.00;Flex;-29.149741644653,-51.184512186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Onix Hatch Ltz 1.0 12V Tb Flex 5P Aut.;Hatch;7;Onix;1206538;2026-01-01 01:48:37;98700;2025;[];31166;[];Automático;Hatch Ltz 1.0 12V Tb Flex 5P Aut.;60;60;0.037014;1461.31;59220;1206538;004515-2;hatch;chevrolet;onix;hatch ltz 1.0 12v tb flex 5p aut.;2024;2025;98700;onix hatch ltz 1.0 12v tb flex 5p aut.
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1155420_ef0f81ca0187bc46335703e1519feec1.jpeg;4;Preto;Belo Horizonte Carlos Luz;001544-0;Fiat Pulse;21;98800;78976;Fiat;MG;H;Fiat Pulse Drive 1.3 8V Flex Aut.;2026-01-01T01:48:45.395-03:00;1155420;;283;0.00;Flex;-19.903421800315,-43.965770571165;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Pulse Drive 1.3 8V Flex Aut.;SUV;5;Pulse;1155420;2026-01-01 01:48:44;98800;2025;[];54405;[];Automático;Drive 1.3 8V Flex Aut.;60;60;0.037014;1462.79;59280;1155420;001544-0;suv;fiat;pulse;drive 1.3 8v flex aut.;2024;2025;98800;pulse drive 1.3 8v flex aut.
2026-01-01;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/1215176_7d1494493ba22ae8c11bd6dc88e9cc36vmob.webp;4;Prata;Recife Caxangá;015246-3;Hyundai Hb20;26;99000;79167;Hyundai;PE;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-01-01T01:48:23.573-03:00;1215176;;198;0.00;Flex;-8.04290504854,-34.9341511;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Especial;7;Hb20;1215176;2026-01-01 01:48:23;99000;2025;[];18966;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1465.75;59400;1215176;015246-3;especial;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;99000;hb20 comf. plus tech 1.0 tb flex 12v aut
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Teresina;Piauí;True;https://content.seminovosmovida.com.br/veiculos/1133585_46427da3c1de0a3da1f97aab09f37059.jpeg;4;Preto;Teresina;002207-1;Toyota Yaris;56;99100;79236;Toyota;PI;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-01-01T01:48:44.259-03:00;1133585;;321;0.00;Flex;-5.0798630763995,-42.785883428835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;5;Yaris;1133585;2026-01-01 01:48:43;99100;2025;[];25788;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1467.23;59460;1133585;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;99100;yaris xl 1.5 flex 16v 5p aut.
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Aparecida de Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1139365_03be7c75aa73105dfbad13cdbae68875.jpg;4;Preto;Aparecida de Goiânia;002207-1;Toyota Yaris;56;99100;79236;Toyota;GO;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-01-01T01:52:44.075-03:00;1139365;;316;0.00;Flex;-16.745093120465,-49.282348213494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;2;Yaris;1139365;2026-01-01 01:52:43;99100;2025;[];47403;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1467.23;59460;1139365;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;99100;yaris xl 1.5 flex 16v 5p aut.
2026-01-01;2023;"[""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1003707_d2c6fa84d946b99bd91197613a3998d9.jpg;4;Branco;São Paulo Vila Ema;001542-3;Fiat Pulse;21;99200;79294;Fiat;SP;US;Fiat Pulse Audace 1.0 Turbo 200 Flex Aut.;2026-01-01T01:48:08.959-03:00;1003707;;87;0.00;Flex;-23.581213560954,-46.558138826988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Pulse Audace 1.0 Turbo 200 Flex Aut.;SUV;2;Pulse;1003707;2026-01-01 01:48:08;99200;2024;[];61542;[];Automático;Audace 1.0 Turbo 200 Flex Aut.;60;60;0.037014;1468.72;59520;1003707;001542-3;suv;fiat;pulse;audace 1.0 turbo 200 flex aut.;2023;2024;99200;pulse audace 1.0 turbo 200 flex aut.
2026-01-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Belém;Pará;True;https://content.seminovosmovida.com.br/veiculos/1146195_0b6241ab7f60af4544f6397cc06b819evmob.webp;4;Branco;Belém Senador;025331-6;Renault Kangoo;48;99200;79336;Renault;PA;M;Renault Kangoo Advanced 1.6 16V Flex;2026-01-01T01:48:35.263-03:00;1146195;;221;0.00;Flex;-1.4225024969042,-48.482759269317;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kangoo Advanced 1.6 16V Flex;Especial;1;Kangoo;1146195;2026-01-01 01:48:34;99200;2025;[];25140;[];Manual;Advanced 1.6 16V Flex;60;60;0.037014;1468.72;59520;1146195;025331-6;especial;renault;kangoo;advanced 1.6 16v flex;2024;2025;99200;kangoo advanced 1.6 16v flex
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Taubaté;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1133593_810487dd7554cc4100a4103e7e65ac39vmob.webp;4;Preto;Auto Shopping Taubaté;002207-1;Toyota Yaris;56;99300;79383;Toyota;SP;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-01-01T01:50:26.188-03:00;1133593;;1493;0.00;Flex;-23.02256,-45.5818;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;3;Yaris;1133593;2026-01-01 01:50:25;99300;2025;[];55643;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1470.2;59580;1133593;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;99300;yaris xl 1.5 flex 16v 5p aut.
2026-01-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1134099_7f99e03163e61de89055de954b71376f.jpeg;4;Preto;São Paulo Vila Guilherme;002168-7;Toyota Yaris;56;99400;79489;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-01-01T01:48:11.575-03:00;1134099;;98;0.00;Flex;-23.513433693691,-46.607427115341;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Hatch;1;Yaris;1134099;2026-01-01 01:48:10;99400;2025;[];44284;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1471.68;59640;1134099;002168-7;hatch;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;99400;yaris xl sedan 1.5 flex 16v 4p aut.
2026-01-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1141309_cebb13b82a88fc498872a0252a4b4dd4.jpeg;4;Preto;Campinas Shopping Dom Pedro;002168-7;Toyota Yaris;56;99400;79489;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-01-01T01:50:07.115-03:00;1141309;;1074;0.00;Flex;-22.848839708638,-47.061658186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Hatch;3;Yaris;1141309;2026-01-01 01:50:06;99400;2025;[];32642;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1471.68;59640;1141309;002168-7;hatch;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;99400;yaris xl sedan 1.5 flex 16v 4p aut.
2026-01-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1191755_b16c7ed0344077f295451935c78016b7vmob.webp;4;Cinza;São Paulo Radial Leste;002168-7;Toyota Yaris;56;99400;79489;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-01-01T01:50:05.634-03:00;1191755;;1311;0.00;Flex;-23.533963663531,-46.594105296669;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Hatch;1;Yaris;1191755;2026-01-01 01:50:05;99400;2025;[];37532;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1471.68;59640;1191755;002168-7;hatch;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;99400;yaris xl sedan 1.5 flex 16v 4p aut.
2026-01-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";João Pessoa;Paraíba;True;https://content.seminovosmovida.com.br/veiculos/1147708_b78dde68837ca99fca8b57e5439552bavmob.webp;4;Preto;João Pessoa Brisamar;002168-7;Toyota Yaris;56;99400;79489;Toyota;PB;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-01-01T01:50:20.959-03:00;1147708;;1123;0.00;Flex;-7.1042479620339,-34.845437965081;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Hatch;4;Yaris;1147708;2026-01-01 01:50:20;99400;2025;[];33300;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1471.68;59640;1147708;002168-7;hatch;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;99400;yaris xl sedan 1.5 flex 16v 4p aut.
2026-01-01;2023;"[""Faróis de neblina"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/988125_921996ec97ca83041e98392ed6818628.jpeg;4;Branco;Recife Imbiribeira;023175-4;Nissan Versa;43;99500;79564;Nissan;PE;GT;Nissan Versa Advance 1.6 16V Flex Aut.;2026-01-01T01:48:28.891-03:00;988125;;222;0.00;Flex;-8.1090822658297,-34.9121535;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Versa Advance 1.6 16V Flex Aut.;Sedan;4;Versa;988125;2026-01-01 01:48:28;99500;2024;[];50295;[];Automático;Advance 1.6 16V Flex Aut.;60;60;0.037014;1473.16;59700;988125;023175-4;sedan;nissan;versa;advance 1.6 16v flex aut.;2023;2024;99500;versa advance 1.6 16v flex aut.
2026-01-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Maceió;Alagoas;True;https://content.seminovosmovida.com.br/veiculos/1134145_12d34c7f0edb98433989312716b2d251vmob.webp;4;Cinza;Maceió;002168-7;Toyota Yaris;56;99500;79592;Toyota;AL;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-01-01T01:48:34.353-03:00;1134145;;236;0.00;Flex;-9.6211602200771,-35.739488206498;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Hatch;2;Yaris;1134145;2026-01-01 01:48:34;99500;2025;[];37474;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1473.16;59700;1134145;002168-7;hatch;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;99500;yaris xl sedan 1.5 flex 16v 4p aut.
2026-01-01;2023;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/991281_37c5dbb5ec71eec34e30a0cb09c748d7vmob.webp;4;Preto;Auto Shopping Raposo;005536-0;Volkswagen Polo;59;99500;79572;Volkswagen;SP;NB;Volkswagen Polo Highline Tsi 1.0 Flex 12V Aut.;2026-01-01T01:49:43.562-03:00;991281;;1497;0.00;Flex;-23.6038,-46.7694;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Highline Tsi 1.0 Flex 12V Aut.;Hatch;2;Polo;991281;2026-01-01 01:49:43;99500;2024;[];61954;[];Automático;Highline Tsi 1.0 Flex 12V Aut.;60;60;0.037014;1473.16;59700;991281;005536-0;hatch;volkswagen;polo;highline tsi 1.0 flex 12v aut.;2023;2024;99500;polo highline tsi 1.0 flex 12v aut.
