snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-03-01;2023;"[""Câmera de ré"", ""Bancos revestidos de couro"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Freios ABS"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Frenagem autônoma de emergência"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Retrovisores rebatíveis eletricamente"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Alerta de mudança de faixa"", ""Assistente de permanência em faixa"", ""Airbags frontais"", ""Chave presencial"", ""Retrovisor interno fotocrômico"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Airbags de cortina"", ""Acendimento automático dos faróis"", ""Luz no porta-luvas"", ""Rádio""]";Canoas;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1003629_46dee82892ab39504aaf8943bbff70a6vmob.webp;4;Preto;Canoas;002111-3;Toyota Corolla;56;152000;121571;Toyota;RS;QX;Toyota Corolla Xei 2.0 Flex 16V Aut.;2026-03-01T02:21:41.151-03:00;1003629;;905;0.00;Flex;-29.929673989789,-51.177299576707;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Corolla Xei 2.0 Flex 16V Aut.;Sedan;9;Corolla;1003629;2026-03-01 02:21:40;152000;2024;[];30611;[];Automático;Xei 2.0 Flex 16V Aut.;60;60;0.037014;2250.45;91200;1003629;002111-3;sedan;toyota;corolla;xei 2.0 flex 16v aut.;2023;2024;152000;corolla xei 2.0 flex 16v aut.
2026-03-01;2024;"[""Câmera de ré"", ""Bancos revestidos de couro"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Freios ABS"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Frenagem autônoma de emergência"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Retrovisores rebatíveis eletricamente"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Alerta de mudança de faixa"", ""Assistente de permanência em faixa"", ""Airbags frontais"", ""Chave presencial"", ""Retrovisor interno fotocrômico"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Airbags de cortina"", ""Acendimento automático dos faróis"", ""Luz no porta-luvas"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;False;;4;Preto;Rio de Janeiro Vila Valqueire;002111-3;Toyota Corolla;56;152100;121643;Toyota;RJ;QX;Toyota Corolla Xei 2.0 Flex 16V Aut.;2026-03-01T02:26:33.320-03:00;1203060;;1298;0.00;Flex;-22.878768820161,-43.356432365222;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Corolla Xei 2.0 Flex 16V Aut.;Sedan;5;Corolla;1203060;2026-03-01 02:26:32;152100;2024;[];27900;[];Automático;Xei 2.0 Flex 16V Aut.;60;60;0.037014;2251.93;91260;1203060;002111-3;sedan;toyota;corolla;xei 2.0 flex 16v aut.;2024;2024;152100;corolla xei 2.0 flex 16v aut.
2026-03-01;2023;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Teto solar"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";São Carlos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1024974_b67ef28e6f0603d0755abf05b5fdedf6vmob.webp;4;Cinza;São Carlos;017070-4;Jeep Compass;29;153200;122488;Jeep;SP;HY;Jeep Compass Limited T270 1.3 Tb 4X2 Flex Aut;2026-02-27T10:53:46.401-03:00;1024974;;1057;0.00;Flex;-22.034409822781,-47.874755069961;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Compass Limited T270 1.3 Tb 4X2 Flex Aut;SUV;1;Compass;1024974;2026-02-27 10:53:46;153200;2024;[];62758;[];Automático;Limited T270 1.3 Tb 4X2 Flex Aut;60;60;0.037014;2268.22;91920;1024974;017070-4;suv;jeep;compass;limited t270 1.3 tb 4x2 flex aut;2023;2024;153200;compass limited t270 1.3 tb 4x2 flex aut
2026-03-01;2024;"[""Capota marítima"", ""CD Player"", ""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";Betim;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1082688_7b36f3419fae376bf506c7c52dd40056.jpeg;4;Branco;Betim;001453-2;Fiat Toro;21;153400;122646;Fiat;MG;GT;Fiat Toro Volcano 2.0 16V 4X4 Tb Diesel Aut.;2026-03-01T02:29:46.910-03:00;1082688;;237;0.00;Diesel;-19.964003571278,-44.190171382811;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Toro Volcano 2.0 16V 4X4 Tb Diesel Aut.;Pickup;4;Toro;1082688;2026-03-01 02:29:46;153400;2024;[];29321;[];Automático;Volcano 2.0 16V 4X4 Tb Diesel Aut.;60;60;0.037014;2271.18;92040;1082688;001453-2;pickup;fiat;toro;volcano 2.0 16v 4x4 tb diesel aut.;2024;2024;153400;toro volcano 2.0 16v 4x4 tb diesel aut.
2026-03-01;2023;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Teto solar"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Goiânia;Goiás;False;;4;Cinza;Goiânia Mutirão;017070-4;Jeep Compass;29;153800;122973;Jeep;GO;HY;Jeep Compass Limited T270 1.3 Tb 4X2 Flex Aut;2026-03-01T02:22:13.452-03:00;1024978;;168;0.00;Flex;-16.696879338019,-49.270411226988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Compass Limited T270 1.3 Tb 4X2 Flex Aut;SUV;5;Compass;1024978;2026-03-01 02:22:12;153800;2024;[];64890;[];Automático;Limited T270 1.3 Tb 4X2 Flex Aut;60;60;0.037014;2277.1;92280;1024978;017070-4;suv;jeep;compass;limited t270 1.3 tb 4x2 flex aut;2023;2024;153800;compass limited t270 1.3 tb 4x2 flex aut
2026-03-01;2023;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Teto solar"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Salvador;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1024966_8559c520b88828964fe26441f7b29f62vmob.webp;4;Cinza;Salvador Paralela;017070-4;Jeep Compass;29;154500;123574;Jeep;BA;HY;Jeep Compass Limited T270 1.3 Tb 4X2 Flex Aut;2026-03-01T02:22:01.401-03:00;1024966;;478;0.00;Flex;-12.939381743809,-38.410139001848;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Compass Limited T270 1.3 Tb 4X2 Flex Aut;SUV;9;Compass;1024966;2026-03-01 02:22:00;154500;2024;[];53191;[];Automático;Limited T270 1.3 Tb 4X2 Flex Aut;60;60;0.037014;2287.47;92700;1024966;017070-4;suv;jeep;compass;limited t270 1.3 tb 4x2 flex aut;2023;2024;154500;compass limited t270 1.3 tb 4x2 flex aut
2026-03-01;2024;"[""Câmera de ré"", ""Travas elétricas"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";São Paulo;São Paulo;False;;4;Cinza;São Paulo Gastão Vidigal;002203-9;Toyota Corolla Cross;56;154900;123865;Toyota;SP;HY;Toyota Corolla Cross Xre 2.0 16V Flex Aut.;2026-03-01T02:21:44.914-03:00;1107942;;432;0.00;Flex;-23.527904827309,-46.738856884659;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Corolla Cross Xre 2.0 16V Flex Aut.;SUV;1;Corolla Cross;1107942;2026-03-01 02:21:44;154900;2024;[];21135;[];Automático;Xre 2.0 16V Flex Aut.;60;60;0.037014;2293.39;92940;1107942;002203-9;suv;toyota;corolla cross;xre 2.0 16v flex aut.;2024;2024;154900;corolla cross xre 2.0 16v flex aut.
2026-03-01;2025;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Itajaí;Santa Catarina;False;;4;Prata;Itajaí;017071-2;Jeep Compass;29;156000;124773;Jeep;SC;HY;Jeep Compass Long. T270 1.3 Tb 4X2 Flex Aut.;2026-03-01T02:25:18.526-03:00;1248775;;376;0.00;Flex;-26.926630709444,-48.64623245767;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Compass Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;8;Compass;1248775;2026-03-01 02:25:17;156000;2025;[];35454;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;2309.67;93600;1248775;017071-2;suv;jeep;compass;long. t270 1.3 tb 4x2 flex aut.;2025;2025;156000;compass long. t270 1.3 tb 4x2 flex aut.
2026-03-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1178054_f8a29e640bf1268a9a7c81428a3bcfeevmob.webp;4;Azul;Campinas Orosimbo;017071-2;Jeep Compass;29;156100;124876;Jeep;SP;HY;Jeep Compass Long. T270 1.3 Tb 4X2 Flex Aut.;2026-03-01T02:21:48.128-03:00;1178054;;438;0.00;Flex;-22.88772131814,-47.050189257671;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Compass Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;3;Compass;1178054;2026-03-01 02:21:47;156100;2025;[];36903;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;2311.15;93660;1178054;017071-2;suv;jeep;compass;long. t270 1.3 tb 4x2 flex aut.;2024;2025;156100;compass long. t270 1.3 tb 4x2 flex aut.
2026-03-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Maringá;Paraná;False;;4;Azul;Maringá;017071-2;Jeep Compass;29;156100;124870;Jeep;PR;HY;Jeep Compass Long. T270 1.3 Tb 4X2 Flex Aut.;2026-03-01T02:28:04.062-03:00;1178055;;890;0.00;Flex;-23.418895310445,-51.907333201681;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Compass Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;7;Compass;1178055;2026-03-01 02:28:03;156100;2025;[];39886;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;2311.15;93660;1178055;017071-2;suv;jeep;compass;long. t270 1.3 tb 4x2 flex aut.;2024;2025;156100;compass long. t270 1.3 tb 4x2 flex aut.
2026-03-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Natal;Rio Grande do Norte;True;https://content.seminovosmovida.com.br/veiculos/1182397_42056877ed1eae92049ec18d18ae0655vmob.webp;4;Preto;Natal;017071-2;Jeep Compass;29;156300;124983;Jeep;RN;HY;Jeep Compass Long. T270 1.3 Tb 4X2 Flex Aut.;2026-03-01T02:25:19.912-03:00;1182397;;235;0.00;Flex;-5.8527464054049,-35.202041317189;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Compass Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;4;Compass;1182397;2026-03-01 02:25:19;156300;2025;[];36503;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;2314.12;93780;1182397;017071-2;suv;jeep;compass;long. t270 1.3 tb 4x2 flex aut.;2024;2025;156300;compass long. t270 1.3 tb 4x2 flex aut.
2026-03-01;2023;"[""Controle elétrico do vidros traseiros"", ""Câmera de ré"", ""Bancos revestidos de couro"", ""Travas elétricas"", ""Airbags frontais"", ""Conexão USB"", ""Airbag para motorista"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/998959_005fe330a92cdbc31cd589cac6d64944.jpeg;4;Prata;Rio de Janeiro Recreio dos Bandeirantes;005528-0;Volkswagen Taos;59;156600;125269;Volkswagen;RJ;HY;Volkswagen Taos Highline 1.4 250 Tsi Flex Aut.;2026-03-01T02:24:57.916-03:00;998959;TETO;1474;0.00;Flex;-23.015305158388,-43.4733942907;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Taos Highline 1.4 250 Tsi Flex Aut.;SUV;3;Taos;998959;2026-03-01 02:24:57;156600;2023;[];33957;[];Automático;Highline 1.4 250 Tsi Flex Aut.;60;60;0.037014;2318.56;93960;998959;005528-0;suv;volkswagen;taos;highline 1.4 250 tsi flex aut.;2023;2023;156600;taos highline 1.4 250 tsi flex aut.
2026-03-01;2025;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Blumenau;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1253301_619a9f82a66780986bd8fbf078550818vmob.webp;4;Branco;Blumenau;017071-2;Jeep Compass;29;156800;125400;Jeep;SC;HY;Jeep Compass Long. T270 1.3 Tb 4X2 Flex Aut.;2026-03-01T02:20:35.070-03:00;1253301;;318;0.00;Flex;-26.895222185589,-49.069708286506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Compass Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;0;Compass;1253301;2026-03-01 02:20:34;156800;2025;[];29161;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;2321.52;94080;1253301;017071-2;suv;jeep;compass;long. t270 1.3 tb 4x2 flex aut.;2025;2025;156800;compass long. t270 1.3 tb 4x2 flex aut.
