snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-01-15;2023;"[""Encosto de cabeça para todos os ocupantes"", ""Bancos revestidos de couro"", ""Controle eletrônico de estabilidade"", ""Sistema de conectividade veicular"", ""Conexão USB"", ""Assistente de partida em rampa"", ""Desembaçador do vidro traseiro"", ""Frenagem autônoma de emergência"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Luz de condução diurna"", ""Alerta de ponto cego"", ""Ajuste elétrico dos retrovisores"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Retrovisores rebatíveis eletricamente"", ""Computador de bordo"", ""Teto solar"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Chave presencial"", ""Banco do motorista com ajuste de altura"", ""Roteador Wi-Fi"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Apoio de braço para o motorista"", ""Travas elétricas"", ""Carregador de celular por indução"", ""Freios ABS"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Banco traseiro rebatível"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Sensores de estacionamento traseiro"", ""Retrovisor interno fotocrômico"", ""Teto panorâmico"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Ribeirão Preto;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/943467_d41f334b1593fd28cade6cb984977101vmob.webp;4;Branco;Ribeirão Preto;004525-0;Chevrolet Tracker;23;128600;102857;Chevrolet;SP;GT;Chevrolet Tracker Premier 1.2 Turbo 12V Flex Aut.;2026-01-15T02:18:09.517-03:00;943467;;220;0.00;Flex;-21.202089083065,-47.768174228835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Tracker Premier 1.2 Turbo 12V Flex Aut.;SUV;2;Tracker;943467;2026-01-15 02:17:48;128600;2024;[];46518;[];Automático;Premier 1.2 Turbo 12V Flex Aut.;60;60;0.037014;1904.0;77160;943467;004525-0;suv;chevrolet;tracker;premier 1.2 turbo 12v flex aut.;2023;2024;128600;tracker premier 1.2 turbo 12v flex aut.
2026-01-15;2024;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Aparecida de Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1124770_0951560b739493f633b40d21edca0522.jpeg;4;Preto;Aparecida de Goiânia;002181-4;Toyota Corolla;56;128800;103014;Toyota;GO;QX;Toyota Corolla Gli 2.0 16V Flex Aut.;2026-01-15T02:19:10.638-03:00;1124770;;316;0.00;Flex;-16.745093120465,-49.282348213494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Corolla Gli 2.0 16V Flex Aut.;Sedan;2;Corolla;1124770;2026-01-15 02:19:10;128800;2024;[];43798;[];Automático;Gli 2.0 16V Flex Aut.;60;60;0.037014;1906.96;77280;1124770;002181-4;sedan;toyota;corolla;gli 2.0 16v flex aut.;2024;2024;128800;corolla gli 2.0 16v flex aut.
2026-01-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1185151_c3772ff0c6e5a88359435dd80568f2e7.jpeg;4;Preto;São Paulo Miguel Estefano;001557-1;Fiat Fastback;21;128900;103112;Fiat;SP;HY;Fiat Fastback Impetus 1.0 200 T. Flex Aut;2026-01-15T02:22:25.068-03:00;1185151;;1440;0.00;Flex;-23.625134604929,-46.629428577033;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Fastback Impetus 1.0 200 T. Flex Aut;SUV;9;Fastback;1185151;2026-01-15 02:22:24;128900;2025;[];24533;[];Automático;Impetus 1.0 200 T. Flex Aut;60;60;0.037014;1908.44;77340;1185151;001557-1;suv;fiat;fastback;impetus 1.0 200 t. flex aut;2024;2025;128900;fastback impetus 1.0 200 t. flex aut
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/1163250_ea4a04ed43249dcfaca71894efd859c5vmob.webp;4;Cinza;Recife Caxangá;005510-7;Volkswagen T-Cross;59;129300;103367;Volkswagen;PE;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-01-15T02:20:31.035-03:00;1163250;;198;0.00;Flex;-8.04290504854,-34.9341511;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;6;T-Cross;1163250;2026-01-15 02:20:30;129300;2025;[];30105;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1914.36;77580;1163250;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;129300;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Guarulhos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1143992_183e2cc4e2a401774358c512329f1b41.jpg;4;Prata;Guarulhos Timoteo Penteado;005510-7;Volkswagen T-Cross;59;129500;103520;Volkswagen;SP;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-01-15T02:20:26.615-03:00;1143992;;486;0.00;Flex;-23.455003505125,-46.556910477662;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;6;T-Cross;1143992;2026-01-15 02:20:26;129500;2025;[];37998;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1917.33;77700;1143992;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;129500;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/1149240_46cb96a29150d2750c0f90e090f173f2.jpeg;4;Prata;Fortaleza;005510-7;Volkswagen T-Cross;59;129600;103637;Volkswagen;CE;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-01-15T02:17:46.628-03:00;1149240;;186;0.00;Flex;-3.8010524845716,-38.479117698152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;2;T-Cross;1149240;2026-01-15 02:17:46;129600;2025;[];37960;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1918.81;77760;1149240;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;129600;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Salvador;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1228121_4e36efbff59f4ce0e1bcbad40e64b240vmob.webp;4;Branco;Salvador Paralela;005510-7;Volkswagen T-Cross;59;129800;103820;Volkswagen;BA;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-01-15T02:20:57.794-03:00;1228121;;478;0.00;Flex;-12.939381743809,-38.410139001848;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;6;T-Cross;1228121;2026-01-15 02:20:57;129800;2025;[];24822;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1921.77;77880;1228121;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;129800;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-01-15;2023;"[""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Bancos revestidos de couro"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Duque de Caxias;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1040544_c9b06236b8663b925b0e702d14ab625b.jpeg;4;Branco;Rio de Janeiro Duque de Caxias;001538-5;Fiat Toro;21;129900;103851;Fiat;RJ;SS;Fiat Toro Freedom 1.3 T270 4X2 Flex Aut.;2026-01-15T02:19:52.894-03:00;1040544;;1310;0.00;Flex;-22.797065530875,-43.294739059518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Toro Freedom 1.3 T270 4X2 Flex Aut.;Pickup;9;Toro;1040544;2026-01-15 02:19:52;129900;2024;[];30658;[];Automático;Freedom 1.3 T270 4X2 Flex Aut.;60;60;0.037014;1923.25;77940;1040544;001538-5;pickup;fiat;toro;freedom 1.3 t270 4x2 flex aut.;2023;2024;129900;toro freedom 1.3 t270 4x2 flex aut.
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Maringá;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1182586_aa62282f54d0641135310cbc36bf0d7f.jpeg;4;Cinza;Maringá;005510-7;Volkswagen T-Cross;59;130300;104214;Volkswagen;PR;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-01-15T02:21:33.911-03:00;1182586;;890;0.00;Flex;-23.418895310445,-51.907333201681;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;5;T-Cross;1182586;2026-01-15 02:21:33;130300;2025;[];36251;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1929.17;78180;1182586;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;130300;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";João Pessoa;Paraíba;True;https://content.seminovosmovida.com.br/veiculos/1228078_e52d7ebd99c840dcea69b70ab0962135vmob.webp;4;Cinza;João Pessoa Brisamar;005510-7;Volkswagen T-Cross;59;130500;104345;Volkswagen;PB;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-01-15T02:22:52.478-03:00;1228078;;1123;0.00;Flex;-7.1042479620339,-34.845437965081;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;7;T-Cross;1228078;2026-01-15 02:22:52;130500;2025;[];34609;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1932.13;78300;1228078;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;130500;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-01-15;2023;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/927407_f5aa542859421520b1ea03de07d76d91vmob.webp;4;Cinza;Campinas Amoreiras;017071-2;Jeep Compass;29;130600;104446;Jeep;SP;HY;Jeep Compass Long. T270 1.3 Tb 4X2 Flex Aut.;2026-01-15T02:19:24.473-03:00;927407;;1489;0.00;Flex;-22.93266,-47.09005;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Compass Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;1;Compass;927407;2026-01-15 02:19:23;130600;2023;[];62834;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;1933.61;78360;927407;017071-2;suv;jeep;compass;long. t270 1.3 tb 4x2 flex aut.;2023;2023;130600;compass long. t270 1.3 tb 4x2 flex aut.
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Betim;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1143937_cd7fc89a2adc00e56c03e38eda6176c9.jpeg;4;Prata;Betim;005510-7;Volkswagen T-Cross;59;130600;104449;Volkswagen;MG;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-01-15T02:19:33.603-03:00;1143937;;237;0.00;Flex;-19.964003571278,-44.190171382811;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;1;T-Cross;1143937;2026-01-15 02:19:33;130600;2025;[];34284;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1933.61;78360;1143937;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;130600;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Ribeirão Preto;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1230490_aa3858a951ddd035db72d15e9c56cbc6vmob.webp;4;Cinza;Ribeirão Preto;005510-7;Volkswagen T-Cross;59;130700;104550;Volkswagen;SP;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-01-15T02:18:56.223-03:00;1230490;;220;0.00;Flex;-21.202089083065,-47.768174228835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;7;T-Cross;1230490;2026-01-15 02:18:55;130700;2025;[];34600;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1935.09;78420;1230490;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;130700;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Suzano;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1226879_21136d0b984f58d273f8d89fdbc5da7b.jpeg;4;Prata;Suzano;005510-7;Volkswagen T-Cross;59;130700;104550;Volkswagen;SP;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-01-15T02:19:18.911-03:00;1226879;;1428;0.00;Flex;-23.535995079829,-46.301759562252;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;6;T-Cross;1226879;2026-01-15 02:19:18;130700;2025;[];39325;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1935.09;78420;1226879;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;130700;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1226686_1729d1238ece78a79d9e3007f52488f6.jpeg;4;Branco;São Paulo São Miguel;005510-7;Volkswagen T-Cross;59;130700;104550;Volkswagen;SP;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-01-15T02:21:33.870-03:00;1226686;;913;0.00;Flex;-23.495625678755,-46.453448661366;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;0;T-Cross;1226686;2026-01-15 02:21:33;130700;2025;[];30286;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1935.09;78420;1226686;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;130700;t-cross 200 tsi 1.0 flex 12v 5p aut.
