snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;cidadeProxima;premium;blindado;selo;maisProcurado;origem;selos;caracteristicas;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version;_brand_norm;_model_norm;_version_norm;fipe_brand;fipe_model;fipe_code;match_score;match_source;first_seen;last_seen;match_accepted
2026-04-01;328345;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;4;BRANCO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;45098;56790;;;2230;DOURADOS;MS;VCDOR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/328345/renault-kwid-zen-10-12v-sce-flex-4p-car-2024-branco-manual-seminovo-328345-90df4fbf-a9c8-44b6-b0f5-2c3cc95c319a-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-328345;False;False;False;False;True;False;1;[];[];hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2023;2024;56790;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.;renault;kwid;kwid zen 1.0 12v sce flex mec;renault;kwid zen 1.0 flex 12v 5p mec.;025266-2;0.8372;contains;2025-12-19;2026-04-01;1
2026-04-01;328488;7;CHEVROLET;66;S10;5636;S10 CD LS 2.8 16V DIE 4X4 4P C/AR;CD LS 2.8 16V DIE 4X4 MANUAL;1;LONGITUDE;4;BRANCO;2;14;PICK-UP;MANUAL;3;DIESEL;2021;2021;97258;135090;;;3999;CANOAS;RS;VCCNO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/328488/general-motors-s10-cd-ls-28-16v-die-4x4-4p-car-2021-branco-manual-seminovo-328488-7749157c-8827-4159-9254-c8cce7cd671c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-s10-cd-ls-28-16v-die-4x4-manual-328488;False;False;False;False;True;True;1;[];[];pick-up;chevrolet;s10;s10 cd ls 2.8 16v die 4x4 4p c/ar;2021;2021;135090;diesel;mec.;S10 CD LS 2.8 16V DIE 4X4 4P C/AR diesel mec.;chevrolet;s10;s10 cd ls 2.8 16v diesel 4x4 mec;gm - chevrolet;s10 pick-up ls 2.8 tdi 4x4 cd dies. mec.;004413-0;0.6939;contains;2026-01-01;2026-04-01;1
2026-04-01;328560;7;CHEVROLET;4;ONIX;3683;ONIX LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;3422;PRATA SHARK;8;10;HATCH;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;47128;87190;;;1764;JUIZ DE FORA;MG;VCJZF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/328560/general-motors-onix-ltz-10-12v-turbo-flex-4p-car--automtico-2024-prata-automatico-seminovo-328560-31b38dd6-f3ae-4732-bb9c-a02c36f4fa02-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-ltz-10-12v-turbo-flex-automatico-328560;True;False;False;False;True;False;1;[];[];hatch;chevrolet;onix;onix ltz 1.0 12v turbo flex 4p c/ar - automático;2024;2024;87190;flex;aut.;onix hatch LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;onix;onix hatch ltz 1.0 12v turbo flex aut;gm - chevrolet;onix hatch ltz 1.0 12v tb flex 5p aut.;004515-2;1.0;contains;2025-12-19;2026-04-01;1
2026-04-01;328601;7;CHEVROLET;4;ONIX;3704;ONIX PLUS LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PLUS LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;530;BRANCO SUMMIT;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;44684;89090;;;4895;CAMPINAS;SP;VCCPQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/328601/general-motors-onix-plus-ltz-10-12v-turbo-flex-4p-car--automtico-2024-branco-automatico-seminovo-328601-4ec70899-bcbe-4c7b-81f7-d9619bf32398-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-ltz-10-12v-turbo-flex-automatico-328601;True;False;False;False;True;False;1;[];[];sedan;chevrolet;onix;onix plus ltz 1.0 12v turbo flex 4p c/ar - automático;2023;2024;89090;flex;aut.;onix sedan plus LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;onix;onix sedan plus ltz 1.0 12v turbo flex aut;gm - chevrolet;onix sedan plus ltz 1.0 12v tb flex aut.;004502-0;1.0;contains;2025-12-19;2026-04-01;1
2026-04-01;328602;4;JEEP;131;COMMANDER;7115;COMMANDER LIMITED 7L 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LIMITED 7L 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;182;AZUL JAZZ COM TETO PRETO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;45474;171390;;;5134;MOGI MIRIM;SP;VCMPR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/328602/jeep-commander-limited-7l-13-16v-turbo-270-flex-4p-car--automtico-2024-azul-automatico-seminovo-328602-e1c2aa02-b657-4e6c-8fef-3a5c1c69d4e1-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-commander-limited-7l-13-16v-turbo-270-flex-automatico-328602;True;False;True;False;True;False;1;[];[];suv;jeep;commander;commander limited 7l 1.3 16v turbo 270 flex 4p c/ar - automático;2023;2024;171390;flex;aut.;COMMANDER LIMITED 7L 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.;jeep;commander;commander limited 1.3 16v turbo 270 flex aut;jeep;commander limited t270 1.3 tb flex aut.;017081-0;0.8836;contains;2025-12-19;2026-04-01;1
2026-04-01;328603;6;CITROEN;101;C3;6431;C3 FEEL PACK 1.6 16V FLEX 4P C/AR - AUTOMÁTICO;FEEL PACK 1.6 16V FLEX AUTOMATICO;1;LONGITUDE;581;CINZA ARTENSE;8;10;HATCH;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;34161;81390;;;786;SOBRAL;CE;VCSDE;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/328603/citroen-c3-feel-pack-16-16v-flex-4p-car--automtico-2024-cinza-automatico-seminovo-328603-cc409b34-d033-48db-8af0-9f99fe221262-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/citroen-c3-feel-pack-16-16v-flex-automatico-328603;True;False;False;False;True;False;1;[];[];hatch;citroen;c3;c3 feel pack 1.6 16v flex 4p c/ar - automático;2023;2024;81390;flex;aut.;C3 FEEL PACK 1.6 16V FLEX 4P C/AR - AUTOMÁTICO flex aut.;citroen;c3;c3 feel pack 1.6 16v flex aut;citroën;c3 feel pack 1.6 flex 16v 5p aut.;011226-7;0.931;contains;2025-12-19;2026-04-01;1
2026-04-01;328797;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2024;47889;71890;;;5351;SÃO PAULO;SP;VCZES;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/328797/general-motors-onix-lt-10-12v-flex-4p-car-2024-branco-manual-seminovo-328797-4a454a85-0b09-4a5b-8f7f-4acd71562319-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-328797;True;False;False;False;True;False;1;[];[];hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2024;71890;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.;chevrolet;onix;onix hatch lt 1.0 12v flex mec;gm - chevrolet;onix hatch lt 1.0 12v flex 5p mec.;004517-9;1.0;contains;2025-12-19;2026-04-01;1
2026-04-01;328818;7;CHEVROLET;4;ONIX;3704;ONIX PLUS LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PLUS LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;530;BRANCO SUMMIT;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;44197;87990;;;333;FEIRA DE SANTANA;BA;VCFES;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/328818/general-motors-onix-plus-ltz-10-12v-turbo-flex-4p-car--automtico-2024-branco-automatico-seminovo-328818-0ca18615-c561-45cc-b30c-f2891c65f6d2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-ltz-10-12v-turbo-flex-automatico-328818;True;False;False;False;True;False;1;[];[];sedan;chevrolet;onix;onix plus ltz 1.0 12v turbo flex 4p c/ar - automático;2023;2024;87990;flex;aut.;onix sedan plus LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;onix;onix sedan plus ltz 1.0 12v turbo flex aut;gm - chevrolet;onix sedan plus ltz 1.0 12v tb flex aut.;004502-0;1.0;contains;2025-12-19;2026-04-01;1
2026-04-01;328835;7;CHEVROLET;53;CRUZE;5194;CRUZE SEDAN LT 1.4 16V TURBO ECOTEC FLEX 4P C/AR - AUTOMÁTICO;SEDAN LT 1.4 16V TURBO ECOTEC FLEX AUTOMATICO;1;LONGITUDE;1349;PRETO OURO NEGRO;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2023;2022;63691;100790;;;4466;BRUSQUE;SC;VCBRQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/328835/general-motors-cruze-sedan-lt-14-16v-turbo-ecotec-flex-4p-car--automtico-2023-preto-automatico-seminovo-328835-fd6afe30-80c0-4dc2-ad52-bf5d6c117206-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-cruze-sedan-lt-14-16v-turbo-ecotec-flex-automatico-328835;False;False;False;False;True;False;1;[];[];sedan;chevrolet;cruze;cruze sedan lt 1.4 16v turbo ecotec flex 4p c/ar - automático;2022;2023;100790;flex;aut.;CRUZE SEDAN LT 1.4 16V TURBO ECOTEC FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;cruze;cruze sedan lt 1.4 16v turbo ecotec flex aut;gm - chevrolet;cruze lt 1.4 16v turbo flex 4p aut.;004470-9;0.8314;contains;2025-12-19;2026-04-01;1
2026-04-01;328891;9;NISSAN;98;SENTRA;3091;SENTRA ADVANCE AT 2.0;ADVANCE 2.0 AUTOMATICO;1;LONGITUDE;1102;PRATA CLASSIC;8;11;SEDAN;AUTOMATICO;1;GASOLINA;2024;2023;43105;125790;;;977;GOIÂNIA;GO;VCGOI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/328891/nissan-sentra-advance-at-20-2024-prata-automatico-seminovo-328891-53402bd7-afdf-4d43-9f2f-7a3ad0f51e21-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/nissan-sentra-advance-20-automatico-328891;True;False;False;False;True;False;1;[];[];sedan;nissan;sentra;sentra advance at 2.0;2023;2024;125790;;aut.;SENTRA ADVANCE AT 2.0  aut.;nissan;sentra;sentra advance aut 2.0;nissan;sentra advance 2.0 16v aut.;023187-8;0.9091;contains;2025-12-19;2026-04-01;1
2026-04-01;328913;2;VOLKSWAGEN;33;NIVUS;4624;NIVUS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;88;AZUL BISCAY;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;44740;108690;;;5132;MOGI DAS CRUZES;SP;VCMOG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/328913/volkswagen-nivus-comfortline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-azul-automatico-seminovo-328913-eed2cd00-38f2-471a-8bda-1ba46d709715-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-comfortline-10-200-tsi-12v-total-flex-automatico-328913;True;False;False;False;True;False;1;[];[];suv;volkswagen;nivus;nivus comfortline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;108690;flex;aut.;NIVUS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;nivus;nivus comfortline 1.0 200 tsi 12v total flex aut;vw - volkswagen;nivus comfortline 1.0 200 tsi flex aut.;005525-5;0.8599;contains;2025-12-19;2026-04-01;1
2026-04-01;328919;4;JEEP;15;COMPASS;3990;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;181;AZUL JAZZ;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;41547;139290;;;1764;JUIZ DE FORA;MG;VCSJF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/328919/jeep-compass-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-azul-automatico-seminovo-328919-069a5acb-ae35-41f8-bc5d-e5e5b6a579a9-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-compass-longitude-13-16v-turbo-270-flex-automatico-328919;True;False;False;False;True;False;1;[];[];suv;jeep;compass;compass longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2024;139290;flex;aut.;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.;jeep;compass;compass longitude 1.3 16v turbo 270 flex aut;jeep;compass long. t270 1.3 tb 4x2 flex aut.;017071-2;0.8271;contains;2025-12-19;2026-04-01;1
2026-04-01;329177;5;RENAULT;139;OROCH;7241;OROCH PRO 1.6 16V SCE FLEX 4P C/AR;PRO 1.6 16V SCE FLEX MANUAL;1;LONGITUDE;4;BRANCO;2;18;PICAPE;MANUAL;18;ÁLC/GASOL;2023;2022;33069;95690;;;5351;SÃO PAULO;SP;VCSPA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/329177/renault-oroch-pro-16-16v-sce-flex-4p-car-2023-branco-manual-seminovo-329177-dd93543b-3023-4c0e-ad91-6848908e4748-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-oroch-pro-16-16v-sce-flex-manual-329177;True;False;False;False;False;False;3;[];[];pick-up;renault;oroch;oroch pro 1.6 16v sce flex 4p c/ar;2022;2023;95690;flex;mec.;OROCH PRO 1.6 16V SCE FLEX 4P C/AR flex mec.;renault;oroch;oroch pro 1.6 16v sce flex mec;renault;oroch pro 1.6 flex 16v mec.;025313-8;0.8412;contains;2025-12-19;2026-04-01;1
2026-04-01;329265;7;CHEVROLET;4;ONIX;3699;ONIX PLUS LT 1.0 12V TURBO FLEX 4P C/AR;PLUS LT 1.0 12V TURBO FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2024;2023;32981;81790;;;5176;OSASCO;SP;VCOSC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/329265/general-motors-onix-plus-lt-10-12v-turbo-flex-4p-car-2024-branco-manual-seminovo-329265-33d54a11-cdf7-4d20-866c-218ebcc37b5c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-turbo-flex-manual-329265;True;False;False;False;True;False;1;[];[];sedan;chevrolet;onix;onix plus lt 1.0 12v turbo flex 4p c/ar;2023;2024;81790;flex;mec.;onix sedan plus LT 1.0 12V TURBO FLEX 4P C/AR flex mec.;chevrolet;onix;onix sedan plus lt 1.0 12v turbo flex mec;gm - chevrolet;onix sedan plus lt 1.0 12v tb flex mec.;004500-4;1.0;contains;2025-12-19;2026-04-01;1
2026-04-01;329381;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;4;BRANCO;2;11;SEDAN;MANUAL;18;ÁLC/GASOL;2024;2023;26998;75890;;;3661;RIO DE JANEIRO;RJ;VCWMZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/329381/general-motors-onix-plus-lt-10-12v-flex-4p-car-2024-branco-manual-seminovo-329381-0a6a0776-8644-4d88-b63c-6a0d9c6cd182-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-329381;True;False;False;False;False;False;3;[];[];sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2023;2024;75890;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.;chevrolet;onix;onix sedan plus lt 1.0 12v flex mec;gm - chevrolet;onix sedan plus lt 1.0 12v flex 4p mec.;004518-7;1.0;contains;2025-12-19;2026-04-01;1
2026-04-01;329396;3;FIAT;24;STRADA;4294;NOVA STRADA ENDURANCE CABINE PLUS 1.4 8V FLEX 2P C/AR;NOVA ENDURANCE CABINE PLUS 1.4 8V FLEX MANUAL;1;LONGITUDE;4;BRANCO;2;18;PICAPE;MANUAL;18;ÁLC/GASOL;2023;2022;22442;81890;;;5520;PALMAS;TO;VCPNS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/329396/fiat-nova-strada-endurance-cabine-plus-14-8v-flex-2p-car-2023-branco-manual-seminovo-329396-8c996a32-d600-4178-b704-41be33d6d4af-2-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-strada-nova-endurance-cabine-plus-14-8v-flex-manual-329396;False;False;False;False;False;False;3;[];[];pick-up;fiat;strada;nova strada endurance cabine plus 1.4 8v flex 2p c/ar;2022;2023;81890;flex;mec.;NOVA STRADA ENDURANCE CABINE PLUS 1.4 8V FLEX 2P C/AR flex mec.;fiat;strada;nova strada endurance cabine plus 1.4 8v flex mec;fiat;strada endurance 1.4 flex 8v cs plus;001526-1;0.6626;contains;2025-12-19;2026-04-01;1
2026-04-01;329432;10;HYUNDAI;130;CRETA;7096;CRETA COMFORT 1.0 TGDI 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;COMFORT 1.0 TGDI 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;449;BRANCO ATLAS;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;44234;114690;;;2918;RECIFE;PE;VCCAX;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/329432/hyundai-creta-comfort-10-tgdi-12v-turbo-flex-4p-car--automtico-2024-branco-automatico-seminovo-329432-4692304b-3c6b-4049-b63f-3d8ad79aa4ac-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-creta-comfort-10-tgdi-12v-turbo-flex-automatico-329432;True;False;False;False;True;False;1;[];[];suv;hyundai;creta;creta comfort 1.0 tgdi 12v turbo flex 4p c/ar - automático;2023;2024;114690;flex;aut.;CRETA COMFORT 1.0 TGDI 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;hyundai;creta;creta comfortline 1.0 tgdi 12v turbo flex aut;hyundai;creta comfort 1.0 tb 12v flex aut.;015200-5;0.8785;contains;2025-12-19;2026-04-01;1
2026-04-01;329481;3;FIAT;24;STRADA;4299;NOVA STRADA FREEDOM CD 1.3 8V FLEX 4P C/AR;NOVA FREEDOM CD 1.3 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;14;PICK-UP;MANUAL;4;GASOLINA/ETANOL;2024;2024;43657;109590;;;5351;SÃO PAULO;SP;VCRJF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/329481/fiat-nova-strada-freedom-cd-13-8v-flex-4p-car-2024-branco-manual-seminovo-329481-cf2b8673-68f0-4b53-a745-fb714469583d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-strada-nova-freedom-cd-13-8v-flex-manual-329481;False;False;False;False;True;False;1;[];[];pick-up;fiat;strada;nova strada freedom cd 1.3 8v flex 4p c/ar;2024;2024;109590;flex;mec.;NOVA STRADA FREEDOM CD 1.3 8V FLEX 4P C/AR flex mec.;fiat;strada;nova strada freedom cd 1.3 8v flex mec;fiat;strada freedom 1.3 flex 8v cd;001530-0;0.7803;contains;2025-12-19;2026-04-01;1
2026-04-01;329601;10;HYUNDAI;30;HB20;4489;HB20 COMFORT 1.0 12V FLEX 4P C/AR;COMFORT 1.0 12V FLEX MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;41407;73390;;;3772;MOSSORÓ;RN;VCMSO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/329601/hyundai-hb20-comfort-10-12v-flex-4p-car-2024-branco-manual-seminovo-329601-48d37bbb-8533-4346-b416-02e998c8f8b5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-10-12v-flex-manual-329601;True;False;False;False;True;False;1;[];[];hatch;hyundai;hb20;hb20 comfort 1.0 12v flex 4p c/ar;2023;2024;73390;flex;mec.;HB20 COMFORT 1.0 12V FLEX 4P C/AR flex mec.;hyundai;hb20;hb20 comfortline 1.0 12v flex mec;hyundai;hb20 comfort 1.0 flex 12v mec.;015215-3;0.9394;contains;2025-12-19;2026-04-01;1
2026-04-01;329626;2;VOLKSWAGEN;33;NIVUS;4624;NIVUS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;44081;107690;;;2918;RECIFE;PE;VCCAX;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/329626/volkswagen-nivus-comfortline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-cinza-automatico-seminovo-329626-0a0cc482-6503-45c8-9fc9-c3dfaa79a1de-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-comfortline-10-200-tsi-12v-total-flex-automatico-329626;True;False;False;False;True;False;1;[];[];suv;volkswagen;nivus;nivus comfortline 1.0 200 tsi 12v total flex 4p c/ar - automático;2023;2024;107690;flex;aut.;NIVUS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;nivus;nivus comfortline 1.0 200 tsi 12v total flex aut;vw - volkswagen;nivus comfortline 1.0 200 tsi flex aut.;005525-5;0.8599;contains;2025-12-19;2026-04-01;1
2026-04-01;329627;2;VOLKSWAGEN;57;TAOS;5328;TAOS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;682;CINZA INDIUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;10654;174790;;;2656;JOÃO PESSOA;PB;VCJPA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/329627/volkswagen-taos-highline-14-250-tsi-16v-total-flex-4p-car--automtico-2024-cinza-automatico-seminovo-329627-eb95e599-8d16-4cf0-8eab-c56358830e57-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-taos-highline-14-250-tsi-16v-total-flex-automatico-329627;False;False;True;False;True;False;1;[];[];suv;volkswagen;taos;taos highline 1.4 250 tsi 16v total flex 4p c/ar - automático;2024;2024;174790;flex;aut.;TAOS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;taos;taos highline 1.4 250 tsi 16v total flex aut;vw - volkswagen;taos highline 1.4 250 tsi flex aut.;005528-0;0.854;contains;2025-12-19;2026-04-01;1
2026-04-01;329656;2;VOLKSWAGEN;17;T-CROSS;4074;T-CROSS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;522;BRANCO PURO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;45412;122090;;;2873;JABOATÃO DOS GUARARAPES;PE;VCJBT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/329656/volkswagen-tcross-comfortline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-branco-automatico-seminovo-329656-4422812c-6f67-4959-ad34-8fb0c99b3e91-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-comfortline-10-200-tsi-12v-total-flex-automatico-329656;False;False;False;False;True;False;1;[];[];suv;volkswagen;t-cross;t-cross comfortline 1.0 200 tsi 12v total flex 4p c/ar - automático;2023;2024;122090;flex;aut.;T-CROSS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross comfortline 1.0 200 tsi 12v total flex aut;vw - volkswagen;t-cross comfor. 200 tsi 1.0 flex 5p aut.;005509-3;0.8489;contains;2025-12-19;2026-04-01;1
2026-04-01;329802;3;FIAT;92;PULSE;6349;PULSE AUDACE 1.0 12V TURBO 200 FLEX 4P C/AR - AUTOMÁTICO;AUDACE 1.0 12V TURBO 200 FLEX AUTOMATICO;1;LONGITUDE;1673;VERMELHO MONTE CARLO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;47326;105390;;;2918;RECIFE;PE;VCCAX;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/329802/fiat-pulse-audace-10-12v-turbo-200-flex-4p-car--automtico-2024-vermelho-automatico-seminovo-329802-77f67228-e38e-4efd-885a-fc6fe83e9659-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-pulse-audace-10-12v-turbo-200-flex-automatico-329802;True;False;False;False;True;False;1;[];[];suv;fiat;pulse;pulse audace 1.0 12v turbo 200 flex 4p c/ar - automático;2023;2024;105390;flex;aut.;PULSE AUDACE 1.0 12V TURBO 200 FLEX 4P C/AR - AUTOMÁTICO flex aut.;fiat;pulse;pulse audace 1.0 12v turbo 200 flex aut;fiat;pulse audace 1.0 turbo 200 flex aut.;001542-3;0.928;contains;2025-12-19;2026-04-01;1
2026-04-01;329817;3;FIAT;14;MOBI;3967;MOBI LIKE 1.0 8V FLEX 4P C/AR;LIKE 1.0 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2023;2022;57795;56390;;;4555;JOINVILLE;SC;VCJOI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/329817/fiat-mobi-like-10-8v-flex-4p-car-2023-branco-manual-seminovo-329817-0e6e8df8-815c-4a82-b4c4-2bb7e52cc22f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-10-8v-flex-manual-329817;False;False;False;False;True;False;1;[];[];hatch;fiat;mobi;mobi like 1.0 8v flex 4p c/ar;2022;2023;56390;flex;mec.;MOBI LIKE 1.0 8V FLEX 4P C/AR flex mec.;fiat;mobi;mobi like 1.0 8v flex mec;fiat;mobi like 1.0 fire flex 5p.;001461-3;0.7283;contains;2025-12-19;2026-04-01;1
