snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;selo;maisProcurado;origem;selos;temFoto360;premium;blindado;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version;_brand_norm;_model_norm;_version_norm;fipe_brand;fipe_model;fipe_code;match_score;match_source;first_seen;last_seen;match_accepted
2026-02-01;341057;2;VOLKSWAGEN;13;VIRTUS;3956;VIRTUS HIGHLINE 1.0 12V 200 TSI TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 12V 200 TSI TOTAL FLEX AUTOMATICO;1;LONGITUDE;1209;PRATA SIRIUS;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;32365;124890;;;5351;SÃO PAULO;SP;VCSMT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/341057/volkswagen-virtus-highline-10-12v-200-tsi-total-flex-4p-car--automtico-2025-prata-automatico-seminovo-341057-0fcffc41-c42e-443d-9ab0-be9f035e0dd5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-virtus-highline-10-12v-200-tsi-total-flex-automatico-341057;True;;1;[];;;;sedan;volkswagen;virtus;virtus highline 1.0 12v 200 tsi total flex 4p c/ar - automático;2024;2025;124890;flex;aut.;VIRTUS HIGHLINE 1.0 12V 200 TSI TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;virtus;virtus highline 1.0 12v 200 tsi total flex aut;vw - volkswagen;virtus highline 200 tsi 1.0 flex 12v aut;005484-4;0.8439;contains;2025-12-19;2026-02-01;1
2026-02-01;341059;10;HYUNDAI;46;HB20S;3140;HB20S COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;36948;82990;;;4230;PELOTAS;RS;VCPET;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/341059/hyundai-hb20s-comfort-plus-flex-10-2025-branco-manual-seminovo-341059-2b82f2a0-6db5-4ca6-a663-e14562495cf1-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-flex-10-manual-341059;True;;1;[];;;;sedan;hyundai;hb20s;hb20s comfort plus flex 1.0;2024;2025;82990;flex;mec.;HB20S COMFORT PLUS FLEX 1.0 flex mec.;hyundai;hb20s;hb20s comfortline plus flex 1.0 mec;hyundai;hb20s comfort plus 1.0 flex 12v mec.;015239-0;0.9429;contains;2025-12-19;2026-02-01;1
2026-02-01;341080;7;CHEVROLET;4;ONIX;3710;ONIX PREMIER II 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PREMIER II 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;1349;PRETO OURO NEGRO;8;10;HATCH;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;47015;100990;;;4895;CAMPINAS;SP;VCCPN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/341080/general-motors-onix-premier-ii-10-12v-turbo-flex-4p-car--automtico-2025-preta-automatico-seminovo-341080-3f69f16b-5df8-443d-8006-c1ca250fad37-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-premier-ii-10-12v-turbo-flex-automatico-341080;True;;1;[];;;;hatch;chevrolet;onix;onix premier ii 1.0 12v turbo flex 4p c/ar - automático;2024;2025;100990;flex;aut.;onix hatch PREMIER II 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;onix;onix hatch premier ii 1.0 12v turbo flex aut;gm - chevrolet;onix hatch prem. 1.0 12v tb flex 5p aut.;004516-0;0.8505;contains;2025-12-19;2026-02-01;1
2026-02-01;341091;10;HYUNDAI;30;HB20;3163;HB20 LIMITED PLUS FLEX 1.0;LIMITED PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1345;PRETO ONIX;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;33148;80890;;;3405;MARINGÁ;PR;VCMGR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/341091/hyundai-hb20-limited-plus-flex-10-2025-preto-manual-seminovo-341091-7c3729ab-a114-4f67-84f1-6003a95fb8c5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-limited-plus-flex-10-manual-341091;True;;1;[];True;;;hatch;hyundai;hb20;hb20 limited plus flex 1.0;2024;2025;80890;flex;mec.;HB20 LIMITED PLUS FLEX 1.0 flex mec.;hyundai;hb20;hb20 limited plus flex 1.0 mec;hyundai;hb20 limited plus 1.0 flex 12v mec.;015235-8;0.9333;contains;2025-12-19;2026-02-01;1
2026-02-01;341093;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;46971;72590;;;5351;SÃO PAULO;SP;VCLSM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/341093/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-341093-615d36fa-3b50-43b5-812d-cb8772e1e1a1-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-341093;True;;1;[];True;;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;72590;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.;fiat;argo;argo drive 1.0 6v flex mec;fiat;argo drive 1.0 6v flex;001494-0;0.8977;contains;2025-12-19;2026-02-01;1
2026-02-01;341102;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;40062;73090;;;5119;MAUÁ;SP;VCMAU;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/341102/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-341102-4a4cfa5a-1754-49e0-8ed0-617ee5f3bf3f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-341102;True;;1;[];True;;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;73090;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.;fiat;argo;argo drive 1.0 6v flex mec;fiat;argo drive 1.0 6v flex;001494-0;0.8977;contains;2025-12-19;2026-02-01;1
2026-02-01;341110;10;HYUNDAI;46;HB20S;11484;HB20S LIMITED PLUS FLEX 1.0;LIMITED PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;46592;86590;;;3289;CURITIBA;PR;VCCWB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/341110/hyundai-hb20s-limited-plus-flex-10-2025-branco-manual-seminovo-341110-6f24ecdc-9d82-4f18-a9d0-470ac0079e17-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-limited-plus-flex-10-manual-341110;True;;1;[];True;;;sedan;hyundai;hb20s;hb20s limited plus flex 1.0;2024;2025;86590;flex;mec.;HB20S LIMITED PLUS FLEX 1.0 flex mec.;hyundai;hb20s;hb20s limited plus flex 1.0 mec;hyundai;hb20s limited plus 1.0  flex 12v mec.;015242-0;0.9355;contains;2025-12-19;2026-02-01;1
2026-02-01;341135;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;46460;76490;;;538;SALVADOR;BA;VCNGT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/341135/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-341135-63e3566e-1980-4826-a5c8-72a2feb4f01f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-341135;True;;1;[];True;;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;76490;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.;fiat;argo;argo drive 1.0 6v flex mec;fiat;argo drive 1.0 6v flex;001494-0;0.8977;contains;2025-12-19;2026-02-01;1
2026-02-01;341155;3;FIAT;9;CRONOS;3885;CRONOS DRIVE 1.3 8V FLEX 4P C/AR - AUTOMÁTICO;DRIVE 1.3 8V FLEX AUTOMATICO;1;LONGITUDE;451;BRANCO BANCHISA;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;47603;100790;;;2230;DOURADOS;MS;VCDOR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/341155/fiat-cronos-drive-13-8v-flex-4p-car--automtico-2025-branco-automatico-seminovo-341155-578ead11-cd8a-4eaa-8541-04932b137883-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-13-8v-flex-automatico-341155;True;;1;[];;;;sedan;fiat;cronos;cronos drive 1.3 8v flex 4p c/ar - automático;2024;2025;100790;flex;aut.;CRONOS DRIVE 1.3 8V FLEX 4P C/AR - AUTOMÁTICO flex aut.;fiat;cronos;cronos drive 1.3 8v flex aut;fiat;cronos drive 1.3 8v flex aut.;001554-7;1.0;contains;2025-12-19;2026-02-01;1
2026-02-01;341160;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;38318;80590;;;4854;BAURU;SP;VCBGV;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/341160/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-341160-8c115da0-1b77-43c2-ab18-0ac489ac0137-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-341160;True;;1;[];True;;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;80590;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.;volkswagen;polo;polo track 1.0 12v flex mec;vw - volkswagen;polo track 1.0 flex 12v 5p;005540-9;0.8394;contains;2025-12-19;2026-02-01;1
2026-02-01;341161;3;FIAT;24;STRADA;3151;STRADA ENDURANCE CP FLEX 1.3;ENDURANCE CP FLEX 1.3 MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;14;PICK-UP;MANUAL;4;GASOLINA/ETANOL;2025;2024;46180;90890;;;874;SERRA;ES;VCSER;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/341161/fiat-strada-endurance-cp-flex-13-2025-branco-manual-seminovo-341161-32e63d5a-122e-47b2-a999-2963d236c28e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-strada-endurance-cp-flex-13-manual-341161;True;;1;[];True;;;pick-up;fiat;strada;strada endurance cp flex 1.3;2024;2025;90890;flex;mec.;STRADA ENDURANCE CP FLEX 1.3 flex mec.;fiat;strada;strada endurance cs plus flex 1.3 mec;fiat;strada endurance 1.3 flex 8v cs plus;001569-5;0.7912;contains;2025-12-19;2026-02-01;1
2026-02-01;341181;7;CHEVROLET;39;TRACKER;10039;TRACKER PREMIER 1.2 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PREMIER 1.2 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;530;BRANCO SUMMIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;47384;134690;;;874;SERRA;ES;VCSER;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/341181/general-motors-tracker-premier-12-12v-turbo-flex-4p-car--automtico-2025-branco-automatico-seminovo-341181-8c346d49-b232-445d-9ebb-8563714fd150-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-premier-12-12v-turbo-flex-automatico-341181;True;;1;[];True;;;suv;chevrolet;tracker;tracker premier 1.2 12v turbo flex 4p c/ar - automático;2024;2025;134690;flex;aut.;TRACKER PREMIER 1.2 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;tracker;tracker premier 1.2 12v turbo flex aut;gm - chevrolet;tracker premier 1.2 turbo 12v flex aut.;004525-0;0.9474;contains;2025-12-19;2026-02-01;1
2026-02-01;341182;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;802;CINZA SILVERSTONE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;48631;76290;;;615;VITÓRIA DA CONQUISTA;BA;VCVDC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/341182/fiat-argo-drive-10-6v-flex-4p-car-2025-cinza-manual-seminovo-341182-22e86dd7-0cf4-4dbc-ba91-f037d2e096ed-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-341182;True;;1;[];;;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;76290;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.;fiat;argo;argo drive 1.0 6v flex mec;fiat;argo drive 1.0 6v flex;001494-0;0.8977;contains;2025-12-19;2026-02-01;1
2026-02-01;341202;3;FIAT;14;MOBI;3967;MOBI LIKE 1.0 8V FLEX 4P C/AR;LIKE 1.0 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;38709;61990;;;4230;PELOTAS;RS;VCPET;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/341202/fiat-mobi-like-10-8v-flex-4p-car-2025-branco-manual-seminovo-341202-f6ce937f-e146-4cc3-aaba-4490cffad84d-2-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-10-8v-flex-manual-341202;True;;1;[];;;;hatch;fiat;mobi;mobi like 1.0 8v flex 4p c/ar;2024;2025;61990;flex;mec.;MOBI LIKE 1.0 8V FLEX 4P C/AR flex mec.;fiat;mobi;mobi like 1.0 8v flex mec;fiat;mobi like 1.0 fire flex 5p.;001461-3;0.7283;contains;2025-12-19;2026-02-01;1
2026-02-01;341208;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;41383;76790;;;5346;SÃO JOSÉ DOS CAMPOS;SP;VCSJS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/341208/hyundai-hb20-comfort-plus-flex-10-2025-branco-manual-seminovo-341208-5f1e1fad-f3ef-4704-a647-94bff1a7c877-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-341208;True;;1;[];;;;hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2024;2025;76790;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.;hyundai;hb20;hb20 comfortline plus flex 1.0 mec;hyundai;hb20 comfort plus 1.0 flex 12v mec.;015245-5;0.9412;contains;2025-12-19;2026-02-01;1
2026-02-01;341219;3;FIAT;29;FIORINO;4474;FIORINO ENDURANCE 1.4 EVO FLEX 2P C/AR;ENDURANCE 1.4 EVO FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;31;FURGAO;MANUAL;4;GASOLINA/ETANOL;2025;2024;45910;100990;;;538;SALVADOR;BA;VCNGT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/341219/fiat-fiorino-endurance-14-evo-flex-2p-car-2025-branco-manual-seminovo-341219-1a4d87f7-37ac-434f-a184-2d4f90c14599-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-fiorino-endurance-14-evo-flex-manual-341219;True;;1;[];True;;;utilitario;fiat;fiorino;fiorino endurance 1.4 evo flex 2p c/ar;2024;2025;100990;flex;mec.;FIORINO ENDURANCE 1.4 EVO FLEX 2P C/AR flex mec.;fiat;fiorino;fiorino endurance 1.4 evo flex mec;fiat;fiorino endurance evo 1.4 flex 8v 2p;001531-8;0.8456;contains;2025-12-19;2026-02-01;1
2026-02-01;341225;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;41060;78590;;;3186;TERESINA;PI;VCTRN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/341225/hyundai-hb20-comfort-plus-flex-10-2025-branco-manual-seminovo-341225-677d8c28-b1b0-4c80-9e26-ec4af42f6d64-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-341225;True;;1;[];;;;hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2024;2025;78590;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.;hyundai;hb20;hb20 comfortline plus flex 1.0 mec;hyundai;hb20 comfort plus 1.0 flex 12v mec.;015245-5;0.9412;contains;2025-12-19;2026-02-01;1
2026-02-01;341231;10;HYUNDAI;30;HB20;3163;HB20 LIMITED PLUS FLEX 1.0;LIMITED PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;42144;82490;;;3772;MOSSORÓ;RN;VCMSO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/341231/hyundai-hb20-limited-plus-flex-10-2025-branco-manual-seminovo-341231-db4d7bac-6308-4655-9938-c0e50b066bf7-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-limited-plus-flex-10-manual-341231;True;;1;[];;;;hatch;hyundai;hb20;hb20 limited plus flex 1.0;2024;2025;82490;flex;mec.;HB20 LIMITED PLUS FLEX 1.0 flex mec.;hyundai;hb20;hb20 limited plus flex 1.0 mec;hyundai;hb20 limited plus 1.0 flex 12v mec.;015235-8;0.9333;contains;2025-12-19;2026-02-01;1
2026-02-01;341232;10;HYUNDAI;30;HB20;3163;HB20 LIMITED PLUS FLEX 1.0;LIMITED PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1095;PRATA BRISK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;43578;82490;;;3772;MOSSORÓ;RN;VCMSO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/341232/hyundai-hb20-limited-plus-flex-10-2025-prata-manual-seminovo-341232-42be8a97-6486-4496-ac72-e0c16aefc233-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-limited-plus-flex-10-manual-341232;True;;1;[];;;;hatch;hyundai;hb20;hb20 limited plus flex 1.0;2024;2025;82490;flex;mec.;HB20 LIMITED PLUS FLEX 1.0 flex mec.;hyundai;hb20;hb20 limited plus flex 1.0 mec;hyundai;hb20 limited plus 1.0 flex 12v mec.;015235-8;0.9333;contains;2025-12-19;2026-02-01;1
2026-02-01;341236;3;FIAT;24;STRADA;4294;NOVA STRADA ENDURANCE CABINE PLUS 1.4 8V FLEX 2P C/AR;NOVA ENDURANCE CABINE PLUS 1.4 8V FLEX MANUAL;1;LONGITUDE;4;BRANCO;2;18;PICAPE;MANUAL;18;ÁLC/GASOL;2023;2022;13619;85190;;;5351;SÃO PAULO;SP;VCRJF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/341236/fiat-nova-strada-endurance-cabine-plus-14-8v-flex-2p-car-2023-branco-manual-seminovo-341236-cb7888f6-0de8-4823-8085-94db2f188eaf-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-strada-nova-endurance-cabine-plus-14-8v-flex-manual-341236;;;3;[];True;;;pick-up;fiat;strada;nova strada endurance cabine plus 1.4 8v flex 2p c/ar;2022;2023;85190;flex;mec.;NOVA STRADA ENDURANCE CABINE PLUS 1.4 8V FLEX 2P C/AR flex mec.;fiat;strada;nova strada endurance cabine plus 1.4 8v flex mec;fiat;strada endurance 1.4 flex 8v cs plus;001526-1;0.6626;contains;2025-12-19;2026-02-01;1
2026-02-01;341237;4;JEEP;1;RENEGADE;3353;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;181;AZUL JAZZ;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;47327;128390;;;4318;SÃO LEOPOLDO;RS;VCSSF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/341237/jeep-renegade-longitude-13-16v-turbo-270-flex-4p-car--automtico-2025-azul-automatico-seminovo-341237-26ffe607-f0f3-410f-9dcb-ec6a0bcd6231-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-renegade-longitude-13-16v-turbo-270-flex-automatico-341237;True;;1;[];;;;suv;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2025;128390;flex;aut.;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex aut;jeep;renegade long. t270 1.3 tb 4x2 flex aut.;017088-7;0.8292;contains;2025-12-19;2026-02-01;1
2026-02-01;341238;3;FIAT;14;MOBI;3967;MOBI LIKE 1.0 8V FLEX 4P C/AR;LIKE 1.0 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;35860;63890;;;2218;CAMPO GRANDE;MS;VCCGR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/341238/fiat-mobi-like-10-8v-flex-4p-car-2025-branco-manual-seminovo-341238-5e6e5ffc-a3e4-44fd-b896-93dedd444172-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-10-8v-flex-manual-341238;True;;1;[];;;;hatch;fiat;mobi;mobi like 1.0 8v flex 4p c/ar;2024;2025;63890;flex;mec.;MOBI LIKE 1.0 8V FLEX 4P C/AR flex mec.;fiat;mobi;mobi like 1.0 8v flex mec;fiat;mobi like 1.0 fire flex 5p.;001461-3;0.7283;contains;2025-12-19;2026-02-01;1
2026-02-01;341239;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;12804;79390;;;5345;SÃO JOSÉ DO RIO PRETO;SP;VCSRP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/341239/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-341239-d1b2aae1-82c0-41f2-b00b-5d13410135d4-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-341239;True;;1;[];;;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;79390;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.;chevrolet;onix;onix hatch lt 1.0 12v flex mec;gm - chevrolet;onix hatch lt 1.0 12v flex 5p mec.;004517-9;1.0;contains;2025-12-19;2026-02-01;1
2026-02-01;341250;4;JEEP;1;RENEGADE;3353;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;670;CINZA GRANITE;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;24388;131790;;;2873;JABOATÃO DOS GUARARAPES;PE;VCJBT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/341250/jeep-renegade-longitude-13-16v-turbo-270-flex-4p-car--automtico-2025-cinza-automatico-seminovo-341250-372792c9-a2d6-4ddc-9a65-e9d90d9d41db-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-renegade-longitude-13-16v-turbo-270-flex-automatico-341250;True;;1;[];;;;suv;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2025;131790;flex;aut.;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex aut;jeep;renegade long. t270 1.3 tb 4x2 flex aut.;017088-7;0.8292;contains;2025-12-19;2026-02-01;1
2026-02-01;341251;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1349;PRETO OURO NEGRO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;41018;75990;;;804;BRASÍLIA;DF;VCBSB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/341251/general-motors-onix-lt-10-12v-flex-4p-car-2025-preto-manual-seminovo-341251-e87c4b12-f9d1-4989-8746-aaa2bebbcece-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-341251;True;;1;[];;;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;75990;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.;chevrolet;onix;onix hatch lt 1.0 12v flex mec;gm - chevrolet;onix hatch lt 1.0 12v flex 5p mec.;004517-9;1.0;contains;2025-12-19;2026-02-01;1
2026-02-01;341272;3;FIAT;14;MOBI;3967;MOBI LIKE 1.0 8V FLEX 4P C/AR;LIKE 1.0 8V FLEX MANUAL;1;LONGITUDE;1086;PRATA BARI;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;40117;65290;;;2428;ANANINDEUA;PA;VCBEL;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/341272/fiat-mobi-like-10-8v-flex-4p-car-2025-prata-manual-seminovo-341272-0e6d0f56-645f-4e11-8d66-0bbb4cf923a0-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-10-8v-flex-manual-341272;True;;1;[];;;;hatch;fiat;mobi;mobi like 1.0 8v flex 4p c/ar;2024;2025;65290;flex;mec.;MOBI LIKE 1.0 8V FLEX 4P C/AR flex mec.;fiat;mobi;mobi like 1.0 8v flex mec;fiat;mobi like 1.0 fire flex 5p.;001461-3;0.7283;contains;2025-12-19;2026-02-01;1
