snapshot_date,flight_date,origin,destination,carrier,price
2025-11-13,2026-04-09,MEX,BCN,Emirates,R$5905
2025-11-13,2026-04-09,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-04-10,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-04-10,MEX,BCN,Emirates,R$5905
2025-11-13,2026-04-10,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-04-11,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-04-11,MEX,BCN,Emirates,R$5905
2025-11-13,2026-04-11,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-04-12,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-04-12,MEX,BCN,Emirates,R$5905
2025-11-13,2026-04-12,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-04-13,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-04-13,MEX,BCN,Emirates,R$5905
2025-11-13,2026-04-13,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-04-14,MEX,BCN,Emirates,R$5078
2025-11-13,2026-04-15,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-04-15,MEX,BCN,Emirates,R$5078
2025-11-13,2026-04-15,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-04-16,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-04-16,MEX,BCN,Emirates,R$6925
2025-11-13,2026-04-16,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-04-17,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-04-17,MEX,BCN,Emirates,R$5078
2025-11-13,2026-04-17,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-04-18,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-04-18,MEX,BCN,Emirates,R$5078
2025-11-13,2026-04-18,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-04-19,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-04-19,MEX,BCN,Emirates,R$5078
2025-11-13,2026-04-19,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-04-20,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-04-20,MEX,BCN,Emirates,R$5078
2025-11-13,2026-04-20,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-04-21,MEX,BCN,Emirates,R$5078
2025-11-13,2026-04-22,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-04-22,MEX,BCN,Emirates,R$5078
2025-11-13,2026-04-22,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-04-23,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-04-23,MEX,BCN,Emirates,R$5078
2025-11-13,2026-04-23,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-04-24,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-04-24,MEX,BCN,Emirates,R$5078
2025-11-13,2026-04-24,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-04-25,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-04-25,MEX,BCN,Emirates,R$5078
2025-11-13,2026-04-25,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-04-26,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-04-26,MEX,BCN,Emirates,R$5078
2025-11-13,2026-04-26,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-04-27,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-04-27,MEX,BCN,Emirates,R$5078
2025-11-13,2026-04-27,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-04-28,MEX,BCN,Emirates,R$11672
2025-11-13,2026-04-29,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-04-29,MEX,BCN,Emirates,R$5078
2025-11-13,2026-04-29,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-04-30,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-04-30,MEX,BCN,Emirates,R$5078
2025-11-13,2026-04-30,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-05-01,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-05-01,MEX,BCN,Emirates,R$5078
2025-11-13,2026-05-01,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-05-02,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-05-02,MEX,BCN,Emirates,R$5078
2025-11-13,2026-05-02,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-05-03,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-05-03,MEX,BCN,Emirates,R$5078
2025-11-13,2026-05-03,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-05-04,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-05-04,MEX,BCN,Emirates,R$5078
2025-11-13,2026-05-04,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-05-05,MEX,BCN,Emirates,R$5078
2025-11-13,2026-05-06,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-05-06,MEX,BCN,Emirates,R$5078
2025-11-13,2026-05-06,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-05-07,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-05-07,MEX,BCN,Emirates,R$5078
2025-11-13,2026-05-07,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-05-08,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-05-08,MEX,BCN,Emirates,R$5078
2025-11-13,2026-05-08,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-05-09,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-05-09,MEX,BCN,Emirates,R$5078
2025-11-13,2026-05-09,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-05-10,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-05-10,MEX,BCN,Emirates,R$5078
2025-11-13,2026-05-10,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-05-11,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-05-11,MEX,BCN,Emirates,R$5078
2025-11-13,2026-05-11,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-05-12,MEX,BCN,Emirates,R$5905
2025-11-13,2025-11-14,NRT,MEX,Aeromexico,R$10723
2025-11-13,2025-11-14,NRT,MEX,ANA,R$12441
2025-11-13,2025-11-14,NRT,MEX,Aeromexico,R$10723
2025-11-13,2025-11-15,NRT,MEX,Aeromexico,R$11067
2025-11-13,2025-11-15,NRT,MEX,ANA,R$16277
2025-11-13,2025-11-15,NRT,MEX,Aeromexico,R$11067
2025-11-13,2025-11-16,NRT,MEX,Aeromexico,R$11067
2025-11-13,2025-11-16,NRT,MEX,ANA,R$13879
2025-11-13,2025-11-16,NRT,MEX,Aeromexico,R$11067
2025-11-13,2025-11-17,NRT,MEX,Aeromexico,R$10723
2025-11-13,2025-11-17,NRT,MEX,ANA,R$13879
2025-11-13,2025-11-17,NRT,MEX,Aeromexico,R$10723
2025-11-13,2025-11-18,NRT,MEX,Aeromexico,R$10723
2025-11-13,2025-11-18,NRT,MEX,ANA,R$12441
2025-11-13,2025-11-18,NRT,MEX,Aeromexico,R$10723
2025-11-13,2025-11-19,NRT,MEX,Aeromexico,R$10723
2025-11-13,2025-11-19,NRT,MEX,ANA,R$12441
2025-11-13,2025-11-19,NRT,MEX,Aeromexico,R$10723
2025-11-13,2025-11-20,NRT,MEX,Aeromexico,R$10723
2025-11-13,2025-11-20,NRT,MEX,ANA,R$14838
2025-11-13,2025-11-20,NRT,MEX,Aeromexico,R$10723
2025-11-13,2025-11-21,NRT,MEX,Aeromexico,R$9418
2025-11-13,2025-11-21,NRT,MEX,ANA,R$9947
2025-11-13,2025-11-21,NRT,MEX,Aeromexico,R$9418
2025-11-13,2025-11-22,NRT,MEX,ANA,R$10906
2025-11-13,2025-11-22,NRT,MEX,Aeromexico,R$11067
2025-11-13,2025-11-22,NRT,MEX,ANA,R$10906
2025-11-13,2025-11-23,NRT,MEX,ANA,R$10906
2025-11-13,2025-11-23,NRT,MEX,Aeromexico,R$11067
2025-11-13,2025-11-23,NRT,MEX,ANA,R$10906
2025-11-13,2025-11-24,NRT,MEX,Aeromexico,R$10723
2025-11-13,2025-11-24,NRT,MEX,ANA,R$10906
2025-11-13,2025-11-24,NRT,MEX,Aeromexico,R$10723
2025-11-13,2025-11-25,NRT,MEX,ANA,R$9947
2025-11-13,2025-11-25,NRT,MEX,Aeromexico,R$10723
2025-11-13,2025-11-25,NRT,MEX,ANA,R$9947
2025-11-13,2025-11-26,NRT,MEX,ANA,R$9947
2025-11-13,2025-11-26,NRT,MEX,Aeromexico,R$10723
2025-11-13,2025-11-26,NRT,MEX,ANA,R$9947
2025-11-13,2025-11-27,NRT,MEX,ANA,R$9947
2025-11-13,2025-11-27,NRT,MEX,Aeromexico,R$10723
2025-11-13,2025-11-27,NRT,MEX,ANA,R$9947
2025-11-13,2025-11-28,NRT,MEX,ANA,R$9947
2025-11-13,2025-11-28,NRT,MEX,Aeromexico,R$34833
2025-11-13,2025-11-28,NRT,MEX,ANA,R$9947
2025-11-13,2025-11-29,NRT,MEX,Aeromexico,R$11067
2025-11-13,2025-11-29,NRT,MEX,ANA,R$13879
2025-11-13,2025-11-29,NRT,MEX,Aeromexico,R$11067
2025-11-13,2025-11-30,NRT,MEX,Aeromexico,R$12781
2025-11-13,2025-11-30,NRT,MEX,ANA,R$27025
2025-11-13,2025-11-30,NRT,MEX,Aeromexico,R$12781
2025-11-13,2025-12-01,NRT,MEX,ANA,R$10906
2025-11-13,2025-12-01,NRT,MEX,Aeromexico,R$14996
2025-11-13,2025-12-01,NRT,MEX,ANA,R$10906
2025-11-13,2025-12-02,NRT,MEX,ANA,R$9947
2025-11-13,2025-12-02,NRT,MEX,Aeromexico,R$10723
2025-11-13,2025-12-02,NRT,MEX,ANA,R$9947
2025-11-13,2025-12-03,NRT,MEX,Aeromexico,R$9418
2025-11-13,2025-12-03,NRT,MEX,ANA,R$9947
2025-11-13,2025-12-03,NRT,MEX,Aeromexico,R$9418
2025-11-13,2025-12-04,NRT,MEX,ANA,R$9947
2025-11-13,2025-12-04,NRT,MEX,Aeromexico,R$10723
2025-11-13,2025-12-04,NRT,MEX,ANA,R$9947
2025-11-13,2025-12-05,NRT,MEX,Aeromexico,R$9418
2025-11-13,2025-12-05,NRT,MEX,ANA,R$9947
2025-11-13,2025-12-05,NRT,MEX,Aeromexico,R$9418
2025-11-13,2025-12-06,NRT,MEX,Aeromexico,R$9846
2025-11-13,2025-12-06,NRT,MEX,ANA,R$10906
2025-11-13,2025-12-06,NRT,MEX,Aeromexico,R$9846
2025-11-13,2025-12-07,NRT,MEX,Aeromexico,R$9846
2025-11-13,2025-12-07,NRT,MEX,ANA,R$10906
2025-11-13,2025-12-07,NRT,MEX,Aeromexico,R$9846
2025-11-13,2025-12-08,NRT,MEX,Aeromexico,R$9110
2025-11-13,2025-12-08,NRT,MEX,ANA,R$10906
2025-11-13,2025-12-08,NRT,MEX,Aeromexico,R$9110
2025-11-13,2025-12-09,NRT,MEX,Aeromexico,R$8872
2025-11-13,2025-12-09,NRT,MEX,ANA,R$9947
2025-11-13,2025-12-09,NRT,MEX,Aeromexico,R$8872
2025-11-13,2025-12-10,NRT,MEX,Aeromexico,R$9418
2025-11-13,2025-12-10,NRT,MEX,ANA,R$9947
2025-11-13,2025-12-10,NRT,MEX,Aeromexico,R$9418
2025-11-13,2025-12-11,NRT,MEX,Aeromexico,R$9418
2025-11-13,2025-12-11,NRT,MEX,ANA,R$9947
2025-11-13,2025-12-11,NRT,MEX,Aeromexico,R$9418
2025-11-13,2025-12-12,NRT,MEX,Aeromexico,R$8872
2025-11-13,2025-12-12,NRT,MEX,ANA,R$9947
2025-11-13,2025-12-12,NRT,MEX,Aeromexico,R$8872
2025-11-13,2025-12-13,NRT,MEX,Aeromexico,R$9110
2025-11-13,2025-12-13,NRT,MEX,ANA,R$10906
2025-11-13,2025-12-13,NRT,MEX,Aeromexico,R$9110
2025-11-13,2025-12-14,NRT,MEX,Aeromexico,R$9846
2025-11-13,2025-12-14,NRT,MEX,ANA,R$10906
2025-11-13,2025-12-14,NRT,MEX,Aeromexico,R$9846
2025-11-13,2025-12-15,NRT,MEX,Aeromexico,R$9110
2025-11-13,2025-12-15,NRT,MEX,ANA,R$10906
2025-11-13,2025-12-15,NRT,MEX,Aeromexico,R$9110
2025-11-13,2025-12-16,NRT,MEX,Aeromexico,R$4219
2025-11-13,2025-12-16,NRT,MEX,ANA,R$9947
2025-11-13,2025-12-16,NRT,MEX,Aeromexico,R$4219
2025-11-13,2025-12-17,NRT,MEX,Aeromexico,R$9502
2025-11-13,2025-12-17,NRT,MEX,ANA,R$9947
2025-11-13,2025-12-17,NRT,MEX,Aeromexico,R$9502
2025-11-13,2025-12-18,NRT,MEX,Aeromexico,R$9502
2025-11-13,2025-12-18,NRT,MEX,ANA,R$9947
2025-11-13,2025-12-18,NRT,MEX,Aeromexico,R$9502
2025-11-13,2025-12-19,NRT,MEX,Aeromexico,R$9502
2025-11-13,2025-12-19,NRT,MEX,ANA,R$9947
2025-11-13,2025-12-19,NRT,MEX,Aeromexico,R$9502
2025-11-13,2025-12-20,NRT,MEX,Aeromexico,R$9110
2025-11-13,2025-12-20,NRT,MEX,ANA,R$10906
2025-11-13,2025-12-20,NRT,MEX,Aeromexico,R$9110
2025-11-13,2025-12-21,NRT,MEX,Aeromexico,R$9846
2025-11-13,2025-12-21,NRT,MEX,ANA,R$10906
2025-11-13,2025-12-21,NRT,MEX,Aeromexico,R$9846
2025-11-13,2025-12-22,NRT,MEX,Aeromexico,R$9502
2025-11-13,2025-12-22,NRT,MEX,ANA,R$10906
2025-11-13,2025-12-22,NRT,MEX,Aeromexico,R$9502
2025-11-13,2025-12-23,NRT,MEX,Aeromexico,R$9502
2025-11-13,2025-12-23,NRT,MEX,ANA,R$9947
2025-11-13,2025-12-23,NRT,MEX,Aeromexico,R$9502
2025-11-13,2025-12-24,NRT,MEX,Aeromexico,R$9502
2025-11-13,2025-12-24,NRT,MEX,ANA,R$9947
2025-11-13,2025-12-24,NRT,MEX,Aeromexico,R$9502
2025-11-13,2025-12-25,NRT,MEX,Aeromexico,R$9502
2025-11-13,2025-12-25,NRT,MEX,ANA,R$9947
2025-11-13,2025-12-25,NRT,MEX,Aeromexico,R$9502
2025-11-13,2025-12-26,NRT,MEX,Aeromexico,R$10528
2025-11-13,2025-12-26,NRT,MEX,ANA,R$11386
2025-11-13,2025-12-26,NRT,MEX,Aeromexico,R$10528
2025-11-13,2025-12-27,NRT,MEX,Aeromexico,R$10871
2025-11-13,2025-12-27,NRT,MEX,ANA,R$12345
2025-11-13,2025-12-27,NRT,MEX,Aeromexico,R$10871
2025-11-13,2025-12-28,NRT,MEX,Aeromexico,R$10871
2025-11-13,2025-12-28,NRT,MEX,ANA,R$12345
2025-11-13,2025-12-28,NRT,MEX,Aeromexico,R$10871
2025-11-13,2025-12-29,NRT,MEX,Aeromexico,R$10528
2025-11-13,2025-12-29,NRT,MEX,ANA,R$12345
2025-11-13,2025-12-29,NRT,MEX,Aeromexico,R$10528
2025-11-13,2025-12-30,NRT,MEX,Aeromexico,R$10528
2025-11-13,2025-12-30,NRT,MEX,ANA,R$11386
2025-11-13,2025-12-30,NRT,MEX,Aeromexico,R$10528
2025-11-13,2025-12-31,NRT,MEX,Aeromexico,R$9502
2025-11-13,2025-12-31,NRT,MEX,ANA,R$9947
2025-11-13,2025-12-31,NRT,MEX,Aeromexico,R$9502
2025-11-13,2026-01-01,NRT,MEX,Aeromexico,R$9537
2025-11-13,2026-01-01,NRT,MEX,ANA,R$9982
2025-11-13,2026-01-01,NRT,MEX,Aeromexico,R$9537
2025-11-13,2026-01-02,NRT,MEX,Aeromexico,R$9711
2025-11-13,2026-01-03,NRT,MEX,Aeromexico,R$10050
2025-11-13,2026-01-03,NRT,MEX,ANA,R$16312
2025-11-13,2026-01-03,NRT,MEX,Aeromexico,R$10050
2025-11-13,2026-01-04,NRT,MEX,Aeromexico,R$15031
2025-11-13,2026-01-04,NRT,MEX,ANA,R$18110
2025-11-13,2026-01-04,NRT,MEX,Aeromexico,R$15031
2025-11-13,2026-01-05,NRT,MEX,Aeromexico,R$10954
2025-11-13,2026-01-05,NRT,MEX,ANA,R$16312
2025-11-13,2026-01-05,NRT,MEX,Aeromexico,R$10954
2025-11-13,2026-01-06,NRT,MEX,ANA,R$9982
2025-11-13,2026-01-06,NRT,MEX,Aeromexico,R$15550
2025-11-13,2026-01-06,NRT,MEX,ANA,R$9982
2025-11-13,2026-01-07,NRT,MEX,Aeromexico,R$9537
2025-11-13,2026-01-07,NRT,MEX,ANA,R$9982
2025-11-13,2026-01-07,NRT,MEX,Aeromexico,R$9537
2025-11-13,2026-01-08,NRT,MEX,Aeromexico,R$9537
2025-11-13,2026-01-08,NRT,MEX,ANA,R$9982
2025-11-13,2026-01-08,NRT,MEX,Aeromexico,R$9537
2025-11-13,2026-01-09,NRT,MEX,Aeromexico,R$9537
2025-11-13,2026-01-09,NRT,MEX,ANA,R$9982
2025-11-13,2026-01-09,NRT,MEX,Aeromexico,R$9537
2025-11-13,2026-01-10,NRT,MEX,Aeromexico,R$9881
2025-11-13,2026-01-10,NRT,MEX,ANA,R$10941
2025-11-13,2026-01-10,NRT,MEX,Aeromexico,R$9881
2025-11-13,2026-01-11,NRT,MEX,Aeromexico,R$9881
2025-11-13,2026-01-11,NRT,MEX,ANA,R$10941
2025-11-13,2026-01-11,NRT,MEX,Aeromexico,R$9881
2025-11-13,2026-01-12,NRT,MEX,ANA,R$10941
2025-11-13,2026-01-12,NRT,MEX,Aeromexico,R$11467
2025-11-13,2026-01-12,NRT,MEX,ANA,R$10941
2025-11-13,2026-01-13,NRT,MEX,ANA,R$9982
2025-11-13,2026-01-13,NRT,MEX,Aeromexico,R$11467
2025-11-13,2026-01-13,NRT,MEX,ANA,R$9982
2025-11-13,2026-01-14,NRT,MEX,ANA,R$9982
2025-11-13,2026-01-14,NRT,MEX,Aeromexico,R$11467
2025-11-13,2026-01-14,NRT,MEX,ANA,R$9982
2025-11-13,2026-01-15,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-01-15,NRT,MEX,ANA,R$9982
2025-11-13,2026-01-15,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-01-16,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-01-16,NRT,MEX,ANA,R$9982
2025-11-13,2026-01-16,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-01-17,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-01-17,NRT,MEX,ANA,R$10941
2025-11-13,2026-01-17,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-01-18,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-01-18,NRT,MEX,ANA,R$10941
2025-11-13,2026-01-18,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-01-19,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-01-19,NRT,MEX,ANA,R$10941
2025-11-13,2026-01-19,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-01-20,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-01-20,NRT,MEX,ANA,R$9982
2025-11-13,2026-01-20,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-01-21,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-01-21,NRT,MEX,ANA,R$9982
2025-11-13,2026-01-21,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-01-22,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-01-22,NRT,MEX,ANA,R$9982
2025-11-13,2026-01-22,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-01-23,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-01-23,NRT,MEX,ANA,R$9982
2025-11-13,2026-01-23,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-01-24,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-01-24,NRT,MEX,ANA,R$10941
2025-11-13,2026-01-24,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-01-25,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-01-25,NRT,MEX,ANA,R$10941
2025-11-13,2026-01-25,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-01-26,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-01-26,NRT,MEX,ANA,R$10941
2025-11-13,2026-01-26,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-01-27,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-01-27,NRT,MEX,ANA,R$9982
2025-11-13,2026-01-27,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-01-28,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-01-28,NRT,MEX,ANA,R$9982
2025-11-13,2026-01-28,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-01-29,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-01-29,NRT,MEX,ANA,R$9982
2025-11-13,2026-01-29,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-01-30,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-01-30,NRT,MEX,ANA,R$9982
2025-11-13,2026-01-30,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-01-31,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-01-31,NRT,MEX,ANA,R$10941
2025-11-13,2026-01-31,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-02-01,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-02-01,NRT,MEX,ANA,R$10941
2025-11-13,2026-02-01,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-02-02,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-02-02,NRT,MEX,ANA,R$10941
2025-11-13,2026-02-02,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-02-03,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-03,NRT,MEX,ANA,R$9982
2025-11-13,2026-02-03,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-04,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-04,NRT,MEX,ANA,R$9982
2025-11-13,2026-02-04,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-05,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-05,NRT,MEX,ANA,R$9982
2025-11-13,2026-02-05,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-06,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-06,NRT,MEX,ANA,R$9982
2025-11-13,2026-02-06,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-07,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-02-07,NRT,MEX,ANA,R$10941
2025-11-13,2026-02-07,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-02-08,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-02-08,NRT,MEX,ANA,R$10941
2025-11-13,2026-02-08,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-02-09,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-02-09,NRT,MEX,ANA,R$10941
2025-11-13,2026-02-09,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-02-10,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-10,NRT,MEX,ANA,R$9982
2025-11-13,2026-02-10,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-11,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-11,NRT,MEX,ANA,R$9982
2025-11-13,2026-02-11,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-12,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-12,NRT,MEX,ANA,R$9982
2025-11-13,2026-02-12,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-13,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-13,NRT,MEX,ANA,R$9982
2025-11-13,2026-02-13,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-14,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-02-14,NRT,MEX,ANA,R$10941
2025-11-13,2026-02-14,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-02-15,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-02-15,NRT,MEX,ANA,R$10941
2025-11-13,2026-02-15,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-02-16,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-02-16,NRT,MEX,ANA,R$10941
2025-11-13,2026-02-16,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-02-17,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-17,NRT,MEX,ANA,R$9982
2025-11-13,2026-02-17,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-18,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-18,NRT,MEX,ANA,R$9982
2025-11-13,2026-02-18,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-19,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-19,NRT,MEX,ANA,R$9982
2025-11-13,2026-02-19,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-20,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-20,NRT,MEX,ANA,R$9982
2025-11-13,2026-02-20,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-21,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-02-21,NRT,MEX,ANA,R$10941
2025-11-13,2026-02-21,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-02-22,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-02-22,NRT,MEX,ANA,R$10941
2025-11-13,2026-02-22,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-02-23,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-02-23,NRT,MEX,ANA,R$10941
2025-11-13,2026-02-23,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-02-24,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-24,NRT,MEX,ANA,R$9982
2025-11-13,2026-02-24,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-25,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-25,NRT,MEX,ANA,R$9982
2025-11-13,2026-02-25,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-26,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-26,NRT,MEX,ANA,R$9982
2025-11-13,2026-02-26,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-27,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-27,NRT,MEX,ANA,R$9982
2025-11-13,2026-02-27,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-02-28,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-02-28,NRT,MEX,ANA,R$10941
2025-11-13,2026-02-28,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-03-01,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-03-01,NRT,MEX,ANA,R$10941
2025-11-13,2026-03-01,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-03-02,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-03-02,NRT,MEX,ANA,R$10941
2025-11-13,2026-03-02,NRT,MEX,Aeromexico,R$10412
2025-11-13,2026-03-03,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-03-03,NRT,MEX,ANA,R$9982
2025-11-13,2026-03-03,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-03-04,NRT,MEX,ANA,R$9982
2025-11-13,2026-03-04,NRT,MEX,Aeromexico,R$11467
2025-11-13,2026-03-04,NRT,MEX,ANA,R$9982
2025-11-13,2026-03-05,NRT,MEX,Aeromexico,R$9453
2025-11-13,2026-03-05,NRT,MEX,ANA,R$9982
